1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1161,"20205","017009","3","","","","í∑ñÏåß","î—ìcés","ìC","àÍêF",1243,58,47,60,60,40,59,62,72,70,95,75,64,75,77,102,75,64,38,24,7,3,16,58907,48.5089649552,165,672,390,211,72,25,580,29,25,30,29,21,29,26,36,38,48,39,34,35,32,41,39,23,11,6,-,-,9,25949,45.9448336252,84,335,152,79,17,9,663,29,22,30,31,19,30,36,36,32,47,36,30,40,45,61,36,41,27,18,7,3,7,32958,50.7408536585,81,337,238,132,55,16
1162,"20205","017010","3","","","","í∑ñÏåß","î—ìcés","ìC","ñºå√åF",1916,109,94,97,74,75,97,149,127,148,137,139,122,118,115,101,70,53,41,18,6,-,26,81728,43.7423280423,300,1186,404,188,65,29,916,60,43,46,44,21,42,60,72,76,74,64,61,64,51,48,35,20,14,4,1,-,16,38250,43.0000000000,149,578,173,74,19,12,1000,49,51,51,30,54,55,89,55,72,63,75,61,54,64,53,35,33,27,14,5,-,10,43478,44.4171717172,151,608,231,114,46,17
1163,"20205","0180","2","","","","í∑ñÏåß","î—ìcés","è„ãΩ","",13891,609,628,606,626,453,660,708,856,1002,855,859,843,910,982,891,798,663,449,194,48,13,238,645065,47.7471251740,1843,7772,4038,2165,704,149,6707,307,307,303,332,230,323,350,448,502,437,428,389,450,453,416,372,283,177,48,10,1,141,300358,46.2444410600,917,3889,1760,891,236,49,7184,302,321,303,294,223,337,358,408,500,418,431,454,460,529,475,426,380,272,146,38,12,97,344707,49.1393396360,926,3883,2278,1274,468,100
1164,"20205","018001","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","è„çïìc",1642,84,63,64,65,53,90,94,90,126,97,95,108,140,132,113,78,61,44,22,3,1,19,76135,47.4100431300,211,958,454,209,70,23,785,41,24,31,34,26,50,47,44,64,45,43,51,72,69,49,38,24,14,6,-,-,13,35402,46.3575129534,96,476,200,82,20,10,857,43,39,33,31,27,40,47,46,62,52,52,57,68,63,64,40,37,30,16,3,1,6,40733,48.3648648649,115,482,254,127,50,13
1165,"20205","018002","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","â∫çïìcñk",2673,152,135,129,127,72,142,155,171,209,175,152,142,146,167,161,141,120,66,29,6,1,75,116096,45.1866820631,416,1491,691,363,102,40,1290,76,64,64,62,39,66,76,86,104,88,77,64,79,69,76,67,59,24,8,2,-,40,54758,44.3064000000,204,741,305,160,34,15,1383,76,71,65,65,33,76,79,85,105,87,75,78,67,98,85,74,61,42,21,4,1,35,61338,46.0029673591,212,750,386,203,68,25
1166,"20205","018003","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","â∫çïìcìÏ",1955,80,91,92,88,71,91,104,108,139,122,127,131,116,134,100,115,103,81,28,8,3,23,91719,47.9736024845,263,1097,572,338,120,26,964,43,46,42,57,31,43,52,63,63,59,70,66,66,62,44,55,40,35,8,2,-,17,43482,46.4155227033,131,570,246,140,45,6,991,37,45,50,31,40,48,52,45,76,63,57,65,50,72,56,60,63,46,20,6,3,6,48237,49.4715736041,132,527,326,198,75,20
1167,"20205","018004","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","â∫çïìcìå",1685,74,89,99,80,53,73,82,104,139,112,110,64,119,117,113,112,73,37,11,4,1,19,75998,46.1170468187,262,936,468,238,53,10,815,42,47,52,35,29,39,36,57,63,60,59,22,58,46,51,51,33,15,6,1,-,13,35261,44.4663341646,141,458,203,106,22,3,870,32,42,47,45,24,34,46,47,76,52,51,42,61,71,62,61,40,22,5,3,1,6,40737,47.6493055556,121,478,265,132,31,7
1168,"20205","018005","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","íOï€",914,36,44,33,38,35,29,32,62,60,47,70,59,58,65,65,60,41,36,21,3,-,20,43928,49.6364653244,113,490,291,161,60,-,446,13,25,20,25,15,13,15,33,35,27,31,29,23,31,35,24,23,13,1,-,-,15,20182,47.3259860789,58,246,127,61,14,-,468,23,19,13,13,20,16,17,29,25,20,39,30,35,34,30,36,18,23,20,3,-,5,23746,51.7872570194,55,244,164,100,46,-
1169,"20205","018006","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","ñkè",1010,42,30,34,51,31,62,46,74,67,68,61,76,79,62,65,66,42,25,13,2,-,14,47440,48.1305220884,106,615,275,148,40,6,505,18,16,16,24,16,32,24,43,37,37,30,37,35,30,33,35,16,12,4,1,-,9,23311,47.4979838710,50,315,131,68,17,2,505,24,14,18,27,15,30,22,31,30,31,31,39,44,32,32,31,26,13,9,1,-,5,24129,48.7580000000,56,300,144,80,23,4
1170,"20205","018007","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","î—è¿ìÏ",924,37,44,39,34,33,43,45,70,62,56,65,62,54,62,74,53,44,31,11,1,-,4,43859,48.1728260870,120,524,276,140,43,17,442,15,22,16,17,18,21,21,36,38,31,31,29,27,26,37,20,20,13,-,-,-,4,20348,46.9566210046,53,269,116,53,13,4,482,22,22,23,17,15,22,24,34,24,25,34,33,27,36,37,33,24,18,11,1,-,-,23511,49.2780082988,67,255,160,87,30,13
1171,"20205","018008","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","ìÏè",760,22,42,38,37,25,39,37,41,43,50,38,56,48,74,45,35,46,29,4,4,2,5,36121,48.3423841060,102,414,239,120,39,5,357,11,21,17,19,15,18,26,15,22,25,17,24,19,39,21,17,14,13,-,-,1,3,16218,46.3135593220,49,200,105,45,14,3,403,11,21,21,18,10,21,11,26,21,25,21,32,29,35,24,18,32,16,4,4,1,2,19903,50.1334164589,53,214,134,75,25,2
1172,"20205","018009","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","ï ï{è„",804,25,33,27,38,25,25,31,48,46,35,42,42,57,58,63,39,63,52,34,15,4,2,43039,54.1645885287,85,389,328,207,105,11,364,17,11,17,23,13,12,19,23,22,14,20,17,28,26,29,16,25,20,8,3,-,1,18030,50.1694214876,45,191,127,72,31,3,440,8,22,10,15,12,13,12,25,24,21,22,25,29,32,34,23,38,32,26,12,4,1,25009,57.4681093394,40,198,201,135,74,8
1173,"20205","018010","3","","","","í∑ñÏåß","î—ìcés","è„ãΩ","ï ï{â∫",1524,57,57,51,68,55,66,82,88,111,93,99,103,93,111,92,99,70,48,21,2,1,57,70730,48.7140422631,165,858,444,241,72,11,739,31,31,28,36,28,29,34,48,54,51,50,50,43,55,41,49,29,18,7,1,-,26,33366,47.2966339411,90,423,200,104,26,3,785,26,26,23,32,27,37,48,40,57,42,49,53,50,56,51,50,41,30,14,1,1,31,37364,50.0543766578,75,435,244,137,46,8
1174,"20205","1010","2","","","","í∑ñÏåß","î—ìcés","ëÂñÂí¨","",425,4,7,12,19,20,26,15,15,19,33,17,26,39,39,23,31,21,26,19,5,-,9,22685,55.0312500000,23,229,164,102,50,12,211,4,5,8,7,15,14,8,13,5,22,9,12,18,21,10,14,10,4,5,1,-,6,10135,49.9390243902,17,123,65,34,10,4,214,-,2,4,12,5,12,7,2,14,11,8,14,21,18,13,17,11,22,14,4,-,3,12550,59.9786729858,6,106,99,68,40,8
1175,"20205","101001","3","","","","í∑ñÏåß","î—ìcés","ëÂñÂí¨","",49,-,-,2,1,-,1,-,2,1,2,1,3,6,6,5,3,2,4,2,2,-,6,2760,64.6860465116,2,17,24,13,8,1,25,-,-,2,-,-,1,-,1,1,1,-,1,5,1,3,1,2,-,1,1,-,4,1258,60.4047619048,2,10,9,5,2,-,24,-,-,-,1,-,-,-,1,-,1,1,2,1,5,2,2,-,4,1,1,-,2,1502,68.7727272727,-,7,15,8,6,1
1176,"20205","101002","3","","","","í∑ñÏåß","î—ìcés","ëÂñÂí¨","",189,2,4,6,13,13,16,13,6,8,17,11,15,12,13,3,10,4,14,8,1,-,-,9222,49.2936507937,12,124,53,37,23,6,92,2,3,4,5,9,9,8,5,1,11,6,8,4,8,1,4,1,2,1,-,-,-,3875,42.6195652174,9,66,17,8,3,2,97,-,1,2,8,4,7,5,1,7,6,5,7,8,5,2,6,3,12,7,1,-,-,5347,55.6237113402,3,58,36,29,20,4
1177,"20205","101003","3","","","","í∑ñÏåß","î—ìcés","ëÂñÂí¨","",134,2,3,2,2,7,7,2,5,8,8,5,6,15,9,12,14,11,7,4,2,-,3,7518,57.8893129771,7,65,59,38,13,5,72,2,2,-,2,6,3,-,5,3,8,3,3,7,4,5,8,5,2,2,-,-,2,3723,53.6857142857,4,40,26,17,4,2,62,-,1,2,-,1,4,2,-,5,-,2,3,8,5,7,6,6,5,2,2,-,1,3795,62.7131147541,3,25,33,21,9,3
1178,"20205","101004","3","","","","í∑ñÏåß","î—ìcés","ëÂñÂí¨","",53,-,-,2,3,-,2,-,2,2,6,-,2,6,11,3,4,4,1,5,-,-,-,3185,60.5943396226,2,23,28,14,6,-,22,-,-,2,-,-,1,-,2,-,2,-,-,2,8,1,1,2,-,1,-,-,-,1279,58.6363636364,2,7,13,4,1,-,31,-,-,-,3,-,1,-,-,2,4,-,2,4,3,2,3,2,1,4,-,-,-,1906,61.9838709677,-,16,15,10,5,-
1179,"20205","1020","2","","","","í∑ñÏåß","î—ìcés","ç˜í¨","",184,-,2,10,11,2,3,3,8,13,14,10,7,12,18,16,20,18,11,6,-,-,-,10561,57.8967391304,12,83,89,55,17,4,77,-,1,6,3,1,3,1,4,5,5,6,4,7,7,7,10,4,2,1,-,-,-,4147,54.3571428571,7,39,31,17,3,-,107,-,1,4,8,1,-,2,4,8,9,4,3,5,11,9,10,14,9,5,-,-,-,6414,60.4439252336,5,44,58,38,14,4
1180,"20205","102001","3","","","","í∑ñÏåß","î—ìcés","ç˜í¨","ÇPíöñ⁄",106,-,1,5,7,-,2,2,6,6,4,7,3,11,13,8,10,12,5,4,-,-,-,6171,58.7169811321,6,48,52,31,9,-,46,-,1,3,2,-,2,1,3,2,1,3,1,6,6,5,5,4,-,1,-,-,-,2540,55.7173913043,4,21,21,10,1,-,60,-,-,2,5,-,-,1,3,4,3,4,2,5,7,3,5,8,5,3,-,-,-,3631,61.0166666667,2,27,31,21,8,-
1181,"20205","102002","3","","","","í∑ñÏåß","î—ìcés","ç˜í¨","ÇQíöñ⁄",78,-,1,5,4,2,1,1,2,7,10,3,4,1,5,8,10,6,6,2,-,-,-,4390,56.7820512821,6,35,37,24,8,4,31,-,-,3,1,1,1,-,1,3,4,3,3,1,1,2,5,-,2,-,-,-,-,1607,52.3387096774,3,18,10,7,2,-,47,-,1,2,3,1,-,1,1,4,6,-,1,-,4,6,5,6,4,2,-,-,-,2783,59.7127659574,3,17,27,17,6,4
1182,"20205","1030","2","","","","í∑ñÏåß","î—ìcés","ì`îní¨","",191,2,6,15,7,-,2,5,11,12,14,7,3,13,20,25,18,15,9,5,2,-,-,10627,56.1387434555,23,74,94,49,16,-,85,1,2,5,3,-,1,2,7,4,9,5,1,5,9,10,9,8,2,1,1,-,-,4725,56.0882352941,8,37,40,21,4,-,106,1,4,10,4,-,1,3,4,8,5,2,2,8,11,15,9,7,7,4,1,-,-,5902,56.1792452830,15,37,54,28,12,-
1183,"20205","103001","3","","","","í∑ñÏåß","î—ìcés","ì`îní¨","ÇPíöñ⁄",118,2,3,13,4,-,2,4,9,5,9,5,1,11,16,11,9,6,4,3,1,-,-,6137,52.5084745763,18,50,50,23,8,-,53,1,2,4,1,-,1,2,5,2,6,3,-,4,7,5,4,4,1,1,-,-,-,2764,52.6509433962,7,24,22,10,2,-,65,1,1,9,3,-,1,2,4,3,3,2,1,7,9,6,5,2,3,2,1,-,-,3373,52.3923076923,11,26,28,13,6,-
1184,"20205","103002","3","","","","í∑ñÏåß","î—ìcés","ì`îní¨","ÇQíöñ⁄",73,-,3,2,3,-,-,1,2,7,5,2,2,2,4,14,9,9,5,2,1,-,-,4490,62.0068493151,5,24,44,26,8,-,32,-,-,1,2,-,-,-,2,2,3,2,1,1,2,5,5,4,1,-,1,-,-,1961,61.7812500000,1,13,18,11,2,-,41,-,3,1,1,-,-,1,-,5,2,-,1,1,2,9,4,5,4,2,-,-,-,2529,62.1829268293,4,11,26,15,6,-
1185,"20205","1040","2","","","","í∑ñÏåß","î—ìcés","ëÂâ§òH","",185,5,5,8,8,3,4,9,9,8,10,12,18,9,17,12,9,22,12,4,1,-,-,10104,55.1162162162,18,90,77,48,17,2,85,2,4,5,4,1,1,5,2,7,3,7,10,5,7,7,2,7,4,1,1,-,-,4360,51.7941176471,11,45,29,15,6,-,100,3,1,3,4,2,3,4,7,1,7,5,8,4,10,5,7,15,8,3,-,-,-,5744,57.9400000000,7,45,48,33,11,2
1186,"20205","104001","3","","","","í∑ñÏåß","î—ìcés","ëÂâ§òH","ÇPíöñ⁄",30,1,-,1,3,1,3,1,-,1,2,3,1,1,7,-,1,1,1,1,1,-,-,1518,51.1000000000,2,16,12,5,3,-,14,-,-,1,1,-,1,1,-,1,-,2,1,1,3,-,1,-,-,-,1,-,-,728,52.5000000000,1,8,5,2,1,-,16,1,-,-,2,1,2,-,-,-,2,1,-,-,4,-,-,1,1,1,-,-,-,790,49.8750000000,1,8,7,3,2,-
1187,"20205","104002","3","","","","í∑ñÏåß","î—ìcés","ëÂâ§òH","ÇQíöñ⁄",155,4,5,7,5,2,1,8,9,7,8,9,17,8,10,12,8,21,11,3,-,-,-,8586,55.8935483871,16,74,65,43,14,2,71,2,4,4,3,1,-,4,2,6,3,5,9,4,4,7,1,7,4,1,-,-,-,3632,51.6549295775,10,37,24,13,5,-,84,2,1,3,2,1,1,4,7,1,5,4,8,4,6,5,7,14,7,2,-,-,-,4954,59.4761904762,6,37,41,30,9,2
1188,"20205","1050","2","","","","í∑ñÏåß","î—ìcés","è¨ì`îní¨","",315,7,16,10,9,16,6,11,17,18,12,17,25,23,21,28,18,27,15,8,-,1,10,16127,53.3754098361,33,154,118,69,24,14,148,3,9,4,5,8,4,6,10,8,7,4,14,15,10,10,6,11,7,2,-,-,5,7202,50.8636363636,16,81,46,26,9,5,167,4,7,6,4,8,2,5,7,10,5,13,11,8,11,18,12,16,8,6,-,1,5,8925,55.5925925926,17,73,72,43,15,9
1189,"20205","105001","3","","","","í∑ñÏåß","î—ìcés","è¨ì`îní¨","ÇPíöñ⁄",142,1,8,8,7,5,3,1,6,7,6,9,11,10,9,12,10,12,8,2,-,-,7,7133,53.3370370370,17,65,53,32,10,2,66,-,5,4,3,1,3,1,4,3,2,3,6,8,4,5,3,5,3,1,-,-,2,3264,51.5000000000,9,34,21,12,4,1,76,1,3,4,4,4,-,-,2,4,4,6,5,2,5,7,7,7,5,1,-,-,5,3869,54.9929577465,8,31,32,20,6,1
1190,"20205","105002","3","","","","í∑ñÏåß","î—ìcés","è¨ì`îní¨","ÇQíöñ⁄",173,6,8,2,2,11,3,10,11,11,6,8,14,13,12,16,8,15,7,6,-,1,3,8994,53.4058823529,16,89,65,37,14,12,82,3,4,-,2,7,1,5,6,5,5,1,8,7,6,5,3,6,4,1,-,-,3,3938,50.3481012658,7,47,25,14,5,4,91,3,4,2,-,4,2,5,5,6,1,7,6,6,6,11,5,9,3,5,-,1,-,5056,56.0604395604,9,42,40,23,9,8
1191,"20205","1060","2","","","","í∑ñÏåß","î—ìcés","ç]åÀí¨","",252,5,5,11,11,3,5,12,9,16,16,17,17,12,31,15,18,24,14,6,4,-,1,13946,56.0617529880,21,118,112,66,24,2,105,3,3,7,5,2,2,7,5,6,3,12,8,5,14,6,7,7,1,1,1,-,-,5213,50.1476190476,13,55,37,17,3,-,147,2,2,4,6,1,3,5,4,10,13,5,9,7,17,9,11,17,13,5,3,-,1,8733,60.3150684932,8,63,75,49,21,2
1192,"20205","106001","3","","","","í∑ñÏåß","î—ìcés","ç]åÀí¨","ÇPíöñ⁄",57,3,-,2,7,1,1,3,1,1,6,5,4,2,8,1,3,5,1,2,1,-,-,2885,51.1140350877,5,31,21,12,4,-,26,2,-,1,3,1,-,2,1,1,1,4,3,1,4,-,1,1,-,-,-,-,-,1134,44.1153846154,3,17,6,2,-,-,31,1,-,1,4,-,1,1,-,-,5,1,1,1,4,1,2,4,1,2,1,-,-,1751,56.9838709677,2,14,15,10,4,-
1193,"20205","106002","3","","","","í∑ñÏåß","î—ìcés","ç]åÀí¨","ÇQíöñ⁄",40,-,-,2,1,-,-,3,2,2,-,2,2,2,4,3,1,8,7,-,1,-,-,2550,64.2500000000,2,14,24,17,8,1,14,-,-,1,1,-,-,1,2,-,-,2,-,1,3,-,-,2,1,-,-,-,-,747,53.8571428571,1,7,6,3,1,-,26,-,-,1,-,-,-,2,-,2,-,-,2,1,1,3,1,6,6,-,1,-,-,1803,69.8461538462,1,7,18,14,7,1
1194,"20205","106003","3","","","","í∑ñÏåß","î—ìcés","ç]åÀí¨","ÇRíöñ⁄",96,2,5,1,1,2,2,4,5,10,6,3,7,3,13,10,10,5,3,2,2,-,-,5313,55.8437500000,8,43,45,22,7,1,41,1,3,1,-,1,1,2,1,5,2,1,3,2,3,6,5,2,-,1,1,-,-,2196,54.0609756098,5,18,18,9,2,-,55,1,2,-,1,1,1,2,4,5,4,2,4,1,10,4,5,3,3,1,1,-,-,3117,57.1727272727,3,25,27,13,5,1
1195,"20205","106004","3","","","","í∑ñÏåß","î—ìcés","ç]åÀí¨","ÇSíöñ⁄",59,-,-,6,2,-,2,2,1,3,4,7,4,5,6,1,4,6,3,2,-,-,1,3198,55.6379310345,6,30,22,15,5,-,24,-,-,4,1,-,1,2,1,-,-,5,2,1,4,-,1,2,-,-,-,-,-,1136,47.8333333333,4,13,7,3,-,-,35,-,-,2,1,-,1,-,-,3,4,2,2,4,2,1,3,4,3,2,-,-,1,2062,61.1470588235,2,17,15,12,5,-
1196,"20205","1070","2","","","","í∑ñÏåß","î—ìcés","íáÉmí¨","",151,9,7,8,14,4,6,12,3,8,5,8,12,8,14,10,6,7,6,1,-,-,3,6623,45.2500000000,24,80,44,20,7,1,72,2,3,4,5,2,5,6,1,5,4,3,6,4,9,6,2,2,2,-,-,-,1,3224,45.9084507042,9,41,21,6,2,-,79,7,4,4,9,2,1,6,2,3,1,5,6,4,5,4,4,5,4,1,-,-,2,3399,44.6428571429,15,39,23,14,5,1
1197,"20205","1080","2","","","","í∑ñÏåß","î—ìcés","ìÒñ{èº","",92,3,8,9,2,-,4,7,7,10,5,4,1,3,8,5,7,2,1,1,-,-,5,3662,42.5919540230,20,43,24,11,2,1,48,2,5,6,-,-,2,2,4,4,4,2,-,2,3,2,4,1,1,-,-,-,4,1780,40.9545454545,13,20,11,6,1,-,44,1,3,3,2,-,2,5,3,6,1,2,1,1,5,3,3,1,-,1,-,-,1,1882,44.2674418605,7,23,13,5,1,1
1198,"20205","108001","3","","","","í∑ñÏåß","î—ìcés","ìÒñ{èº","",43,2,6,5,1,-,3,4,3,4,4,1,1,1,2,1,4,-,-,-,-,-,1,1485,35.8571428571,13,22,7,4,-,1,27,2,4,4,-,-,2,1,3,1,3,1,-,1,1,-,3,-,-,-,-,-,1,871,34.0000000000,10,12,4,3,-,-,16,-,2,1,1,-,1,3,-,3,1,-,1,-,1,1,1,-,-,-,-,-,-,614,38.8750000000,3,10,3,1,-,1
1199,"20205","108002","3","","","","í∑ñÏåß","î—ìcés","ìÒñ{èº","",49,1,2,4,1,-,1,3,4,6,1,3,-,2,6,4,3,2,1,1,-,-,4,2177,48.8777777778,7,21,17,7,2,-,21,-,1,2,-,-,-,1,1,3,1,1,-,1,2,2,1,1,1,-,-,-,3,909,51.0000000000,3,8,7,3,1,-,28,1,1,2,1,-,1,2,3,3,-,2,-,1,4,2,2,1,-,1,-,-,1,1268,47.4629629630,4,13,10,4,1,-
1200,"20205","1090","2","","","","í∑ñÏåß","î—ìcés","înèÍí¨","",278,4,9,14,11,8,4,7,10,32,20,15,14,12,23,29,27,16,13,8,2,-,-,15007,54.4820143885,27,133,118,66,23,8,122,2,7,6,3,4,3,2,1,21,11,10,6,6,8,9,8,6,5,2,2,-,-,6193,51.2622950820,15,67,40,23,9,1,156,2,2,8,8,4,1,5,9,11,9,5,8,6,15,20,19,10,8,6,-,-,-,8814,57.0000000000,12,66,78,43,14,7
1201,"20205","109001","3","","","","í∑ñÏåß","î—ìcés","înèÍí¨","ÇPíöñ⁄",35,4,-,3,-,-,1,1,3,4,2,2,3,1,2,5,2,-,2,-,-,-,-,1631,47.1000000000,7,17,11,4,2,5,17,2,-,1,-,-,-,1,-,3,2,1,2,-,1,3,-,-,1,-,-,-,-,803,47.7352941176,3,9,5,1,1,1,18,2,-,2,-,-,1,-,3,1,-,1,1,1,1,2,2,-,1,-,-,-,-,828,46.5000000000,4,8,6,3,1,4
1202,"20205","109002","3","","","","í∑ñÏåß","î—ìcés","înèÍí¨","ÇQíöñ⁄",129,-,4,11,6,2,1,1,3,15,12,4,6,2,13,13,14,10,5,6,1,-,-,7152,55.9418604651,15,52,62,36,12,1,56,-,3,5,2,2,1,-,1,7,7,2,3,1,4,5,4,4,2,2,1,-,-,2907,52.4107142857,8,26,22,13,5,-,73,-,1,6,4,-,-,1,2,8,5,2,3,1,9,8,10,6,3,4,-,-,-,4245,58.6506849315,7,26,40,23,7,1
1203,"20205","109003","3","","","","í∑ñÏåß","î—ìcés","înèÍí¨","ÇRíöñ⁄",114,-,5,-,5,6,2,5,4,13,6,9,5,9,8,11,11,6,6,2,1,-,-,6224,55.0964912281,5,64,45,26,9,2,49,-,4,-,1,2,2,1,-,11,2,7,1,5,3,1,4,2,2,-,1,-,-,2483,51.1734693878,4,32,13,9,3,-,65,-,1,-,4,4,-,4,4,2,4,2,4,4,5,10,7,4,4,2,-,-,-,3741,58.0538461538,1,32,32,17,6,2
1204,"20205","1100","2","","","","í∑ñÏåß","î—ìcés","ïlà‰í¨","",240,15,14,12,6,11,24,17,13,15,9,18,14,14,19,7,7,10,8,5,2,-,-,10409,43.8708333333,41,141,58,32,15,8,110,7,6,5,5,7,14,8,6,6,4,7,8,6,10,2,2,5,-,1,1,-,-,4402,40.5181818182,18,71,21,9,2,2,130,8,8,7,1,4,10,9,7,9,5,11,6,8,9,5,5,5,8,4,1,-,-,6007,46.7076923077,23,70,37,23,13,6
1205,"20205","1110","2","","","","í∑ñÏåß","î—ìcés","ç]åÀïlí¨","",252,7,11,15,13,2,15,12,11,23,15,15,26,15,18,15,16,16,4,1,2,-,-,12085,48.4563492063,33,147,72,39,7,1,105,2,4,3,3,1,3,8,7,9,7,7,11,8,11,5,8,6,1,-,1,-,-,5313,51.1000000000,9,64,32,16,2,-,147,5,7,12,10,1,12,4,4,14,8,8,15,7,7,10,8,10,3,1,1,-,-,6772,46.5680272109,24,83,40,23,5,1
1206,"20205","111001","3","","","","í∑ñÏåß","î—ìcés","ç]åÀïlí¨","",95,1,3,4,4,-,6,2,6,11,4,11,7,3,11,5,9,6,-,1,1,-,-,4877,51.8368421053,8,54,33,17,2,1,40,-,-,-,1,-,2,2,4,5,1,6,3,1,6,2,4,3,-,-,-,-,-,2186,55.1500000000,-,25,15,7,-,-,55,1,3,4,3,-,4,-,2,6,3,5,4,2,5,3,5,3,-,1,1,-,-,2691,49.4272727273,8,29,18,10,2,1
