1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
326,"47205","011101","3","","","","â´ìÍåß","ãXñÏòpés","í∑ìc","ÇPíöñ⁄",1364,100,99,109,92,84,68,94,84,122,100,71,75,67,56,50,34,29,12,7,2,-,9,49753,37.2180811808,308,857,190,84,21,11,673,44,63,57,47,40,36,47,33,58,50,42,35,36,24,26,13,13,3,1,-,-,5,23669,35.9326347305,164,424,80,30,4,3,691,56,36,52,45,44,32,47,51,64,50,29,40,31,32,24,21,16,9,6,2,-,4,26084,38.4679767103,144,433,110,54,17,8
327,"47205","011102","3","","","","â´ìÍåß","ãXñÏòpés","í∑ìc","ÇQíöñ⁄",854,84,67,59,62,54,52,70,76,70,53,38,47,40,30,13,15,7,8,2,-,-,7,28052,33.6192443920,210,562,75,32,10,6,429,42,35,29,29,34,22,36,38,36,26,21,19,21,15,8,8,1,3,1,-,-,5,13850,33.1650943396,106,282,36,13,4,4,425,42,32,30,33,20,30,34,38,34,27,17,28,19,15,5,7,6,5,1,-,-,2,14202,34.0744680851,104,280,39,19,6,2
328,"47205","011103","3","","","","â´ìÍåß","ãXñÏòpés","í∑ìc","ÇRíöñ⁄",1361,97,101,101,72,96,75,74,110,111,105,86,76,73,70,39,27,22,14,2,2,-,8,49740,37.2627494457,299,878,176,67,18,10,681,44,50,55,41,57,36,33,50,58,52,42,36,37,41,17,10,10,5,-,1,-,6,24426,36.6866666667,149,442,84,26,6,6,680,53,51,46,31,39,39,41,60,53,53,44,40,36,29,22,17,12,9,2,1,-,2,25314,37.8362831858,150,436,92,41,12,4
329,"47205","011104","3","","","","â´ìÍåß","ãXñÏòpés","í∑ìc","ÇSíöñ⁄",917,59,47,39,45,47,73,66,67,69,68,50,58,52,46,33,31,24,12,3,2,-,26,35800,40.6795735129,145,595,151,72,17,3,437,32,24,18,19,20,35,26,36,31,35,23,32,26,22,14,13,13,3,1,1,-,13,16873,40.2948113208,74,283,67,31,5,2,480,27,23,21,26,27,38,40,31,38,33,27,26,26,24,19,18,11,9,2,1,-,13,18927,41.0289079229,71,312,84,41,12,1
330,"47205","0120","2","","","","â´ìÍåß","ãXñÏòpés","éuê^éu","",5284,284,240,244,322,594,429,352,379,350,291,293,253,307,259,172,147,94,54,22,9,1,188,193940,38.5572998430,768,3570,758,327,86,76,2826,141,123,122,194,403,222,181,207,184,147,144,128,152,125,100,70,48,12,4,1,-,118,99370,37.1949778434,386,1962,360,135,17,52,2458,143,117,122,128,191,207,171,172,166,144,149,125,155,134,72,77,46,42,18,8,1,70,94570,40.1021775544,382,1608,398,192,69,24
331,"47205","012001","3","","","","â´ìÍåß","ãXñÏòpés","éuê^éu","ÇPíöñ⁄",1698,116,85,82,95,134,168,133,151,139,105,103,85,76,39,36,30,20,24,8,6,1,62,59120,36.6369193154,283,1189,164,89,39,46,881,51,39,39,64,80,81,66,76,75,58,54,45,42,18,23,15,13,5,1,-,-,36,30281,36.3355029586,129,641,75,34,6,33,817,65,46,43,31,54,87,67,75,64,47,49,40,34,21,13,15,7,19,7,6,1,26,28839,36.9589127686,154,548,89,55,33,13
332,"47205","012002","3","","","","â´ìÍåß","ãXñÏòpés","éuê^éu","ÇQíöñ⁄",1069,52,52,51,60,110,78,74,76,59,50,57,55,113,84,31,20,12,3,2,-,-,30,40559,39.5365736285,155,732,152,37,5,12,576,27,29,28,34,73,45,40,38,33,23,27,24,53,43,21,15,4,-,-,-,-,19,21072,38.3312387792,84,390,83,19,-,8,493,25,23,23,26,37,33,34,38,26,27,30,31,60,41,10,5,8,3,2,-,-,11,19487,40.9294605809,71,342,69,18,5,4
333,"47205","012003","3","","","","â´ìÍåß","ãXñÏòpés","éuê^éu","ÇRíöñ⁄",1088,38,27,40,79,276,106,83,57,52,42,34,29,40,44,29,19,10,5,5,1,-,72,34005,33.9694881890,105,798,113,40,11,7,674,20,15,18,55,211,61,41,39,32,24,17,15,23,21,17,10,7,-,-,-,-,48,19852,32.2124600639,53,518,55,17,-,5,414,18,12,22,24,65,45,42,18,20,18,17,14,17,23,12,9,3,5,5,1,-,24,14153,36.7897435897,52,280,58,23,11,2
334,"47205","012004","3","","","","â´ìÍåß","ãXñÏòpés","éuê^éu","ÇSíöñ⁄",1429,78,76,71,88,74,77,62,95,100,94,99,84,78,92,76,78,52,22,7,2,-,24,60256,43.3868327402,225,851,329,161,31,11,695,43,40,37,41,39,35,34,54,44,42,46,44,34,43,39,30,24,7,3,1,-,15,28165,41.9191176471,120,413,147,65,11,6,734,35,36,34,47,35,42,28,41,56,52,53,40,44,49,37,48,28,15,4,1,-,9,32091,44.7634482759,105,438,182,96,20,5
335,"47205","0131","2","","","","â´ìÍåß","ãXñÏòpés","â‰î@å√","",8346,466,452,410,528,734,569,597,629,676,546,513,445,484,343,281,224,143,66,21,8,1,210,308398,38.4053588987,1328,5721,1087,463,96,66,4249,224,241,203,282,419,284,307,330,330,290,263,222,240,172,128,104,65,24,5,1,-,115,153566,37.6470730527,668,2967,499,199,30,37,4097,242,211,207,246,315,285,290,299,346,256,250,223,244,171,153,120,78,42,16,7,1,95,154832,39.1886556722,660,2754,588,264,66,29
336,"47205","013101","3","","","","â´ìÍåß","ãXñÏòpés","â‰î@å√","ÇPíöñ⁄",2600,159,158,134,165,176,168,210,207,251,167,132,122,141,93,88,85,51,19,3,5,1,65,95379,38.1248520710,451,1739,345,164,28,27,1262,73,87,65,72,88,78,102,106,123,86,71,58,63,47,43,36,20,9,1,1,-,33,45746,37.7221318145,225,847,157,67,11,16,1338,86,71,69,93,88,90,108,101,128,81,61,64,78,46,45,49,31,10,2,4,1,32,49633,38.5038284839,226,892,188,97,17,11
337,"47205","013102","3","","","","â´ìÍåß","ãXñÏòpés","â‰î@å√","ÇQíöñ⁄",3211,176,159,156,201,383,252,223,242,223,197,209,170,160,137,89,63,40,13,8,2,-,108,112778,36.8448275862,491,2260,352,126,23,36,1716,87,84,78,119,249,135,119,135,107,104,106,81,81,75,38,30,20,5,1,-,-,62,58337,35.7702539299,249,1236,169,56,6,18,1495,89,75,78,82,134,117,104,107,116,93,103,89,79,62,51,33,20,8,7,2,-,46,54441,38.0714285714,242,1024,183,70,17,18
338,"47205","013103","3","","","","â´ìÍåß","ãXñÏòpés","â‰î@å√","ÇRíöñ⁄",1153,55,54,40,67,85,74,94,69,90,84,78,84,91,56,39,30,18,13,5,1,-,26,45700,41.0501330967,149,816,162,67,19,-,585,22,29,23,37,40,35,54,39,43,48,35,46,46,23,18,18,11,3,2,-,-,13,23029,40.7604895105,74,423,75,34,5,-,568,33,25,17,30,45,39,40,30,47,36,43,38,45,33,21,12,7,10,3,1,-,13,22671,41.3486486486,75,393,87,33,14,-
339,"47205","013104","3","","","","â´ìÍåß","ãXñÏòpés","â‰î@å√","ÇSíöñ⁄",1382,76,81,80,95,90,75,70,111,112,98,94,69,92,57,65,46,34,21,5,-,-,11,54541,40.2819110139,237,906,228,106,26,3,686,42,41,37,54,42,36,32,50,57,52,51,37,50,27,29,20,14,7,1,-,-,7,26454,39.4602356406,120,461,98,42,8,3,696,34,40,43,41,48,39,38,61,55,46,43,32,42,30,36,26,20,14,4,-,-,4,28087,41.0881502890,117,445,130,64,18,-
340,"47205","0132","2","","","","â´ìÍåß","ãXñÏòpés","éöâ‰î@å√","",483,30,38,41,23,17,29,54,42,47,23,24,21,29,12,19,15,9,3,2,-,-,5,17386,36.8723849372,109,309,60,29,5,3,231,8,14,26,11,9,13,31,20,25,9,12,10,16,6,6,7,5,1,-,-,-,2,8375,37.0720524017,48,156,25,13,1,3,252,22,24,15,12,8,16,23,22,22,14,12,11,13,6,13,8,4,2,2,-,-,3,9011,36.6887550201,61,153,35,16,4,-
341,"47205","0140","2","","","","â´ìÍåß","ãXñÏòpés","éöç≤ê^â∫","",1565,84,118,106,102,98,88,91,110,143,101,72,74,81,81,73,68,35,17,1,1,-,21,59629,39.1198186528,308,960,276,122,19,8,747,33,61,64,49,53,47,43,41,72,52,33,31,34,38,28,36,11,9,1,-,-,11,27576,37.9673913043,158,455,123,57,10,3,818,51,57,42,53,45,41,48,69,71,49,39,43,47,43,45,32,24,8,-,1,-,10,32053,40.1695544554,150,505,153,65,9,5
342,"47205","0150","2","","","","â´ìÍåß","ãXñÏòpés","ê^âhå¥","",7040,452,400,410,423,443,448,506,420,547,447,440,416,453,327,233,250,187,88,31,10,1,108,272818,39.8563185228,1262,4543,1127,567,130,91,3410,225,192,205,216,224,209,258,205,250,215,218,214,228,157,108,110,73,28,8,3,-,64,128827,39.0017931859,622,2237,487,222,39,46,3630,227,208,205,207,219,239,248,215,297,232,222,202,225,170,125,140,114,60,23,7,1,44,143991,40.6536530954,640,2306,640,345,91,45
343,"47205","015001","3","","","","â´ìÍåß","ãXñÏòpés","ê^âhå¥","ÇPíöñ⁄",2782,173,147,163,179,190,187,188,141,211,166,189,194,195,131,85,105,77,28,9,6,1,17,109622,40.1462929476,483,1840,442,226,44,29,1343,85,67,91,94,103,81,97,66,90,76,94,93,108,58,40,44,32,9,4,1,-,10,51594,39.2051762941,243,902,188,90,14,14,1439,88,80,72,85,87,106,91,75,121,90,95,101,87,73,45,61,45,19,5,5,1,7,58028,41.0223463687,240,938,254,136,30,15
344,"47205","015002","3","","","","â´ìÍåß","ãXñÏòpés","ê^âhå¥","ÇQíöñ⁄",1921,97,76,88,105,101,129,131,120,145,125,116,111,162,111,87,74,63,28,10,1,-,41,80313,43.2196808511,261,1245,374,176,39,30,924,45,38,41,50,49,65,65,64,72,62,54,58,76,52,40,29,24,11,2,-,-,27,37504,42.3104793757,124,615,158,66,13,14,997,52,38,47,55,52,64,66,56,73,63,62,53,86,59,47,45,39,17,8,1,-,14,42809,44.0493387589,137,630,216,110,26,16
345,"47205","015003","3","","","","â´ìÍåß","ãXñÏòpés","ê^âhå¥","ÇRíöñ⁄",2337,182,177,159,139,152,132,187,159,191,156,135,111,96,85,61,71,47,32,12,3,-,50,82883,36.7409269786,518,1458,311,165,47,32,1143,95,87,73,72,72,63,96,75,88,77,70,63,44,47,28,37,17,8,2,2,-,27,39729,36.0994623656,255,720,141,66,12,18,1194,87,90,86,67,80,69,91,84,103,79,65,48,52,38,33,34,30,24,10,1,-,23,43154,37.3522630231,263,738,170,99,35,14
346,"47205","0160","2","","","","â´ìÍåß","ãXñÏòpés","â√êî","",4854,279,241,236,235,248,310,286,322,325,319,275,290,318,306,235,213,160,108,68,15,3,62,207393,43.7790066778,756,2928,1108,567,194,31,2323,148,104,120,122,120,138,134,164,170,160,138,141,152,147,114,102,63,33,15,2,-,36,96101,42.5205509401,372,1439,476,215,50,19,2531,131,137,116,113,128,172,152,158,155,159,137,149,166,159,121,111,97,75,53,13,3,26,111292,44.9279441118,384,1489,632,352,144,12
347,"47205","016001","3","","","","â´ìÍåß","ãXñÏòpés","â√êî","ÇPíöñ⁄",672,29,31,33,28,31,51,32,46,42,52,36,43,57,54,34,32,19,13,2,-,-,7,29392,44.6984962406,93,418,154,66,15,9,337,16,14,16,22,12,23,14,23,25,26,22,19,25,24,17,18,9,6,2,-,-,4,14604,44.3558558559,46,211,76,35,8,5,335,13,17,17,6,19,28,18,23,17,26,14,24,32,30,17,14,10,7,-,-,-,3,14788,45.0421686747,47,207,78,31,7,4
348,"47205","016002","3","","","","â´ìÍåß","ãXñÏòpés","â√êî","ÇQíöñ⁄",1300,101,75,65,56,53,91,106,101,78,75,57,69,88,72,53,45,41,36,21,6,1,10,53505,41.9767441860,241,774,275,150,64,11,638,53,32,39,28,29,41,52,54,42,35,25,37,45,31,24,26,18,15,7,-,-,5,25496,40.7780410742,124,388,121,66,22,7,662,48,43,26,28,24,50,54,47,36,40,32,32,43,41,29,19,23,21,14,6,1,5,28009,43.1316590563,117,386,154,84,42,4
349,"47205","016003","3","","","","â´ìÍåß","ãXñÏòpés","â√êî","ÇRíöñ⁄",1455,79,74,68,88,100,105,89,80,95,103,106,102,84,67,53,67,40,17,10,1,-,27,58429,41.4166666667,221,952,255,135,28,3,706,44,30,31,42,45,48,39,43,49,52,52,50,43,40,28,27,17,6,3,1,-,16,28321,41.5449275362,105,463,122,54,10,1,749,35,44,37,46,55,57,50,37,46,51,54,52,41,27,25,40,23,11,7,-,-,11,30108,41.2967479675,116,489,133,81,18,2
350,"47205","016004","3","","","","â´ìÍåß","ãXñÏòpés","â√êî","ÇSíöñ⁄",1427,70,61,70,63,64,63,59,95,110,89,76,76,89,113,95,69,60,42,35,8,2,18,66067,47.3892831796,201,784,424,216,87,8,642,35,28,34,30,34,26,29,44,54,47,39,35,39,52,45,31,19,6,3,1,-,11,27680,44.3668779715,97,377,157,60,10,6,785,35,33,36,33,30,37,30,51,56,42,37,41,50,61,50,38,41,36,32,7,2,7,38387,49.8406169666,104,407,267,156,77,2
351,"47205","0171","2","","","","â´ìÍåß","ãXñÏòpés","ëÂé”ñº","",5761,290,279,328,322,284,299,339,394,435,409,352,299,398,359,275,276,201,97,29,8,1,87,242764,43.2853366232,897,3531,1246,612,135,60,2786,134,150,159,172,151,150,174,194,217,194,175,138,198,158,130,119,75,31,7,2,-,58,112577,41.7672287390,443,1763,522,234,40,43,2975,156,129,169,150,133,149,165,200,218,215,177,161,200,201,145,157,126,66,22,6,1,29,130187,44.6911065852,454,1768,724,378,95,17
352,"47205","017101","3","","","","â´ìÍåß","ãXñÏòpés","ëÂé”ñº","ÇPíöñ⁄",1207,73,63,74,73,56,59,87,86,98,85,76,51,70,67,40,53,41,17,5,1,-,32,47698,41.0940425532,210,741,224,117,23,14,592,29,34,32,40,29,28,50,41,43,42,42,29,37,32,15,26,13,5,1,-,-,24,22619,40.3221830986,95,381,92,45,6,8,615,44,29,42,33,27,31,37,45,55,43,34,22,33,35,25,27,28,12,4,1,-,8,25079,41.8163097199,115,360,132,72,17,6
353,"47205","017102","3","","","","â´ìÍåß","ãXñÏòpés","ëÂé”ñº","ÇQíöñ⁄",1136,41,42,58,57,59,71,57,68,98,99,71,58,54,60,66,71,63,14,4,1,-,24,49805,45.2886690647,141,692,279,153,19,12,580,19,27,37,35,33,36,31,36,58,46,36,29,26,24,32,29,28,2,2,-,-,14,23871,42.6749116608,83,366,117,61,4,11,556,22,15,21,22,26,35,26,32,40,53,35,29,28,36,34,42,35,12,2,1,-,10,25934,47.9981684982,58,326,162,92,15,1
354,"47205","017103","3","","","","â´ìÍåß","ãXñÏòpés","ëÂé”ñº","ÇRíöñ⁄",544,22,27,22,23,28,32,30,33,33,46,28,21,40,40,37,33,26,10,2,1,-,10,24417,46.2247191011,71,314,149,72,13,4,268,14,15,11,10,16,16,15,17,17,24,11,14,19,16,18,15,9,4,-,1,-,6,11434,44.1412213740,40,159,63,29,5,4,276,8,12,11,13,12,16,15,16,16,22,17,7,21,24,19,18,17,6,2,-,-,4,12983,48.2316176471,31,155,86,43,8,-
355,"47205","017104","3","","","","â´ìÍåß","ãXñÏòpés","ëÂé”ñº","ÇSíöñ⁄",1208,66,58,79,81,49,54,63,85,89,89,87,69,93,63,57,61,26,21,5,1,1,11,50323,42.5409356725,203,759,235,115,28,21,561,28,33,35,38,18,26,25,42,42,44,45,30,45,28,26,26,11,11,1,-,-,7,23161,42.3068592058,96,355,103,49,12,14,647,38,25,44,43,31,28,38,43,47,45,42,39,48,35,31,35,15,10,4,1,1,4,27162,42.7426127527,107,404,132,66,16,7
356,"47205","017105","3","","","","â´ìÍåß","ãXñÏòpés","ëÂé”ñº","ÇTíöñ⁄",1666,88,89,95,88,92,83,102,122,117,90,90,100,141,129,75,58,45,35,13,4,-,10,70521,43.0851449275,272,1025,359,155,52,9,785,44,41,44,49,55,44,53,58,57,38,41,36,71,58,39,23,14,9,3,1,-,7,31492,40.9781491003,129,502,147,50,13,6,881,44,48,51,39,37,39,49,64,60,52,49,64,70,71,36,35,31,26,10,3,-,3,39029,44.9521640091,143,523,212,105,39,3
357,"47205","0172","2","","","","â´ìÍåß","ãXñÏòpés","éöëÂé”ñº","",856,82,67,39,43,37,76,93,73,78,64,33,31,31,31,13,10,15,7,3,-,-,30,27865,34.2348668281,188,559,79,35,10,4,416,44,29,20,18,15,37,43,35,43,29,14,15,18,18,7,4,9,2,-,-,-,16,13573,34.4325000000,93,267,40,15,2,4,440,38,38,19,25,22,39,50,38,35,35,19,16,13,13,6,6,6,5,3,-,-,14,14292,34.0492957746,95,292,39,20,8,-
358,"47205","0180","2","","","","â´ìÍåß","ãXñÏòpés","éöâFínîë","",3690,312,256,200,185,167,212,325,364,335,249,179,163,187,131,70,84,58,56,25,19,4,109,131506,37.2232616588,768,2366,447,246,104,22,1775,155,129,92,97,83,108,149,183,156,129,83,78,96,67,30,39,19,14,5,4,-,59,60821,35.9434731935,376,1162,178,81,23,16,1915,157,127,108,88,84,104,176,181,179,120,96,85,91,64,40,45,39,42,20,15,4,50,70685,38.4008042895,392,1204,269,165,81,6
359,"47205","0191","2","","","","â´ìÍåß","ãXñÏòpés","ê^éuäÏ","",5587,395,360,374,370,284,296,381,404,486,465,387,336,286,226,149,130,88,38,9,4,2,117,202404,37.5025594150,1129,3695,646,271,53,57,2675,209,188,198,181,130,128,192,180,221,222,177,162,147,102,61,59,38,11,1,3,-,65,93666,36.3873563218,595,1740,275,112,15,34,2912,186,172,176,189,154,168,189,224,265,243,210,174,139,124,88,71,50,27,8,1,2,52,108738,38.5202797203,534,1955,371,159,38,23
360,"47205","019101","3","","","","â´ìÍåß","ãXñÏòpés","ê^éuäÏ","ÇPíöñ⁄",1077,51,54,60,63,40,51,76,70,94,79,67,53,54,71,57,51,45,16,2,1,1,21,45247,43.3475378788,165,647,244,116,20,15,521,33,25,27,34,19,21,40,36,45,37,36,21,31,34,23,23,21,3,-,-,-,12,21030,41.8163064833,85,320,104,47,3,8,556,18,29,33,29,21,30,36,34,49,42,31,32,23,37,34,28,24,13,2,1,1,9,24217,44.7723948812,80,327,140,69,17,7
361,"47205","019102","3","","","","â´ìÍåß","ãXñÏòpés","ê^éuäÏ","ÇQíöñ⁄",2232,186,151,171,153,130,128,154,184,190,167,153,125,110,76,42,37,20,8,4,2,-,41,75832,35.1106800548,508,1494,189,71,14,13,1066,89,77,89,76,64,57,80,79,79,89,71,61,49,35,18,18,7,2,1,2,-,23,35295,34.3398849473,255,705,83,30,5,12,1166,97,74,82,77,66,71,74,105,111,78,82,64,61,41,24,19,13,6,3,-,-,18,40537,35.8109756098,253,789,106,41,9,1
362,"47205","019103","3","","","","â´ìÍåß","ãXñÏòpés","ê^éuäÏ","ÇRíöñ⁄",2278,158,155,143,154,114,117,151,150,202,219,167,158,122,79,50,42,23,14,3,1,1,55,81325,37.0834457940,456,1554,213,84,19,29,1088,87,86,82,71,47,50,72,65,97,96,70,80,67,33,20,18,10,6,-,1,-,30,37341,35.7939508507,255,715,88,35,7,14,1190,71,69,61,83,67,67,79,85,105,123,97,78,55,46,30,24,13,8,3,-,1,25,43984,38.2545064378,201,839,125,49,12,15
363,"47205","019104","3","","","","â´ìÍåß","ãXñÏòpés","ê^éuäÏ","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
364,"47205","0192","2","","","","â´ìÍåß","ãXñÏòpés","éöê^éuäÏ","",456,33,26,24,22,20,32,34,46,52,26,20,32,21,16,12,9,8,1,-,-,-,22,15960,37.2741935484,83,305,46,18,1,2,232,21,16,8,11,11,15,14,22,25,18,11,15,12,10,3,5,4,1,-,-,-,10,8067,36.8378378378,45,154,23,10,1,2,224,12,10,16,11,9,17,20,24,27,8,9,17,9,6,9,4,4,-,-,-,-,12,7893,37.7311320755,38,151,23,8,-,-
365,"47205","0200","2","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","",7247,423,449,367,408,348,382,502,532,613,535,400,431,454,332,239,270,196,129,58,20,9,150,288980,41.2186134987,1239,4605,1253,682,216,135,3490,208,245,187,197,175,180,242,237,297,236,210,212,233,156,113,134,83,45,7,4,1,88,134522,40.0420340976,640,2219,543,274,57,81,3757,215,204,180,211,173,202,260,295,316,299,190,219,221,176,126,136,113,84,51,16,8,62,154458,42.3018944520,599,2386,710,408,159,54
366,"47205","020001","3","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","ÇPíöñ⁄",602,47,43,23,29,31,33,45,53,56,41,33,28,44,24,16,18,11,10,-,1,-,16,22503,38.9010238908,113,393,80,40,11,17,299,26,23,10,14,16,13,21,26,30,20,18,16,23,6,10,7,4,5,-,-,-,11,10851,38.1770833333,59,197,32,16,5,8,303,21,20,13,15,15,20,24,27,26,21,15,12,21,18,6,11,7,5,-,1,-,5,11652,39.6006711409,54,196,48,24,6,9
367,"47205","020002","3","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","ÇQíöñ⁄",1427,74,70,68,92,70,82,107,103,113,116,75,88,107,70,53,44,26,20,8,-,-,41,56242,41.0786435786,212,953,221,98,28,50,691,43,38,30,51,35,35,53,46,54,53,35,40,53,33,23,23,11,6,3,-,-,26,26128,39.7902255639,111,455,99,43,9,31,736,31,32,38,41,35,47,54,57,59,63,40,48,54,37,30,21,15,14,5,-,-,15,30114,42.2669902913,101,498,122,55,19,19
368,"47205","020003","3","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","ÇRíöñ⁄",1752,104,106,69,76,98,100,143,142,134,127,77,97,84,63,58,67,59,43,29,11,8,57,70706,42.2144542773,279,1078,338,217,91,30,836,44,59,40,31,48,59,67,62,67,60,42,48,48,29,27,33,22,13,2,1,1,33,31788,40.0865504359,143,532,128,72,17,18,916,60,47,29,45,50,41,76,80,67,67,35,49,36,34,31,34,37,30,27,10,7,24,38918,44.1300448430,136,546,210,145,74,12
369,"47205","020004","3","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","ÇSíöñ⁄",848,46,55,48,47,32,50,58,58,57,59,44,68,57,28,33,46,34,15,9,2,-,2,35691,42.6879432624,149,530,167,106,26,6,415,26,34,23,22,13,23,31,24,29,23,25,34,29,15,17,21,16,4,2,2,-,2,16949,41.5387409201,83,253,77,45,8,4,433,20,21,25,25,19,27,27,34,28,36,19,34,28,13,16,25,18,11,7,-,-,-,18742,43.7840646651,66,277,90,61,18,2
370,"47205","020005","3","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","ÇTíöñ⁄",666,32,38,35,35,25,25,29,35,56,39,42,40,42,30,30,53,43,24,7,4,1,1,30980,47.0864661654,105,368,192,132,36,3,339,17,26,23,18,13,10,12,19,30,16,25,20,28,15,8,28,20,11,-,-,-,-,14915,44.4970501475,66,191,82,59,11,2,327,15,12,12,17,12,15,17,16,26,23,17,20,14,15,22,25,23,13,7,4,1,1,16065,49.7791411043,39,177,110,73,25,1
371,"47205","020006","3","","","","â´ìÍåß","ãXñÏòpés","ëÂéR","ÇUíöñ⁄",1661,90,110,102,111,86,89,102,102,157,123,112,104,113,105,47,41,20,16,4,2,-,25,63647,39.4040342298,302,1099,235,83,22,22,772,36,51,51,50,48,40,52,42,66,52,57,52,49,53,26,21,9,5,-,1,-,11,29690,39.5144546649,138,508,115,36,6,15,889,54,59,51,61,38,49,50,60,91,71,55,52,64,52,21,20,11,11,4,1,-,14,33957,39.3080000000,164,591,120,47,16,7
