1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
401,"46201","7050","2","","","","é≠éôìáåß","é≠éôìáés","ã{îVâYí¨","",1662,63,47,42,67,57,68,95,106,116,88,71,121,179,145,131,93,72,60,23,2,-,16,82563,50.6597812880,152,968,526,250,85,53,779,25,21,24,29,22,29,42,50,57,45,30,63,96,70,64,51,26,21,3,-,-,11,38494,50.6223958333,70,463,235,101,24,10,883,38,26,18,38,35,39,53,56,59,43,41,58,83,75,67,42,46,39,20,2,-,5,44069,50.6924829157,82,505,291,149,61,43
402,"46201","7060","2","","","","é≠éôìáåß","é≠éôìáés","ñ¥óÁâ™","",2914,87,101,110,151,135,164,122,124,151,174,258,318,372,237,143,119,66,47,24,1,1,9,136947,47.6418244406,298,1969,638,258,73,4,1384,39,57,53,76,61,83,67,60,63,81,104,152,199,116,76,41,30,11,7,-,-,8,63687,46.7841569767,149,946,281,89,18,2,1530,48,44,57,75,74,81,55,64,88,93,154,166,173,121,67,78,36,36,17,1,1,1,73260,48.4136690647,149,1023,357,169,55,2
403,"46201","706001","3","","","","é≠éôìáåß","é≠éôìáés","ñ¥óÁâ™","ÇPíöñ⁄",1224,43,52,47,65,53,66,56,56,65,79,94,130,148,96,67,50,27,17,8,1,-,4,56492,46.8049180328,142,812,266,103,26,3,573,17,34,26,34,22,32,30,24,25,35,36,60,77,49,36,16,11,4,1,-,-,4,25588,45.4701230228,77,375,117,32,5,2,651,26,18,21,31,31,34,26,32,40,44,58,70,71,47,31,34,16,13,7,1,-,-,30904,47.9715821813,65,437,149,71,21,1
404,"46201","706002","3","","","","é≠éôìáåß","é≠éôìáés","ñ¥óÁâ™","ÇQíöñ⁄",772,19,19,28,40,49,54,30,24,35,37,93,91,104,53,30,35,14,11,3,-,1,2,36045,47.3116883117,66,557,147,64,15,-,356,8,8,11,17,21,26,17,10,14,15,40,48,56,23,16,12,8,4,1,-,-,1,16821,47.8830985915,27,264,64,25,5,-,416,11,11,17,23,28,28,13,14,21,22,53,43,48,30,14,23,6,7,2,-,1,1,19224,46.8228915663,39,293,83,39,10,-
405,"46201","706003","3","","","","é≠éôìáåß","é≠éôìáés","ñ¥óÁâ™","ÇRíöñ⁄",918,25,30,35,46,33,44,36,44,51,58,71,97,120,88,46,34,25,19,13,-,-,3,44410,49.0355191257,90,600,225,91,32,1,455,14,15,16,25,18,25,20,26,24,31,28,44,66,44,24,13,11,3,5,-,-,3,21278,47.5752212389,45,307,100,32,8,-,463,11,15,19,21,15,19,16,18,27,27,43,53,54,44,22,21,14,16,8,-,-,-,23132,50.4611231102,45,293,125,59,24,1
406,"46201","7070","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáâ°éRí¨","",388,15,26,29,31,13,16,10,15,28,21,21,12,22,23,15,20,33,16,11,7,4,-,18321,47.7190721649,70,189,129,91,38,-,158,8,14,10,15,5,8,3,8,11,8,9,7,11,8,8,7,12,5,1,-,-,-,6740,43.1582278481,32,85,41,25,6,-,230,7,12,19,16,8,8,7,7,17,13,12,5,11,15,7,13,21,11,10,7,4,-,11581,50.8521739130,38,104,88,66,32,-
407,"46201","7080","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáê‘êÖí¨","",302,7,8,5,16,15,7,4,13,11,22,19,24,30,25,20,23,29,18,5,1,-,-,16628,55.5596026490,20,161,121,76,24,-,142,1,5,2,7,7,4,4,6,4,11,11,14,15,9,11,7,14,7,2,1,-,-,7746,55.0492957746,8,83,51,31,10,-,160,6,3,3,9,8,3,-,7,7,11,8,10,15,16,9,16,15,11,3,-,-,-,8882,56.0125000000,12,78,70,45,14,-
408,"46201","7090","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáè¨írí¨","",387,9,14,16,18,9,9,15,21,16,20,15,28,41,33,28,42,34,13,4,2,-,-,20815,54.2855297158,39,192,156,95,19,-,182,6,6,7,11,4,5,6,9,9,12,8,13,26,18,10,17,12,2,1,-,-,-,9299,51.5934065934,19,103,60,32,3,-,205,3,8,9,7,5,4,9,12,7,8,7,15,15,15,18,25,22,11,3,2,-,-,11516,56.6756097561,20,89,96,63,16,-
409,"46201","7100","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáê‘ê∂å¥í¨","",415,16,22,27,17,11,15,22,22,30,18,21,29,32,44,36,18,16,15,2,2,-,-,19699,47.9674698795,65,217,133,53,19,1,177,8,9,14,6,3,3,10,9,13,9,11,16,13,18,18,9,4,3,-,1,-,-,8278,47.2683615819,31,93,53,17,4,-,238,8,13,13,11,8,12,12,13,17,9,10,13,19,26,18,9,12,12,2,1,-,-,11421,48.4873949580,34,124,80,36,15,1
410,"46201","7110","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáïêí¨","",501,15,13,22,15,8,20,15,25,23,23,24,44,48,38,46,45,43,21,7,3,-,3,27117,54.9518072289,50,245,203,119,31,2,242,8,6,12,7,6,13,5,13,9,11,14,21,21,21,21,22,19,8,3,-,-,2,12682,53.3416666667,26,120,94,52,11,-,259,7,7,10,8,2,7,10,12,14,12,10,23,27,17,25,23,24,13,4,3,-,1,14435,56.4496124031,24,125,109,67,20,2
411,"46201","7120","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáì°ñÏí¨","",403,13,12,13,23,14,7,13,17,24,28,16,35,34,37,31,34,20,18,11,2,-,1,21231,53.3134328358,38,211,153,85,31,-,196,6,7,8,15,6,2,7,9,11,14,7,17,15,20,14,19,5,8,4,1,-,1,9940,51.4743589744,21,103,71,37,13,-,207,7,5,5,8,8,5,6,8,13,14,9,18,19,17,17,15,15,10,7,1,-,-,11291,55.0458937198,17,108,82,48,18,-
412,"46201","7130","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáêºìπí¨","",183,-,3,5,4,3,4,6,9,4,5,14,15,19,24,18,14,20,11,5,-,-,-,11058,60.9262295082,8,83,92,50,16,-,73,-,2,3,2,2,1,4,4,3,3,5,6,9,8,8,3,6,3,1,-,-,-,4059,56.1027397260,5,39,29,13,4,-,110,-,1,2,2,1,3,2,5,1,2,9,9,10,16,10,11,14,8,4,-,-,-,6999,64.1272727273,3,44,63,37,12,-
413,"46201","7140","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáèºâYí¨","",161,2,-,1,2,3,7,2,5,2,5,8,15,12,13,12,23,24,17,4,3,-,1,10507,66.1687500000,3,61,96,71,24,-,70,1,-,-,-,1,4,2,4,1,3,3,9,4,7,4,11,8,6,2,-,-,-,4412,63.5285714286,1,31,38,27,8,-,91,1,-,1,2,2,3,-,1,1,2,5,6,8,6,8,12,16,11,2,3,-,1,6095,68.2222222222,2,30,58,44,16,-
414,"46201","7150","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáìÒñìí¨","",150,5,1,5,5,7,8,5,2,6,12,10,15,11,9,11,12,10,8,8,-,-,-,8245,55.4666666667,11,81,58,38,16,-,65,3,-,1,2,1,5,4,1,3,5,5,9,6,6,3,5,1,3,2,-,-,-,3431,53.2846153846,4,41,20,11,5,-,85,2,1,4,3,6,3,1,1,3,7,5,6,5,3,8,7,9,5,6,-,-,-,4814,57.1352941176,7,40,38,27,11,-
415,"46201","7180","2","","","","é≠éôìáåß","é≠éôìáés","êVìáí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
416,"46201","7190","2","","","","é≠éôìáåß","é≠éôìáés","äÏì¸ê£ÅXã¯í¨","",2316,81,92,96,83,69,87,99,113,118,111,169,230,237,220,168,140,114,64,20,2,2,1,116004,50.6097192225,269,1316,730,342,88,1,1117,41,53,50,44,39,41,45,55,55,58,75,108,118,112,87,50,53,24,5,2,1,1,54337,49.1890681004,144,638,334,135,32,1,1199,40,39,46,39,30,46,54,58,63,53,94,122,119,108,81,90,61,40,15,-,1,-,61667,51.9320266889,125,678,396,207,56,-
417,"46201","7200","2","","","","é≠éôìáåß","é≠éôìáés","äÏì¸íÜñºí¨","",1984,79,70,103,97,71,93,80,96,133,105,130,159,181,164,128,124,87,60,19,3,-,2,95372,48.6190716448,252,1145,585,293,82,2,948,44,39,49,38,36,51,29,49,60,53,62,77,98,67,66,64,29,25,9,1,-,2,44811,47.8689217759,132,553,261,128,35,-,1036,35,31,54,59,35,42,51,47,73,52,68,82,83,97,62,60,58,35,10,2,-,-,50561,49.3040540541,120,592,324,165,47,2
418,"46201","7210","2","","","","é≠éôìáåß","é≠éôìáés","äÏì¸í¨","",4286,193,197,216,207,171,180,205,228,263,266,274,348,336,312,228,231,175,150,69,13,3,21,200247,47.4512309496,606,2478,1181,641,235,2,2013,96,102,106,124,78,95,102,114,123,124,128,158,169,144,116,93,63,51,12,1,1,13,89146,45.0730000000,304,1215,481,221,65,1,2273,97,95,110,83,93,85,103,114,140,142,146,190,167,168,112,138,112,99,57,12,2,8,111101,49.5512141280,302,1263,700,420,170,1
419,"46201","7220","2","","","","é≠éôìáåß","é≠éôìáés","äÏì¸àÍëqí¨","",427,7,10,21,18,13,13,14,22,11,18,18,33,62,45,32,30,25,27,7,1,-,-,23270,54.9964871194,38,222,167,90,35,-,201,5,6,9,8,5,4,6,13,4,8,8,13,31,27,17,16,8,11,2,-,-,-,10824,54.3507462687,20,100,81,37,13,-,226,2,4,12,10,8,9,8,9,7,10,10,20,31,18,15,14,17,16,5,1,-,-,12446,55.5707964602,18,122,86,53,22,-
420,"46201","7230","2","","","","é≠éôìáåß","é≠éôìáés","äÏì¸ëOîVïlí¨","",1376,21,32,48,46,35,21,32,53,50,52,59,103,119,127,90,113,120,140,65,44,6,-,83421,61.1257267442,101,570,705,488,255,1,572,13,20,23,16,14,10,14,28,19,24,27,49,64,68,38,48,35,46,11,5,-,-,32253,56.8863636364,56,265,251,145,62,-,804,8,12,25,30,21,11,18,25,31,28,32,54,55,59,52,65,85,94,54,39,6,-,51168,64.1417910448,45,305,454,343,193,1
421,"46201","7240","2","","","","é≠éôìáåß","é≠éôìáés","äÏì¸ê∂å©í¨","",952,16,17,30,33,24,20,32,21,43,40,54,72,108,127,66,76,67,60,39,7,-,-,55214,58.4978991597,63,447,442,249,106,1,441,8,11,17,18,13,11,13,11,16,22,30,28,59,68,31,33,27,13,11,1,-,-,24285,55.5680272109,36,221,184,85,25,-,511,8,6,13,15,11,9,19,10,27,18,24,44,49,59,35,43,40,47,28,6,-,-,30929,61.0264187867,27,226,258,164,81,1
422,"46201","7250","2","","","","é≠éôìáåß","é≠éôìáés","è„íJå˚í¨","",2299,93,129,136,114,67,78,124,160,167,132,156,156,165,181,149,108,108,50,14,6,-,6,104955,46.2719145225,358,1319,616,286,70,8,1109,46,59,79,60,36,37,67,77,66,59,85,76,71,98,69,55,38,18,7,3,-,3,49341,45.1121157324,184,634,288,121,28,7,1190,47,70,57,54,31,41,57,83,101,73,71,80,94,83,80,53,70,32,7,3,-,3,55614,47.3525695029,174,685,328,165,42,1
423,"46201","7260","2","","","","é≠éôìáåß","é≠éôìáés","ïüéRí¨","",699,20,34,31,17,25,36,36,34,39,27,48,58,65,65,35,37,38,36,14,4,-,-,35290,50.9864091559,85,385,229,129,54,6,311,5,13,16,8,10,19,15,12,25,12,25,25,33,31,20,12,12,12,5,1,-,-,15478,50.2684887460,34,184,93,42,18,-,388,15,21,15,9,15,17,21,22,14,15,23,33,32,34,15,25,26,24,9,3,-,-,19812,51.5618556701,51,201,136,87,36,6
424,"46201","7270","2","","","","é≠éôìáåß","é≠éôìáés","êŒíJí¨","",4243,284,306,218,159,159,189,263,338,279,226,207,261,361,307,192,135,114,107,58,19,3,58,178656,43.1896057348,808,2442,935,436,187,9,2045,143,161,120,71,72,77,127,169,142,111,105,114,175,154,110,54,43,41,15,3,-,38,83094,41.9020926756,424,1163,420,156,59,5,2198,141,145,98,88,87,112,136,169,137,115,102,147,186,153,82,81,71,66,43,16,3,20,95562,44.3760330579,384,1279,515,280,128,4
425,"46201","7280","2","","","","é≠éôìáåß","é≠éôìáés","ètéRí¨","",5104,343,362,306,316,217,258,371,386,344,362,331,352,306,262,190,159,105,81,24,5,2,22,199779,39.8110979929,1011,3243,828,376,112,1,2449,195,182,148,151,104,109,175,183,166,170,153,166,154,130,91,73,52,30,6,-,-,11,93760,38.9577522559,525,1531,382,161,36,-,2655,148,180,158,165,113,149,196,203,178,192,178,186,152,132,99,86,53,51,18,5,2,11,106019,40.5979576399,486,1712,446,215,76,1
426,"46201","7290","2","","","","é≠éôìáåß","é≠éôìáés","íºñÿí¨","",854,22,45,47,40,21,23,38,27,35,59,47,76,77,77,69,53,49,32,15,2,-,-,43296,51.1978922717,114,443,297,151,49,4,411,10,26,23,19,9,9,18,15,14,30,23,41,41,39,36,21,21,10,5,1,-,-,20417,50.1763990268,59,219,133,58,16,3,443,12,19,24,21,12,14,20,12,21,29,24,35,36,38,33,32,28,22,10,1,-,-,22879,52.1455981941,55,224,164,93,33,1
427,"46201","7300","2","","","","é≠éôìáåß","é≠éôìáés","ì¸ç≤í¨","",329,9,12,17,9,6,11,11,15,13,18,18,28,34,32,28,21,20,19,7,1,-,-,17612,54.0319148936,38,163,128,68,27,-,152,6,8,5,6,1,4,4,5,6,8,7,11,19,19,13,7,11,10,2,-,-,-,8144,54.0789473684,19,71,62,30,12,-,177,3,4,12,3,5,7,7,10,7,10,11,17,15,13,15,14,9,9,5,1,-,-,9468,53.9915254237,19,92,66,38,15,-
428,"46201","7310","2","","","","é≠éôìáåß","é≠éôìáés","élå≥í¨","",356,8,9,9,7,11,7,13,19,17,14,12,25,31,31,32,37,30,24,13,6,1,-,20815,58.9691011236,26,156,174,111,44,-,162,4,6,5,6,4,2,5,7,9,6,5,13,18,12,13,15,14,10,7,1,-,-,9169,57.0987654321,15,75,72,47,18,-,194,4,3,4,1,7,5,8,12,8,8,7,12,13,19,19,22,16,14,6,5,1,-,11646,60.5309278351,11,81,102,64,26,-
429,"46201","7320","2","","","","é≠éôìáåß","é≠éôìáés","ïΩìcí¨","",52,-,-,1,-,1,1,-,2,1,2,5,4,3,9,3,5,8,5,2,-,-,-,3422,66.3076923077,1,19,32,20,7,-,25,-,-,-,-,-,1,-,1,-,-,3,2,1,5,3,3,2,3,1,-,-,-,1689,68.0600000000,-,8,17,9,4,-,27,-,-,1,-,1,-,-,1,1,2,2,2,2,4,-,2,6,2,1,-,-,-,1733,64.6851851852,1,11,15,11,3,-
430,"46201","7330","2","","","","é≠éôìáåß","é≠éôìáés","èºózë‰í¨","",1427,173,230,127,96,35,58,138,170,147,85,63,22,32,15,9,6,7,1,1,-,-,12,37669,27.1212014134,530,846,39,15,2,1,662,81,106,70,42,19,24,54,78,70,39,29,12,15,7,1,3,5,1,-,-,-,6,17283,26.8460365854,257,382,17,9,1,1,765,92,124,57,54,16,34,84,92,77,46,34,10,17,8,8,3,2,-,1,-,-,6,20386,27.3590250329,273,464,22,6,1,-
431,"46201","7340","2","","","","é≠éôìáåß","é≠éôìáés","åSéRäxí¨","",328,1,5,14,28,5,7,6,4,9,18,21,34,48,26,21,29,28,15,7,2,-,-,18448,56.7439024390,20,180,128,81,24,-,165,1,5,7,11,2,4,3,2,7,12,9,23,26,16,12,7,11,4,2,1,-,-,8867,54.2393939394,13,99,53,25,7,-,163,-,-,7,17,3,3,3,2,2,6,12,11,22,10,9,22,17,11,5,1,-,-,9581,59.2791411043,7,81,75,56,17,-
432,"46201","7350","2","","","","é≠éôìáåß","é≠éôìáés","óLâÆìcí¨","",174,10,2,-,6,4,7,7,7,9,6,10,17,16,28,15,16,9,4,-,1,-,-,9394,54.4885057471,12,89,73,30,5,-,90,6,2,-,3,3,4,4,5,5,5,3,11,9,12,9,6,2,1,-,-,-,-,4509,50.6000000000,8,52,30,9,1,-,84,4,-,-,3,1,3,3,2,4,1,7,6,7,16,6,10,7,3,-,1,-,-,4885,58.6547619048,4,37,43,21,4,-
433,"46201","7360","2","","","","é≠éôìáåß","é≠éôìáés","êºñìí¨","",540,8,22,25,30,29,21,14,21,27,32,41,37,55,45,35,30,28,14,22,4,-,-,27397,51.2351851852,55,307,178,98,40,22,235,5,8,16,14,6,8,6,7,14,15,17,18,31,23,18,7,13,4,4,1,-,-,11669,50.1553191489,29,136,70,29,9,-,305,3,14,9,16,23,13,8,14,13,17,24,19,24,22,17,23,15,10,18,3,-,-,15728,52.0672131148,26,171,108,69,31,22
434,"46201","7370","2","","","","é≠éôìáåß","é≠éôìáés","åSéRí¨","",2912,118,126,173,184,103,91,117,197,218,180,179,194,252,242,161,127,109,81,40,15,2,3,134618,46.7763836370,417,1715,777,374,138,2,1394,58,79,92,97,36,50,54,86,109,88,77,106,125,118,89,50,39,25,11,2,-,3,61746,44.8896477354,229,828,334,127,38,-,1518,60,47,81,87,67,41,63,111,109,92,102,88,127,124,72,77,70,56,29,13,2,-,72872,48.5052700922,188,887,443,247,100,2
435,"46201","7380","2","","","","é≠éôìáåß","é≠éôìáés","ñ˚ê{ñÿí¨","",718,27,33,29,29,16,15,46,35,38,30,32,47,83,81,66,35,38,25,10,3,-,-,36540,51.3913649025,89,371,258,111,38,-,336,12,21,17,14,8,9,22,19,18,13,14,21,36,39,36,15,15,6,1,-,-,-,16201,48.7172619048,50,174,112,37,7,-,382,15,12,12,15,8,6,24,16,20,17,18,26,47,42,30,20,23,19,9,3,-,-,20339,53.7434554974,39,197,146,74,31,-
436,"46201","7390","2","","","","é≠éôìáåß","é≠éôìáés","â‘îˆí¨","",857,22,25,27,21,10,18,29,42,38,28,40,56,103,122,72,69,65,49,13,2,-,6,48295,57.2508813161,74,385,392,198,64,-,401,8,12,14,11,5,9,12,21,17,13,26,25,56,62,37,26,27,15,2,-,-,3,22039,55.8743718593,34,195,169,70,17,-,456,14,13,13,10,5,9,17,21,21,15,14,31,47,60,35,43,38,34,11,2,-,3,26256,58.4602649007,40,190,223,128,47,-
437,"46201","7400","2","","","","é≠éôìáåß","é≠éôìáés","ìåñìí¨","",1277,30,47,41,47,38,46,45,63,61,53,86,99,133,125,89,100,89,48,20,8,1,8,67653,53.8120567376,118,671,480,266,77,2,570,12,20,20,20,11,25,24,32,26,27,42,47,64,62,40,38,36,11,6,3,-,4,29511,52.6395759717,52,318,196,94,20,-,707,18,27,21,27,27,21,21,31,35,26,44,52,69,63,49,62,53,37,14,5,1,4,38142,54.7560455192,66,353,284,172,57,2
438,"46201","7410","2","","","","é≠éôìáåß","é≠éôìáés","êÏìcí¨","",515,26,25,26,23,11,16,20,23,23,25,30,24,35,42,28,32,43,28,26,6,3,-,26864,52.6631067961,77,230,208,138,63,-,214,12,14,14,7,6,7,5,9,11,11,16,10,16,21,16,13,18,6,2,-,-,-,10356,48.8925233645,40,98,76,39,8,-,301,14,11,12,16,5,9,15,14,12,14,14,14,19,21,12,19,25,22,24,6,3,-,16508,55.3438538206,37,132,132,99,55,-
439,"46201","7420","2","","","","é≠éôìáåß","é≠éôìáés","ç˜ìáîíïlí¨","",446,2,3,11,9,4,7,7,15,19,18,28,30,51,60,48,41,45,33,12,3,-,-,27914,63.0874439462,16,188,242,134,48,-,203,1,1,6,4,1,2,3,8,7,10,12,17,26,32,23,19,18,10,2,1,-,-,12464,61.8990147783,8,90,105,50,13,-,243,1,2,5,5,3,5,4,7,12,8,16,13,25,28,25,22,27,23,10,2,-,-,15450,64.0802469136,8,98,137,84,35,-
440,"46203","","1","","","","é≠éôìáåß","é≠âÆés","","",103608,5340,5295,5157,4599,4002,4870,6079,6308,6229,5598,6374,7130,7603,7308,5215,5587,5142,3177,1442,397,76,680,4738138,46.5335185761,15792,58792,28344,15821,5092,367,49555,2708,2731,2643,2408,2098,2383,2991,3102,2978,2615,3081,3563,3730,3634,2369,2356,2127,1105,349,82,8,494,2166003,44.6491816310,8082,28949,12030,6027,1544,102,54053,2632,2564,2514,2191,1904,2487,3088,3206,3251,2983,3293,3567,3873,3674,2846,3231,3015,2072,1093,315,68,186,2572135,48.2497354596,7710,29843,16314,9794,3548,265
441,"46203","0010","2","","","","é≠éôìáåß","é≠âÆés","å√ëOèÈí¨","",312,14,14,7,5,17,21,22,15,16,20,12,11,21,30,20,21,23,11,5,1,-,6,15155,50.0261437908,35,160,111,61,17,3,160,7,5,5,2,11,13,13,6,12,13,7,7,12,14,6,7,12,2,1,-,-,5,7158,46.6806451613,17,96,42,22,3,2,152,7,9,2,3,6,8,9,9,4,7,5,4,9,16,14,14,11,9,4,1,-,1,7997,53.4602649007,18,64,69,39,14,1
442,"46203","0020","2","","","","é≠éôìáåß","é≠âÆés","ñ{í¨","",157,1,2,1,3,13,8,10,3,9,1,5,5,14,16,5,9,19,15,9,3,-,6,8980,59.9701986755,4,71,76,55,27,2,79,1,2,-,1,11,5,9,2,5,-,3,2,5,9,3,1,7,6,-,1,-,6,3663,50.6780821918,3,43,27,15,7,-,78,-,-,1,2,2,3,1,1,4,1,2,3,9,7,2,8,12,9,9,2,-,-,5317,68.6666666667,1,28,49,40,20,2
443,"46203","0030","2","","","","é≠éôìáåß","é≠âÆés","í©ì˙í¨","",186,5,5,3,4,9,11,14,9,21,6,14,9,10,8,8,21,10,9,3,1,-,6,9111,51.1166666667,13,107,60,44,13,-,97,3,2,1,1,6,6,7,5,16,3,9,6,5,3,1,11,6,3,1,-,-,2,4633,49.2684210526,6,64,25,21,4,-,89,2,3,2,3,3,5,7,4,5,3,5,3,5,5,7,10,4,6,2,1,-,4,4478,53.1823529412,7,43,35,23,9,-
444,"46203","0040","2","","","","é≠éôìáåß","é≠âÆés","å¸ç]í¨","",283,15,9,10,8,15,16,13,13,14,16,13,17,18,27,20,19,21,8,8,3,-,-,14250,50.8533568905,34,143,106,59,19,4,138,10,6,7,5,9,7,6,6,8,7,6,10,10,11,8,9,8,3,2,-,-,-,6303,46.1739130435,23,74,41,22,5,-,145,5,3,3,3,6,9,7,7,6,9,7,7,8,16,12,10,13,5,6,3,-,-,7947,55.3068965517,11,69,65,37,14,4
445,"46203","0050","2","","","","é≠éôìáåß","é≠âÆés","ã§âhí¨","",419,18,14,9,8,22,42,27,30,36,14,16,31,24,39,28,22,18,7,5,1,-,8,19171,47.1447688564,41,250,120,53,13,3,216,5,6,6,4,11,29,14,17,24,9,8,17,11,20,12,7,9,1,2,-,-,4,9524,45.4245283019,17,144,51,19,3,3,203,13,8,3,4,11,13,13,13,12,5,8,14,13,19,16,15,9,6,3,1,-,4,9647,48.9773869347,24,106,69,34,10,-
446,"46203","0060","2","","","","é≠éôìáåß","é≠âÆés","êVâhí¨","",604,24,17,16,16,22,29,41,34,36,33,36,46,56,49,34,54,32,19,7,-,-,3,30377,51.0440931780,57,349,195,112,26,-,297,15,10,8,11,11,18,22,14,24,19,19,18,25,22,18,18,14,6,2,-,-,3,13843,47.5850340136,33,181,80,40,8,-,307,9,7,8,5,11,11,19,20,12,14,17,28,31,27,16,36,18,13,5,-,-,-,16534,54.3566775244,24,168,115,72,18,-
