1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
400,"33101","2350","2","","","","岡山県","岡山市北区","庭瀬","",4715,204,210,195,310,280,278,276,329,356,319,254,260,269,320,271,197,182,87,35,10,-,73,201609,43.9314950452,609,2931,1102,511,132,30,2189,109,121,105,111,111,140,128,161,176,145,119,124,127,152,121,90,73,31,9,2,-,34,91342,42.8860788863,335,1342,478,205,42,17,2526,95,89,90,199,169,138,148,168,180,174,135,136,142,168,150,107,109,56,26,8,-,39,110267,44.8373542421,274,1589,624,306,90,13
401,"33101","2360","2","","","","岡山県","岡山市北区","中撫川","",1098,56,89,55,51,30,39,62,89,98,61,36,59,77,80,83,49,38,39,7,-,-,-,48534,44.7021857923,200,602,296,133,46,2,521,29,37,28,25,14,22,25,45,48,33,15,23,40,44,36,31,12,12,2,-,-,-,22707,44.0834932821,94,290,137,57,14,1,577,27,52,27,26,16,17,37,44,50,28,21,36,37,36,47,18,26,27,5,-,-,-,25827,45.2608318891,106,312,159,76,32,1
402,"33101","2370","2","","","","岡山県","岡山市北区","撫川","",4223,250,204,202,188,161,218,282,296,355,269,226,244,259,314,267,136,154,115,48,9,1,25,184836,44.5295378752,656,2498,1044,463,173,24,2080,137,122,104,88,81,94,130,169,175,153,109,114,122,161,120,67,58,45,13,1,-,17,87346,42.8393116820,363,1235,465,184,59,12,2143,113,82,98,100,80,124,152,127,180,116,117,130,137,153,147,69,96,70,35,8,1,8,97490,46.1627634660,293,1263,579,279,114,12
403,"33101","2380","2","","","","岡山県","岡山市北区","延友","",1287,62,71,68,83,60,52,56,95,125,86,85,62,74,79,60,48,46,36,15,1,3,20,54664,43.6444356748,201,778,288,149,55,12,599,34,34,31,32,27,23,20,54,64,41,42,25,38,39,33,19,13,13,3,-,1,13,24673,42.6040955631,99,366,121,49,17,1,688,28,37,37,51,33,29,36,41,61,45,43,37,36,40,27,29,33,23,12,1,2,7,29991,44.5396475771,102,412,167,100,38,11
404,"33101","2390","2","","","","岡山県","岡山市北区","大内田","",306,4,10,17,18,5,14,19,20,22,21,13,20,26,29,17,15,17,15,3,1,-,-,15130,49.9444444444,31,178,97,51,19,-,151,2,4,11,11,2,6,11,11,11,11,6,11,9,17,8,6,6,8,-,-,-,-,7149,47.8443708609,17,89,45,20,8,-,155,2,6,6,7,3,8,8,9,11,10,7,9,17,12,9,9,11,7,3,1,-,-,7981,51.9903225806,14,89,52,31,11,-
405,"33101","2400","2","","","","岡山県","岡山市北区","苔山","",41,2,-,-,2,1,-,3,2,1,1,1,5,2,6,3,2,2,5,3,-,-,-,2431,59.7926829268,2,18,21,12,8,-,24,1,-,-,1,1,-,2,1,1,-,1,2,2,3,2,2,1,3,1,-,-,-,1405,59.0416666667,1,11,12,7,4,-,17,1,-,-,1,-,-,1,1,-,1,-,3,-,3,1,-,1,2,2,-,-,-,1026,60.8529411765,1,7,9,5,4,-
406,"33101","2410","2","","","","岡山県","岡山市北区","庄田","",23,-,-,-,-,-,1,1,-,2,-,-,1,1,4,1,6,3,3,-,-,-,-,1568,68.6739130435,-,6,17,12,3,-,9,-,-,-,-,-,1,-,-,-,-,-,-,1,2,1,2,1,1,-,-,-,-,613,68.6111111111,-,2,7,4,1,-,14,-,-,-,-,-,-,1,-,2,-,-,1,-,2,-,4,2,2,-,-,-,-,955,68.7142857143,-,4,10,8,2,-
407,"33101","2420","2","","","","岡山県","岡山市北区","真星","",96,1,-,4,3,1,1,3,4,5,1,4,7,12,14,7,7,12,7,3,-,-,-,5838,61.3125000000,5,41,50,29,10,-,44,-,-,3,2,1,-,2,3,2,1,1,5,4,6,4,3,4,1,2,-,-,-,2500,57.3181818182,3,21,20,10,3,-,52,1,-,1,1,-,1,1,1,3,-,3,2,8,8,3,4,8,6,1,-,-,-,3338,64.6923076923,2,20,30,19,7,-
408,"33101","2430","2","","","","岡山県","岡山市北区","掛畑","",62,-,-,1,1,-,2,2,2,3,-,3,2,5,12,2,7,8,10,2,-,-,-,4115,66.8709677419,1,20,41,27,12,-,27,-,-,1,-,-,1,-,1,1,-,1,1,1,7,1,3,3,5,1,-,-,-,1840,68.6481481481,1,6,20,12,6,-,35,-,-,-,1,-,1,2,1,2,-,2,1,4,5,1,4,5,5,1,-,-,-,2275,65.5000000000,-,14,21,15,6,-
409,"33101","2440","2","","","","岡山県","岡山市北区","河原","",148,2,11,9,6,3,5,8,10,8,10,5,12,17,7,9,8,12,3,3,-,-,-,7162,48.8918918919,22,84,42,26,6,-,60,1,2,3,4,1,2,2,5,3,5,3,3,10,4,5,2,4,1,-,-,-,-,2931,49.3500000000,6,38,16,7,1,-,88,1,9,6,2,2,3,6,5,5,5,2,9,7,3,4,6,8,2,3,-,-,-,4231,48.5795454545,16,46,26,19,5,-
410,"33101","2450","2","","","","岡山県","岡山市北区","東山内","",310,10,6,7,8,10,10,16,7,15,21,16,23,32,27,28,28,28,12,4,2,-,-,17147,55.8129032258,23,158,129,74,18,1,147,7,1,4,5,7,3,8,5,7,12,6,13,17,12,10,15,10,4,1,-,-,-,7730,53.0850340136,12,83,52,30,5,-,163,3,5,3,3,3,7,8,2,8,9,10,10,15,15,18,13,18,8,3,2,-,-,9417,58.2730061350,11,75,77,44,13,1
411,"33101","2460","2","","","","岡山県","岡山市北区","間倉","",100,4,1,2,-,2,7,6,3,4,3,5,3,13,18,7,5,6,8,3,-,-,-,5693,57.4300000000,7,46,47,22,11,-,48,2,-,2,-,-,3,3,3,4,2,3,-,7,9,2,4,-,2,2,-,-,-,2582,54.2916666667,4,25,19,8,4,-,52,2,1,-,-,2,4,3,-,-,1,2,3,6,9,5,1,6,6,1,-,-,-,3111,60.3269230769,3,21,28,14,7,-
412,"33101","2470","2","","","","岡山県","岡山市北区","西山内","",205,3,4,10,8,4,3,4,7,14,4,9,12,26,20,19,9,18,21,7,3,-,-,12050,59.2804878049,17,91,97,58,31,-,89,2,-,6,-,2,2,2,5,3,2,6,5,14,12,7,5,5,8,2,1,-,-,5192,58.8370786517,8,41,40,21,11,-,116,1,4,4,8,2,1,2,2,11,2,3,7,12,8,12,4,13,13,5,2,-,-,6858,59.6206896552,9,50,57,37,20,-
413,"33101","2480","2","","","","岡山県","岡山市北区","山上","",190,3,2,6,11,6,5,10,5,12,16,4,18,7,17,23,9,21,9,2,1,-,3,10285,55.5000000000,11,94,82,42,12,-,101,1,2,5,5,1,3,7,4,6,9,3,10,4,8,11,6,6,6,-,1,-,3,5191,53.4693877551,8,52,38,19,7,-,89,2,-,1,6,5,2,3,1,6,7,1,8,3,9,12,3,15,3,2,-,-,-,5094,57.7359550562,3,42,44,23,5,-
414,"33101","2490","2","","","","岡山県","岡山市北区","上高田","",176,8,2,6,5,8,4,1,8,9,8,13,9,13,23,15,10,17,15,2,-,-,-,9807,56.2215909091,16,78,82,44,17,-,80,6,2,2,1,5,3,1,3,4,4,7,4,8,12,6,2,7,3,-,-,-,-,4066,51.3250000000,10,40,30,12,3,-,96,2,-,4,4,3,1,-,5,5,4,6,5,5,11,9,8,10,12,2,-,-,-,5741,60.3020833333,6,38,52,32,14,-
415,"33101","2500","2","","","","岡山県","岡山市北区","石妻","",82,1,3,2,-,2,1,5,2,3,5,1,4,13,9,5,7,9,5,3,2,-,-,4937,60.7073170732,6,36,40,26,10,-,37,1,2,1,-,-,1,2,1,1,4,-,3,6,5,1,4,3,1,-,1,-,-,2071,56.4729729730,4,18,15,9,2,-,45,-,1,1,-,2,-,3,1,2,1,1,1,7,4,4,3,6,4,3,1,-,-,2866,64.1888888889,2,18,25,17,8,-
416,"33101","2510","2","","","","岡山県","岡山市北区","日近","",463,13,10,9,22,20,14,11,12,14,21,19,22,32,39,25,29,49,51,34,13,3,1,27785,60.6406926407,32,187,243,179,101,3,189,8,3,2,10,11,8,5,4,8,10,8,14,14,23,13,11,22,6,5,3,-,1,10288,55.2234042553,13,92,83,47,14,1,274,5,7,7,12,9,6,6,8,6,11,11,8,18,16,12,18,27,45,29,10,3,-,17497,64.3576642336,19,95,160,132,87,2
417,"33101","2520","2","","","","岡山県","岡山市北区","杉谷","",79,2,3,-,2,3,4,1,1,4,3,2,6,5,14,8,7,8,3,3,-,-,-,4596,58.6772151899,5,31,43,21,6,-,33,1,1,-,-,-,2,1,1,2,1,1,2,3,6,4,4,4,-,-,-,-,-,1935,59.1363636364,2,13,18,8,-,-,46,1,2,-,2,3,2,-,-,2,2,1,4,2,8,4,3,4,3,3,-,-,-,2661,58.3478260870,3,18,25,13,6,-
418,"33101","2530","2","","","","岡山県","岡山市北区","下高田","",216,4,9,6,12,7,7,9,11,18,10,14,19,17,20,12,17,13,4,4,3,-,-,11092,51.8518518519,19,124,73,41,11,-,105,2,5,2,10,3,3,6,6,10,6,7,7,9,10,5,8,4,1,1,-,-,-,4990,48.0238095238,9,67,29,14,2,-,111,2,4,4,2,4,4,3,5,8,4,7,12,8,10,7,9,9,3,3,3,-,-,6102,55.4729729730,10,57,44,27,9,-
419,"33101","2540","2","","","","岡山県","岡山市北区","吉","",146,7,5,2,5,4,6,5,5,4,9,9,4,17,19,6,11,10,10,8,-,-,-,8049,55.6301369863,14,68,64,39,18,-,67,4,2,2,2,3,3,2,3,2,4,6,2,9,11,1,5,3,-,3,-,-,-,3377,50.9029850746,8,36,23,11,3,-,79,3,3,-,3,1,3,3,2,2,5,3,2,8,8,5,6,7,10,5,-,-,-,4672,59.6392405063,6,32,41,28,15,-
420,"33101","2550","2","","","","岡山県","岡山市北区","大井","",693,20,23,26,23,20,15,26,40,49,26,35,47,59,75,69,56,39,23,14,-,-,8,36252,53.4226277372,69,340,276,132,37,4,321,9,11,13,10,10,7,16,16,34,16,15,19,29,34,32,23,18,5,1,-,-,3,16127,51.2138364780,33,172,113,47,6,-,372,11,12,13,13,10,8,10,24,15,10,20,28,30,41,37,33,21,18,13,-,-,5,20125,55.3365122616,36,168,163,85,31,4
421,"33101","2560","2","","","","岡山県","岡山市北区","粟井","",574,5,7,31,33,17,23,25,26,44,23,39,41,45,61,36,34,44,27,5,4,-,4,29910,52.9736842105,43,316,211,114,36,7,296,1,5,15,20,12,13,16,16,26,16,14,22,29,28,21,12,16,13,1,-,-,-,14743,50.3074324324,21,184,91,42,14,-,278,4,2,16,13,5,10,9,10,18,7,25,19,16,33,15,22,28,14,4,4,-,4,15167,55.8540145985,22,132,120,72,22,7
422,"33101","2570","2","","","","岡山県","岡山市北区","足守","",1760,67,108,96,93,58,43,99,116,118,106,86,105,137,149,108,94,89,52,28,6,-,2,82372,47.3555176337,271,961,526,269,86,2,832,34,62,49,48,28,22,48,56,56,57,41,42,64,77,47,41,33,18,8,-,-,1,36978,44.9981949458,145,462,224,100,26,1,928,33,46,47,45,30,21,51,60,62,49,45,63,73,72,61,53,56,34,20,6,-,1,45394,49.4687162891,126,499,302,169,60,1
423,"33101","2580","2","","","","岡山県","岡山市北区","下足守","",1099,21,30,46,46,36,43,19,35,64,49,50,56,73,101,69,61,80,110,80,23,5,2,63440,58.3304466727,97,471,529,359,218,5,471,13,15,20,23,16,17,11,12,31,25,30,29,36,48,36,29,28,30,21,-,-,1,25208,54.1340425532,48,230,192,108,51,2,628,8,15,26,23,20,26,8,23,33,24,20,27,37,53,33,32,52,80,59,23,5,1,38232,61.4760765550,49,241,337,251,167,3
424,"33101","2590","2","","","","岡山県","岡山市北区","上土田","",174,5,11,8,2,2,9,10,14,15,4,6,8,15,22,13,8,11,8,2,1,-,-,8779,50.9540229885,24,85,65,30,11,-,82,1,4,4,2,-,6,3,7,8,2,3,2,7,13,7,4,5,2,1,1,-,-,4222,51.9878048780,9,40,33,13,4,-,92,4,7,4,-,2,3,7,7,7,2,3,6,8,9,6,4,6,6,1,-,-,-,4557,50.0326086957,15,45,32,17,7,-
425,"33101","2600","2","","","","岡山県","岡山市北区","御津北野","",79,1,1,3,4,2,1,2,1,3,3,5,7,11,8,4,7,7,9,-,-,-,-,4610,58.8544303797,5,39,35,23,9,-,33,-,-,-,2,-,1,1,1,1,1,3,3,6,4,2,2,3,3,-,-,-,-,1988,60.7424242424,-,19,14,8,3,-,46,1,1,3,2,2,-,1,-,2,2,2,4,5,4,2,5,4,6,-,-,-,-,2622,57.5000000000,5,20,21,15,6,-
426,"33101","2610","2","","","","岡山県","岡山市北区","御津中山","",174,3,2,9,8,3,5,7,11,14,7,12,12,12,15,17,12,12,13,-,-,-,-,9354,54.2586206897,14,91,69,37,13,-,83,1,-,6,3,-,3,3,5,11,3,5,5,6,6,10,4,5,7,-,-,-,-,4475,54.4156626506,7,44,32,16,7,-,91,2,2,3,5,3,2,4,6,3,4,7,7,6,9,7,8,7,6,-,-,-,-,4879,54.1153846154,7,47,37,21,6,-
427,"33101","2620","2","","","","岡山県","岡山市北区","御津中牧","",128,2,2,7,5,4,4,3,8,6,7,10,8,11,11,8,12,10,8,1,1,-,-,6952,54.8125000000,11,66,51,32,10,-,61,1,1,4,4,1,1,1,4,5,2,5,3,7,6,5,3,5,3,-,-,-,-,3193,52.8442622951,6,33,22,11,3,-,67,1,1,3,1,3,3,2,4,1,5,5,5,4,5,3,9,5,5,1,1,-,-,3759,56.6044776119,5,33,29,21,7,-
428,"33101","2630","2","","","","岡山県","岡山市北区","御津吉尾","",187,7,7,10,3,6,10,10,8,8,10,13,9,22,18,15,8,12,9,2,-,-,-,9445,51.0080213904,24,99,64,31,11,2,89,5,5,5,2,3,4,5,5,2,4,5,4,12,10,6,3,6,3,-,-,-,-,4233,48.0617977528,15,46,28,12,3,1,98,2,2,5,1,3,6,5,3,6,6,8,5,10,8,9,5,6,6,2,-,-,-,5212,53.6836734694,9,53,36,19,8,1
429,"33101","2640","2","","","","岡山県","岡山市北区","御津野々口","",1033,40,45,39,50,44,62,60,71,67,59,66,64,60,93,86,59,33,18,11,3,-,3,47824,46.9310679612,124,603,303,124,32,2,509,24,25,21,24,25,28,28,32,34,30,35,33,29,44,42,27,17,5,2,1,-,3,22782,45.5237154150,70,298,138,52,8,1,524,16,20,18,26,19,34,32,39,33,29,31,31,31,49,44,32,16,13,9,2,-,-,25042,48.2900763359,54,305,165,72,24,1
430,"33101","2650","2","","","","岡山県","岡山市北区","御津河内","",519,9,14,17,22,23,10,15,27,31,23,26,44,37,63,51,33,24,35,15,-,-,-,28263,54.9566473988,40,258,221,107,50,1,231,6,6,7,10,11,3,8,12,16,9,12,21,14,30,26,13,12,9,6,-,-,-,12290,53.7034632035,19,116,96,40,15,-,288,3,8,10,12,12,7,7,15,15,14,14,23,23,33,25,20,12,26,9,-,-,-,15973,55.9618055556,21,142,125,67,35,1
431,"33101","2660","2","","","","岡山県","岡山市北区","御津宇垣","",1045,65,47,51,26,18,51,92,72,78,40,48,50,79,91,70,47,57,36,19,5,2,1,49320,47.7413793103,163,554,327,166,62,2,511,35,21,29,16,9,26,50,37,38,23,27,23,36,47,33,25,20,9,5,1,-,1,22755,45.1176470588,85,285,140,60,15,1,534,30,26,22,10,9,25,42,35,40,17,21,27,43,44,37,22,37,27,14,4,2,-,26565,50.2471910112,78,269,187,106,47,1
432,"33101","2670","2","","","","岡山県","岡山市北区","御津金川","",995,44,41,35,49,38,52,46,66,70,43,48,55,60,81,64,64,55,45,19,9,2,9,48287,49.4726166329,120,527,339,194,75,46,470,24,25,23,22,15,19,20,38,30,22,26,27,26,36,33,34,19,15,4,2,1,9,21473,47.0791757050,72,245,144,75,22,11,525,20,16,12,27,23,33,26,28,40,21,22,28,34,45,31,30,36,30,15,7,1,-,26814,51.5742857143,48,282,195,119,53,35
433,"33101","2680","2","","","","岡山県","岡山市北区","御津草生","",381,11,15,7,6,12,8,21,25,24,12,15,18,25,47,37,31,31,26,8,1,1,-,21237,56.2401574803,33,166,182,98,36,20,158,6,6,2,2,4,1,9,9,12,5,9,9,11,24,14,15,16,3,-,-,1,-,8682,55.4493670886,14,71,73,35,4,1,223,5,9,5,4,8,7,12,16,12,7,6,9,14,23,23,16,15,23,8,1,-,-,12555,56.8004484305,19,95,109,63,32,19
434,"33101","2690","2","","","","岡山県","岡山市北区","御津鹿瀬","",150,6,2,2,6,27,11,7,7,6,7,11,10,5,10,13,10,6,3,1,-,-,-,6793,45.7866666667,10,97,43,20,4,-,68,4,1,2,4,7,4,2,4,5,3,5,7,2,3,7,4,3,1,-,-,-,-,3073,45.6911764706,7,43,18,8,1,-,82,2,1,-,2,20,7,5,3,1,4,6,3,3,7,6,6,3,2,1,-,-,-,3720,45.8658536585,3,54,25,12,3,-
435,"33101","2700","2","","","","岡山県","岡山市北区","御津下田","",296,5,9,15,13,11,12,12,25,23,14,23,24,28,23,26,15,11,6,1,-,-,-,14365,49.0304054054,29,185,82,33,7,15,155,3,5,8,5,6,5,9,13,13,8,9,16,18,12,11,8,4,2,-,-,-,-,7399,48.2354838710,16,102,37,14,2,11,141,2,4,7,8,5,7,3,12,10,6,14,8,10,11,15,7,7,4,1,-,-,-,6966,49.9042553191,13,83,45,19,5,4
436,"33101","2710","2","","","","岡山県","岡山市北区","御津高津","",336,7,9,14,18,15,11,10,13,25,34,19,15,31,31,23,19,18,15,8,-,1,-,17218,51.7440476190,30,191,115,61,24,1,158,4,6,8,13,10,6,5,5,14,13,11,10,13,13,12,6,5,1,3,-,-,-,7237,46.3037974684,18,100,40,15,4,-,178,3,3,6,5,5,5,5,8,11,21,8,5,18,18,11,13,13,14,5,-,1,-,9981,56.5730337079,12,91,75,46,20,1
437,"33101","2720","2","","","","岡山県","岡山市北区","御津宇甘","",151,3,1,2,5,6,3,5,10,4,8,12,12,17,14,13,13,14,7,2,-,-,-,8580,57.3211920530,6,82,63,36,9,4,73,3,-,2,1,1,1,2,6,2,3,8,8,9,6,7,4,6,4,-,-,-,-,4081,56.4041095890,5,41,27,14,4,-,78,-,1,-,4,5,2,3,4,2,5,4,4,8,8,6,9,8,3,2,-,-,-,4499,58.1794871795,1,41,36,22,5,4
438,"33101","2730","2","","","","岡山県","岡山市北区","御津中泉","",193,8,9,12,5,2,9,11,9,13,7,3,12,25,16,13,11,15,9,4,-,-,-,9762,51.0803108808,29,96,68,39,13,-,100,4,2,11,2,2,7,4,7,7,5,2,4,15,8,4,7,5,4,-,-,-,-,4718,47.6800000000,17,55,28,16,4,-,93,4,7,1,3,-,2,7,2,6,2,1,8,10,8,9,4,10,5,4,-,-,-,5044,54.7365591398,12,41,40,23,9,-
439,"33101","2740","2","","","","岡山県","岡山市北区","御津勝尾","",34,-,-,-,-,-,-,-,2,1,2,-,-,5,2,3,5,5,8,1,-,-,-,2452,72.6176470588,-,10,24,19,9,-,19,-,-,-,-,-,-,-,1,1,2,-,-,3,-,2,3,1,5,1,-,-,-,1345,71.2894736842,-,7,12,10,6,-,15,-,-,-,-,-,-,-,1,-,-,-,-,2,2,1,2,4,3,-,-,-,-,1107,74.3000000000,-,3,12,9,3,-
440,"33101","2750","2","","","","岡山県","岡山市北区","御津紙工","",623,13,12,19,14,11,19,16,21,27,25,34,42,48,53,48,57,62,39,42,17,4,-,37879,61.3009630819,44,257,322,221,102,2,246,7,4,5,7,4,12,6,11,13,14,15,21,24,25,22,20,20,9,5,2,-,-,13804,56.6138211382,16,127,103,56,16,1,377,6,8,14,7,7,7,10,10,14,11,19,21,24,28,26,37,42,30,37,15,4,-,24075,64.3594164456,28,130,219,165,86,1
441,"33101","2760","2","","","","岡山県","岡山市北区","御津虎倉","",154,-,3,3,3,5,4,2,4,7,5,7,9,16,14,15,18,18,12,7,1,-,1,9576,63.0882352941,6,62,85,56,20,1,72,-,2,-,2,4,2,2,2,4,3,2,7,7,5,5,10,8,5,1,-,-,1,4210,59.7957746479,2,35,34,24,6,1,82,-,1,3,1,1,2,-,2,3,2,5,2,9,9,10,8,10,7,6,1,-,-,5366,65.9390243902,4,27,51,32,14,-
442,"33101","2770","2","","","","岡山県","岡山市北区","御津中畑","",79,2,1,1,-,4,1,4,-,2,7,4,1,6,7,8,7,12,6,6,-,-,-,4973,63.4493670886,4,29,46,31,12,2,37,-,1,-,-,2,1,2,-,1,3,3,1,1,4,4,3,6,3,2,-,-,-,2333,63.5540540541,1,14,22,14,5,1,42,2,-,1,-,2,-,2,-,1,4,1,-,5,3,4,4,6,3,4,-,-,-,2640,63.3571428571,3,15,24,17,7,1
443,"33101","2780","2","","","","岡山県","岡山市北区","御津石上","",52,1,2,1,1,-,1,-,2,6,1,2,2,5,7,7,4,5,4,-,1,-,-,3090,59.9230769231,4,20,28,14,5,-,27,1,-,1,1,-,1,-,-,4,-,2,1,2,3,3,2,3,2,-,1,-,-,1589,59.3518518519,2,11,14,8,3,-,25,-,2,-,-,-,-,-,2,2,1,-,1,3,4,4,2,2,2,-,-,-,-,1501,60.5400000000,2,9,14,6,2,-
444,"33101","2790","2","","","","岡山県","岡山市北区","御津矢知","",69,1,-,2,4,3,2,3,3,1,6,2,8,3,10,6,8,2,4,1,-,-,-,3805,55.6449275362,3,35,31,15,5,-,33,-,-,1,2,-,1,2,2,-,4,1,4,2,5,3,5,-,-,1,-,-,-,1836,56.1363636364,1,18,14,6,1,-,36,1,-,1,2,3,1,1,1,1,2,1,4,1,5,3,3,2,4,-,-,-,-,1969,55.1944444444,2,17,17,9,4,-
445,"33101","2800","2","","","","岡山県","岡山市北区","御津平岡西","",101,-,1,2,2,3,1,2,3,3,8,7,7,10,13,13,9,6,8,2,1,-,-,6187,61.7574257426,3,46,52,26,11,-,48,-,-,2,-,2,1,1,2,1,4,4,4,4,8,7,4,2,2,-,-,-,-,2801,58.8541666667,2,23,23,8,2,-,53,-,1,-,2,1,-,1,1,2,4,3,3,6,5,6,5,4,6,2,1,-,-,3386,64.3867924528,1,23,29,18,9,-
446,"33101","2810","2","","","","岡山県","岡山市北区","御津新庄","",600,14,20,24,30,21,23,32,34,44,33,39,49,49,55,40,34,29,19,8,2,1,-,29838,50.2300000000,58,354,188,93,30,6,291,7,11,13,14,11,11,20,19,22,19,24,21,29,24,20,11,8,4,2,-,1,-,13659,47.4381443299,31,190,70,26,7,-,309,7,9,11,16,10,12,12,15,22,14,15,28,20,31,20,23,21,15,6,2,-,-,16179,52.8592233010,27,164,118,67,23,6
447,"33101","2820","2","","","","岡山県","岡山市北区","御津伊田","",336,10,6,13,7,8,10,11,7,24,18,12,20,35,38,31,32,22,25,6,1,-,-,19035,57.1517857143,29,152,155,86,32,1,159,6,4,7,3,2,6,4,4,13,10,8,5,19,18,15,17,7,8,3,-,-,-,8688,55.1415094340,17,74,68,35,11,-,177,4,2,6,4,6,4,7,3,11,8,4,15,16,20,16,15,15,17,3,1,-,-,10347,58.9576271186,12,78,87,51,21,1
448,"33101","2830","2","","","","岡山県","岡山市北区","御津矢原","",675,9,24,28,21,37,43,34,31,45,39,44,38,60,67,52,28,30,13,8,3,-,21,32027,49.4709480122,61,392,201,82,24,68,373,4,12,18,9,26,30,21,16,25,25,28,20,31,33,25,15,12,3,1,-,-,19,16354,46.6977401130,34,231,89,31,4,53,302,5,12,10,12,11,13,13,15,20,14,16,18,29,34,27,13,18,10,7,3,-,2,15673,52.7433333333,27,161,112,51,20,15
449,"33101","2840","2","","","","岡山県","岡山市北区","御津国ケ原","",489,19,17,22,26,15,22,18,26,32,36,34,38,32,37,42,25,19,20,4,-,1,4,23423,48.7948453608,58,279,148,69,25,3,246,6,13,14,15,9,13,7,17,16,19,17,17,17,16,21,9,10,6,1,-,1,2,11219,46.4795081967,33,147,64,27,8,2,243,13,4,8,11,6,9,11,9,16,17,17,21,15,21,21,16,9,14,3,-,-,2,12204,51.1390041494,25,132,84,42,17,1
450,"33101","2850","2","","","","岡山県","岡山市北区","御津芳谷","",97,1,-,1,7,3,5,2,1,6,3,9,8,4,7,6,7,15,10,2,-,-,-,5708,59.3453608247,2,48,47,34,12,-,47,1,-,1,6,-,3,2,1,3,-,5,3,2,3,3,3,8,2,1,-,-,-,2548,54.7127659574,2,25,20,14,3,-,50,-,-,-,1,3,2,-,-,3,3,4,5,2,4,3,4,7,8,1,-,-,-,3160,63.7000000000,-,23,27,20,9,-
451,"33101","2860","2","","","","岡山県","岡山市北区","御津川高","",79,3,3,3,-,-,2,3,8,4,1,4,3,6,14,7,4,8,4,2,-,-,-,4421,56.4620253165,9,31,39,18,6,-,38,1,1,1,-,-,1,2,4,3,1,2,2,1,8,5,1,4,1,-,-,-,-,2099,55.7368421053,3,16,19,6,1,-,41,2,2,2,-,-,1,1,4,1,-,2,1,5,6,2,3,4,3,2,-,-,-,2322,57.1341463415,6,15,20,12,5,-
452,"33101","2870","2","合算地域あり","","2880","岡山県","岡山市北区","建部町福渡","",823,8,19,17,48,24,20,18,28,29,32,42,31,49,77,63,84,102,71,44,17,-,-,50038,61.2995139733,44,321,458,318,132,6,334,2,10,11,17,6,11,4,16,14,14,19,13,23,35,29,35,39,24,8,4,-,-,19639,59.2994011976,23,137,174,110,36,4,489,6,9,6,31,18,9,14,12,15,18,23,18,26,42,34,49,63,47,36,13,-,-,30399,62.6656441718,21,184,284,208,96,2
