1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
434,"38201","167003","3","","","","à§ïQåß","èºéRés","çÇïlí¨","ÇRíöñ⁄",159,6,5,2,6,6,3,9,5,4,6,8,2,15,20,14,11,15,9,7,1,-,5,8729,57.1818181818,13,64,77,43,17,-,57,1,3,2,4,1,1,3,2,1,2,3,-,10,9,5,2,5,1,2,-,-,-,3062,54.2192982456,6,27,24,10,3,-,102,5,2,-,2,5,2,6,3,3,4,5,2,5,11,9,9,10,8,5,1,-,5,5667,58.9226804124,7,37,53,33,14,-
435,"38201","167004","3","","","","à§ïQåß","èºéRés","çÇïlí¨","ÇSíöñ⁄",150,2,3,2,1,5,4,5,11,4,10,8,7,12,16,13,20,9,7,2,1,-,8,8259,58.6619718310,7,67,68,39,10,-,71,2,3,2,1,3,3,3,7,2,6,4,4,4,6,7,4,4,3,-,-,-,3,3430,50.9411764706,7,37,24,11,3,-,79,-,-,-,-,2,1,2,4,2,4,4,3,8,10,6,16,5,4,2,1,-,5,4829,65.7567567568,-,30,44,28,7,-
436,"38201","167005","3","","","","à§ïQåß","èºéRés","çÇïlí¨","ÇTíöñ⁄",266,5,6,8,8,6,11,10,15,23,13,15,13,29,29,29,10,9,8,5,1,-,13,13247,52.8596837945,19,143,91,33,14,-,130,3,5,2,4,2,4,5,9,11,8,5,10,18,12,15,4,2,2,-,-,-,9,6094,50.8636363636,10,76,35,8,2,-,136,2,1,6,4,4,7,5,6,12,5,10,3,11,17,14,6,7,6,5,1,-,4,7153,54.6893939394,9,67,56,25,12,-
437,"38201","167006","3","","","","à§ïQåß","èºéRés","çÇïlí¨","ÇUíöñ⁄",314,7,6,13,9,10,8,10,18,14,14,15,20,36,28,36,23,18,18,8,2,-,1,17396,56.0782747604,26,154,133,69,28,-,142,3,2,6,8,7,1,3,9,5,10,7,10,16,11,16,11,4,7,4,1,-,1,7587,54.3085106383,11,76,54,27,12,-,172,4,4,7,1,3,7,7,9,9,4,8,10,20,17,20,12,14,11,4,1,-,-,9809,57.5290697674,15,78,79,42,16,-
438,"38201","1680","2","","","","à§ïQåß","èºéRés","î~í√éõí¨","",301,3,8,12,10,12,7,4,13,11,18,10,19,20,27,25,21,34,23,16,7,1,-,17843,59.7790697674,23,124,154,102,47,-,131,2,5,7,5,7,4,1,6,7,7,6,11,11,11,9,7,13,7,3,2,-,-,7005,53.9732824427,14,65,52,32,12,-,170,1,3,5,5,5,3,3,7,4,11,4,8,9,16,16,14,21,16,13,5,1,-,10838,64.2529411765,9,59,102,70,35,-
439,"38201","1691","2","","","","à§ïQåß","èºéRés","èºÉmñÿ","",965,49,63,49,40,26,33,50,64,79,59,41,42,84,66,53,54,39,28,8,4,-,34,42224,45.8533834586,161,518,252,133,40,3,435,27,33,16,22,13,12,22,26,39,32,16,20,43,30,21,25,15,5,-,-,-,18,18043,43.7685851319,76,245,96,45,5,1,530,22,30,33,18,13,21,28,38,40,27,25,22,41,36,32,29,24,23,8,4,-,16,24181,47.5447470817,85,273,156,88,35,2
440,"38201","1692","2","","","","à§ïQåß","èºéRés","èºÉmñÿ","",346,17,18,20,13,7,6,25,23,23,28,9,29,30,30,11,9,14,15,11,5,3,-,16647,48.6127167630,55,193,98,57,34,-,158,8,10,13,6,4,1,10,11,11,14,7,12,15,17,6,3,2,6,1,1,-,-,6988,44.7278481013,31,91,36,13,8,-,188,9,8,7,7,3,5,15,12,12,14,2,17,15,13,5,6,12,9,10,4,3,-,9659,51.8776595745,24,102,62,44,26,-
441,"38201","1700","2","","","","à§ïQåß","èºéRés","ç`éRí¨","",176,4,5,10,11,3,6,3,9,11,12,9,11,9,18,18,9,10,8,6,1,-,3,9069,52.9219653179,19,84,70,34,15,-,80,2,3,5,5,2,-,2,7,4,4,4,5,6,8,9,4,1,4,2,1,-,2,3979,51.5128205128,10,39,29,12,7,-,96,2,2,5,6,1,6,1,2,7,8,5,6,3,10,9,5,9,4,4,-,-,1,5090,54.0789473684,9,45,41,22,8,-
442,"38201","1710","2","","","","à§ïQåß","èºéRés","à¿èÈéõí¨","",4254,156,176,208,222,156,154,216,249,313,262,254,302,312,374,237,192,148,112,47,13,2,149,191238,47.0866017052,540,2440,1125,514,174,11,1995,84,87,103,122,75,77,95,136,150,119,110,140,141,179,112,91,55,35,6,2,1,75,85743,45.1578125000,274,1165,481,190,44,3,2259,72,89,105,100,81,77,121,113,163,143,144,162,171,195,125,101,93,77,41,11,1,74,105495,48.7814645309,266,1275,644,324,130,8
443,"38201","1720","2","","","","à§ïQåß","èºéRés","ãvñúÉmë‰","",5726,345,240,261,267,246,350,425,438,440,322,351,318,324,361,242,185,155,130,58,21,4,243,232320,42.8709648003,846,3481,1156,553,213,27,2753,190,115,137,155,108,159,211,221,214,158,163,157,162,161,114,84,59,35,9,2,1,138,105419,40.8131931166,442,1708,465,190,47,9,2973,155,125,124,112,138,191,214,217,226,164,188,161,162,200,128,101,96,95,49,19,3,105,126901,44.7472105997,404,1773,691,363,166,18
444,"38201","1730","2","","","","à§ïQåß","èºéRés","çÇñÿí¨","",411,16,15,24,13,16,15,15,24,24,24,30,34,25,47,29,17,20,9,8,1,-,5,19740,49.1206896552,55,220,131,55,18,-,189,9,11,8,9,6,10,8,12,10,10,10,18,11,23,15,6,7,1,2,-,-,3,8506,46.2311827957,28,104,54,16,3,-,222,7,4,16,4,10,5,7,12,14,14,20,16,14,24,14,11,13,8,6,1,-,2,11234,51.5636363636,27,116,77,39,15,-
445,"38201","1740","2","","","","à§ïQåß","èºéRés","êºí∑åÀí¨","",4410,250,236,235,207,163,207,257,307,373,313,257,242,247,326,281,192,115,65,30,6,-,101,185314,43.5062659550,721,2573,1015,408,101,5,2087,115,125,109,107,68,91,129,147,174,154,126,114,114,147,133,89,47,23,7,2,-,66,85311,42.7122711529,349,1224,448,168,32,-,2323,135,111,126,100,95,116,128,160,199,159,131,128,133,179,148,103,68,42,23,4,-,35,100003,44.2076048951,372,1349,567,240,69,5
446,"38201","1750","2","","","","à§ïQåß","èºéRés","ìåí∑åÀ","",3720,192,189,183,200,127,195,231,260,335,271,238,188,248,320,191,120,78,45,21,7,-,81,154988,43.0908216543,564,2293,782,271,73,34,1776,105,90,76,98,56,101,122,119,164,129,112,93,126,154,88,51,31,10,2,4,-,45,72153,42.1828422877,271,1120,340,98,16,16,1944,87,99,107,102,71,94,109,141,171,142,126,95,122,166,103,69,47,35,19,3,-,36,82835,43.9145702306,293,1173,442,173,57,18
447,"38201","175001","3","","","","à§ïQåß","èºéRés","ìåí∑åÀ","ÇPíöñ⁄",800,21,18,30,54,33,26,31,38,85,53,60,53,62,89,51,30,24,10,5,1,-,26,36719,47.9405684755,69,495,210,70,16,3,382,11,13,8,24,18,14,20,21,35,27,25,25,32,40,24,12,12,2,-,1,-,18,16878,46.8681318681,32,241,91,27,3,1,418,10,5,22,30,15,12,11,17,50,26,35,28,30,49,27,18,12,8,5,-,-,8,19841,48.8926829268,37,254,119,43,13,2
448,"38201","175002","3","","","","à§ïQåß","èºéRés","ìåí∑åÀ","ÇQíöñ⁄",1343,97,90,67,67,42,82,118,121,124,94,59,48,77,113,66,29,14,11,5,-,-,19,51388,39.3126888218,254,832,238,59,16,7,654,49,47,33,39,14,37,60,53,66,45,28,26,39,59,33,11,5,1,1,-,-,8,24638,38.6393188854,129,407,110,18,2,4,689,48,43,34,28,28,45,58,68,58,49,31,22,38,54,33,18,9,10,4,-,-,11,26750,39.9542772861,125,425,128,41,14,3
449,"38201","175003","3","","","","à§ïQåß","èºéRés","ìåí∑åÀ","ÇRíöñ⁄",833,35,47,45,42,27,44,45,50,53,61,59,41,71,77,53,38,19,12,4,1,-,9,36649,44.9769417476,127,493,204,74,17,-,392,25,18,19,18,11,29,21,23,22,28,29,21,32,40,23,17,6,4,-,1,-,5,16785,43.8720930233,62,234,91,28,5,-,441,10,29,26,24,16,15,24,27,31,33,30,20,39,37,30,21,13,8,4,-,-,4,19864,45.9553775744,65,259,113,46,12,-
450,"38201","175004","3","","","","à§ïQåß","èºéRés","ìåí∑åÀ","ÇSíöñ⁄",744,39,34,41,37,25,43,37,51,73,63,60,46,38,41,21,23,21,12,7,5,-,27,30232,42.6645746165,114,473,130,68,24,24,348,20,12,16,17,13,21,21,22,41,29,30,21,23,15,8,11,8,3,1,2,-,14,13852,41.9730538922,48,238,48,25,6,11,396,19,22,25,20,12,22,16,29,32,34,30,25,15,26,13,12,13,9,6,3,-,13,16380,43.2676240209,66,235,82,43,18,13
451,"38201","1760","2","","","","à§ïQåß","èºéRés","äõêÏ","",1934,77,86,123,96,80,89,115,139,155,118,123,114,130,140,99,63,56,40,17,3,-,71,81151,44.0593129361,286,1159,418,179,60,22,879,45,32,60,42,41,39,51,70,69,55,57,49,57,61,44,30,22,11,4,-,-,40,35386,42.6764004768,137,530,172,67,15,2,1055,32,54,63,54,39,50,64,69,86,63,66,65,73,79,55,33,34,29,13,3,-,31,45765,45.1923828125,149,629,246,112,45,20
452,"38201","176001","3","","","","à§ïQåß","èºéRés","äõêÏ","ÇPíöñ⁄",642,25,26,43,40,25,27,28,39,62,46,28,44,37,46,34,23,26,16,6,1,-,20,27536,44.7700964630,94,376,152,72,23,21,284,14,12,22,16,9,11,13,16,20,26,13,19,18,20,15,11,11,6,1,-,-,11,11863,43.9542124542,48,161,64,29,7,2,358,11,14,21,24,16,16,15,23,42,20,15,25,19,26,19,12,15,10,5,1,-,9,15673,45.4083094556,46,215,88,43,16,19
453,"38201","176002","3","","","","à§ïQåß","èºéRés","äõêÏ","ÇQíöñ⁄",564,12,22,39,23,22,21,29,46,34,33,41,41,37,51,34,19,18,4,7,1,-,30,24311,46.0262172285,73,327,134,49,12,-,264,10,9,17,14,11,10,14,24,20,13,19,17,14,21,16,8,8,1,2,-,-,16,10738,43.7983870968,36,156,56,19,3,-,300,2,13,22,9,11,11,15,22,14,20,22,24,23,30,18,11,10,3,5,1,-,14,13573,47.9580419580,37,171,78,30,9,-
454,"38201","176003","3","","","","à§ïQåß","èºéRés","äõêÏ","ÇRíöñ⁄",728,40,38,41,33,33,41,58,54,59,39,54,29,56,43,31,21,12,20,4,1,-,21,29304,41.9483734088,119,456,132,58,25,1,331,21,11,21,12,21,18,24,30,29,16,25,13,25,20,13,11,3,4,1,-,-,13,12785,40.7044025157,53,213,52,19,5,-,397,19,27,20,21,12,23,34,24,30,23,29,16,31,23,18,10,9,16,3,1,-,8,16519,42.9652956298,66,243,80,39,20,1
455,"38201","1770","2","","","","à§ïQåß","èºéRés","ëDÉPíJí¨","",280,6,5,10,9,12,11,10,11,14,23,24,21,34,23,24,19,11,5,3,1,-,4,14277,52.2282608696,21,169,86,39,9,-,133,4,3,6,3,6,7,6,3,6,9,12,9,16,12,12,6,4,4,2,-,-,3,6572,51.0538461538,13,77,40,16,6,-,147,2,2,4,6,6,4,4,8,8,14,12,12,18,11,12,13,7,1,1,1,-,1,7705,53.2739726027,8,92,46,23,3,-
456,"38201","1780","2","","","","à§ïQåß","èºéRés","éuí√êÏí¨","",753,33,42,48,33,34,43,40,48,66,47,49,32,46,55,40,45,20,20,6,2,-,4,32801,44.2930574099,123,438,188,93,28,2,375,19,20,28,20,14,18,21,20,32,28,20,18,25,30,18,23,7,10,1,-,-,3,15925,43.3091397849,67,216,89,41,11,1,378,14,22,20,13,20,25,19,28,34,19,29,14,21,25,22,22,13,10,5,2,-,1,16876,45.2639257294,56,222,99,52,17,1
457,"38201","1790","2","","","","à§ïQåß","èºéRés","íJí¨","",1798,72,71,83,85,60,67,72,126,138,124,97,99,127,162,140,104,72,32,10,2,2,53,82345,47.6891117479,226,995,524,222,46,1,872,40,32,43,50,40,32,37,60,68,54,49,50,54,75,55,58,27,15,2,2,-,29,38305,45.9389086595,115,494,234,104,19,-,926,32,39,40,35,20,35,35,66,70,70,48,49,73,87,85,46,45,17,8,-,2,24,44040,49.3248337029,111,501,290,118,27,1
458,"38201","1800","2","","","","à§ïQåß","èºéRés","ïΩìcí¨","",1157,72,45,57,44,71,90,99,93,73,59,56,50,51,70,42,63,46,33,12,7,1,23,48342,43.1296296296,174,686,274,162,53,11,568,38,25,27,29,40,53,47,52,36,25,32,24,23,32,22,21,17,9,2,3,-,11,21980,39.9614003591,90,361,106,52,14,8,589,34,20,30,15,31,37,52,41,37,34,24,26,28,38,20,42,29,24,10,4,1,12,26362,46.1880415945,84,325,168,110,39,3
459,"38201","1811","2","","","","à§ïQåß","èºéRés","ãgì°","",5630,318,312,260,272,273,343,389,391,405,319,288,314,391,387,310,221,138,91,31,3,1,173,229457,42.5481949789,890,3385,1182,485,126,21,2648,162,147,150,134,117,168,189,192,190,144,123,139,189,172,144,96,56,36,8,-,-,92,104182,41.2597809077,459,1585,512,196,44,11,2982,156,165,110,138,156,175,200,199,215,175,165,175,202,215,166,125,82,55,23,3,1,81,125275,43.6833850396,431,1800,670,289,82,10
460,"38201","181101","3","","","","à§ïQåß","èºéRés","ãgì°","ÇPíöñ⁄",177,7,5,3,12,8,7,9,9,8,10,6,22,13,12,13,18,7,5,1,1,-,1,8766,50.3068181818,15,104,57,32,7,1,80,4,2,1,4,4,5,3,5,4,5,3,9,8,5,6,8,3,-,-,-,-,1,3793,48.5126582278,7,50,22,11,-,1,97,3,3,2,8,4,2,6,4,4,5,3,13,5,7,7,10,4,5,1,1,-,-,4973,51.7680412371,8,54,35,21,7,-
461,"38201","181102","3","","","","à§ïQåß","èºéRés","ãgì°","ÇQíöñ⁄",1518,71,86,61,67,73,66,85,113,99,66,84,105,134,149,88,71,46,18,12,-,-,24,66947,45.3105756359,218,892,384,147,30,5,704,37,40,36,35,28,29,40,57,43,32,34,46,66,64,45,30,18,9,1,-,-,14,30118,44.1492753623,113,410,167,58,10,3,814,34,46,25,32,45,37,45,56,56,34,50,59,68,85,43,41,28,9,11,-,-,10,36829,46.3072139303,105,482,217,89,20,2
462,"38201","181103","3","","","","à§ïQåß","èºéRés","ãgì°","ÇRíöñ⁄",896,65,55,39,35,51,54,48,70,81,55,47,41,52,50,47,31,23,15,4,1,-,32,35096,41.1203703704,159,534,171,74,20,8,423,34,22,21,18,20,27,20,34,47,22,24,16,26,26,22,16,8,4,1,-,-,15,16314,40.4852941176,77,254,77,29,5,2,473,31,33,18,17,31,27,28,36,34,33,23,25,26,24,25,15,15,11,3,1,-,17,18782,41.6885964912,82,280,94,45,15,6
463,"38201","181104","3","","","","à§ïQåß","èºéRés","ãgì°","ÇSíöñ⁄",1688,107,105,95,91,80,129,145,123,118,109,83,74,84,86,77,63,32,27,4,-,1,55,63493,39.3812002449,307,1036,290,127,32,7,800,55,58,59,41,44,62,73,60,51,48,32,38,34,36,30,22,12,13,3,-,-,29,28134,36.9902723735,172,483,116,50,16,5,888,52,47,36,50,36,67,72,63,67,61,51,36,50,50,47,41,20,14,1,-,1,26,35359,41.5197215777,135,553,174,77,16,2
464,"38201","181105","3","","","","à§ïQåß","èºéRés","ãgì°","ÇTíöñ⁄",1351,68,61,62,67,61,87,102,76,99,79,68,72,108,90,85,38,30,26,10,1,-,61,55155,43.2558139535,191,819,280,105,37,-,641,32,25,33,36,21,45,53,36,45,37,30,30,55,41,41,20,15,10,3,-,-,33,25823,42.9720394737,90,388,130,48,13,-,710,36,36,29,31,40,42,49,40,54,42,38,42,53,49,44,18,15,16,7,1,-,28,29332,43.5087976540,101,431,150,57,24,-
465,"38201","1812","2","","","","à§ïQåß","èºéRés","ãgì°","",142,5,5,6,9,3,2,3,9,10,8,8,8,8,12,15,9,12,4,6,-,-,-,7436,52.8661971831,16,68,58,31,10,-,68,2,1,3,8,1,2,2,4,4,2,4,7,2,7,8,2,6,-,3,-,-,-,3437,51.0441176471,6,36,26,11,3,-,74,3,4,3,1,2,-,1,5,6,6,4,1,6,5,7,7,6,4,3,-,-,-,3999,54.5405405405,10,32,32,20,7,-
466,"38201","181201","3","","","","à§ïQåß","èºéRés","ãgì°","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
467,"38201","181205","3","","","","à§ïQåß","èºéRés","ãgì°","ÇTíöñ⁄",142,5,5,6,9,3,2,3,9,10,8,8,8,8,12,15,9,12,4,6,-,-,-,7436,52.8661971831,16,68,58,31,10,-,68,2,1,3,8,1,2,2,4,4,2,4,7,2,7,8,2,6,-,3,-,-,-,3437,51.0441176471,6,36,26,11,3,-,74,3,4,3,1,2,-,1,5,6,6,4,1,6,5,7,7,6,4,3,-,-,-,3999,54.5405405405,10,32,32,20,7,-
468,"38201","1820","2","","","","à§ïQåß","èºéRés","îíêÖë‰","",1373,36,46,68,72,52,40,44,63,101,96,108,145,129,131,88,59,42,22,2,1,-,28,64272,48.2858736059,150,850,345,126,25,2,640,19,20,41,33,21,20,17,37,35,34,53,60,73,59,45,33,21,6,1,-,-,12,29954,48.1974522293,80,383,165,61,7,1,733,17,26,27,39,31,20,27,26,66,62,55,85,56,72,43,26,21,16,1,1,-,16,34318,48.3633193863,70,467,180,65,18,1
469,"38201","182001","3","","","","à§ïQåß","èºéRés","îíêÖë‰","ÇPíöñ⁄",187,4,7,4,8,6,7,6,7,11,5,17,27,22,21,11,8,8,8,-,-,-,-,9652,52.1149732620,15,116,56,24,8,-,87,3,4,-,4,-,6,1,5,5,3,7,12,12,10,4,6,2,3,-,-,-,-,4458,51.7413793103,7,55,25,11,3,-,100,1,3,4,4,6,1,5,2,6,2,10,15,10,11,7,2,6,5,-,-,-,-,5194,52.4400000000,8,61,31,13,5,-
470,"38201","182002","3","","","","à§ïQåß","èºéRés","îíêÖë‰","ÇQíöñ⁄",357,16,13,10,11,9,18,15,19,23,19,21,38,37,38,21,17,10,7,1,1,-,13,16693,49.0261627907,39,210,95,36,9,1,151,8,3,5,3,-,10,6,9,7,5,12,14,16,19,12,10,5,2,-,-,-,5,7383,51.0684931507,16,82,48,17,2,1,206,8,10,5,8,9,8,9,10,16,14,9,24,21,19,9,7,5,5,1,1,-,8,9310,47.5202020202,23,128,47,19,7,-
471,"38201","182003","3","","","","à§ïQåß","èºéRés","îíêÖë‰","ÇRíöñ⁄",106,4,-,2,9,3,2,7,3,7,7,12,12,8,9,9,8,4,-,-,-,-,-,5266,50.1792452830,6,70,30,12,-,-,49,2,-,1,4,2,1,4,2,2,1,7,5,7,1,5,2,3,-,-,-,-,-,2408,49.6428571429,3,35,11,5,-,-,57,2,-,1,5,1,1,3,1,5,6,5,7,1,8,4,6,1,-,-,-,-,-,2858,50.6403508772,3,35,19,7,-,-
472,"38201","182004","3","","","","à§ïQåß","èºéRés","îíêÖë‰","ÇSíöñ⁄",230,6,9,8,8,10,4,4,17,22,9,8,26,29,20,18,16,10,5,1,-,-,-,11644,51.1260869565,23,137,70,32,6,1,116,3,3,7,6,7,1,2,11,10,4,2,7,19,7,10,9,6,1,1,-,-,-,5699,49.6293103448,13,69,34,17,2,-,114,3,6,1,2,3,3,2,6,12,5,6,19,10,13,8,7,4,4,-,-,-,-,5945,52.6491228070,10,68,36,15,4,1
473,"38201","182005","3","","","","à§ïQåß","èºéRés","îíêÖë‰","ÇTíöñ⁄",196,2,5,15,11,11,4,4,5,12,19,22,17,14,16,14,5,3,2,-,-,-,15,8339,46.5718232044,22,119,40,10,2,-,92,2,2,10,4,3,1,2,3,4,7,11,10,8,7,6,3,2,-,-,-,-,7,3904,46.4294117647,14,53,18,5,-,-,104,-,3,5,7,8,3,2,2,8,12,11,7,6,9,8,2,1,2,-,-,-,8,4435,46.6979166667,8,66,22,5,2,-
474,"38201","182006","3","","","","à§ïQåß","èºéRés","îíêÖë‰","ÇUíöñ⁄",297,4,12,29,25,13,5,8,12,26,37,28,25,19,27,15,5,7,-,-,-,-,-,12678,43.1868686869,45,198,54,12,-,-,145,1,8,18,12,9,1,2,7,7,14,14,12,11,15,8,3,3,-,-,-,-,-,6102,42.5827586207,27,89,29,6,-,-,152,3,4,11,13,4,4,6,5,19,23,14,13,8,12,7,2,4,-,-,-,-,-,6576,43.7631578947,18,109,25,6,-,-
475,"38201","1830","2","","","","à§ïQåß","èºéRés","înñÿí¨","",2328,166,188,146,106,81,92,155,226,207,140,114,100,109,127,100,78,63,42,27,11,1,49,90515,40.2169811321,500,1330,449,222,81,2,1093,78,93,83,52,42,46,71,105,97,76,56,48,48,59,46,31,26,9,2,1,-,24,40098,38.0098222638,254,641,174,69,12,-,1235,88,95,63,54,39,46,84,121,110,64,58,52,61,68,54,47,37,33,25,10,1,25,50417,42.1669421488,246,689,275,153,69,2
476,"38201","1840","2","","","","à§ïQåß","èºéRés","èüâ™í¨","",1775,84,79,97,111,104,90,106,125,129,132,102,133,141,106,74,53,41,21,11,1,-,35,72439,42.1316091954,260,1173,307,127,33,8,858,42,35,48,67,41,43,53,60,60,61,54,57,77,46,36,26,15,6,8,1,-,22,34446,41.7033492823,125,573,138,56,15,2,917,42,44,49,44,63,47,53,65,69,71,48,76,64,60,38,27,26,15,3,-,-,13,37993,42.5276548673,135,600,169,71,18,6
477,"38201","1850","2","","","","à§ïQåß","èºéRés","ëæéRéõí¨","",4719,126,201,205,254,181,176,200,263,343,265,236,269,416,540,355,249,160,97,39,16,1,127,221235,48.6783536585,532,2603,1457,562,153,9,2176,69,105,94,132,96,85,94,113,168,108,108,118,168,255,167,118,66,30,8,5,-,69,98108,47.0628856194,268,1190,649,227,43,1,2543,57,96,111,122,85,91,106,150,175,157,128,151,248,285,188,131,94,67,31,11,1,58,123127,50.0480885312,264,1413,808,335,110,8
478,"38201","1860","2","","","","à§ïQåß","èºéRés","òaãCí¨","",3059,105,122,159,151,113,99,126,184,205,190,206,191,267,330,219,144,120,53,31,3,-,41,143688,48.1103379722,386,1732,900,351,87,6,1450,69,59,92,72,55,39,63,79,107,93,82,93,118,173,93,72,43,20,8,1,-,19,65734,46.4357092942,220,801,410,144,29,1,1609,36,63,67,79,58,60,63,105,98,97,124,98,149,157,126,72,77,33,23,2,-,22,77954,49.6203528670,166,931,490,207,58,5
479,"38201","186001","3","","","","à§ïQåß","èºéRés","òaãCí¨","ÇPíöñ⁄",1437,60,52,92,83,52,54,70,90,108,90,112,99,111,113,65,59,59,28,17,1,-,22,63994,45.7254416961,204,869,342,164,46,3,673,42,25,53,37,21,23,35,39,58,41,44,46,54,56,27,27,20,9,5,-,-,11,28472,43.5090634441,120,398,144,61,14,1,764,18,27,39,46,31,31,35,51,50,49,68,53,57,57,38,32,39,19,12,1,-,11,35522,47.6739707835,84,471,198,103,32,2
480,"38201","186002","3","","","","à§ïQåß","èºéRés","òaãCí¨","ÇQíöñ⁄",1622,45,70,67,68,61,45,56,94,97,100,94,92,156,217,154,85,61,25,14,2,-,19,79694,50.2155333749,182,863,558,187,41,3,777,27,34,39,35,34,16,28,40,49,52,38,47,64,117,66,45,23,11,3,1,-,8,37262,48.9551365410,100,403,266,83,15,-,845,18,36,28,33,27,29,28,54,48,48,56,45,92,100,88,40,38,14,11,1,-,11,42432,51.3776978417,82,460,292,104,26,3
