1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
661,"30202","0042","2","","","","òaâÃéRåß","äCìÏés","ízín","",94,4,2,1,1,2,2,2,4,4,2,3,3,2,1,-,-,15,14,18,12,2,-,6585,70.5531914894,7,25,62,61,46,1,25,3,1,1,-,1,2,-,3,-,2,2,-,2,1,-,-,3,2,1,1,-,-,1203,48.6200000000,5,12,8,7,4,1,69,1,1,-,1,1,-,2,1,4,-,1,3,-,-,-,-,12,12,17,11,2,-,5382,78.5000000000,2,13,54,54,42,-
662,"30202","0043","2","","","","òaâÃéRåß","äCìÏés","íπãè","",1433,44,58,73,63,36,41,48,80,107,92,67,86,104,135,106,104,87,71,22,3,1,5,72917,51.5623249300,175,724,529,288,97,2,655,25,29,39,38,18,16,20,40,49,42,30,40,50,61,44,49,30,23,7,2,-,3,31623,49.0015337423,93,343,216,111,32,-,778,19,29,34,25,18,25,28,40,58,50,37,46,54,74,62,55,57,48,15,1,1,2,41294,53.7139175258,82,381,313,177,65,2
663,"30202","0044","2","","","","òaâÃéRåß","äCìÏés","ì°îí","",1316,33,59,58,71,53,50,46,62,96,121,103,75,74,107,83,82,77,37,18,5,-,6,63685,49.1145038168,150,751,409,219,60,2,608,14,35,31,33,23,20,22,28,38,66,54,35,42,44,43,22,31,15,7,1,-,4,28404,47.5264900662,80,361,163,76,23,-,708,19,24,27,38,30,30,24,34,58,55,49,40,32,63,40,60,46,22,11,4,-,2,35281,50.4730878187,70,390,246,143,37,2
664,"30202","0045","2","","","","òaâÃéRåß","äCìÏés","ó‚êÖ","",509,8,5,9,23,9,22,26,18,27,18,33,41,47,49,48,46,41,27,10,1,-,1,28844,57.2795275591,22,264,222,125,38,24,226,3,4,5,16,2,2,9,8,11,12,18,19,24,25,18,19,16,11,3,-,-,1,12568,56.3577777778,12,121,92,49,14,-,283,5,1,4,7,7,20,17,10,16,6,15,22,23,24,30,27,25,16,7,1,-,-,16276,58.0123674912,10,143,130,76,24,24
665,"30202","0051","2","","","","òaâÃéRåß","äCìÏés","ëÂñÏíÜ","",4139,168,178,179,208,161,197,206,255,318,314,254,254,275,371,261,206,159,103,38,7,1,26,190626,46.8471918308,525,2442,1146,514,149,13,1934,86,97,95,113,66,97,110,116,156,136,130,107,136,155,118,106,56,31,9,-,-,14,85123,44.8348958333,278,1167,475,202,40,5,2205,82,81,84,95,95,100,96,139,162,178,124,147,139,216,143,100,103,72,29,7,1,12,105503,48.6089831281,247,1275,671,312,109,8
666,"30202","0052","2","","","","òaâÃéRåß","äCìÏés","î¶êÏ","",610,19,21,25,34,15,32,34,45,38,34,33,35,55,53,43,32,29,21,10,-,-,2,29573,49.1398026316,65,355,188,92,31,-,287,10,8,13,19,11,14,20,22,17,16,16,11,30,22,21,9,17,8,2,-,-,1,13366,47.2342657343,31,176,79,36,10,-,323,9,13,12,15,4,18,14,23,21,18,17,24,25,31,22,23,12,13,8,-,-,1,16207,50.8322981366,34,179,109,56,21,-
667,"30202","0053","2","","","","òaâÃéRåß","äCìÏés","à‰ìc","",612,23,19,23,24,24,32,27,41,56,31,39,36,48,47,44,43,32,17,3,-,-,3,29476,48.9006568144,65,358,186,95,20,1,299,10,9,12,10,11,15,13,21,31,16,18,22,23,20,26,21,13,5,1,-,-,2,14363,48.8602693603,31,180,86,40,6,1,313,13,10,11,14,13,17,14,20,25,15,21,14,25,27,18,22,19,12,2,-,-,1,15113,48.9391025641,34,178,100,55,14,-
668,"30202","0054","2","","","","òaâÃéRåß","äCìÏés","éRìc","",19,-,2,2,1,-,2,4,-,3,-,-,-,1,3,-,-,1,-,-,-,-,-,701,37.3947368421,4,11,4,1,-,-,11,-,1,2,1,-,1,3,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,342,31.5909090909,3,7,1,-,-,-,8,-,1,-,-,-,1,1,-,2,-,-,-,-,2,-,-,1,-,-,-,-,-,359,45.3750000000,1,4,3,1,-,-
669,"30202","0061","2","","","","òaâÃéRåß","äCìÏés","ç„à‰","",2381,69,108,117,108,75,93,107,160,175,152,147,174,179,200,172,126,115,66,24,7,1,6,114458,48.6928421053,294,1370,711,339,98,17,1157,40,58,60,54,38,60,59,76,87,73,66,82,98,90,93,49,45,22,3,1,-,3,53037,46.4592720971,158,693,303,120,26,9,1224,29,50,57,54,37,33,48,84,88,79,81,92,81,110,79,77,70,44,21,6,1,3,61421,50.8038493038,136,677,408,219,72,8
670,"30202","0062","2","","","","òaâÃéRåß","äCìÏés","èdç™","",3397,211,164,160,114,101,169,220,267,245,211,165,205,209,286,243,178,124,71,33,7,1,13,153068,45.7328605201,535,1906,943,414,112,3,1605,104,81,76,60,49,84,96,142,111,99,87,88,100,138,106,88,57,24,6,3,-,6,70703,44.7170106316,261,916,422,178,33,2,1792,107,83,84,54,52,85,124,125,134,112,78,117,109,148,137,90,67,47,27,4,1,7,82365,46.6428571429,274,990,521,236,79,1
671,"30202","0063","2","","","","òaâÃéRåß","äCìÏés","ï èä","",133,3,1,5,3,3,3,2,6,7,7,4,14,20,15,9,11,11,6,3,-,-,-,7633,57.8909774436,9,69,55,31,9,1,56,1,-,1,-,2,1,-,4,3,2,2,5,10,6,6,4,4,4,1,-,-,-,3390,61.0357142857,2,29,25,13,5,1,77,2,1,4,3,1,2,2,2,4,5,2,9,10,9,3,7,7,2,2,-,-,-,4243,55.6038961039,7,40,30,18,4,-
672,"30202","0064","2","","","","òaâÃéRåß","äCìÏés","àµëÚ","",42,2,3,2,-,-,-,4,5,2,1,-,3,5,3,2,3,3,4,-,-,-,-,2131,51.2380952381,7,20,15,10,4,-,18,1,2,-,-,-,-,2,2,1,-,-,1,2,2,1,2,1,1,-,-,-,-,901,50.5555555556,3,8,7,4,1,-,24,1,1,2,-,-,-,2,3,1,1,-,2,3,1,1,1,2,3,-,-,-,-,1230,51.7500000000,4,12,8,6,3,-
673,"30202","0065","2","","","","òaâÃéRåß","äCìÏés","ìåî®","",112,3,3,6,7,2,-,5,4,6,5,4,9,7,9,12,14,9,6,1,-,-,-,6107,55.0267857143,12,49,51,30,7,-,55,2,2,3,4,1,-,4,1,2,3,1,4,5,5,4,5,6,3,-,-,-,-,2896,53.1545454545,7,25,23,14,3,-,57,1,1,3,3,1,-,1,3,4,2,3,5,2,4,8,9,3,3,1,-,-,-,3211,56.8333333333,5,24,28,16,4,-
674,"30202","0071","2","","","","òaâÃéRåß","äCìÏés","è¨ñÏìc","",2242,87,116,157,132,77,63,106,151,214,185,123,132,132,172,119,80,85,63,31,9,3,5,100003,45.2040679481,360,1315,562,271,106,7,1050,42,54,73,67,46,24,46,84,94,88,64,57,66,79,68,36,28,24,5,1,1,3,45422,43.8829990449,169,636,242,95,31,2,1192,45,62,84,65,31,39,60,67,120,97,59,75,66,93,51,44,57,39,26,8,2,2,54581,46.3663865546,191,679,320,176,75,5
675,"30202","0072","2","","","","òaâÃéRåß","äCìÏés","äéóà","",1707,103,85,87,97,73,67,94,130,125,109,99,78,120,138,95,79,63,42,15,2,1,5,74796,44.4459459459,275,992,435,202,60,2,793,47,45,40,50,34,37,44,56,66,48,51,36,50,66,40,38,26,10,4,-,1,4,33478,42.9309252218,132,472,185,79,15,-,914,56,40,47,47,39,30,50,74,59,61,48,42,70,72,55,41,37,32,11,2,-,1,41318,45.7552026287,143,520,250,123,45,2
676,"30202","0073","2","","","","òaâÃéRåß","äCìÏés","ëΩìc","",739,13,31,37,41,31,33,30,53,56,34,47,51,68,58,35,42,45,25,7,2,-,-,35726,48.8437077131,81,444,214,121,34,1,343,6,19,19,21,12,17,15,24,25,16,21,28,31,29,14,17,19,7,3,-,-,-,15934,46.9548104956,44,210,89,46,10,-,396,7,12,18,20,19,16,15,29,31,18,26,23,37,29,21,25,26,18,4,2,-,-,19792,50.4797979798,37,234,125,75,24,1
677,"30202","0074","2","","","","òaâÃéRåß","äCìÏés","â™ìc","",2289,133,100,101,115,104,142,172,178,172,135,149,131,150,145,141,91,64,35,10,2,-,19,96635,43.0704845815,334,1448,488,202,47,5,1136,78,55,51,60,49,66,86,100,80,67,78,65,73,62,62,41,35,15,2,-,-,11,46366,41.7142222222,184,724,217,93,17,-,1153,55,45,50,55,55,76,86,78,92,68,71,66,77,83,79,50,29,20,8,2,-,8,50269,44.4030567686,150,724,271,109,30,5
678,"30202","0075","2","","","","òaâÃéRåß","äCìÏés","ñkê‘ç‚","",527,37,40,34,51,22,9,33,44,50,58,32,33,36,25,11,3,4,-,3,-,-,2,18968,36.6295238095,111,368,46,10,3,3,252,16,16,24,21,9,4,18,17,24,28,18,15,18,16,5,2,-,-,-,-,-,1,9134,36.8904382470,56,172,23,2,-,1,275,21,24,10,30,13,5,15,27,26,30,14,18,18,9,6,1,4,-,3,-,-,1,9834,36.3905109489,55,196,23,8,3,2
679,"30202","0081","2","","","","òaâÃéRåß","äCìÏés","ï â@","",263,5,14,16,3,8,9,9,14,14,9,25,21,21,23,16,18,24,7,6,1,-,-,13665,52.4581749049,35,133,95,56,14,-,110,2,7,3,-,4,5,3,7,6,3,12,11,7,13,8,5,11,1,2,-,-,-,5724,52.5363636364,12,58,40,19,3,-,153,3,7,13,3,4,4,6,7,8,6,13,10,14,10,8,13,13,6,4,1,-,-,7941,52.4019607843,23,75,55,37,11,-
680,"30202","0082","2","","","","òaâÃéRåß","äCìÏés","ñÏêK","",135,1,3,6,7,3,4,4,7,10,10,10,9,9,15,10,6,10,9,1,1,-,-,7250,54.2037037037,10,73,52,27,11,-,59,1,1,2,4,2,3,1,5,3,3,6,5,3,7,5,2,3,3,-,-,-,-,2981,51.0254237288,4,35,20,8,3,-,76,-,2,4,3,1,1,3,2,7,7,4,4,6,8,5,4,7,6,1,1,-,-,4269,56.6710526316,6,38,32,19,8,-
681,"30202","0083","2","","","","òaâÃéRåß","äCìÏés","â∫í√ñÏ","",88,-,1,3,2,1,2,1,2,4,4,8,12,4,5,10,9,9,10,1,-,-,-,5419,62.0795454545,4,40,44,29,11,-,42,-,-,-,-,1,2,-,2,1,2,2,9,3,1,5,4,4,6,-,-,-,-,2689,64.5238095238,-,22,20,14,6,-,46,-,1,3,2,-,-,1,-,3,2,6,3,1,4,5,5,5,4,1,-,-,-,2730,59.8478260870,4,18,24,15,5,-
682,"30202","0084","2","","","","òaâÃéRåß","äCìÏés","å¥ñÏ","",543,13,16,24,25,16,29,21,31,33,33,29,38,42,64,37,27,34,22,6,1,-,2,27410,51.1654343808,53,297,191,90,29,1,247,2,8,14,11,9,13,8,15,14,17,14,18,20,29,16,15,14,8,1,-,-,1,12371,50.7886178862,24,139,83,38,9,-,296,11,8,10,14,7,16,13,16,19,16,15,20,22,35,21,12,20,14,5,1,-,1,15039,51.4796610169,29,158,108,52,20,1
683,"30202","0085","2","","","","òaâÃéRåß","äCìÏés","éµéR","",928,18,25,30,40,37,32,33,44,45,46,39,58,71,100,73,71,52,53,35,18,5,3,51115,55.7594594595,73,445,407,234,111,2,411,7,15,21,20,19,18,21,19,26,22,17,28,25,51,36,24,18,12,9,1,-,2,20438,50.4706601467,43,215,151,64,22,1,517,11,10,9,20,18,14,12,25,19,24,22,30,46,49,37,47,34,41,26,17,5,1,30677,59.9515503876,30,230,256,170,89,1
684,"30202","0086","2","","","","òaâÃéRåß","äCìÏés","ñ–éq","",389,6,10,10,13,5,2,11,10,19,14,12,15,31,32,37,23,52,39,29,16,3,-,24953,64.6465295630,26,132,231,162,87,-,154,4,2,8,8,3,1,6,4,12,8,5,7,14,16,20,9,15,7,5,-,-,-,8608,56.3961038961,14,68,72,36,12,-,235,2,8,2,5,2,1,5,6,7,6,7,8,17,16,17,14,37,32,24,16,3,-,16345,70.0531914894,12,64,159,126,75,-
685,"30202","0087","2","","","","òaâÃéRåß","äCìÏés","çÇí√","",270,4,2,4,18,11,8,9,10,10,17,23,21,21,36,18,19,25,12,2,-,-,-,14847,55.4888888889,10,148,112,58,14,-,123,3,1,3,6,6,6,3,7,4,5,13,10,9,21,4,9,9,4,-,-,-,-,6472,53.1178861789,7,69,47,22,4,-,147,1,1,1,12,5,2,6,3,6,12,10,11,12,15,14,10,16,8,2,-,-,-,8375,57.4727891156,3,79,65,36,10,-
686,"30202","0091","2","","","","òaâÃéRåß","äCìÏés","çaÉmå˚","",479,7,14,18,25,19,25,14,20,30,26,33,38,37,34,37,33,32,25,10,1,-,1,24964,52.7259414226,39,267,172,101,36,-,219,3,7,7,15,9,17,6,10,16,12,13,21,16,18,18,13,7,9,1,-,-,1,10664,49.4174311927,17,135,66,30,10,-,260,4,7,11,10,10,8,8,10,14,14,20,17,21,16,19,20,25,16,9,1,-,-,14300,55.5000000000,22,132,106,71,26,-
687,"30202","0092","2","","","","òaâÃéRåß","äCìÏés","ñ∏ñÿ","",301,15,16,12,18,6,16,18,20,12,17,19,23,21,26,24,14,15,7,1,1,-,-,13922,46.7524916944,43,170,88,38,9,-,134,7,6,6,8,3,7,10,7,4,6,9,13,11,8,13,7,4,5,-,-,-,-,6213,46.8656716418,19,78,37,16,5,-,167,8,10,6,10,3,9,8,13,8,11,10,10,10,18,11,7,11,2,1,1,-,-,7709,46.6616766467,24,92,51,22,4,-
688,"30202","0093","2","","","","òaâÃéRåß","äCìÏés","ñÏè„íÜ","",767,26,16,20,26,33,40,37,27,52,36,60,46,65,78,58,47,61,25,10,3,-,1,39836,52.5052219321,62,422,282,146,38,3,371,10,7,11,16,16,23,16,16,30,13,26,23,29,44,26,19,25,12,6,2,-,1,18943,51.6972972973,28,208,134,64,20,2,396,16,9,9,10,17,17,21,11,22,23,34,23,36,34,32,28,36,13,4,1,-,-,20893,53.2601010101,34,214,148,82,18,1
689,"30202","0094","2","","","","òaâÃéRåß","äCìÏés","ñÿí√","",460,6,12,25,12,19,15,12,15,34,26,28,23,29,40,40,32,25,31,24,9,3,-,25771,56.5239130435,43,213,204,124,67,-,200,3,5,13,5,9,7,6,10,16,12,11,14,13,17,21,11,11,11,4,1,-,-,10468,52.8400000000,21,103,76,38,16,-,260,3,7,12,7,10,8,6,5,18,14,17,9,16,23,19,21,14,20,20,8,3,-,15303,59.3576923077,22,110,128,86,51,-
690,"30202","0095","2","","","","òaâÃéRåß","äCìÏés","â´ñÏÅX","",601,32,25,21,26,25,24,26,35,36,31,45,42,38,51,42,27,43,18,12,-,-,2,29001,48.9156928214,78,328,193,100,30,2,281,10,12,11,17,14,12,12,21,15,17,17,22,15,28,17,12,15,11,2,-,-,1,13182,47.5785714286,33,162,85,40,13,-,320,22,13,10,9,11,12,14,14,21,14,28,20,23,23,25,15,28,7,10,-,-,1,15819,50.0893416928,45,166,108,60,17,2
691,"30202","0101","2","","","","òaâÃéRåß","äCìÏés","ñÏè„êV","",378,7,10,9,9,12,13,12,13,17,18,27,29,33,37,37,37,32,21,3,1,1,-,21429,57.1904761905,26,183,169,95,26,-,179,4,6,2,7,6,7,7,8,8,8,11,17,20,20,16,12,11,8,-,1,-,-,9627,54.2821229050,12,99,68,32,9,-,199,3,4,7,2,6,6,5,5,9,10,16,12,13,17,21,25,21,13,3,-,1,-,11802,59.8065326633,14,84,101,63,17,-
692,"30202","0102","2","","","","òaâÃéRåß","äCìÏés","ã„ïiéõ","",302,5,9,16,10,10,10,11,13,13,15,25,24,29,32,20,21,17,12,7,3,-,-,16064,53.6920529801,30,160,112,60,22,-,131,2,5,3,8,3,5,5,7,5,7,13,11,12,14,10,8,6,3,2,2,-,-,6830,52.6374045802,10,76,45,21,7,-,171,3,4,13,2,7,5,6,6,8,8,12,13,17,18,10,13,11,9,5,1,-,-,9234,54.5000000000,20,84,67,39,15,-
693,"30202","0103","2","","","","òaâÃéRåß","äCìÏés","éüÉPíJ","",225,3,7,5,10,10,12,8,13,12,14,21,15,16,25,17,16,10,10,-,1,-,-,11594,52.0288888889,15,131,79,37,11,-,125,3,6,4,5,7,9,5,7,8,4,11,11,7,12,9,9,3,5,-,-,-,-,5991,48.4280000000,13,74,38,17,5,-,100,-,1,1,5,3,3,3,6,4,10,10,4,9,13,8,7,7,5,-,1,-,-,5603,56.5300000000,2,57,41,20,6,-
694,"30202","0104","2","","","","òaâÃéRåß","äCìÏés","Ç–Ç‚êÖ","",62,-,-,-,1,2,1,3,1,2,2,2,7,8,3,7,7,9,5,2,-,-,-,4010,65.1774193548,-,29,33,23,7,-,28,-,-,-,-,-,1,2,1,1,2,-,2,5,1,4,3,4,2,-,-,-,-,1784,64.2142857143,-,14,14,9,2,-,34,-,-,-,1,2,-,1,-,1,-,2,5,3,2,3,4,5,3,2,-,-,-,2226,65.9705882353,-,15,19,14,5,-
695,"30202","0105","2","","","","òaâÃéRåß","äCìÏés","è„íJ","",114,1,1,1,2,3,-,3,5,8,27,11,9,10,5,7,8,4,4,3,2,-,-,6304,55.7982456140,3,78,33,21,9,-,63,1,1,-,2,2,-,3,3,3,16,6,5,5,2,2,6,3,1,1,1,-,-,3342,53.5476190476,2,45,16,12,3,-,51,-,-,1,-,1,-,-,2,5,11,5,4,5,3,5,2,1,3,2,1,-,-,2962,58.5784313725,1,33,17,9,6,-
696,"30202","0106","2","","","","òaâÃéRåß","äCìÏés","ê‘è¿","",34,-,-,-,2,-,-,3,-,-,3,1,4,4,3,1,4,3,5,-,-,1,-,2174,64.4411764706,-,17,17,13,6,-,12,-,-,-,-,-,-,2,-,-,1,1,-,3,2,-,1,2,-,-,-,-,-,728,61.1666666667,-,7,5,3,-,-,22,-,-,-,2,-,-,1,-,-,2,-,4,1,1,1,3,1,5,-,-,1,-,1446,66.2272727273,-,10,12,10,6,-
697,"30202","0107","2","","","","òaâÃéRåß","äCìÏés","äCòVíJ","",76,1,1,-,3,1,8,1,5,1,2,3,15,8,12,4,4,5,-,2,-,-,-,4159,55.2236842105,2,47,27,11,2,-,37,1,-,-,2,-,2,1,5,1,-,1,9,4,7,2,1,1,-,-,-,-,-,1939,52.9054054054,1,25,11,2,-,-,39,-,1,-,1,1,6,-,-,-,2,2,6,4,5,2,3,4,-,2,-,-,-,2220,57.4230769231,1,22,16,9,2,-
698,"30202","0110","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨è¨î®","",224,4,4,11,15,8,7,4,7,15,20,16,16,15,27,19,11,15,8,1,1,-,-,11566,52.1339285714,19,123,82,36,10,-,106,1,2,3,8,4,4,1,4,6,10,8,11,6,10,12,6,6,4,-,-,-,-,5546,52.8207547170,6,62,38,16,4,-,118,3,2,8,7,4,3,3,3,9,10,8,5,9,17,7,5,9,4,1,1,-,-,6020,51.5169491525,13,61,44,20,6,-
699,"30202","0120","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨è„","",1065,28,41,67,69,46,39,54,56,84,70,69,74,73,84,56,58,41,39,12,4,-,1,49611,47.1268796992,136,634,294,154,55,2,514,19,17,39,39,23,20,26,32,37,31,33,37,35,42,28,27,15,11,3,-,-,-,22646,44.5583657588,75,313,126,56,14,1,551,9,24,28,30,23,19,28,24,47,39,36,37,38,42,28,31,26,28,9,4,-,1,26965,49.5272727273,61,321,168,98,41,1
700,"30202","0130","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨è¨å¥","",552,15,23,18,21,24,25,17,33,37,33,45,43,47,47,34,30,29,21,8,1,-,1,27489,50.3892921960,56,325,170,89,30,2,270,5,7,13,12,14,15,9,19,20,16,24,18,23,24,18,10,13,6,3,-,-,1,12955,48.6598513011,25,170,74,32,9,2,282,10,16,5,9,10,10,8,14,17,17,21,25,24,23,16,20,16,15,5,1,-,-,14534,52.0390070922,31,155,96,57,21,-
701,"30202","0140","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨ìå","",622,10,11,26,27,14,22,13,30,43,35,43,51,50,52,50,50,48,29,11,6,-,1,33943,55.1586151369,47,328,246,144,46,7,277,3,8,13,9,8,6,3,15,21,16,21,26,23,30,19,20,20,13,1,2,-,-,14939,54.4314079422,24,148,105,56,16,3,345,7,3,13,18,6,16,10,15,22,19,22,25,27,22,31,30,28,16,10,4,-,1,19004,55.7441860465,23,180,141,88,30,4
702,"30202","0150","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨êVìc","",518,11,11,20,8,17,26,25,18,33,19,40,35,37,57,49,58,27,16,10,1,-,-,28082,54.7123552124,42,258,218,112,27,5,247,7,8,13,2,9,12,13,8,19,9,16,18,20,26,23,25,9,6,3,1,-,-,12719,51.9939271255,28,126,93,44,10,3,271,4,3,7,6,8,14,12,10,14,10,24,17,17,31,26,33,18,10,7,-,-,-,15363,57.1900369004,14,132,125,68,17,2
703,"30202","0160","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨êº","",417,5,5,7,15,11,13,10,7,26,31,28,34,26,41,49,55,31,16,6,1,-,-,24220,58.5815347722,17,201,199,109,23,-,203,2,4,4,6,7,8,5,4,14,17,14,14,11,20,22,26,17,7,1,-,-,-,11508,57.1896551724,10,100,93,51,8,-,214,3,1,3,9,4,5,5,3,12,14,14,20,15,21,27,29,14,9,5,1,-,-,12712,59.9018691589,7,101,106,58,15,-
704,"30202","0170","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨È’êÏ","",174,2,1,5,8,6,9,8,5,7,5,21,13,18,14,15,13,15,8,1,-,-,-,9539,55.3218390805,8,100,66,37,9,-,84,-,1,5,4,1,4,4,2,3,3,8,8,10,7,6,5,7,6,-,-,-,-,4608,55.3571428571,6,47,31,18,6,-,90,2,-,-,4,5,5,4,3,4,2,13,5,8,7,9,8,8,2,1,-,-,-,4931,55.2888888889,2,53,35,19,3,-
705,"30202","0180","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨ä€ìcâ¡ñŒãΩ","",821,25,28,25,25,21,37,44,46,58,40,43,57,64,90,65,52,48,22,21,1,1,8,42016,52.1801968020,78,435,300,145,45,2,394,13,13,13,18,10,19,26,20,33,20,20,22,34,39,33,24,21,6,7,-,-,3,19344,49.9731457801,39,222,130,58,13,1,427,12,15,12,7,11,18,18,26,25,20,23,35,30,51,32,28,27,16,14,1,1,5,22672,54.2251184834,39,213,170,87,32,1
706,"30202","0190","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨ä€ìc","",614,18,22,25,28,29,19,22,34,43,34,36,38,47,36,45,32,34,34,27,5,3,3,31578,52.1824877250,65,330,216,135,69,8,272,9,13,11,15,12,9,6,15,19,18,17,20,26,18,19,11,16,15,2,-,-,1,13227,49.3081180812,33,157,81,44,17,-,342,9,9,14,13,17,10,16,19,24,16,19,18,21,18,26,21,18,19,25,5,3,2,18351,54.4735294118,32,173,135,91,52,8
707,"30202","0200","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨ä€ìcåÀç‚","",161,1,3,9,2,-,2,6,5,8,9,6,5,10,25,25,22,18,4,1,-,-,-,9670,60.5621118012,13,53,95,45,5,-,76,-,1,6,-,-,2,3,3,4,4,4,1,5,9,13,9,9,3,-,-,-,-,4499,59.6973684211,7,26,43,21,3,-,85,1,2,3,2,-,-,3,2,4,5,2,4,5,16,12,13,9,1,1,-,-,-,5171,61.3352941176,6,27,52,24,2,-
708,"30202","0210","2","","","","òaâÃéRåß","äCìÏés","â∫í√í¨çïìc","",214,3,8,10,14,6,1,2,11,19,17,13,2,13,24,28,19,13,10,-,1,-,-,11353,53.5514018692,21,98,95,43,11,-,108,3,5,5,9,2,1,-,7,13,7,6,-,5,11,14,9,7,4,-,-,-,-,5422,50.7037037037,13,50,45,20,4,-,106,-,3,5,5,4,-,2,4,6,10,7,2,8,13,14,10,6,6,-,1,-,-,5931,56.4528301887,8,48,50,23,7,-
