1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1659,"13111","054003","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇRíöñ⁄",2815,74,68,80,105,134,213,187,202,232,213,168,150,186,211,174,119,125,70,35,9,-,60,130288,47.7914700544,222,1790,743,358,114,53,1541,43,31,43,58,75,129,118,116,136,125,97,85,104,115,88,53,48,22,10,2,-,43,67953,45.8624833111,117,1043,338,135,34,27,1274,31,37,37,47,59,84,69,86,96,88,71,65,82,96,86,66,77,48,25,7,-,17,62335,50.0902943516,105,747,405,223,80,26
1660,"13111","054004","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇSíöñ⁄",4392,150,117,137,130,296,402,384,318,315,329,321,235,234,266,230,193,147,83,34,6,-,65,191802,44.8267853016,404,2964,959,463,123,178,2406,82,56,69,67,170,243,217,191,166,197,179,149,141,145,111,83,53,27,13,-,-,47,101475,43.5161085206,207,1720,432,176,40,89,1986,68,61,68,63,126,159,167,127,149,132,142,86,93,121,119,110,94,56,21,6,-,18,90327,46.3978658537,197,1244,527,287,83,89
1661,"13111","054005","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇTíöñ⁄",2985,69,55,63,127,213,293,253,218,238,206,168,165,177,197,163,109,103,48,21,7,-,92,129473,45.2538886969,187,2058,648,288,76,194,1626,33,29,25,41,101,165,163,133,144,121,99,100,106,108,77,53,44,14,9,1,-,60,69771,45.0536398467,87,1173,306,121,24,83,1359,36,26,38,86,112,128,90,85,94,85,69,65,71,89,86,56,59,34,12,6,-,32,59702,45.4902034665,100,885,342,167,52,111
1662,"13111","054006","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇUíöñ⁄",4283,130,97,105,162,241,360,424,360,372,317,276,254,239,244,200,147,110,62,21,7,1,154,180150,44.1304189876,332,3005,792,348,91,295,2256,56,46,52,85,117,196,231,213,214,189,142,147,128,139,86,65,40,18,6,1,-,85,93194,43.4267618609,154,1662,355,130,25,138,2027,74,51,53,77,124,164,193,147,158,128,134,107,111,105,114,82,70,44,15,6,1,69,86956,44.9106230848,178,1343,437,218,66,157
1663,"13111","054007","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇVíöñ⁄",5475,152,107,101,190,347,525,540,473,493,473,386,296,272,317,228,124,94,57,12,5,-,283,220165,42.9046610169,360,3995,837,292,74,382,2969,75,46,55,102,186,293,316,284,288,271,230,156,151,157,106,46,33,18,3,-,-,153,116746,41.9580965909,176,2277,363,100,21,159,2506,77,61,46,88,161,232,224,189,205,202,156,140,121,160,122,78,61,39,9,5,-,130,103419,44.0265151515,184,1718,474,192,53,223
1664,"13111","054008","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇWíöñ⁄",2213,55,36,34,51,143,224,213,188,171,156,159,104,120,132,119,77,58,27,14,4,-,128,92860,45.0371702638,125,1529,431,180,45,185,1221,32,20,17,27,79,131,125,105,103,93,95,61,65,68,64,29,19,12,7,-,-,69,49805,43.7335069444,69,884,199,67,19,78,992,23,16,17,24,64,93,88,83,68,63,64,43,55,64,55,48,39,15,7,4,-,59,43055,46.6468381565,56,645,232,113,26,107
1665,"13111","0550","2","","","","ìåãûìs","ëÂìcãÊ","äóìc","",22941,756,514,477,599,1436,2073,2026,1872,1988,1778,1506,1218,1279,1440,1064,826,570,332,146,40,6,995,966608,44.5448373280,1747,15775,4424,1920,524,1108,12145,381,265,240,309,704,1095,1095,1049,1154,1031,913,695,712,717,514,371,212,101,25,9,1,552,500643,43.6849391874,886,8757,1950,719,136,482,10796,375,249,237,290,732,978,931,823,834,747,593,523,567,723,550,455,358,231,121,31,5,443,465965,45.5077272288,861,7018,2474,1201,388,626
1666,"13111","055001","3","","","","ìåãûìs","ëÂìcãÊ","äóìc","ÇPíöñ⁄",6928,206,145,168,188,404,554,589,524,564,524,417,382,462,539,413,286,185,105,42,11,1,219,306209,46.1415263079,519,4608,1582,630,159,394,3742,106,76,95,87,225,335,332,293,348,312,246,201,257,255,208,124,74,39,7,1,-,121,160056,44.7021541011,277,2636,708,245,47,178,3186,100,69,73,101,179,219,257,231,216,212,171,181,205,284,205,162,111,66,35,10,1,98,146153,47.8293393782,242,1972,874,385,112,216
1667,"13111","055002","3","","","","ìåãûìs","ëÂìcãÊ","äóìc","ÇQíöñ⁄",3762,142,104,76,98,224,310,313,313,300,259,215,170,215,247,202,186,149,92,53,12,2,80,169307,46.4823465508,322,2417,943,494,159,89,1918,76,52,36,57,105,147,158,169,174,155,125,86,132,127,101,81,56,25,5,2,-,49,83104,44.9644194757,164,1308,397,169,32,33,1844,66,52,40,41,119,163,155,144,126,104,90,84,83,120,101,105,93,67,48,10,2,31,86203,48.0471594043,158,1109,546,325,127,56
1668,"13111","055003","3","","","","ìåãûìs","ëÂìcãÊ","äóìc","ÇRíöñ⁄",3605,154,106,90,107,194,312,328,286,356,311,262,179,188,194,160,119,84,54,23,8,1,89,150916,43.4226393629,350,2523,643,289,86,105,1846,79,55,41,54,97,155,170,157,173,171,149,113,96,97,76,53,39,14,5,2,-,50,76049,42.8435412027,175,1335,286,113,21,51,1759,75,51,49,53,97,157,158,129,183,140,113,66,92,97,84,66,45,40,18,6,1,39,74867,44.0273255814,175,1188,357,176,65,54
1669,"13111","055004","3","","","","ìåãûìs","ëÂìcãÊ","äóìc","ÇSíöñ⁄",4496,146,93,70,89,313,476,397,396,403,379,330,262,207,214,144,127,83,52,19,4,1,291,178035,42.8388822830,309,3252,644,286,76,202,2363,67,48,37,49,134,231,208,217,235,201,218,157,118,110,62,68,25,17,7,1,1,152,93919,42.9780642243,152,1768,291,119,26,81,2133,79,45,33,40,179,245,189,179,168,178,112,105,89,104,82,59,58,35,12,3,-,139,84116,42.6845536610,157,1484,353,167,50,121
1670,"13111","055005","3","","","","ìåãûìs","ëÂìcãÊ","äóìc","ÇTíöñ⁄",4150,108,66,73,117,301,421,399,353,365,305,282,225,207,246,145,108,69,29,9,5,1,316,162141,42.7902973396,247,2975,612,221,44,318,2276,53,34,31,62,143,227,227,213,224,192,175,138,109,128,67,45,18,6,1,3,-,180,87515,42.2533396947,118,1710,268,73,10,139,1874,55,32,42,55,158,194,172,140,141,113,107,87,98,118,78,63,51,23,8,2,1,136,74626,43.4378596087,129,1265,344,148,34,179
1671,"13111","0560","2","","","","ìåãûìs","ëÂìcãÊ","äóìcñ{í¨","",6010,200,207,192,170,309,457,376,461,535,506,387,344,386,432,324,270,184,120,35,7,-,108,267606,45.8415791257,599,3931,1372,616,162,214,3263,91,98,100,84,193,300,208,247,292,282,219,190,220,229,165,132,76,56,15,1,-,65,142985,45.2107567230,289,2235,674,280,72,89,2747,109,109,92,86,116,157,168,214,243,224,168,154,166,203,159,138,108,64,20,6,-,43,124621,46.5876479290,310,1696,698,336,90,125
1672,"13111","056001","3","","","","ìåãûìs","ëÂìcãÊ","äóìcñ{í¨","ÇPíöñ⁄",3409,125,154,127,92,136,210,197,255,335,301,222,191,223,270,182,143,125,62,14,3,-,42,152689,45.8486783487,406,2162,799,347,79,128,1753,51,77,64,47,78,131,111,125,175,161,114,98,117,131,90,70,52,29,6,-,-,26,77330,45.2770700637,192,1157,378,157,35,51,1656,74,77,63,45,58,79,86,130,160,140,108,93,106,139,92,73,73,33,8,3,-,16,75359,46.4506097561,214,1005,421,190,44,77
1673,"13111","056002","3","","","","ìåãûìs","ëÂìcãÊ","äóìcñ{í¨","ÇQíöñ⁄",2601,75,53,65,78,173,247,179,206,200,205,165,153,163,162,142,127,59,58,21,4,-,66,114917,45.8321499014,193,1769,573,269,83,86,1510,40,21,36,37,115,169,97,122,117,121,105,92,103,98,75,62,24,27,9,1,-,39,65655,45.1329027872,97,1078,296,123,37,38,1091,35,32,29,41,58,78,82,84,83,84,60,61,60,64,67,65,35,31,12,3,-,27,49262,46.7988721805,96,691,277,146,46,48
1674,"13111","0570","2","","","","ìåãûìs","ëÂìcãÊ","ìåäóìc","",5464,156,124,131,164,373,600,497,411,411,355,323,291,295,320,279,232,185,100,48,10,1,158,235407,44.8661892198,411,3720,1175,576,159,90,2855,89,71,65,83,157,318,266,228,246,205,184,160,167,167,144,98,65,37,11,2,-,92,119759,43.8438291712,225,2014,524,213,50,42,2609,67,53,66,81,216,282,231,183,165,150,139,131,128,153,135,134,120,63,37,8,1,66,115648,45.9769956744,186,1706,651,363,109,48
1675,"13111","057001","3","","","","ìåãûìs","ëÂìcãÊ","ìåäóìc","ÇPíöñ⁄",2539,58,40,52,54,217,347,248,192,176,150,150,135,118,140,142,87,81,45,22,4,-,81,107664,44.3014646054,150,1787,521,239,71,29,1309,36,21,26,28,91,175,121,112,105,86,80,77,72,73,69,42,25,14,5,2,-,49,54233,43.5420634921,83,947,230,88,21,11,1230,22,19,26,26,126,172,127,80,71,64,70,58,46,67,73,45,56,31,17,2,-,32,53431,45.1001669449,67,840,291,151,50,18
1676,"13111","057002","3","","","","ìåãûìs","ëÂìcãÊ","ìåäóìc","ÇQíöñ⁄",2925,98,84,79,110,156,253,249,219,235,205,173,156,177,180,137,145,104,55,26,6,1,77,127743,45.3535814607,261,1933,654,337,88,61,1546,53,50,39,55,66,143,145,116,141,119,104,83,95,94,75,56,40,23,6,-,-,43,65526,44.0968063872,142,1067,294,125,29,31,1379,45,34,40,55,90,110,104,103,94,86,69,73,82,86,62,89,64,32,20,6,1,34,62217,46.7579925651,119,866,360,212,59,30
1677,"13111","0580","2","","","","ìåãûìs","ëÂìcãÊ","ìåäC","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1678,"13111","058001","3","","","","ìåãûìs","ëÂìcãÊ","ìåäC","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1679,"13111","058002","3","","","","ìåãûìs","ëÂìcãÊ","ìåäC","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1680,"13111","058003","3","îÈìΩínàÊ","049004","","ìåãûìs","ëÂìcãÊ","ìåäC","ÇRíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1681,"13111","058004","3","","","","ìåãûìs","ëÂìcãÊ","ìåäC","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1682,"13111","058005","3","","","","ìåãûìs","ëÂìcãÊ","ìåäC","ÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1683,"13111","058006","3","","","","ìåãûìs","ëÂìcãÊ","ìåäC","ÇUíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1684,"13111","0590","2","","","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1685,"13111","059001","3","","","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1686,"13111","059002","3","îÈìΩínàÊ","049004","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1687,"13111","059003","3","","","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1688,"13111","059004","3","îÈìΩínàÊ","049004","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1689,"13111","059005","3","","","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1690,"13111","059006","3","","","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇUíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1691,"13111","059007","3","","","","ìåãûìs","ëÂìcãÊ","èÈìÏìá","ÇVíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1692,"13111","0600","2","","","","ìåãûìs","ëÂìcãÊ","ãûïlìá","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1693,"13111","060001","3","","","","ìåãûìs","ëÂìcãÊ","ãûïlìá","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1694,"13111","060002","3","","","","ìåãûìs","ëÂìcãÊ","ãûïlìá","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1695,"13111","060003","3","îÈìΩínàÊ","049004","","ìåãûìs","ëÂìcãÊ","ãûïlìá","ÇRíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1696,"13111","0610","2","","","","ìåãûìs","ëÂìcãÊ","âHìcâ´êÖñ ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1697,"13111","0620","2","","","","ìåãûìs","ëÂìcãÊ","ëΩñÄêÏâÕêÏï~","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1698,"13111","062001","3","îÈìΩínàÊ","049004","","ìåãûìs","ëÂìcãÊ","ëΩñÄêÏâÕêÏï~","Åiè„ó¨Åj",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1699,"13111","062002","3","îÈìΩínàÊ","049004","","ìåãûìs","ëÂìcãÊ","ëΩñÄêÏâÕêÏï~","Åiâ∫ó¨Åj",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1700,"13111","0630","2","","","","ìåãûìs","ëÂìcãÊ","Ç”ÇÈÇ≥Ç∆ÇÃïlï”åˆâÄ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1701,"13112","","1","","","","ìåãûìs","ê¢ìcíJãÊ","","",903346,33875,31762,31382,37297,47765,51137,62047,70814,76250,71446,62270,49842,44449,52000,41861,34290,28461,18264,7355,1898,383,48498,37670884,44.5673476454,97019,573317,184512,90651,27900,16217,428874,16748,16414,16313,19168,24086,24012,29476,33405,35912,34637,30692,24292,21359,24365,18574,14648,11298,6553,2018,379,51,24474,17277832,43.2246092977,49475,277039,77886,34947,9001,8330,474472,17127,15348,15069,18129,23679,27125,32571,37409,40338,36809,31578,25550,23090,27635,23287,19642,17163,11711,5337,1519,332,24024,20393052,45.7728217242,47544,296278,106626,55704,18899,7887
1702,"13112","0010","2","","","","ìåãûìs","ê¢ìcíJãÊ","írêK","",16629,620,494,394,493,838,1192,1340,1554,1404,1261,1052,885,727,857,641,552,437,257,96,31,1,1503,653016,43.6717572392,1508,10746,2872,1374,385,329,7946,321,275,193,256,362,557,637,733,714,615,546,416,367,396,284,206,169,96,24,7,-,772,301329,42.5029272372,789,5203,1182,502,127,170,8683,299,219,201,237,476,635,703,821,690,646,506,469,360,461,357,346,268,161,72,24,1,731,351687,44.7262323944,719,5543,1690,872,258,159
1703,"13112","001001","3","","","","ìåãûìs","ê¢ìcíJãÊ","írêK","ÇPíöñ⁄",1635,88,82,81,66,157,172,98,156,171,139,131,70,25,23,22,20,12,8,1,1,-,112,52330,34.8598161523,251,1185,87,42,10,10,842,44,41,43,34,38,92,53,78,104,76,75,51,11,10,7,8,6,3,1,-,-,67,27407,35.8638709677,128,612,35,18,4,7,793,44,41,38,32,119,80,45,78,67,63,56,19,14,13,15,12,6,5,-,1,-,45,24923,33.8195187166,123,573,52,24,6,3
1704,"13112","001002","3","","","","ìåãûìs","ê¢ìcíJãÊ","írêK","ÇQíöñ⁄",4766,176,117,74,137,206,330,424,492,363,362,243,238,216,280,205,173,128,87,31,9,1,474,190073,44.7854147251,367,3011,914,429,128,105,2226,93,64,37,76,102,148,181,239,179,175,121,104,124,128,90,62,44,22,9,2,-,226,85246,43.1230000000,194,1449,357,139,33,51,2540,83,53,37,61,104,182,243,253,184,187,122,134,92,152,115,111,84,65,22,7,1,248,104827,46.2360383944,173,1562,557,290,95,54
