1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3070,"26107","0070","2","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","",3787,88,106,95,150,266,281,262,205,242,242,223,188,223,254,215,229,209,124,37,11,1,136,174143,48.1973431936,289,2282,1080,611,173,377,1772,51,55,49,76,95,130,139,117,115,125,116,102,132,118,95,98,61,36,3,2,-,57,78340,46.1793002915,155,1147,413,200,41,152,2015,37,51,46,74,171,151,123,88,127,117,107,86,91,136,120,131,148,88,34,9,1,79,95803,49.9850206612,134,1135,667,411,132,225
3071,"26107","007001","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èâ∫ìaìcí¨",40,4,2,-,-,3,5,4,1,2,2,-,1,3,2,2,5,-,2,1,-,-,1,1721,44.6282051282,6,21,12,8,3,-,18,2,1,-,-,-,2,2,-,2,1,-,-,2,-,-,4,-,1,-,-,-,1,773,45.9705882353,3,9,5,5,1,-,22,2,1,-,-,3,3,2,1,-,1,-,1,1,2,2,1,-,1,1,-,-,-,948,43.5909090909,3,12,7,3,2,-
3072,"26107","007002","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èè„ìaìcí¨",258,5,3,2,4,22,38,34,21,21,22,21,10,6,12,4,6,14,9,1,2,-,1,11213,44.1303501946,10,199,48,32,12,17,130,4,2,2,1,7,20,18,12,9,18,11,8,4,3,4,1,3,2,-,1,-,-,5373,41.8307692308,8,108,14,7,3,8,128,1,1,-,3,15,18,16,9,12,4,10,2,2,9,-,5,11,7,1,1,-,1,5840,46.4842519685,2,91,34,25,9,9
3073,"26107","007003","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èíÜìaìcí¨",406,10,16,9,13,20,14,18,19,26,33,39,30,37,34,26,27,17,12,4,1,-,1,20400,50.8703703704,35,249,121,61,17,27,187,3,6,5,9,7,4,10,11,13,17,17,15,23,20,12,6,4,4,-,-,-,1,9119,49.5268817204,14,126,46,14,4,11,219,7,10,4,4,13,10,8,8,13,16,22,15,14,14,14,21,13,8,4,1,-,-,11281,52.0114155251,21,123,75,47,13,16
3074,"26107","007004","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èìåéRâ§í¨",161,-,-,2,5,12,8,10,9,10,10,10,8,9,21,10,11,15,8,1,-,-,2,8641,54.8459119497,2,91,66,35,9,15,73,-,-,1,3,7,2,8,4,5,4,4,5,3,7,8,5,3,3,1,-,-,-,3773,52.1849315068,1,45,27,12,4,5,88,-,-,1,2,5,6,2,5,5,6,6,3,6,14,2,6,12,5,-,-,-,2,4868,57.1046511628,1,46,39,23,5,10
3075,"26107","007005","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èìÏéRâ§í¨",637,17,22,19,39,40,34,40,27,64,51,38,34,41,43,41,30,18,13,4,1,-,21,27897,45.7873376623,58,408,150,66,18,59,290,12,15,8,21,5,14,18,15,32,24,19,17,21,20,18,13,5,1,1,-,-,11,12165,44.1021505376,35,186,58,20,2,23,347,5,7,11,18,35,20,22,12,32,27,19,17,20,23,23,17,13,12,3,1,-,10,15732,47.1824925816,23,222,92,46,16,36
3076,"26107","007006","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èêºéRâ§í¨",364,5,1,1,26,56,51,47,19,15,14,23,11,17,9,8,12,13,11,1,1,-,23,13695,40.6612903226,7,279,55,38,13,17,169,4,1,1,10,21,16,26,10,12,4,12,7,11,5,2,6,3,6,-,1,-,11,6450,41.3227848101,6,129,23,16,7,11,195,1,-,-,16,35,35,21,9,3,10,11,4,6,4,6,6,10,5,1,-,-,12,7245,40.0901639344,1,150,32,22,6,6
3077,"26107","007007","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èìåä‚ñ{í¨",323,6,3,10,13,19,15,17,13,15,22,18,23,25,22,24,26,29,8,3,-,-,12,16207,52.6125401929,19,180,112,66,11,51,149,5,1,3,5,8,5,11,8,4,10,10,10,15,11,8,13,10,4,-,-,-,8,7244,51.8758865248,9,86,46,27,4,18,174,1,2,7,8,11,10,6,5,11,12,8,13,10,11,16,13,19,4,3,-,-,4,8963,53.2235294118,10,94,66,39,7,33
3078,"26107","007008","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èêºä‚ñ{í¨",438,9,16,10,6,14,17,15,25,15,15,15,15,18,36,34,41,45,29,15,4,1,43,22688,57.9379746835,35,155,205,135,49,31,189,6,9,7,5,7,12,7,10,7,6,9,8,10,16,17,16,18,4,1,-,-,14,8887,51.2828571429,22,81,72,39,5,12,249,3,7,3,1,7,5,8,15,8,9,6,7,8,20,17,25,27,25,14,4,1,29,13801,63.2318181818,13,74,133,96,44,19
3079,"26107","007009","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èìÏä‚ñ{í¨",104,3,-,3,3,-,1,5,1,5,2,4,8,13,12,9,15,15,1,1,2,-,1,6305,61.7135922330,6,42,55,34,4,18,41,2,-,2,-,-,1,1,1,2,-,2,4,7,6,2,6,4,-,-,-,-,1,2328,58.7000000000,4,18,18,10,-,5,63,1,-,1,3,-,-,4,-,3,2,2,4,6,6,7,9,11,1,1,2,-,-,3977,63.6269841270,2,24,37,24,4,13
3080,"26107","007010","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èñkâÕå¥í¨",144,5,6,2,4,7,6,9,4,6,11,6,7,10,12,15,16,10,6,-,-,-,2,7488,53.2323943662,13,70,59,32,6,36,61,2,2,1,2,1,4,5,2,2,5,2,4,7,6,6,6,3,1,-,-,-,-,3165,52.3852459016,5,34,22,10,1,15,83,3,4,1,2,6,2,4,2,4,6,4,3,3,6,9,10,7,5,-,-,-,2,4323,53.8703703704,8,36,37,22,5,21
3081,"26107","007011","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èìÏâÕå¥í¨",54,1,-,1,1,2,2,9,2,-,2,-,4,5,7,4,4,5,3,1,-,-,1,2961,56.3679245283,2,27,24,13,4,21,27,-,-,1,1,1,2,5,2,-,1,-,1,3,5,1,2,1,1,-,-,-,-,1368,51.1666666667,1,16,10,4,1,9,27,1,-,-,-,1,-,4,-,-,1,-,3,2,2,3,2,4,2,1,-,-,1,1593,61.7692307692,1,11,14,9,3,12
3082,"26107","007012","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èñkâGä€í¨",458,13,24,24,26,36,32,13,37,38,33,21,15,17,24,26,22,15,16,4,-,-,22,18673,43.3279816514,61,268,107,57,20,45,210,4,11,11,14,12,14,5,22,15,18,11,10,10,10,11,14,5,7,-,-,-,6,8855,43.9068627451,26,131,47,26,7,20,248,9,13,13,12,24,18,8,15,23,15,10,5,7,14,15,8,10,9,4,-,-,16,9818,42.8189655172,35,137,60,31,13,25
3083,"26107","007013","3","","","","ãûìsï{","ãûìsésìÏãÊ","éRâ§","ìåã„èé∫í¨",400,10,13,12,10,35,58,41,27,25,25,28,22,22,20,12,14,13,6,1,-,-,6,16254,41.7538071066,35,293,66,34,7,40,228,7,7,7,5,19,34,23,20,12,17,19,13,16,9,6,6,2,2,-,-,-,4,8840,39.9642857143,21,178,25,10,2,15,172,3,6,5,5,16,24,18,7,13,8,9,9,6,11,6,8,11,4,1,-,-,2,7414,44.1117647059,14,115,41,24,5,25
3084,"26107","0080","2","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","",4858,133,103,99,164,271,362,289,271,281,286,319,300,309,408,352,275,218,161,79,17,4,157,233072,50.0792384599,335,2852,1514,754,261,987,2452,74,49,46,77,143,181,162,153,166,154,169,160,183,215,159,117,66,47,18,4,-,109,111027,47.8866837388,169,1548,626,252,69,429,2406,59,54,53,87,128,181,127,118,115,132,150,140,126,193,193,158,152,114,61,13,4,48,122045,52.2578456319,166,1304,888,502,192,558
3085,"26107","008001","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èè„å‰óÏí¨",427,5,5,12,20,36,58,35,29,35,31,32,18,11,23,22,21,13,9,2,-,-,10,18138,43.9964028777,22,305,90,45,11,36,211,1,2,6,9,14,27,21,16,20,18,13,11,6,8,9,11,4,6,1,-,-,8,8882,44.2536945813,9,155,39,22,7,16,216,4,3,6,11,22,31,14,13,15,13,19,7,5,15,13,10,9,3,1,-,-,2,9256,43.7523364486,13,150,51,23,4,20
3086,"26107","008002","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èíÜå‰óÏí¨",359,8,10,8,12,15,19,19,17,29,13,18,15,23,42,32,27,16,13,6,1,-,16,17808,52.4183673469,26,180,137,63,20,10,170,4,5,4,7,5,8,8,10,19,7,10,9,10,20,11,9,7,2,3,-,-,12,7775,49.7088607595,13,93,52,21,5,2,189,4,5,4,5,10,11,11,7,10,6,8,6,13,22,21,18,9,11,3,1,-,4,10033,54.7324324324,13,87,85,42,15,8
3087,"26107","008003","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èìåå‰óÏí¨",357,10,5,5,7,24,13,18,18,22,17,19,23,26,28,38,21,15,14,3,1,-,30,17076,52.7201834862,20,187,120,54,18,48,191,8,4,1,3,12,7,12,14,15,9,9,13,14,15,16,12,4,5,-,-,-,18,8468,49.4479768786,13,108,52,21,5,23,166,2,1,4,4,12,6,6,4,7,8,10,10,12,13,22,9,11,9,3,1,-,12,8608,56.3961038961,7,79,68,33,13,25
3088,"26107","008004","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èìåéDí“í¨",246,7,3,-,5,19,31,25,21,8,14,14,14,11,20,14,7,6,5,3,2,-,17,10428,46.0371179039,10,162,57,23,10,17,141,3,1,-,1,9,15,16,12,4,10,10,9,9,13,11,1,2,2,-,1,-,12,6006,47.0581395349,4,95,30,6,3,9,105,4,2,-,4,10,16,9,9,4,4,4,5,2,7,3,6,4,3,3,1,-,5,4422,44.7200000000,6,67,27,17,7,8
3089,"26107","008005","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èíÜéDí“í¨",158,5,-,4,2,7,12,11,8,7,5,10,11,12,16,11,8,11,7,2,-,-,9,7814,52.9429530201,9,85,55,28,9,18,74,3,-,1,1,5,8,6,4,2,4,1,6,7,9,3,4,2,1,-,-,-,7,3189,48.0970149254,4,44,19,7,1,9,84,2,-,3,1,2,4,5,4,5,1,9,5,5,7,8,4,9,6,2,-,-,2,4625,56.9024390244,5,41,36,21,8,9
3090,"26107","008006","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èâFâÍï”í¨",500,8,8,5,28,39,47,23,27,39,25,43,23,23,38,32,25,22,16,4,-,-,25,22620,48.1210526316,21,317,137,67,20,117,245,5,2,2,18,24,19,9,18,21,10,24,11,10,17,20,9,5,4,-,-,-,17,10211,45.2850877193,9,164,55,18,4,53,255,3,6,3,10,15,28,14,9,18,15,19,12,13,21,12,16,17,12,4,-,-,8,12409,50.7388663968,12,153,82,49,16,64
3091,"26107","008007","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èñˆâ∫í¨",530,13,9,15,31,23,29,33,28,28,29,32,52,45,52,33,25,25,21,1,1,-,5,25938,49.9057142857,37,330,158,73,23,144,272,9,4,8,17,14,19,20,18,11,17,20,24,24,25,14,9,8,7,1,-,-,3,12425,46.6895910781,21,184,64,25,8,68,258,4,5,7,14,9,10,13,10,17,12,12,28,21,27,19,16,17,14,-,1,-,2,13513,53.2851562500,16,146,94,48,15,76
3092,"26107","008008","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èñkèºÉmñÿí¨",496,15,17,13,12,27,34,32,26,36,27,30,27,26,56,34,30,17,7,6,1,-,23,22614,48.3097251586,45,277,151,61,14,137,271,7,10,6,6,18,18,17,13,26,17,10,16,17,31,13,14,9,2,3,1,-,17,11881,47.2755905512,23,158,73,29,6,61,225,8,7,7,6,9,16,15,13,10,10,20,11,9,25,21,16,8,5,3,-,-,6,10733,49.5091324201,22,119,78,32,8,76
3093,"26107","008009","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èìÏèºÉmñÿí¨",1290,48,29,23,29,42,71,66,66,50,95,96,84,108,98,96,85,67,56,49,11,4,17,67863,53.8095051060,100,707,466,272,120,322,644,28,13,12,11,21,36,34,32,33,51,57,46,73,61,42,38,20,14,9,2,-,11,31945,50.9660347551,53,394,186,83,25,126,646,20,16,11,18,21,35,32,34,17,44,39,38,35,37,54,47,47,42,40,9,4,6,35918,56.6218750000,47,313,280,189,95,196
3094,"26107","008010","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èâÕêºí¨",353,12,11,8,15,36,46,19,29,18,20,20,23,17,18,28,11,11,4,2,-,-,5,14784,42.9827586207,31,243,74,28,6,62,169,4,5,3,2,20,22,17,16,9,8,11,9,9,10,12,5,1,1,1,-,-,4,6872,42.1484848485,12,123,30,8,2,29,184,8,6,5,13,16,24,2,13,9,12,9,14,8,8,16,6,10,3,1,-,-,1,7912,43.7349726776,19,120,44,20,4,33
3095,"26107","008011","3","","","","ãûìsï{","ãûìsésìÏãÊ","ì©âª","ìåã„èìåèºÉmñÿí¨",142,2,6,6,3,3,2,8,2,9,10,5,10,7,17,12,15,15,9,1,-,-,-,7989,56.7605633803,14,59,69,40,10,76,64,2,3,3,2,1,2,2,-,6,3,4,6,4,6,8,5,4,3,-,-,-,-,3373,53.2031250000,8,30,26,12,3,33,78,-,3,3,1,2,-,6,2,3,7,1,4,3,11,4,10,11,6,1,-,-,-,4616,59.6794871795,6,29,43,28,7,43
3096,"26107","0090","2","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","",7410,233,236,235,346,554,565,489,438,539,475,486,436,433,553,419,346,279,146,60,18,2,122,328861,45.6236278814,704,4761,1823,851,226,629,3592,126,121,109,159,277,294,255,236,254,245,231,216,219,262,201,128,108,53,24,2,1,71,153983,44.2327463789,356,2386,779,316,80,275,3818,107,115,126,187,277,271,234,202,285,230,255,220,214,291,218,218,171,93,36,16,1,51,174878,46.9236793204,348,2375,1044,535,146,354
3097,"26107","009001","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","êºã„èìåìáí¨",37,2,1,2,2,8,3,2,2,3,1,9,-,1,1,-,-,-,-,-,-,-,-,1243,34.0945945946,5,31,1,-,-,2,19,1,-,2,2,5,2,1,1,1,-,4,-,-,-,-,-,-,-,-,-,-,-,555,29.7105263158,3,16,-,-,-,2,18,1,1,-,-,3,1,1,1,2,1,5,-,1,1,-,-,-,-,-,-,-,-,688,38.7222222222,2,15,1,-,-,-
3098,"26107","009002","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èêºå‰óÏí¨",188,5,10,11,5,11,12,11,11,10,15,11,10,10,12,12,8,13,9,2,-,-,-,8814,47.3829787234,26,106,56,32,11,1,84,2,6,6,2,7,3,4,4,5,9,3,6,4,6,6,3,2,5,1,-,-,-,3779,45.4880952381,14,47,23,11,6,-,104,3,4,5,3,4,9,7,7,5,6,8,4,6,6,6,5,11,4,1,-,-,-,5035,48.9134615385,12,59,33,21,5,1
3099,"26107","009003","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èâGä€í¨",249,3,12,5,6,19,24,21,14,21,20,10,10,10,18,13,19,9,5,7,3,-,-,11746,47.6726907631,20,155,74,43,15,6,121,2,7,-,4,11,9,8,9,9,11,7,5,6,8,6,9,4,1,5,-,-,-,5639,47.1033057851,9,79,33,19,6,3,128,1,5,5,2,8,15,13,5,12,9,3,5,4,10,7,10,5,4,2,3,-,-,6107,48.2109375000,11,76,41,24,9,3
3100,"26107","009004","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èìÏâGä€í¨",898,21,24,36,42,41,39,41,31,63,49,73,77,74,89,71,60,34,18,1,3,-,11,43959,50.0591882751,81,530,276,116,22,108,381,10,12,17,18,18,17,23,16,27,19,31,25,39,32,33,17,17,5,1,-,-,4,18030,48.3249336870,39,233,105,40,6,44,517,11,12,19,24,23,22,18,15,36,30,42,52,35,57,38,43,17,13,-,3,-,7,25929,51.3411764706,42,297,171,76,16,64
3101,"26107","009005","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èñæìcí¨",641,25,16,16,22,42,46,55,58,52,38,32,39,29,45,38,26,28,15,8,2,-,9,28726,45.9525316456,57,413,162,79,25,75,305,13,4,6,10,15,27,31,32,31,18,13,18,17,18,23,6,12,4,1,1,-,5,13271,44.7366666667,23,212,65,24,6,29,336,12,12,10,12,27,19,24,26,21,20,19,21,12,27,15,20,16,11,7,1,-,4,15455,47.0512048193,34,201,97,55,19,46
3102,"26107","009006","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èêºñæìcí¨",460,4,4,9,26,44,30,24,18,32,28,26,31,33,45,25,22,18,10,5,-,-,26,20961,48.7972350230,17,292,125,55,15,36,226,-,3,7,7,24,18,12,8,14,15,13,17,16,25,10,9,6,3,1,-,-,18,9794,47.5865384615,10,144,54,19,4,19,234,4,1,2,19,20,12,12,10,18,13,13,14,17,20,15,13,12,7,4,-,-,8,11167,49.9115044248,7,148,71,36,11,17
3103,"26107","009007","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èêºéDí“í¨",294,4,7,12,16,7,15,11,20,15,21,22,17,15,30,33,18,14,4,5,1,-,7,14629,51.4721254355,23,159,105,42,10,30,139,2,4,5,8,2,7,5,14,6,10,14,6,10,16,10,8,4,2,2,-,-,4,6666,49.8777777778,11,82,42,16,4,14,155,2,3,7,8,5,8,6,6,9,11,8,11,5,14,23,10,10,2,3,1,-,3,7963,52.8881578947,12,77,63,26,6,16
3104,"26107","009008","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èêŒìcí¨",413,28,16,12,16,26,37,36,25,19,21,22,22,16,32,23,20,19,11,6,1,-,5,17844,44.2352941176,56,240,112,57,18,24,216,19,7,7,6,15,24,21,12,8,14,8,13,5,16,15,8,9,3,3,-,-,3,8845,42.0258215962,33,126,54,23,6,9,197,9,9,5,10,11,13,15,13,11,7,14,9,11,16,8,12,10,8,3,1,-,2,8999,46.6487179487,23,114,58,34,12,15
3105,"26107","009009","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èìÏêŒìcí¨",374,6,12,4,20,20,18,25,15,25,24,21,23,24,27,19,35,24,8,7,3,-,14,18326,51.4055555556,22,215,123,77,18,29,203,3,9,-,11,15,13,20,10,12,9,12,12,14,16,10,11,13,3,-,-,-,10,9048,47.3808290155,12,128,53,27,3,20,171,3,3,4,9,5,5,5,5,13,15,9,11,10,11,9,24,11,5,7,3,-,4,9278,56.0568862275,10,87,70,50,15,9
3106,"26107","009010","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èêºéRí¨",587,22,26,30,25,41,37,28,53,36,38,39,38,47,44,23,19,19,7,-,-,-,15,24451,43.2465034965,78,382,112,45,7,48,272,13,15,13,13,20,17,14,26,11,23,12,17,21,19,11,10,9,1,-,-,-,7,10950,41.8207547170,41,174,50,20,1,21,315,9,11,17,12,21,20,14,27,25,15,27,21,26,25,12,9,10,6,-,-,-,8,13501,44.4771986971,37,208,62,25,6,27
3107,"26107","009011","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èêºâÕï”í¨",793,38,38,25,37,40,56,52,52,56,50,53,41,59,65,46,31,22,16,1,1,2,12,34290,44.4052496799,101,496,184,73,20,43,375,21,18,12,19,18,27,24,29,24,26,24,19,25,31,25,11,8,7,1,-,1,5,15873,43.4000000000,51,235,84,28,9,18,418,17,20,13,18,22,29,28,23,32,24,29,22,34,34,21,20,14,9,-,1,1,7,18417,45.3102189781,50,261,100,45,11,25
3108,"26107","009012","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èâÕï”í¨",353,10,12,15,22,29,21,26,15,31,21,32,15,16,14,19,22,16,9,3,-,-,5,15444,44.8793103448,37,228,83,50,12,61,179,7,8,7,12,15,10,15,8,16,14,13,11,7,5,10,7,4,3,3,-,-,4,7267,42.0257142857,22,121,32,17,6,23,174,3,4,8,10,14,11,11,7,15,7,19,4,9,9,9,15,12,6,-,-,-,1,8177,47.7658959538,15,107,51,33,6,38
3109,"26107","009013","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èìÏâÕï”í¨",883,31,25,26,47,86,81,60,59,87,81,76,51,37,57,30,21,16,12,-,-,-,-,36040,41.3154020385,82,665,136,49,12,91,462,13,13,9,18,47,48,28,35,44,46,44,31,20,33,14,8,5,6,-,-,-,-,19076,41.7900432900,35,361,66,19,6,43,421,18,12,17,29,39,33,32,24,43,35,32,20,17,24,16,13,11,6,-,-,-,-,16964,40.7945368171,47,304,70,30,6,48
3110,"26107","009014","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èèºìcí¨",680,24,22,20,26,41,52,42,44,57,44,35,39,42,57,44,28,29,11,8,3,-,12,30781,46.5793413174,66,422,180,79,22,58,344,15,14,12,10,21,22,22,22,27,25,22,22,24,27,19,14,9,5,2,1,-,9,14940,45.0970149254,41,217,77,31,8,25,336,9,8,8,16,20,30,20,22,30,19,13,17,18,30,25,14,20,6,6,2,-,3,15841,48.0705705706,25,205,103,48,14,33
3111,"26107","009015","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èìÏèºìcí¨",18,-,-,-,2,2,-,-,-,1,3,1,4,-,1,-,-,3,1,-,-,-,-,940,52.7222222222,-,13,5,4,1,2,9,-,-,-,1,1,-,-,-,1,1,-,3,-,1,-,-,1,-,-,-,-,-,448,50.2777777778,-,7,2,1,-,2,9,-,-,-,1,1,-,-,-,-,2,1,1,-,-,-,-,2,1,-,-,-,-,492,55.1666666667,-,6,3,3,1,-
3112,"26107","009016","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåòa","ìåã„èâ∫ìaìcí¨",542,10,11,12,32,97,94,55,21,31,21,24,19,20,16,23,17,15,10,7,1,-,6,20667,39.0578358209,33,414,89,50,18,15,257,5,1,6,18,43,50,27,10,18,5,11,11,11,9,9,7,5,5,4,-,-,2,9802,38.9392156863,12,204,39,21,9,3,285,5,10,6,14,54,44,28,11,13,16,13,8,9,7,14,10,10,5,3,1,-,4,10865,39.1654804270,21,210,50,29,9,12
3113,"26107","0100","2","","","","ãûìsï{","ãûìsésìÏãÊ","è„íπâH","",8885,395,366,378,352,505,588,599,622,730,641,554,487,566,599,487,358,268,149,52,13,2,174,379373,44.0510274366,1139,5644,1928,842,216,339,4568,193,191,205,185,253,318,309,329,397,340,286,255,304,307,228,163,111,61,9,5,-,119,189670,43.1320521465,589,2976,884,349,75,163,4317,202,175,173,167,252,270,290,293,333,301,268,232,262,292,259,195,157,88,43,8,2,55,189703,45.0103237916,550,2668,1044,493,141,176
