1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
590,"34104","417003","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚óÈÇ™ë‰","ÇRíöñ⁄",1108,33,49,63,101,37,25,41,54,82,86,63,60,58,69,76,69,81,44,9,4,-,4,52526,48.0778985507,145,607,352,207,57,4,489,17,23,34,32,15,9,19,29,43,33,32,29,26,30,30,30,30,22,4,1,-,1,23047,47.7274590164,74,267,147,87,27,3,619,16,26,29,69,22,16,22,25,39,53,31,31,32,39,46,39,51,22,5,3,-,3,29479,48.3555194805,71,340,205,120,30,1
591,"34104","4180","2","","","","çLìáåß","çLìáésêºãÊ","ó≥â§í¨","",1420,65,63,98,99,47,76,84,107,169,145,125,61,82,79,46,32,18,7,5,-,1,11,55849,40.1373314407,226,995,188,63,13,12,701,33,36,46,52,22,43,41,43,82,73,65,37,32,42,20,17,9,1,-,-,-,7,27037,39.4582132565,115,490,89,27,1,5,719,32,27,52,47,25,33,43,64,87,72,60,24,50,37,26,15,9,6,5,-,1,4,28812,40.7965034965,111,505,99,36,12,7
592,"34104","4190","2","","","","çLìáåß","çLìáésêºãÊ","éOëÍñ{í¨","",3036,125,108,125,128,111,119,129,195,233,207,209,197,210,280,174,132,137,88,68,32,8,21,146741,49.1703150912,358,1738,919,465,196,40,1403,52,61,59,63,45,59,68,112,115,100,96,101,101,136,79,58,48,20,15,5,1,9,64667,46.8895265423,172,860,362,147,41,17,1633,73,47,66,65,66,60,61,83,118,107,113,96,109,144,95,74,89,68,53,27,7,12,82074,51.1317088217,186,878,557,318,155,23
593,"34104","419001","3","","","","çLìáåß","çLìáésêºãÊ","éOëÍñ{í¨","ÇPíöñ⁄",1514,70,52,69,73,65,62,68,106,114,102,113,94,105,147,93,69,52,30,15,5,1,9,69767,46.8568106312,191,902,412,172,51,12,698,28,28,31,37,23,27,35,57,62,45,46,51,50,70,42,30,18,7,7,1,-,3,31678,46.0798561151,87,433,175,63,15,4,816,42,24,38,36,42,35,33,49,52,57,67,43,55,77,51,39,34,23,8,4,1,6,38089,47.5234567901,104,469,237,109,36,8
594,"34104","419002","3","çáéZínàÊÇ†ÇË","","4200","çLìáåß","çLìáésêºãÊ","éOëÍñ{í¨","ÇQíöñ⁄",1522,55,56,56,55,46,57,61,89,119,105,96,103,105,133,81,63,85,58,53,27,7,12,76974,51.4761589404,167,836,507,293,145,28,705,24,33,28,26,22,32,33,55,53,55,50,50,51,66,37,28,30,13,8,4,1,6,32989,47.6945636624,85,427,187,84,26,13,817,31,23,28,29,24,25,28,34,66,50,46,53,54,67,44,35,55,45,45,23,6,6,43985,54.7355117139,82,409,320,209,119,15
595,"34104","4200","2","îÈìΩínàÊ","419002","","çLìáåß","çLìáésêºãÊ","éOëÍéR","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
596,"34104","4210","2","","","","çLìáåß","çLìáésêºãÊ","å»î„ñ{í¨","",4636,179,131,149,177,225,341,320,347,398,348,333,284,289,328,245,196,163,71,27,7,-,78,205232,45.5267661255,459,3062,1037,464,105,37,2223,92,61,83,87,103,166,168,176,198,163,166,144,149,147,95,80,60,29,8,1,-,47,94996,44.1562500000,236,1520,420,178,38,13,2413,87,70,66,90,122,175,152,171,200,185,167,140,140,181,150,116,103,42,19,6,-,31,110236,46.7787573468,223,1542,617,286,67,24
597,"34104","421001","3","","","","çLìáåß","çLìáésêºãÊ","å»î„ñ{í¨","ÇPíöñ⁄",1041,17,18,28,46,55,64,56,79,83,81,85,70,57,71,65,55,51,15,12,5,-,28,48957,48.8287265548,63,676,274,138,32,7,478,9,9,19,18,24,32,30,42,40,33,47,35,29,29,23,22,16,4,1,-,-,16,21063,46.0909090909,37,330,95,43,5,4,563,8,9,9,28,31,32,26,37,43,48,38,35,28,42,42,33,35,11,11,5,-,12,27894,51.1243194192,26,346,179,95,27,3
598,"34104","421002","3","","","","çLìáåß","çLìáésêºãÊ","å»î„ñ{í¨","ÇQíöñ⁄",1694,82,51,34,40,94,176,141,156,144,114,107,79,96,97,90,71,47,28,7,-,-,40,71491,43.7230955260,167,1147,340,153,35,18,842,39,23,16,25,42,85,74,80,74,61,58,41,53,43,35,31,20,12,5,-,-,25,34951,43.2796817625,78,593,146,68,17,6,852,43,28,18,15,52,91,67,76,70,53,49,38,43,54,55,40,27,16,2,-,-,15,36540,44.1559139785,89,554,194,85,18,12
599,"34104","421003","3","","","","çLìáåß","çLìáésêºãÊ","å»î„ñ{í¨","ÇRíöñ⁄",1901,80,62,87,91,76,101,123,112,171,153,141,135,136,160,90,70,65,28,8,2,-,10,84784,45.3355367530,229,1239,423,173,38,12,903,44,29,48,44,37,49,64,54,84,69,61,68,67,75,37,27,24,13,2,1,-,6,38982,43.9581939799,121,597,179,67,16,3,998,36,33,39,47,39,52,59,58,87,84,80,67,69,85,53,43,41,15,6,1,-,4,45802,46.5784708249,108,642,244,106,22,9
600,"34104","4220","2","","","","çLìáåß","çLìáésêºãÊ","å»î„íÜ","",3977,154,144,150,136,163,252,280,230,276,230,200,229,258,341,250,203,194,140,59,18,4,66,187183,48.3606494503,448,2254,1209,618,221,48,1918,81,86,78,73,81,136,146,129,135,119,97,104,119,162,130,67,68,50,15,6,-,36,84647,45.4771519660,245,1139,498,206,71,23,2059,73,58,72,63,82,116,134,101,141,111,103,125,139,179,120,136,126,90,44,12,4,30,102536,51.0352390340,203,1115,711,412,150,25
601,"34104","422001","3","","","","çLìáåß","çLìáésêºãÊ","å»î„íÜ","ÇPíöñ⁄",1036,43,28,18,32,52,87,118,74,75,53,49,57,56,76,55,37,36,32,14,5,-,39,45397,46.0336008024,89,653,255,124,51,11,527,16,18,12,18,31,47,64,48,42,31,28,27,21,39,30,7,10,10,4,3,-,21,21572,43.1324110672,46,357,103,34,17,3,509,27,10,6,14,21,40,54,26,33,22,21,30,35,37,25,30,26,22,10,2,-,18,23825,49.0234215886,43,296,152,90,34,8
602,"34104","422002","3","","","","çLìáåß","çLìáésêºãÊ","å»î„íÜ","ÇQíöñ⁄",813,24,16,20,20,31,48,55,44,45,44,37,49,57,83,56,56,54,44,17,4,3,6,42703,53.4157372986,60,430,317,178,68,8,394,15,12,13,12,14,25,34,28,19,21,18,23,28,39,32,19,19,15,5,1,-,2,19124,49.2857142857,40,222,130,59,21,5,419,9,4,7,8,17,23,21,16,26,23,19,26,29,44,24,37,35,29,12,3,3,4,23579,57.3168674699,20,208,187,119,47,3
603,"34104","422003","3","","","","çLìáåß","çLìáésêºãÊ","å»î„íÜ","ÇRíöñ⁄",2128,87,100,112,84,80,117,107,112,156,133,114,123,145,182,139,110,104,64,28,9,1,21,99083,47.5256288562,299,1171,637,316,102,29,997,50,56,53,43,36,64,48,53,74,67,51,54,70,84,68,41,39,25,6,2,-,13,43951,45.1656504065,159,560,265,113,33,15,1131,37,44,59,41,44,53,59,59,82,66,63,69,75,98,71,69,65,39,22,7,1,8,55132,49.5934995548,140,611,372,203,69,14
604,"34104","4230","2","","","","çLìáåß","çLìáésêºãÊ","å»î„êºí¨","",2000,113,95,74,73,72,117,157,143,181,143,139,129,110,128,102,67,58,53,18,4,1,23,86344,44.1742539201,282,1264,431,201,76,11,1011,56,56,27,40,37,63,90,68,93,76,79,75,60,54,54,20,20,26,6,1,-,10,42551,43.0084915085,139,681,181,73,33,2,989,57,39,47,33,35,54,67,75,88,67,60,54,50,74,48,47,38,27,12,3,1,13,43793,45.3698770492,143,583,250,128,43,9
605,"34104","4240","2","","","","çLìáåß","çLìáésêºãÊ","å»î„ìå","",1462,47,34,53,55,36,39,63,61,82,81,97,102,134,159,131,110,87,66,17,3,1,4,77765,53.8367626886,134,750,574,284,87,4,666,28,17,28,28,12,20,35,21,44,40,42,45,63,77,56,40,37,28,5,-,-,-,34199,51.8498498498,73,350,243,110,33,2,796,19,17,25,27,24,19,28,40,38,41,55,57,71,82,75,70,50,38,12,3,1,4,43566,55.5075757576,61,400,331,174,54,2
606,"34104","424001","3","","","","çLìáåß","çLìáésêºãÊ","å»î„ìå","ÇPíöñ⁄",510,14,14,17,19,15,20,23,24,25,30,41,36,49,55,36,32,22,29,4,-,1,4,26354,52.5830039526,45,282,179,88,34,1,226,5,8,10,9,5,11,14,10,12,13,16,16,26,27,12,13,8,10,1,-,-,-,11310,50.5442477876,23,132,71,32,11,-,284,9,6,7,10,10,9,9,14,13,17,25,20,23,28,24,19,14,19,3,-,1,4,15044,54.2285714286,22,150,108,56,23,1
607,"34104","424002","3","","","","çLìáåß","çLìáésêºãÊ","å»î„ìå","ÇQíöñ⁄",952,33,20,36,36,21,19,40,37,57,51,56,66,85,104,95,78,65,37,13,3,-,-,51411,54.5031512605,89,468,395,196,53,3,440,23,9,18,19,7,9,21,11,32,27,26,29,37,50,44,27,29,18,4,-,-,-,22889,52.5204545455,50,218,172,78,22,2,512,10,11,18,17,14,10,19,26,25,24,30,37,48,54,51,51,36,19,9,3,-,-,28522,56.2070312500,39,250,223,118,31,1
608,"34104","4250","2","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","",10286,479,462,450,355,381,455,591,678,780,543,569,570,710,894,802,582,484,286,122,37,4,52,486743,48.0613640805,1391,5632,3211,1515,449,82,4837,225,232,256,177,189,216,302,333,388,269,248,273,338,410,367,270,178,97,37,8,-,24,220302,46.2722833991,713,2733,1367,590,142,40,5449,254,230,194,178,192,239,289,345,392,274,321,297,372,484,435,312,306,189,85,29,4,28,266441,49.6497878620,678,2899,1844,925,307,42
609,"34104","425001","3","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","ÇPíöñ⁄",808,42,34,26,46,40,44,55,46,61,56,63,55,51,51,44,34,19,20,7,1,-,13,34999,44.5238993711,102,517,176,81,28,7,367,17,13,14,23,14,19,29,18,36,24,28,27,27,24,18,18,6,5,1,-,-,6,15726,44.0623268698,44,245,72,30,6,3,441,25,21,12,23,26,25,26,28,25,32,35,28,24,27,26,16,13,15,6,1,-,7,19273,44.9078341014,58,272,104,51,22,4
610,"34104","425002","3","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","ÇQíöñ⁄",3333,197,185,164,89,113,143,245,275,274,188,166,159,211,283,261,147,129,58,18,6,2,20,147646,45.0656504679,546,1863,904,360,84,18,1631,94,99,93,39,55,70,123,143,142,106,65,88,92,137,121,72,57,20,3,2,-,10,70316,43.8781616286,286,923,412,154,25,7,1702,103,86,71,50,58,73,122,132,132,82,101,71,119,146,140,75,72,38,15,4,2,10,77330,46.2033096927,260,940,492,206,59,11
611,"34104","425003","3","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","ÇRíöñ⁄",2613,94,92,110,97,98,106,119,158,171,131,139,170,195,228,234,173,161,81,39,8,-,9,130936,50.7826420891,296,1384,924,462,128,20,1213,47,43,53,50,50,50,62,72,93,55,63,75,95,106,109,66,64,36,17,4,-,3,59313,49.5190082645,143,665,402,187,57,10,1400,47,49,57,47,48,56,57,86,78,76,76,95,100,122,125,107,97,45,22,4,-,6,71623,51.8794835007,153,719,522,275,71,10
612,"34104","425004","3","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","ÇSíöñ⁄",1163,70,50,61,50,57,72,79,80,101,69,77,53,75,75,59,43,43,25,14,4,-,6,49821,43.5605012965,181,713,263,129,43,18,574,35,24,38,29,32,32,45,42,44,31,38,26,45,33,28,23,13,9,3,1,-,3,23474,41.6103327496,97,364,110,49,13,12,589,35,26,23,21,25,40,34,38,57,38,39,27,30,42,31,20,30,16,11,3,-,3,26347,45.4607508532,84,349,153,80,30,6
613,"34104","425005","3","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","ÇTíöñ⁄",2081,76,100,85,69,65,88,90,109,154,84,106,114,149,219,177,159,105,79,35,13,1,4,105108,51.1056812711,261,1028,788,392,128,18,950,32,52,55,34,32,44,42,54,63,44,47,52,68,100,79,84,32,24,10,-,-,2,45673,48.6782700422,139,480,329,150,34,8,1131,44,48,30,35,33,44,48,55,91,40,59,62,81,119,98,75,73,55,25,13,1,2,59435,53.1439326838,122,548,459,242,94,10
614,"34104","425006","3","","","","çLìáåß","çLìáésêºãÊ","å»î„è„","ÇUíöñ⁄",288,-,1,4,4,8,2,3,10,19,15,18,19,29,38,27,26,27,23,9,5,1,-,18233,63.8090277778,5,127,156,91,38,1,102,-,1,3,2,6,1,1,4,10,9,7,5,11,10,12,7,6,3,3,1,-,-,5800,57.3627450980,4,56,42,20,7,-,186,-,-,1,2,2,1,2,6,9,6,11,14,18,28,15,19,21,20,6,4,1,-,12433,67.3440860215,1,71,114,71,31,1
615,"34104","4260","2","","","","çLìáåß","çLìáésêºãÊ","ëêí√î~Ç™ë‰","",816,32,24,24,28,33,52,50,48,70,61,58,67,68,71,41,25,35,11,7,2,-,9,37601,47.0935563817,80,535,192,80,20,6,382,17,8,10,13,14,27,24,22,37,34,32,28,36,32,18,9,12,4,1,-,-,4,17235,46.0952380952,35,267,76,26,5,2,434,15,16,14,15,19,25,26,26,33,27,26,39,32,39,23,16,23,7,6,2,-,5,20366,47.9731934732,45,268,116,54,15,4
616,"34104","4270","2","","","","çLìáåß","çLìáésêºãÊ","óÈÇ™ïÙí¨","",4976,126,173,189,235,185,189,223,235,326,276,289,311,493,570,436,299,218,118,48,19,7,11,250467,50.9465256798,488,2762,1715,709,192,78,2212,61,99,87,132,90,87,106,96,156,124,113,119,199,280,201,131,80,37,5,4,1,4,106837,48.8863224638,247,1222,739,258,47,36,2764,65,74,102,103,95,102,117,139,170,152,176,192,294,290,235,168,138,81,43,15,6,7,143630,52.5964816830,241,1540,976,451,145,42
617,"34104","4280","2","","","","çLìáåß","çLìáésêºãÊ","à‰å˚ñæê_","",3033,182,204,202,177,120,104,177,261,282,231,230,157,153,163,120,124,70,48,19,4,1,4,122291,40.8733905579,588,1892,549,266,72,49,1431,84,107,102,86,50,47,75,125,143,104,117,76,73,72,47,63,28,20,7,1,1,3,56777,40.2598039216,293,896,239,120,29,16,1602,98,97,100,91,70,57,102,136,139,127,113,81,80,91,73,61,42,28,12,3,-,1,65514,41.4206745784,295,996,310,146,43,33
618,"34104","428001","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚ñæê_","ÇPíöñ⁄",1441,113,109,113,73,43,39,84,145,151,121,98,68,67,57,43,42,30,28,9,3,1,4,55007,38.7790535839,335,889,213,113,41,20,670,56,53,53,35,16,15,35,67,73,60,51,27,38,24,16,23,11,10,2,1,1,3,25181,38.2526236882,162,417,88,48,14,4,771,57,56,60,38,27,24,49,78,78,61,47,41,29,33,27,19,19,18,7,2,-,1,29826,39.2350649351,173,472,125,65,27,16
619,"34104","428002","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚ñæê_","ÇQíöñ⁄",822,39,53,45,58,38,29,60,61,64,66,84,47,31,44,30,34,20,12,7,-,-,-,33598,41.3734793187,137,538,147,73,19,16,395,17,32,25,27,17,11,27,29,36,27,41,30,14,18,12,15,8,7,2,-,-,-,15820,40.5506329114,74,259,62,32,9,7,427,22,21,20,31,21,18,33,32,28,39,43,17,17,26,18,19,12,5,5,-,-,-,17778,42.1346604215,63,279,85,41,10,9
620,"34104","428003","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚ñæê_","ÇRíöñ⁄",770,30,42,44,46,39,36,33,55,67,44,48,42,55,62,47,48,20,8,3,1,-,-,33686,44.2480519481,116,465,189,80,12,13,366,11,22,24,24,17,21,13,29,34,17,25,19,21,30,19,25,9,3,3,-,-,-,15776,43.6038251366,57,220,89,40,6,5,404,19,20,20,22,22,15,20,26,33,27,23,23,34,32,28,23,11,5,-,1,-,-,17910,44.8316831683,59,245,100,40,6,8
621,"34104","4290","2","","","","çLìáåß","çLìáésêºãÊ","ëêí√êVí¨","",4066,299,296,236,200,165,239,304,407,448,330,279,221,171,153,109,66,58,28,8,3,-,46,147000,37.0671641791,831,2764,425,163,39,70,2048,155,150,119,91,82,122,153,199,223,178,150,119,91,78,46,36,22,8,3,-,-,23,73616,36.8535802469,424,1408,193,69,11,32,2018,144,146,117,109,83,117,151,208,225,152,129,102,80,75,63,30,36,20,5,3,-,23,73384,37.2839598997,407,1356,232,94,28,38
622,"34104","429001","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√êVí¨","ÇPíöñ⁄",2173,203,196,125,89,82,142,183,257,278,184,116,87,67,47,30,19,25,8,3,-,-,32,70918,33.6237739374,524,1485,132,55,11,14,1128,100,104,63,34,53,81,89,121,148,107,64,54,35,26,13,9,9,3,1,-,-,14,37136,33.8357271095,267,786,61,22,4,9,1045,103,92,62,55,29,61,94,136,130,77,52,33,32,21,17,10,16,5,2,-,-,18,33782,33.3938656280,257,699,71,33,7,5
623,"34104","429002","3","çáéZínàÊÇ†ÇË","","430004;430008","çLìáåß","çLìáésêºãÊ","ëêí√êVí¨","ÇQíöñ⁄",1893,96,100,111,111,83,97,121,150,170,146,163,134,104,106,79,47,33,20,5,3,-,14,76082,40.9906865354,307,1279,293,108,28,56,920,55,46,56,57,29,41,64,78,75,71,86,65,56,52,33,27,13,5,2,-,-,9,36480,40.5439077936,157,622,132,47,7,23,973,41,54,55,54,54,56,57,72,95,75,77,69,48,54,46,20,20,15,3,3,-,5,39602,41.4111570248,150,657,161,61,21,33
624,"34104","4300","2","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
625,"34104","430001","3","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
626,"34104","430002","3","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
627,"34104","430003","3","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
628,"34104","430004","3","îÈìΩínàÊ","429002","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
629,"34104","430005","3","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
630,"34104","430006","3","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇUíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,"34104","430007","3","","","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇVíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
632,"34104","430008","3","îÈìΩínàÊ","429002","","çLìáåß","çLìáésêºãÊ","è§çHÉZÉìÉ^Å[","ÇWíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
633,"34104","4310","2","","","","çLìáåß","çLìáésêºãÊ","ëêí√ç`","",5,-,-,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,25.9000000000,-,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,25.9000000000,-,5,-,-,-,5
634,"34104","431001","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ç`","ÇPíöñ⁄",5,-,-,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,25.9000000000,-,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,25.9000000000,-,5,-,-,-,5
635,"34104","431002","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ç`","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
