1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
554,"03201","202007","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","âÆï~ìc",96,2,2,4,6,2,3,8,6,3,6,5,4,14,9,10,4,2,6,-,-,-,-,4849,51.0104166667,8,57,31,12,6,-,43,1,1,2,3,1,2,3,2,1,4,1,1,7,5,4,2,1,2,-,-,-,-,2130,50.0348837209,4,25,14,5,2,-,53,1,1,2,3,1,1,5,4,2,2,4,3,7,4,6,2,1,4,-,-,-,-,2719,51.8018867925,4,32,17,7,4,-
555,"03201","202008","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","êÚìc",244,5,4,6,4,6,7,8,10,12,13,14,13,15,26,19,23,24,17,8,-,1,9,13807,59.2531914894,15,102,118,73,26,-,114,1,2,4,1,3,3,7,2,5,8,7,4,7,16,8,8,11,9,1,-,1,6,6268,58.5370370370,7,47,54,30,11,-,130,4,2,2,3,3,4,1,8,7,5,7,9,8,10,11,15,13,8,7,-,-,3,7539,59.8622047244,8,55,64,43,15,-
556,"03201","202009","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","î™åT",121,3,2,1,3,2,5,5,5,6,11,13,4,13,8,8,8,11,6,-,-,-,7,6225,55.1052631579,6,67,41,25,6,-,60,2,2,1,2,1,3,3,4,5,3,9,2,7,2,2,3,2,2,-,-,-,5,2626,48.2454545455,5,39,11,7,2,-,61,1,-,-,1,1,2,2,1,1,8,4,2,6,6,6,5,9,4,-,-,-,2,3599,61.5000000000,1,28,30,18,4,-
557,"03201","202010","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","ñkëæìc",39,-,2,1,3,-,1,1,-,6,1,3,1,2,3,5,2,1,2,-,1,-,4,1849,53.3285714286,3,18,14,6,3,-,19,-,2,-,2,-,-,1,-,3,-,2,-,1,1,3,1,1,-,-,-,-,2,816,48.5000000000,2,9,6,2,-,-,20,-,-,1,1,-,1,-,-,3,1,1,1,1,2,2,1,-,2,-,1,-,2,1033,57.8888888889,1,9,8,4,3,-
558,"03201","202011","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","êVìc",943,35,23,33,32,27,43,54,58,60,67,55,80,64,84,70,65,56,23,7,1,-,6,46877,50.5288153682,91,540,306,152,31,4,448,17,14,17,19,12,19,31,25,30,34,30,39,36,36,30,28,19,5,2,-,-,5,21179,48.3081264108,48,275,120,54,7,1,495,18,9,16,13,15,24,23,33,30,33,25,41,28,48,40,37,37,18,5,1,-,1,25698,52.5202429150,43,265,186,98,24,3
559,"03201","2030","2","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","",2964,189,141,129,121,126,199,247,239,224,197,136,159,171,174,143,113,100,74,26,8,-,48,123517,42.8583676269,459,1819,638,321,108,39,1381,88,76,61,58,47,98,121,117,109,94,67,83,83,76,67,47,37,18,5,1,-,28,55317,41.3847006652,225,877,251,108,24,1,1583,101,65,68,63,79,101,126,122,115,103,69,76,88,98,76,66,63,56,21,7,-,20,68200,44.1340371081,234,942,387,213,84,38
560,"03201","203001","3","çáéZínàÊÇ†ÇË","","203002","ä‚éËåß","ê∑â™és","â∫ëæìc","êVâÅí[",82,1,3,8,1,7,6,6,6,3,4,3,3,5,8,8,4,3,3,-,-,-,-,3748,46.2073170732,12,44,26,10,3,7,38,1,2,5,1,-,4,2,4,2,2,1,1,1,5,3,3,1,-,-,-,-,-,1634,43.5000000000,8,18,12,4,-,-,44,-,1,3,-,7,2,4,2,1,2,2,2,4,3,5,1,2,3,-,-,-,-,2114,48.5454545455,4,26,14,6,3,7
561,"03201","203002","3","îÈìΩínàÊ","203001","","ä‚éËåß","ê∑â™és","â∫ëæìc","ï˚î™íö",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
562,"03201","203003","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","ã{ìc",53,1,2,2,2,4,2,4,1,4,2,3,6,6,5,1,3,4,1,-,-,-,-,2563,48.8584905660,5,34,14,8,1,-,26,1,1,-,2,3,1,4,-,2,-,1,3,2,3,-,1,1,1,-,-,-,-,1135,44.1538461538,2,18,6,3,1,-,27,-,1,2,-,1,1,-,1,2,2,2,3,4,2,1,2,3,-,-,-,-,-,1428,53.3888888889,3,16,8,5,-,-
563,"03201","203004","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","ó—çË",80,5,5,1,4,4,7,3,3,2,3,2,8,10,10,5,2,4,1,1,-,-,-,3697,46.7125000000,11,46,23,8,2,-,37,2,4,-,1,3,3,1,2,-,-,1,4,6,4,2,1,2,1,-,-,-,-,1696,46.3378378378,6,21,10,4,1,-,43,3,1,1,3,1,4,2,1,2,3,1,4,4,6,3,1,2,-,1,-,-,-,2001,47.0348837209,5,25,13,4,1,-
564,"03201","203006","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","êôìc",46,1,2,1,1,2,1,4,2,1,1,4,7,8,3,-,2,3,3,-,-,-,-,2378,52.1956521739,4,31,11,8,3,-,23,-,1,1,1,-,1,3,1,-,-,3,5,4,2,-,-,-,1,-,-,-,-,1111,48.8043478261,2,18,3,1,1,-,23,1,1,-,-,2,-,1,1,1,1,1,2,4,1,-,2,3,2,-,-,-,-,1267,55.5869565217,2,13,8,7,2,-
565,"03201","203007","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","ìcí[",18,-,-,-,2,2,-,1,-,-,1,2,1,2,2,3,2,-,-,-,-,-,-,938,52.6111111111,-,11,7,2,-,-,7,-,-,-,-,1,-,-,-,-,1,1,1,-,1,1,1,-,-,-,-,-,-,393,56.6428571429,-,4,3,1,-,-,11,-,-,-,2,1,-,1,-,-,-,1,-,2,1,2,1,-,-,-,-,-,-,545,50.0454545455,-,7,4,1,-,-
566,"03201","203008","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","ìcíÜ",212,4,10,12,11,7,6,9,12,14,15,7,11,13,25,17,14,14,6,3,1,-,1,10565,50.5710900474,26,105,80,38,10,-,99,3,3,7,6,3,2,4,8,7,5,4,5,7,9,11,5,6,3,-,-,-,1,4756,49.0306122449,13,51,34,14,3,-,113,1,7,5,5,4,4,5,4,7,10,3,6,6,16,6,9,8,3,3,1,-,-,5809,51.9070796460,13,54,46,24,7,-
567,"03201","203009","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","ëÚìc",610,51,46,21,27,35,36,73,49,55,44,21,24,14,26,22,15,20,13,9,1,-,8,22847,38.4518272425,118,378,106,58,23,30,265,24,26,8,7,5,18,30,23,28,24,13,14,4,13,10,6,7,1,-,-,-,4,9580,37.2049808429,58,166,37,14,1,-,345,27,20,13,20,30,18,43,26,27,20,8,10,10,13,12,9,13,12,9,1,-,4,13267,39.4061583578,60,212,69,44,22,30
568,"03201","203010","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","çÂ",376,33,17,21,9,15,24,36,42,27,24,13,8,15,19,17,16,11,19,6,1,-,3,15535,42.1487935657,71,213,89,53,26,-,179,19,11,10,3,6,11,21,24,14,11,5,4,8,8,7,6,4,3,2,-,-,2,6634,37.9802259887,40,107,30,15,5,-,197,14,6,11,6,9,13,15,18,13,13,8,4,7,11,10,10,7,16,4,1,-,1,8901,45.9132653061,31,106,59,38,21,-
569,"03201","203011","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","â∫êÏå¥",1457,92,56,60,62,50,115,109,124,118,99,76,91,96,74,68,55,40,24,7,5,-,36,59777,42.5668543279,208,940,273,131,36,2,692,38,28,28,36,26,57,55,55,56,50,34,46,50,30,33,24,15,6,3,1,-,21,27637,41.6877794337,94,465,112,49,10,1,765,54,28,32,26,24,58,54,69,62,49,42,45,46,44,35,31,25,18,4,4,-,15,32140,43.3533333333,114,475,161,82,26,1
570,"03201","203012","3","","","","ä‚éËåß","ê∑â™és","â∫ëæìc","êVìc",30,1,-,3,2,-,2,2,-,-,4,5,-,2,2,2,-,1,4,-,-,-,-,1469,49.4666666667,4,17,9,5,4,-,15,-,-,2,1,-,1,1,-,-,1,4,-,1,1,-,-,1,2,-,-,-,-,741,49.9000000000,2,9,4,3,2,-,15,1,-,1,1,-,1,1,-,-,3,1,-,1,1,2,-,-,2,-,-,-,-,728,49.0333333333,2,8,5,2,2,-
571,"03201","2040","2","","","","ä‚éËåß","ê∑â™és","íñãé","",642,21,24,28,12,19,18,25,42,34,26,32,39,61,52,37,48,57,37,24,5,1,-,34861,54.8006230530,73,308,261,172,67,2,294,11,16,17,6,8,9,15,19,18,13,17,15,31,28,13,20,19,13,6,-,-,-,14643,50.3061224490,44,151,99,58,19,1,348,10,8,11,6,11,9,10,23,16,13,15,24,30,24,24,28,38,24,18,5,1,-,20218,58.5977011494,29,157,162,114,48,1
572,"03201","204001","3","","","","ä‚éËåß","ê∑â™és","íñãé","éﬂâﬁì∞",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
573,"03201","204002","3","","","","ä‚éËåß","ê∑â™és","íñãé","è„ïΩ",13,-,-,-,-,-,-,1,2,2,-,-,-,4,2,-,1,1,-,-,-,-,-,730,56.6538461538,-,9,4,2,-,-,6,-,-,-,-,-,-,1,1,1,-,-,-,2,1,-,-,-,-,-,-,-,-,301,50.6666666667,-,5,1,-,-,-,7,-,-,-,-,-,-,-,1,1,-,-,-,2,1,-,1,1,-,-,-,-,-,429,61.7857142857,-,4,3,2,-,-
574,"03201","204003","3","îÈìΩínàÊ","204004","","ä‚éËåß","ê∑â™és","íñãé","ëÅâ‚è„",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
575,"03201","204004","3","çáéZínàÊÇ†ÇË","","204003","ä‚éËåß","ê∑â™és","íñãé","ìcñ ñÏñÿ",25,-,-,-,-,1,-,-,2,2,1,2,1,4,3,1,2,5,1,-,-,-,-,1557,62.7800000000,-,13,12,8,1,-,10,-,-,-,-,1,-,-,1,1,-,1,-,1,3,-,-,2,-,-,-,-,-,574,57.9000000000,-,5,5,2,-,-,15,-,-,-,-,-,-,-,1,1,1,1,1,3,-,1,2,3,1,-,-,-,-,983,66.0333333333,-,8,7,6,1,-
576,"03201","204005","3","","","","ä‚éËåß","ê∑â™és","íñãé","è„íñãé",64,4,-,1,-,6,1,2,3,-,-,-,4,4,2,-,4,15,9,9,-,-,-,4128,65.0000000000,5,20,39,37,18,-,26,2,-,1,-,1,-,2,1,-,-,-,2,2,1,-,1,6,3,4,-,-,-,1648,63.8846153846,3,8,15,14,7,-,38,2,-,-,-,5,1,-,2,-,-,-,2,2,1,-,3,9,6,5,-,-,-,2480,65.7631578947,2,12,24,23,11,-
577,"03201","204006","3","","","","ä‚éËåß","ê∑â™és","íñãé","éOñáã¥",69,-,-,1,1,-,1,1,3,1,2,1,2,3,5,6,9,9,12,9,2,1,-,5057,73.7898550725,1,15,53,42,24,-,23,-,-,1,-,-,1,-,2,1,2,-,1,-,3,2,3,1,4,2,-,-,-,1501,65.7608695652,1,7,15,10,6,-,46,-,-,-,1,-,-,1,1,-,-,1,1,3,2,4,6,8,8,7,2,1,-,3556,77.8043478261,-,8,38,32,18,-
578,"03201","204007","3","îÈìΩínàÊ","204008","","ä‚éËåß","ê∑â™és","íñãé","âÅçá",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
579,"03201","204008","3","çáéZínàÊÇ†ÇË","","204007;204009","ä‚éËåß","ê∑â™és","íñãé","ì°èº",121,4,8,7,1,2,7,11,13,3,6,8,9,12,6,3,8,8,3,1,1,-,-,5638,47.0950413223,19,72,30,21,5,-,67,3,7,6,1,-,4,8,6,-,2,6,3,8,4,1,3,3,2,-,-,-,-,2783,42.0373134328,16,38,13,8,2,-,54,1,1,1,-,2,3,3,7,3,4,2,6,4,2,2,5,5,1,1,1,-,-,2855,53.3703703704,3,34,17,13,3,-
580,"03201","204009","3","îÈìΩínàÊ","204008","","ä‚éËåß","ê∑â™és","íñãé","ìIèÍ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
581,"03201","204010","3","","","","ä‚éËåß","ê∑â™és","íñãé","ëÂìπ",27,1,1,-,-,-,2,1,1,1,2,1,4,4,1,2,2,3,1,-,-,-,-,1499,56.0185185185,2,16,9,6,1,-,12,1,-,-,-,-,1,1,-,1,1,-,1,3,-,1,1,1,-,-,-,-,-,624,52.5000000000,1,8,3,2,-,-,15,-,1,-,-,-,1,-,1,-,1,1,3,1,1,1,1,2,1,-,-,-,-,875,58.8333333333,1,8,6,4,1,-
582,"03201","204011","3","","","","ä‚éËåß","ê∑â™és","íñãé","î®íÜ",54,-,5,3,1,1,2,2,4,5,2,-,7,4,6,6,2,3,1,-,-,-,-,2655,49.6666666667,8,28,18,6,1,1,25,-,3,-,1,1,1,1,2,3,1,-,3,3,2,1,1,1,1,-,-,-,-,1173,47.4200000000,3,16,6,3,1,1,29,-,2,3,-,-,1,1,2,2,1,-,4,1,4,5,1,2,-,-,-,-,-,1482,51.6034482759,5,12,12,3,-,-
583,"03201","204012","3","","","","ä‚éËåß","ê∑â™és","íñãé","ã¥èÍ",85,5,4,5,2,3,2,5,5,8,3,4,3,8,11,5,4,3,2,1,2,-,-,4051,48.1588235294,14,43,28,12,5,-,33,3,1,1,1,1,2,1,3,4,2,2,-,3,5,2,2,-,-,-,-,-,-,1440,44.1363636364,5,19,9,2,-,-,52,2,3,4,1,2,-,4,2,4,1,2,3,5,6,3,2,3,2,1,2,-,-,2611,50.7115384615,9,24,19,10,5,-
584,"03201","204013","3","","","","ä‚éËåß","ê∑â™és","íñãé","ëÂã¥",22,1,2,1,1,1,1,-,1,1,2,1,1,-,2,1,5,1,-,-,-,-,-,1050,48.2272727273,4,9,9,6,-,-,10,-,1,-,1,-,-,-,-,1,1,-,1,-,-,1,3,1,-,-,-,-,-,554,55.9000000000,1,4,5,4,-,-,12,1,1,1,-,1,1,-,1,-,1,1,-,-,2,-,2,-,-,-,-,-,-,496,41.8333333333,3,5,4,2,-,-
585,"03201","204014","3","","","","ä‚éËåß","ê∑â™és","íñãé","àÍñ{ñÿ",71,5,2,6,2,1,1,2,6,6,4,5,2,6,7,7,2,3,2,2,-,-,-,3376,48.0492957746,13,35,23,9,4,1,38,2,2,4,-,-,-,1,2,5,2,4,1,3,5,3,1,2,1,-,-,-,-,1806,48.0263157895,8,18,12,4,1,-,33,3,-,2,2,1,1,1,4,1,2,1,1,3,2,4,1,1,1,2,-,-,-,1570,48.0757575758,5,17,11,5,3,1
586,"03201","204015","3","","","","ä‚éËåß","ê∑â™és","íñãé","äOãvï€",34,1,1,1,2,2,1,-,-,2,-,4,3,4,1,2,4,4,1,1,-,-,-,1863,55.2941176471,3,18,13,10,2,-,17,-,1,1,1,2,-,-,-,1,-,2,2,2,1,-,2,2,-,-,-,-,-,852,50.6176470588,2,10,5,4,-,-,17,1,-,-,1,-,1,-,-,1,-,2,1,2,-,2,2,2,1,1,-,-,-,1011,59.9705882353,1,8,8,6,2,-
587,"03201","204016","3","","","","ä‚éËåß","ê∑â™és","íñãé","ïƒëq",57,-,1,3,2,2,-,-,2,3,4,6,3,8,6,4,5,2,5,1,-,-,-,3257,57.6403508772,4,30,23,13,6,-,27,-,1,3,1,2,-,-,1,-,2,2,1,4,3,2,3,-,2,-,-,-,-,1387,51.8703703704,4,13,10,5,2,-,30,-,-,-,1,-,-,-,1,3,2,4,2,4,3,2,2,2,3,1,-,-,-,1870,62.8333333333,-,17,13,8,4,-
588,"03201","2050","2","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","",709,24,26,25,24,27,38,46,35,31,27,48,66,86,56,37,39,35,21,14,4,-,-,35266,50.2404795487,75,428,206,113,39,2,362,8,16,17,16,17,18,25,22,19,19,23,32,44,30,14,15,12,10,5,-,-,-,17009,47.4861878453,41,235,86,42,15,1,347,16,10,8,8,10,20,21,13,12,8,25,34,42,26,23,24,23,11,9,4,-,-,18257,53.1138328530,34,193,120,71,24,1
589,"03201","205001","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","äIëÚ",32,2,1,1,1,4,1,-,-,2,2,3,2,4,1,1,2,2,2,-,1,-,-,1567,49.4687500000,4,19,9,7,3,-,14,-,-,1,-,3,-,-,-,1,1,2,-,2,-,-,1,1,2,-,-,-,-,727,52.4285714286,1,9,4,4,2,-,18,2,1,-,1,1,1,-,-,1,1,1,2,2,1,1,1,1,-,-,1,-,-,840,47.1666666667,3,10,5,3,1,-
590,"03201","205002","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","ñp",32,2,-,-,2,-,3,3,2,-,-,4,4,6,-,2,2,2,-,-,-,-,-,1546,48.8125000000,2,24,6,4,-,-,17,1,-,-,1,-,2,1,2,-,-,2,2,4,-,1,1,-,-,-,-,-,-,795,47.2647058824,1,14,2,1,-,-,15,1,-,-,1,-,1,2,-,-,-,2,2,2,-,1,1,2,-,-,-,-,-,751,50.5666666667,1,10,4,3,-,-
591,"03201","205003","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","ñpëO",37,-,1,3,2,3,-,1,2,3,3,4,-,3,6,3,-,-,2,1,-,-,-,1798,49.0945945946,4,21,12,3,3,-,18,-,1,1,2,-,-,1,-,2,2,1,-,1,3,2,-,-,1,1,-,-,-,919,51.5555555556,2,9,7,2,2,-,19,-,-,2,-,3,-,-,2,1,1,3,-,2,3,1,-,-,1,-,-,-,-,879,46.7631578947,2,12,5,1,1,-
592,"03201","205004","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","éõín",15,-,-,-,-,1,-,1,-,-,-,-,2,4,2,-,-,4,1,-,-,-,-,958,64.3666666667,-,8,7,5,1,-,8,-,-,-,-,-,-,1,-,-,-,-,1,2,1,-,-,2,1,-,-,-,-,529,66.6250000000,-,4,4,3,1,-,7,-,-,-,-,1,-,-,-,-,-,-,1,2,1,-,-,2,-,-,-,-,-,429,61.7857142857,-,4,3,2,-,-
593,"03201","205005","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","ñÈëÈ",19,1,2,2,1,-,1,1,2,-,2,1,1,-,2,1,1,-,-,1,-,-,-,765,40.7631578947,5,9,5,2,1,-,11,1,2,2,-,-,1,-,1,-,1,1,-,-,1,-,1,-,-,-,-,-,-,341,31.5000000000,5,4,2,1,-,-,8,-,-,-,1,-,-,1,1,-,1,-,1,-,1,1,-,-,-,1,-,-,-,424,53.5000000000,-,5,3,1,1,-
594,"03201","205006","3","çáéZínàÊÇ†ÇË","","205007","ä‚éËåß","ê∑â™és","è„é≠ç»","í|â‘ëO",56,-,-,3,4,1,4,3,3,2,2,7,3,5,7,2,4,2,2,2,-,-,-,2908,52.4285714286,3,34,19,10,4,-,33,-,-,2,3,1,3,2,2,1,1,3,2,4,4,-,2,2,1,-,-,-,-,1603,49.0757575758,2,22,9,5,1,-,23,-,-,1,1,-,1,1,1,1,1,4,1,1,3,2,2,-,1,2,-,-,-,1305,57.2391304348,1,12,10,5,3,-
595,"03201","205007","3","îÈìΩínàÊ","205006","","ä‚éËåß","ê∑â™és","è„é≠ç»","ñŒãg",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
596,"03201","205008","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","ìcäL",143,9,8,1,2,3,7,15,6,7,6,5,15,17,8,7,9,9,6,3,-,-,-,7091,50.0874125874,18,83,42,27,9,2,67,3,5,-,2,1,1,6,4,6,4,3,6,11,3,3,2,3,3,1,-,-,-,3243,48.9029850746,8,44,15,9,4,1,76,6,3,1,-,2,6,9,2,1,2,2,9,6,5,4,7,6,3,2,-,-,-,3848,51.1315789474,10,39,27,18,5,1
597,"03201","205009","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","å‹ï∫ÉëêVìc",54,-,1,1,5,5,8,2,2,6,5,7,4,2,-,4,1,1,-,-,-,-,-,2213,41.4814814815,2,46,6,2,-,-,41,-,1,1,5,5,7,2,2,2,5,5,4,1,-,1,-,-,-,-,-,-,-,1481,36.6219512195,2,38,1,-,-,-,13,-,-,-,-,-,1,-,-,4,-,2,-,1,-,3,1,1,-,-,-,-,-,732,56.8076923077,-,8,5,2,-,-
598,"03201","205010","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","‰oésêVìc",63,2,-,-,-,3,5,2,3,-,-,3,7,12,8,3,6,5,1,2,1,-,-,3678,58.8809523810,2,35,26,15,4,-,30,-,-,-,-,2,2,1,3,-,-,1,4,3,6,1,3,2,-,2,-,-,-,1763,59.2666666667,-,16,14,7,2,-,33,2,-,-,-,1,3,1,-,-,-,2,3,9,2,2,3,3,1,-,1,-,-,1915,58.5303030303,2,19,12,8,2,-
599,"03201","205011","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","íÜìá",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
600,"03201","205012","3","","","","ä‚éËåß","ê∑â™és","è„é≠ç»","í|ï@",26,1,1,3,1,-,1,1,2,2,-,-,3,2,3,2,1,1,-,2,-,-,-,1265,49.1538461538,5,12,9,4,2,-,9,-,-,1,1,-,-,-,1,-,-,-,1,1,1,2,-,-,-,1,-,-,-,486,54.5000000000,1,4,4,1,1,-,17,1,1,2,-,-,1,1,1,2,-,-,2,1,2,-,1,1,-,1,-,-,-,779,46.3235294118,4,8,5,3,1,-
