1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1425,"14111","014004","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","élíöñ⁄",2343,65,88,105,104,104,100,102,139,204,177,150,141,141,202,194,142,100,53,19,3,2,8,111937,48.4387580300,258,1362,715,319,77,29,1181,37,48,54,55,50,53,61,65,113,90,79,65,77,96,83,76,41,19,11,1,1,6,54780,47.1212765957,139,708,328,149,32,10,1162,28,40,51,49,54,47,41,74,91,87,71,76,64,106,111,66,59,34,8,2,1,2,57157,49.7732758621,119,654,387,170,45,19
1426,"14111","014005","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","å‹íöñ⁄",2034,95,101,111,106,109,109,160,160,184,166,125,93,100,119,94,108,57,29,4,1,-,3,84656,42.1819300837,307,1312,412,199,34,13,1017,55,55,52,55,51,59,75,87,101,83,67,40,52,61,36,47,26,9,3,-,-,3,40964,40.8984220907,162,670,182,85,12,8,1017,40,46,59,51,58,50,85,73,83,83,58,53,48,58,58,61,31,20,1,1,-,-,43692,43.4616519174,145,642,230,114,22,5
1427,"14111","014006","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","òZíöñ⁄",1149,113,83,61,47,51,87,129,151,144,107,70,46,14,9,11,9,1,3,1,-,-,12,36180,32.3205804749,257,846,34,14,4,2,668,54,44,26,23,26,51,72,79,94,79,48,35,9,4,5,5,-,2,1,-,-,11,22254,34.3721461187,124,516,17,8,3,-,481,59,39,35,24,25,36,57,72,50,28,22,11,5,5,6,4,1,1,-,-,-,1,13926,29.5125000000,133,330,17,6,1,2
1428,"14111","014007","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","éµíöñ⁄",1321,35,48,76,68,62,81,66,61,107,101,107,94,103,123,75,49,32,18,13,1,-,1,59855,45.8446969697,159,850,311,113,32,7,671,16,27,45,46,35,48,38,29,50,51,44,54,52,52,43,18,11,8,3,-,-,1,28818,43.5119402985,88,447,135,40,11,2,650,19,21,31,22,27,33,28,32,57,50,63,40,51,71,32,31,21,10,10,1,-,-,31037,48.2492307692,71,403,176,73,21,5
1429,"14111","014008","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","î™íöñ⁄",2295,84,81,93,117,108,120,132,131,187,137,169,184,179,220,139,93,70,41,7,2,-,1,105288,46.3971229294,258,1464,572,213,50,30,1111,42,44,45,57,48,57,72,66,105,58,82,78,94,109,60,43,29,20,1,-,-,1,50175,45.7027027027,131,717,262,93,21,9,1184,42,37,48,60,60,63,60,65,82,79,87,106,85,111,79,50,41,21,6,2,-,-,55113,47.0481418919,127,747,310,120,29,21
1430,"14111","014009","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","ã„íöñ⁄",2241,83,111,106,123,122,95,94,131,167,168,164,150,153,172,135,126,76,46,17,1,-,1,101675,45.8906250000,300,1367,573,266,64,21,1087,41,60,55,68,64,49,47,59,81,80,75,77,71,83,58,65,33,15,5,-,-,1,47853,44.5635359116,156,671,259,118,20,6,1154,42,51,51,55,58,46,47,72,86,88,89,73,82,89,77,61,43,31,12,1,-,-,53822,47.1395147314,144,696,314,148,44,15
1431,"14111","0230","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ñÏíÎí¨","",22353,646,861,983,967,878,794,1025,1280,2022,1456,1303,1102,1559,2267,2114,1453,908,422,180,54,11,68,1087237,49.2878393538,2490,12386,7409,3028,667,307,10584,318,463,463,508,469,402,514,635,1031,727,601,503,701,961,978,667,391,141,45,10,3,53,496132,47.6115753490,1244,6091,3196,1257,199,121,11769,328,398,520,459,409,392,511,645,991,729,702,599,858,1306,1136,786,517,281,135,44,8,15,591105,50.7896886166,1246,6295,4213,1771,468,186
1432,"14111","023001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ñÏíÎí¨","",11926,297,397,474,523,454,404,482,580,1049,701,624,534,820,1317,1331,896,560,278,119,32,11,43,605033,51.4158461668,1168,6171,4544,1896,440,207,5572,152,207,221,270,250,217,246,285,532,352,267,234,378,556,580,415,239,99,30,6,3,33,271301,49.4801408196,580,3031,1928,792,138,88,6354,145,190,253,253,204,187,236,295,517,349,357,300,442,761,751,481,321,179,89,26,8,10,333732,53.1059268600,588,3140,2616,1104,302,119
1433,"14111","023002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ñÏíÎí¨","",10427,349,464,509,444,424,390,543,700,973,755,679,568,739,950,783,557,348,144,61,22,-,25,482204,46.8568544511,1322,6215,2865,1132,227,100,5012,166,256,242,238,219,185,268,350,499,375,334,269,323,405,398,252,152,42,15,4,-,20,224831,45.5382612179,664,3060,1268,465,61,33,5415,183,208,267,206,205,205,275,350,474,380,345,299,416,545,385,305,196,102,46,18,-,5,257373,48.0735674677,658,3155,1597,667,166,67
1434,"14111","0240","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJí¨","",38,-,2,1,-,2,4,3,-,-,2,2,5,2,5,1,4,4,1,-,-,-,-,2016,53.5526315789,3,20,15,9,1,-,22,-,2,1,-,-,3,1,-,-,1,1,3,-,4,1,2,3,-,-,-,-,-,1149,52.7272727273,3,9,10,5,-,-,16,-,-,-,-,2,1,2,-,-,1,1,2,2,1,-,2,1,1,-,-,-,-,867,54.6875000000,-,11,5,4,1,-
1435,"14111","0260","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™ìå","",7733,223,257,311,306,375,448,523,540,658,674,600,486,485,521,447,340,295,149,46,13,2,34,352457,46.2795817639,791,5095,1813,845,210,61,3917,105,131,170,159,197,237,293,282,339,330,330,247,241,265,205,149,122,70,13,2,-,30,173795,45.2118600463,406,2655,826,356,85,30,3816,118,126,141,147,178,211,230,258,319,344,270,239,244,256,242,191,173,79,33,11,2,4,178662,47.3683105981,385,2440,987,489,125,31
1436,"14111","026001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™ìå","àÍíöñ⁄",3759,98,111,151,183,188,191,227,228,277,365,363,243,248,255,213,177,135,75,15,4,-,12,173053,46.6844141980,360,2513,874,406,94,23,1855,47,55,79,94,101,96,129,116,134,170,190,129,116,129,92,80,53,32,3,-,-,10,83121,45.5520325203,181,1275,389,168,35,12,1904,51,56,72,89,87,95,98,112,143,195,173,114,132,126,121,97,82,43,12,4,-,2,89932,47.7828601472,179,1238,485,238,59,11
1437,"14111","026002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™ìå","ìÒíöñ⁄",3426,116,126,138,108,165,229,273,266,343,268,211,210,193,201,180,137,135,68,28,8,2,21,152294,45.2265785609,380,2266,759,378,106,31,1773,55,66,80,55,86,124,147,141,185,138,126,104,101,101,85,56,57,36,9,2,-,19,76580,44.1602052452,201,1207,346,160,47,13,1653,61,60,58,53,79,105,126,125,158,130,85,106,92,100,95,81,78,32,19,6,2,2,75714,46.3594791036,179,1059,413,218,59,18
1438,"14111","026003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™ìå","éOíöñ⁄",548,9,20,22,15,22,28,23,46,38,41,26,33,44,65,54,26,25,6,3,1,-,1,27110,50.0612431444,51,316,180,61,10,7,289,3,10,11,10,10,17,17,25,20,22,14,14,24,35,28,13,12,2,1,-,-,1,14094,49.4375000000,24,173,91,28,3,5,259,6,10,11,5,12,11,6,21,18,19,12,19,20,30,26,13,13,4,2,1,-,-,13016,50.7548262548,27,143,89,33,7,2
1439,"14111","0290","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™êº","",5608,225,212,186,167,244,371,355,432,537,578,431,365,323,345,286,207,168,78,30,5,1,62,246261,44.9033537685,623,3803,1120,489,114,79,2732,131,106,95,88,99,167,187,203,261,300,215,186,173,161,133,82,65,28,8,1,-,43,116725,43.9083302343,332,1879,478,184,37,30,2876,94,106,91,79,145,204,168,229,276,278,216,179,150,184,153,125,103,50,22,4,1,19,129536,45.8398669933,291,1924,642,305,77,49
1440,"14111","029001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™êº","àÍíöñ⁄",1982,74,75,69,61,68,96,115,126,206,210,175,149,128,114,106,83,65,19,10,-,-,33,88642,45.9807593638,218,1334,397,177,29,31,944,45,35,38,34,31,46,53,50,96,97,78,71,72,53,50,34,23,9,3,-,-,26,40752,44.8921568627,118,628,172,69,12,14,1038,29,40,31,27,37,50,62,76,110,113,97,78,56,61,56,49,42,10,7,-,-,7,47890,46.9500484966,100,706,225,108,17,17
1441,"14111","029002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™êº","ìÒíöñ⁄",1384,25,39,62,43,68,95,103,79,124,150,109,87,79,89,77,63,49,26,8,1,1,7,63499,46.6140159768,126,937,314,148,36,15,656,16,21,31,19,26,41,52,38,59,79,54,45,39,41,34,24,22,8,2,-,-,5,29364,45.6059907834,68,452,131,56,10,8,728,9,18,31,24,42,54,51,41,65,71,55,42,40,48,43,39,27,18,6,1,1,2,34135,47.5179063361,58,485,183,92,26,7
1442,"14111","029003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„ëÂâ™êº","éOíöñ⁄",2242,126,98,55,63,108,180,137,227,207,218,147,129,116,142,103,61,54,33,12,4,-,22,94120,42.8963963964,279,1532,409,164,49,33,1132,70,50,26,35,42,80,82,115,106,124,83,70,62,67,49,24,20,11,3,1,-,12,46609,42.1151785714,146,799,175,59,15,8,1110,56,48,29,28,66,100,55,112,101,94,64,59,54,75,54,37,34,22,9,3,-,10,47511,43.6918181818,133,733,234,105,34,25
1443,"14111","0320","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","",15404,646,628,688,712,711,767,869,1027,1295,1190,1031,853,922,1115,1003,811,585,374,98,36,3,40,700502,46.0937255923,1962,9377,4025,1907,511,152,7673,348,317,351,378,367,396,442,526,660,610,553,438,463,538,448,364,247,164,27,8,-,28,338669,44.7994113800,1016,4833,1796,810,199,58,7731,298,311,337,334,344,371,427,501,635,580,478,415,459,577,555,447,338,210,71,28,3,12,361833,47.3756315585,946,4544,2229,1097,312,94
1444,"14111","032001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","àÍíöñ⁄",2020,97,66,66,78,82,92,114,128,171,172,135,105,116,173,133,116,93,50,19,7,-,7,95443,47.9133134625,229,1193,591,285,76,10,989,63,37,32,43,38,44,52,59,88,94,65,52,54,87,60,46,42,22,4,2,-,5,44808,46.0365853659,132,589,263,116,28,2,1031,34,29,34,35,44,48,62,69,83,78,70,53,62,86,73,70,51,28,15,5,-,2,50635,49.7079689018,97,604,328,169,48,8
1445,"14111","032002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","ìÒíöñ⁄",2414,130,80,93,103,107,173,171,190,184,165,168,151,143,134,118,112,97,66,16,6,1,6,106775,44.8417774086,303,1555,550,298,89,25,1211,65,41,45,55,56,90,90,101,92,83,99,74,82,58,57,47,37,29,4,2,-,4,52047,43.6209610605,151,822,234,119,35,9,1203,65,39,48,48,51,83,81,89,92,82,69,77,61,76,61,65,60,37,12,4,1,2,54728,46.0686927560,152,733,316,179,54,16
1446,"14111","032003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","éOíöñ⁄",3154,105,146,159,164,162,164,167,211,268,258,217,164,179,186,186,165,121,90,23,12,1,6,141879,45.5695679797,410,1954,784,412,126,38,1584,58,70,82,85,95,87,94,105,127,134,119,85,94,93,83,83,47,32,4,2,-,5,68600,43.9452184927,210,1025,344,168,38,13,1570,47,76,77,79,67,77,73,106,141,124,98,79,85,93,103,82,74,58,19,10,1,1,73279,47.2042702358,200,929,440,244,88,25
1447,"14111","032004","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","élíöñ⁄",955,61,56,45,39,35,32,70,79,105,59,42,38,54,68,63,59,30,13,4,-,-,3,40993,43.5598739496,162,553,237,106,17,5,483,37,33,27,20,14,17,28,42,58,30,23,19,22,31,29,26,17,7,1,-,-,2,19902,41.8762993763,97,273,111,51,8,2,472,24,23,18,19,21,15,42,37,47,29,19,19,32,37,34,33,13,6,3,-,-,1,21091,45.2791932059,65,280,126,55,9,3
1448,"14111","032005","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","å‹íöñ⁄",3081,112,120,142,159,141,133,145,193,261,267,189,175,198,251,241,166,96,58,20,4,1,9,141669,46.6162109375,374,1861,837,345,83,19,1560,63,60,71,86,74,77,76,107,139,134,98,90,95,119,110,79,39,27,9,-,-,7,69514,45.2611075338,194,976,383,154,36,6,1521,49,60,71,73,67,56,69,86,122,133,91,85,103,132,131,87,57,31,11,4,1,2,72155,48.0016458196,180,885,454,191,47,13
1449,"14111","032006","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","òZíöñ⁄",2300,86,98,109,101,122,114,129,143,188,166,177,122,146,188,150,108,85,48,8,4,-,8,103933,45.8459860384,293,1408,591,253,60,45,1126,35,39,55,56,57,53,64,77,92,88,99,62,71,95,65,47,39,23,3,2,-,4,50955,45.9144385027,129,719,274,114,28,22,1174,51,59,54,45,65,61,65,66,96,78,78,60,75,93,85,61,46,25,5,2,-,4,52978,45.7803418803,164,689,317,139,32,23
1450,"14111","032007","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç˘â∫","éµíöñ⁄",1480,55,62,74,68,62,59,73,83,118,103,103,98,86,115,112,85,63,49,8,3,-,1,69810,47.7008113590,191,853,435,208,60,10,720,27,37,39,33,33,28,38,35,64,47,50,56,45,55,44,36,26,24,2,-,-,1,32843,46.1787204451,103,429,187,88,26,4,760,28,25,35,35,29,31,35,48,54,56,53,42,41,60,68,49,37,25,6,3,-,-,36967,49.1407894737,88,424,248,120,34,6
1451,"14111","0390","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ã⁄Ç™íJ","",14171,375,488,628,727,673,557,626,779,1106,1050,993,877,996,1270,1096,876,636,271,84,20,2,41,678613,48.5263977353,1491,8384,4255,1889,377,101,7013,190,250,337,384,332,297,305,413,561,544,507,441,487,614,502,389,283,110,32,3,1,31,327096,47.3484674878,777,4271,1934,818,146,31,7158,185,238,291,343,341,260,321,366,545,506,486,436,509,656,594,487,353,161,52,17,1,10,351517,49.6769725797,714,4113,2321,1071,231,70
1452,"14111","039001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ã⁄Ç™íJ","àÍíöñ⁄",3485,68,93,120,169,169,145,168,186,236,222,228,229,299,389,312,212,152,55,18,3,1,11,172740,50.2236614853,281,2051,1142,441,77,22,1720,30,49,65,94,87,78,77,99,125,112,116,107,140,197,141,101,68,20,6,-,-,8,83200,49.0981308411,144,1035,533,195,26,4,1765,38,44,55,75,82,67,91,87,111,110,112,122,159,192,171,111,84,35,12,3,1,3,89540,51.3172531215,137,1016,609,246,51,18
1453,"14111","039002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ã⁄Ç™íJ","ìÒíöñ⁄",2533,60,96,120,131,115,95,112,140,199,167,202,189,184,248,175,151,86,34,9,4,-,16,119175,47.8480333731,276,1534,707,284,47,18,1269,33,54,65,81,52,51,60,74,102,83,96,93,96,121,73,66,41,11,2,1,-,14,57200,46.0776892430,152,788,315,121,14,6,1264,27,42,55,50,63,44,52,66,97,84,106,96,88,127,102,85,45,23,7,3,-,2,61975,49.6085578447,124,746,392,163,33,12
1454,"14111","039003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ã⁄Ç™íJ","éOíöñ⁄",1492,23,43,70,63,61,67,59,61,105,106,103,84,100,145,137,130,79,43,9,4,-,-,76218,51.5844504021,136,809,547,265,56,9,721,10,21,33,29,34,31,32,32,47,61,56,39,46,71,65,56,37,16,4,1,-,-,36268,50.8023578363,64,407,250,114,21,5,771,13,22,37,34,27,36,27,29,58,45,47,45,54,74,72,74,42,27,5,3,-,-,39950,52.3158236057,72,402,297,151,35,4
1455,"14111","039004","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ã⁄Ç™íJ","élíöñ⁄",2385,60,92,111,132,111,81,97,128,174,171,171,131,151,190,188,154,145,71,19,3,-,5,116073,49.2701680672,263,1347,770,392,93,19,1183,31,47,63,67,52,38,45,78,88,85,88,69,75,87,101,61,57,37,10,-,-,4,56249,48.2090754877,141,685,353,165,47,6,1202,29,45,48,65,59,43,52,50,86,86,83,62,76,103,87,93,88,34,9,3,-,1,59824,50.3118234804,122,662,417,227,46,13
1456,"14111","039005","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ã⁄Ç™íJ","å‹íöñ⁄",4276,164,164,207,232,217,169,190,264,392,384,289,244,262,298,284,229,174,68,29,6,1,9,194407,46.0605812046,535,2643,1089,507,104,33,2120,86,79,111,113,107,99,91,130,199,203,151,133,130,138,122,105,80,26,10,1,1,5,94179,45.0290780142,276,1356,483,223,38,10,2156,78,85,96,119,110,70,99,134,193,181,138,111,132,160,162,124,94,42,19,5,-,4,100228,47.0743494424,259,1287,606,284,66,23
1457,"14111","0440","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ìåâiíJ","",6488,198,221,276,338,349,287,281,327,472,509,497,419,376,460,498,463,309,142,46,8,-,12,309201,48.2456763434,695,3855,1926,968,196,27,3149,99,120,139,174,177,144,146,165,242,246,252,216,182,203,212,203,156,48,11,3,-,11,145477,46.8597833015,358,1944,836,421,62,12,3339,99,101,137,164,172,143,135,162,230,263,245,203,194,257,286,260,153,94,35,5,-,1,163724,49.5485320551,337,1911,1090,547,134,15
1458,"14111","044001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ìåâiíJ","àÍíöñ⁄",2010,63,73,97,123,98,76,77,80,163,173,136,113,88,135,159,159,118,58,18,1,-,2,96636,48.6254980080,233,1127,648,354,77,16,961,34,34,54,65,50,36,41,37,83,80,77,62,40,59,59,70,57,19,2,-,-,2,44226,46.6167883212,122,571,266,148,21,8,1049,29,39,43,58,48,40,36,43,80,93,59,51,48,76,100,89,61,39,16,1,-,-,52410,50.4618684461,111,556,382,206,56,8
1459,"14111","044002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ìåâiíJ","ìÒíöñ⁄",1151,50,50,53,44,58,50,58,77,91,73,84,73,73,80,80,78,48,23,5,1,-,2,53075,46.6923411662,153,681,315,155,29,4,553,24,29,23,21,26,25,31,40,40,40,39,38,37,33,39,30,28,6,1,1,-,2,24977,45.8303085299,76,337,138,66,8,2,598,26,21,30,23,32,25,27,37,51,33,45,35,36,47,41,48,20,17,4,-,-,-,28098,47.4866220736,77,344,177,89,21,2
1460,"14111","044003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ìåâiíJ","éOíöñ⁄",3327,85,98,126,171,193,161,146,170,218,263,277,233,215,245,259,226,143,61,23,6,-,8,159490,48.5536306116,309,2047,963,459,90,7,1635,41,57,62,88,101,83,74,88,119,126,136,116,105,111,114,103,71,23,8,2,-,7,76274,47.3513513514,160,1036,432,207,33,2,1692,44,41,64,83,92,78,72,82,99,137,141,117,110,134,145,123,72,38,15,4,-,1,83216,49.7111176818,149,1011,531,252,57,5
1461,"14111","0470","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","",13819,459,509,577,720,679,620,751,821,1020,1082,1058,767,844,1008,974,895,605,284,96,15,5,30,645761,47.3316049025,1545,8362,3882,1900,400,114,6704,234,267,302,372,319,295,386,413,508,536,516,384,412,473,457,390,275,116,26,2,1,20,305501,46.2063135847,803,4141,1740,810,145,50,7115,225,242,275,348,360,325,365,408,512,546,542,383,432,535,517,505,330,168,70,13,4,10,340260,48.3902181562,742,4221,2142,1090,255,64
1462,"14111","047001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","àÍíöñ⁄",3014,92,122,116,123,122,153,167,169,204,227,221,171,186,207,208,202,184,96,32,4,2,6,146219,49.1100398936,330,1743,935,520,134,17,1452,48,66,58,61,56,70,88,95,101,125,98,83,87,107,100,77,82,36,11,-,-,3,68229,47.5869565217,172,864,413,206,47,6,1562,44,56,58,62,66,83,79,74,103,102,123,88,99,100,108,125,102,60,21,4,2,3,77990,50.5256574727,158,879,522,314,87,11
1463,"14111","047002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","ìÒíöñ⁄",2374,94,81,88,86,117,123,203,148,195,148,159,139,149,192,165,128,90,38,18,2,1,10,108825,46.5342639594,263,1467,634,277,59,29,1129,38,38,46,31,54,63,105,76,103,72,72,69,68,91,87,54,37,16,2,-,-,7,51198,46.1310160428,122,713,287,109,18,13,1245,56,43,42,55,63,60,98,72,92,76,87,70,81,101,78,74,53,22,16,2,1,3,57627,46.8985507246,141,754,347,168,41,16
1464,"14111","047003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","éOíöñ⁄",2640,65,81,101,140,160,103,104,140,183,217,230,150,164,175,195,200,144,58,22,3,1,4,128048,49.0766312595,247,1591,798,428,84,25,1262,39,37,49,80,67,49,54,70,94,98,118,75,83,77,86,78,73,23,8,1,-,3,59645,47.8749007149,125,788,346,183,32,10,1378,26,44,52,60,93,54,50,70,89,119,112,75,81,98,109,122,71,35,14,2,1,1,68403,50.1753812636,122,803,452,245,52,15
1465,"14111","047004","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","élíöñ⁄",2093,79,74,87,125,117,82,111,148,154,195,173,129,122,159,127,111,64,25,9,1,-,1,93801,45.3379541109,240,1356,496,210,35,10,1023,39,43,42,66,53,32,56,71,81,90,89,72,62,73,58,55,27,12,2,-,-,-,45360,44.8401759531,124,672,227,96,14,3,1070,40,31,45,59,64,50,55,77,73,105,84,57,60,86,69,56,37,13,7,1,-,1,48441,45.8143124415,116,684,269,114,21,7
1466,"14111","047005","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","å‹íöñ⁄",2122,67,90,94,145,88,81,88,114,171,163,158,99,142,173,152,160,80,40,8,4,-,5,98947,47.2392536608,251,1249,617,292,52,15,1057,36,48,51,87,51,41,43,55,78,83,85,47,66,81,69,82,29,19,1,1,-,4,47419,45.5322886990,135,636,282,132,21,7,1065,31,42,43,58,37,40,45,59,93,80,73,52,76,92,83,78,51,21,7,3,-,1,51528,48.9285714286,116,613,335,160,31,8
1467,"14111","047006","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","è„âiíJ","òZíöñ⁄",1576,62,61,91,101,75,78,78,102,113,132,117,79,81,102,127,94,43,27,7,1,1,4,69921,44.9790076336,214,956,402,173,36,18,781,34,35,56,47,38,40,40,46,51,68,54,38,46,44,57,44,27,10,2,-,1,3,33650,43.7519280206,125,468,185,84,13,11,795,28,26,35,54,37,38,38,56,62,64,63,41,35,58,70,50,16,17,5,1,-,1,36271,46.1813602015,89,488,217,89,23,7
