1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2270,"40132","030001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","ÇPíöñ⁄",3304,58,47,55,175,283,277,238,221,218,163,152,153,175,203,184,157,136,84,48,14,1,262,141187,46.9125575279,160,2055,827,440,147,86,1522,34,26,34,133,156,111,96,99,112,77,76,70,79,91,72,57,34,31,10,2,-,122,59518,43.0128571429,94,1009,297,134,43,37,1782,24,21,21,42,127,166,142,122,106,86,76,83,96,112,112,100,102,53,38,12,1,140,81669,50.2375152253,66,1046,530,306,104,49
2271,"40132","030002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","ÇQíöñ⁄",1489,17,12,6,60,172,168,121,100,91,86,70,79,81,83,63,40,44,15,4,1,-,176,56755,43.7254379284,35,1028,250,104,20,37,715,8,3,3,33,88,88,61,45,41,43,35,41,44,39,25,16,11,5,-,-,-,86,26228,42.1979332273,14,519,96,32,5,19,774,9,9,3,27,84,80,60,55,50,43,35,38,37,44,38,24,33,10,4,1,-,90,30527,45.1301169591,21,509,154,72,15,18
2272,"40132","030003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","ÇRíöñ⁄",2234,51,38,44,144,202,152,136,98,117,128,128,105,131,206,134,115,82,41,17,3,1,161,96123,46.8690303907,133,1341,599,259,62,47,967,21,24,23,31,78,63,63,54,45,71,65,45,64,98,55,46,22,16,1,1,-,81,41019,46.7968397291,68,579,239,86,18,15,1267,30,14,21,113,124,89,73,44,72,57,63,60,67,108,79,69,60,25,16,2,1,80,55104,46.9229149115,65,762,360,173,44,32
2273,"40132","030004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","ÇSíöñ⁄",2110,22,8,8,108,339,299,175,152,106,91,95,76,114,98,76,56,59,24,11,1,-,192,78237,41.2909280501,38,1555,325,151,36,95,1041,10,2,5,66,150,146,79,66,51,50,51,45,66,55,36,31,19,7,4,1,-,101,38577,41.5393617021,17,770,153,62,12,46,1069,12,6,3,42,189,153,96,86,55,41,44,31,48,43,40,25,40,17,7,-,-,91,39660,41.0521472393,21,785,172,89,24,49
2274,"40132","030005","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","ÇTíöñ⁄",1627,51,42,33,57,92,100,101,70,76,76,104,108,119,117,98,89,69,54,22,6,-,143,72703,49.4912398922,126,903,455,240,82,82,800,28,21,22,30,54,48,53,41,37,34,51,62,65,57,40,26,30,13,5,-,-,83,32752,46.1792189679,71,475,171,74,18,33,827,23,21,11,27,38,52,48,29,39,42,53,46,54,60,58,63,39,41,17,6,-,60,39951,52.5873533246,55,428,284,166,64,49
2275,"40132","030006","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","ÇUíöñ⁄",756,11,8,15,36,91,92,66,63,35,35,28,20,29,58,48,24,21,5,-,1,-,70,28685,42.3148688047,34,495,157,51,6,69,329,6,4,5,21,37,41,25,24,22,18,15,4,13,27,16,9,6,1,-,-,-,35,11858,40.8333333333,15,220,59,16,1,24,427,5,4,10,15,54,51,41,39,13,17,13,16,16,31,32,15,15,4,-,1,-,35,16827,43.4260204082,19,275,98,35,5,45
2276,"40132","0310","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìååˆâÄ","",326,4,2,4,16,50,32,30,19,17,13,15,13,22,27,16,7,9,6,1,1,-,22,13160,43.7894736842,10,227,67,24,8,7,137,2,1,-,7,20,12,11,6,7,4,4,9,12,20,5,4,2,2,1,-,-,8,5846,45.8178294574,3,92,34,9,3,4,189,2,1,4,9,30,20,19,13,10,9,11,4,10,7,11,3,7,4,-,1,-,14,7314,42.2942857143,7,135,33,15,5,3
2277,"40132","0320","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀñ{í¨","",1992,80,38,27,63,189,228,179,154,138,118,92,113,94,109,71,46,30,19,7,-,-,197,72623,40.9584958217,145,1368,282,102,26,8,936,34,16,10,31,99,107,65,61,59,58,47,64,59,44,30,20,8,4,2,-,-,118,33012,40.8569682152,60,650,108,34,6,2,1056,46,22,17,32,90,121,114,93,79,60,45,49,35,65,41,26,22,15,5,-,-,79,39611,41.0435005118,85,718,174,68,20,6
2278,"40132","0330","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","",18390,808,673,580,795,1264,1396,1555,1396,1412,1191,1004,941,953,1132,834,611,475,228,97,22,2,1021,726716,42.3398295814,2061,11907,3401,1435,349,432,9010,410,350,277,465,681,655,753,681,710,588,522,471,480,540,364,258,185,65,19,2,-,534,342521,40.9106890042,1037,6006,1433,529,86,212,9380,398,323,303,330,583,741,802,715,702,603,482,470,473,592,470,353,290,163,78,20,2,487,384195,43.7019565951,1024,5901,1968,906,263,220
2279,"40132","033001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇPíöñ⁄",3053,100,97,62,116,258,301,277,249,195,165,142,147,154,190,154,116,106,47,19,2,-,156,124199,43.3715913013,259,2004,634,290,68,143,1566,47,64,33,65,151,156,141,126,109,83,83,72,88,94,71,48,40,15,3,-,-,77,60974,41.4496306246,144,1074,271,106,18,80,1487,53,33,29,51,107,145,136,123,86,82,59,75,66,96,83,68,66,32,16,2,-,79,63225,45.4041193182,115,930,363,184,50,63
2280,"40132","033002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇQíöñ⁄",2112,59,68,73,92,170,137,139,150,182,152,139,104,118,134,101,82,56,28,13,4,-,111,86824,43.8903048476,200,1383,418,183,45,48,1010,31,34,34,47,81,64,74,76,86,73,72,50,56,65,44,37,20,6,4,1,-,55,40251,42.6476439791,99,679,177,68,11,25,1102,28,34,39,45,89,73,65,74,96,79,67,54,62,69,57,45,36,22,9,3,-,56,46573,45.0248565966,101,704,241,115,34,23
2281,"40132","033003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇRíöñ⁄",1736,58,67,44,54,131,129,150,109,130,108,86,101,112,137,95,80,51,29,9,-,1,55,74702,44.9390243902,169,1110,402,170,39,42,889,22,38,22,33,80,81,69,57,67,57,46,48,67,65,41,39,17,7,1,-,-,32,36539,43.1359393232,82,605,170,64,8,19,847,36,29,22,21,51,48,81,52,63,51,40,53,45,72,54,41,34,22,8,-,1,23,38163,46.8143203883,87,505,232,106,31,23
2282,"40132","033004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇSíöñ⁄",2977,171,119,110,198,153,165,249,223,237,203,192,143,177,189,135,98,53,27,8,-,-,127,115812,41.1357894737,400,1940,510,186,35,49,1511,95,53,50,141,89,83,118,111,125,82,101,71,88,93,62,42,27,10,-,-,-,70,56560,39.7505204719,198,1009,234,79,10,21,1466,76,66,60,57,64,82,131,112,112,121,91,72,89,96,73,56,26,17,8,-,-,57,59252,42.5525195174,202,931,276,107,25,28
2283,"40132","033005","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇTíöñ⁄",2289,101,107,107,103,129,122,173,169,202,177,147,140,118,136,89,58,45,20,8,3,-,135,88074,41.3885793872,315,1480,359,134,31,49,1091,49,58,50,58,74,44,86,82,93,84,63,72,62,53,34,24,20,5,2,-,-,78,39838,39.8267522211,157,718,138,51,7,21,1198,52,49,57,45,55,78,87,87,109,93,84,68,56,83,55,34,25,15,6,3,-,57,48236,42.7751971954,158,762,221,83,24,28
2284,"40132","033006","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇUíöñ⁄",3195,145,107,92,128,238,304,317,252,267,214,158,156,138,184,119,74,66,22,5,1,-,208,118686,40.2341814530,344,2172,471,168,28,64,1469,69,41,39,64,111,123,142,112,121,119,85,81,56,88,54,27,25,2,-,-,-,110,53720,40.0290654893,149,1014,196,54,2,30,1726,76,66,53,64,127,181,175,140,146,95,73,75,82,96,65,47,41,20,5,1,-,98,64966,40.4054054054,195,1158,275,114,26,34
2285,"40132","033007","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇVíöñ⁄",2162,130,71,63,78,129,164,187,189,145,114,96,96,96,109,80,70,75,48,33,12,1,176,84055,42.8237663646,264,1294,428,239,94,36,1036,75,42,33,41,62,71,90,92,77,55,51,44,48,55,31,30,27,17,8,1,-,86,37826,40.3168421053,150,631,169,83,26,15,1126,55,29,30,37,67,93,97,97,68,59,45,52,48,54,49,40,48,31,25,11,1,90,46229,45.1225868726,114,663,259,156,68,21
2286,"40132","033008","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ãgíÀ","ÇWíöñ⁄",866,44,37,29,26,56,74,63,55,54,58,44,54,40,53,61,33,23,7,2,-,-,53,34364,42.7681426814,110,524,179,65,9,1,438,22,20,16,16,33,33,33,25,32,35,21,33,15,27,27,11,9,3,1,-,-,26,16813,41.3082524272,58,276,78,24,4,1,428,22,17,13,10,23,41,30,30,22,23,23,21,25,26,34,22,14,4,1,-,-,27,17551,44.2680798005,52,248,101,41,5,-
2287,"40132","0340","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ñL","",2102,86,65,27,175,134,238,247,217,198,161,104,92,86,83,41,34,18,2,1,-,-,93,73959,37.3138377302,178,1652,179,55,3,32,1127,45,30,14,143,64,120,124,114,110,97,53,50,50,35,15,11,8,-,-,-,-,44,38538,36.0844875346,89,925,69,19,-,13,975,41,35,13,32,70,118,123,103,88,64,51,42,36,48,26,23,10,2,1,-,-,49,35421,38.7516198704,89,727,110,36,3,19
2288,"40132","034001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ñL","ÇPíöñ⁄",1338,41,43,18,158,85,137,134,121,117,106,59,67,60,67,34,23,18,2,-,-,-,48,48483,38.0837209302,102,1044,144,43,2,20,725,24,18,9,138,40,69,65,65,64,60,27,32,34,26,12,9,8,-,-,-,-,25,24660,35.7285714286,51,594,55,17,-,9,613,17,25,9,20,45,68,69,56,53,46,32,35,26,41,22,14,10,2,-,-,-,23,23823,40.8779661017,51,450,89,26,2,11
2289,"40132","034002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ñL","ÇQíöñ⁄",764,45,22,9,17,49,101,113,96,81,55,45,25,26,16,7,11,-,-,1,-,-,45,25476,35.9325452017,76,608,35,12,1,12,402,21,12,5,5,24,51,59,49,46,37,26,18,16,9,3,2,-,-,-,-,-,19,13878,36.7349869452,38,331,14,2,-,4,362,24,10,4,12,25,50,54,47,35,18,19,7,10,7,4,9,-,-,1,-,-,26,11598,35.0178571429,38,277,21,10,1,8
2290,"40132","0350","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","â|ìc","",918,59,19,19,45,106,129,126,77,77,60,59,33,15,15,9,6,9,-,-,-,-,55,28732,33.7931633835,97,727,39,15,-,65,515,27,12,9,28,66,67,58,47,55,39,36,23,7,5,4,2,2,-,-,-,-,28,16307,33.9845995893,48,426,13,4,-,37,403,32,7,10,17,40,62,68,30,22,21,23,10,8,10,5,4,7,-,-,-,-,27,12425,33.5452127660,49,301,26,11,-,28
2291,"40132","035001","3","çáéZínàÊÇ†ÇË","","0370","ïüâ™åß","ïüâ™ésîéëΩãÊ","â|ìc","ÇPíöñ⁄",907,59,19,19,45,106,129,125,77,77,58,58,30,14,14,9,5,8,-,-,-,-,55,28101,33.4823943662,97,719,36,13,-,63,510,27,12,9,28,66,67,57,47,55,38,35,22,6,5,4,2,2,-,-,-,-,28,16058,33.8153526971,48,421,13,4,-,37,397,32,7,10,17,40,62,68,30,22,20,23,8,8,9,5,3,6,-,-,-,-,27,12043,33.0486486486,49,298,23,9,-,26
2292,"40132","035002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","â|ìc","ÇQíöñ⁄",11,-,-,-,-,-,-,1,-,-,2,1,3,1,1,-,1,1,-,-,-,-,-,631,57.8636363636,-,8,3,2,-,2,5,-,-,-,-,-,-,1,-,-,1,1,1,1,-,-,-,-,-,-,-,-,-,249,50.3000000000,-,5,-,-,-,-,6,-,-,-,-,-,-,-,-,-,1,-,2,-,1,-,1,1,-,-,-,-,-,382,64.1666666667,-,3,3,2,-,2
2293,"40132","0360","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","åòîî","",5813,148,99,87,336,664,609,491,363,379,290,316,289,336,371,280,207,159,72,35,2,1,279,235078,42.9788579689,334,4073,1127,476,110,262,2961,73,53,50,196,344,330,256,193,219,145,165,154,164,193,123,78,57,28,4,-,-,136,115174,41.2695575221,176,2166,483,167,32,158,2852,75,46,37,140,320,279,235,170,160,145,151,135,172,178,157,129,102,44,31,2,1,143,119904,44.7613510520,158,1907,644,309,78,104
2294,"40132","036001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","åòîî","ÇPíöñ⁄",1018,42,38,26,37,73,84,70,70,56,50,60,51,71,90,79,45,39,14,7,1,-,15,45436,45.8000997009,106,622,275,106,22,33,464,21,22,10,18,28,39,32,36,33,23,27,23,30,47,27,15,17,6,-,-,-,10,19822,44.1607929515,53,289,112,38,6,14,554,21,16,16,19,45,45,38,34,23,27,33,28,41,43,52,30,22,8,7,1,-,5,25614,47.1557377049,53,333,163,68,16,19
2295,"40132","036002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","åòîî","ÇQíöñ⁄",1029,32,28,27,93,118,85,61,66,57,55,49,53,72,83,42,35,25,17,4,-,-,27,41655,42.0718562874,87,709,206,81,21,67,484,12,15,18,37,59,51,34,29,29,24,25,26,33,40,19,10,6,3,-,-,-,14,18558,39.9851063830,45,347,78,19,3,63,545,20,13,9,56,59,34,27,37,28,31,24,27,39,43,23,25,19,14,4,-,-,13,23097,43.9154135338,42,362,128,62,18,4
2296,"40132","036003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","åòîî","ÇRíöñ⁄",1436,45,21,21,47,144,195,147,96,93,65,77,69,86,84,58,43,28,12,9,1,-,95,55518,41.9004474273,87,1019,235,93,22,50,714,25,8,15,23,65,98,76,48,56,32,41,33,44,44,27,15,10,6,1,-,-,47,27031,41.0262368816,48,516,103,32,7,22,722,20,13,6,24,79,97,71,48,37,33,36,36,42,40,31,28,18,6,8,1,-,48,28487,42.7655786350,39,503,132,61,15,28
2297,"40132","036004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","åòîî","ÇSíöñ⁄",1798,23,11,11,135,273,176,131,86,119,77,97,91,90,97,95,70,61,24,14,-,1,116,72474,43.5879904875,45,1275,362,170,39,94,1018,14,7,6,106,166,101,76,57,70,37,51,56,48,53,45,33,23,11,3,-,-,55,38930,40.9257528557,27,768,168,70,14,52,780,9,4,5,29,107,75,55,29,49,40,46,35,42,44,50,37,38,13,11,-,1,61,33544,47.1536856745,18,507,194,100,25,42
2298,"40132","036005","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","åòîî","ÇTíöñ⁄",532,6,1,2,24,56,69,82,45,54,43,33,25,17,17,6,14,6,5,1,-,-,26,19995,40.0158102767,9,448,49,26,6,18,281,1,1,1,12,26,41,38,23,31,29,21,16,9,9,5,5,1,2,-,-,-,10,10833,40.4741697417,3,246,22,8,2,7,251,5,-,1,12,30,28,44,22,23,14,12,9,8,8,1,9,5,3,1,-,-,16,9162,39.4872340426,6,202,27,18,4,11
2299,"40132","0370","2","îÈìΩínàÊ","035001","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ëÂéöåòîî","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2300,"40132","0380","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìååı","",1394,37,22,35,78,159,158,137,127,99,86,76,71,60,73,49,32,24,9,1,1,-,60,52530,39.8778110945,94,1051,189,67,11,43,712,18,12,22,45,92,72,67,64,57,44,41,40,32,38,20,8,11,3,-,-,-,26,26256,38.7740524781,52,554,80,22,3,17,682,19,10,13,33,67,86,70,63,42,42,35,31,28,35,29,24,13,6,1,1,-,34,26274,41.0462962963,42,497,109,45,8,26
2301,"40132","038001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìååı","ÇPíöñ⁄",327,1,-,2,49,82,49,26,22,11,12,13,14,4,6,7,6,4,-,-,-,-,19,10043,33.1071428571,3,282,23,10,-,9,189,1,-,2,33,50,26,10,9,7,9,8,9,3,3,4,2,2,-,-,-,-,11,5683,32.4269662921,3,164,11,4,-,2,138,-,-,-,16,32,23,16,13,4,3,5,5,1,3,3,4,2,-,-,-,-,8,4360,34.0384615385,-,118,12,6,-,7
2302,"40132","038002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìååı","ÇQíöñ⁄",1067,36,22,33,29,77,109,111,105,88,74,63,57,56,67,42,26,20,9,1,1,-,41,42487,41.9103313840,91,769,166,57,11,34,523,17,12,20,12,42,46,57,55,50,35,33,31,29,35,16,6,9,3,-,-,-,15,20573,40.9980314961,49,390,69,18,3,15,544,19,10,13,17,35,63,54,50,38,39,30,26,27,32,26,20,11,6,1,1,-,26,21914,42.8050193050,42,379,97,39,8,19
2303,"40132","0390","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìåî‰åb","",4352,166,90,95,163,353,453,430,392,412,353,292,216,190,206,129,98,75,19,12,1,1,206,165976,40.5328027014,351,3254,541,206,33,45,2217,97,52,49,106,159,233,197,202,197,188,172,132,98,99,58,42,26,3,3,-,1,103,82939,39.7332071902,198,1684,232,75,7,24,2135,69,38,46,57,194,220,233,190,215,165,120,84,92,107,71,56,49,16,9,1,-,103,83037,41.3646653543,153,1570,309,131,26,21
2304,"40132","039001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìåî‰åb","ÇPíöñ⁄",240,9,3,-,1,26,33,37,30,23,13,12,11,7,8,8,4,2,-,-,-,-,13,8644,38.5792951542,12,193,22,6,-,7,116,6,2,-,-,7,18,13,19,11,7,7,9,5,2,3,-,1,-,-,-,-,6,4204,38.7181818182,8,96,6,1,-,2,124,3,1,-,1,19,15,24,11,12,6,5,2,2,6,5,4,1,-,-,-,-,7,4440,38.4487179487,4,97,16,5,-,5
2305,"40132","039002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìåî‰åb","ÇQíöñ⁄",995,22,10,15,24,120,121,107,87,79,80,67,59,49,47,23,11,20,1,2,-,-,51,37776,40.5169491525,47,793,104,34,3,3,507,12,6,6,14,42,55,50,46,40,44,47,45,23,27,12,4,7,-,-,-,-,27,19847,41.8479166667,24,406,50,11,-,1,488,10,4,9,10,78,66,57,41,39,36,20,14,26,20,11,7,13,1,2,-,-,24,17929,39.1400862069,23,387,54,23,3,2
2306,"40132","039003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìåî‰åb","ÇRíöñ⁄",2121,94,58,51,97,128,204,210,202,233,181,141,94,84,91,55,54,32,10,7,1,1,93,80053,39.9738658777,203,1574,251,105,19,18,1107,53,34,28,73,74,113,107,99,110,92,75,53,48,42,24,24,8,3,2,-,1,44,40053,38.1792097836,115,844,104,38,6,11,1014,41,24,23,24,54,91,103,103,123,89,66,41,36,49,31,30,24,7,5,1,-,49,40000,41.9507772021,88,730,147,67,13,7
2307,"40132","039004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìåî‰åb","ÇSíöñ⁄",996,41,19,29,41,79,95,76,73,77,79,72,52,50,60,43,29,21,8,3,-,-,49,39503,42.2138331573,89,694,164,61,11,17,487,26,10,15,19,36,47,27,38,36,45,43,25,22,28,19,14,10,-,1,-,-,26,18835,41.3568329718,51,338,72,25,1,10,509,15,9,14,22,43,48,49,35,41,34,29,27,28,32,24,15,11,8,2,-,-,23,20668,43.0267489712,38,356,92,36,10,7
2308,"40132","0400","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","è„ñ¥ìc","",1854,41,45,58,105,120,156,148,128,153,144,138,131,95,109,76,63,49,16,8,1,-,70,76850,43.5773542601,144,1318,322,137,25,38,924,23,22,34,56,63,71,75,60,82,79,72,70,43,49,41,22,23,2,3,-,-,34,37366,42.4842696629,79,671,140,50,5,14,930,18,23,24,49,57,85,73,68,71,65,66,61,52,60,35,41,26,14,5,1,-,36,39484,44.6655480984,65,647,182,87,20,24
2309,"40132","040001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","è„ñ¥ìc","ÇPíöñ⁄",1064,25,30,35,62,54,92,94,83,98,93,74,81,48,57,35,21,20,7,2,-,-,53,41823,41.8679525223,90,779,142,50,9,10,550,18,14,20,33,28,43,47,38,51,60,46,44,22,25,18,10,6,-,1,-,-,26,21203,40.9637404580,52,412,60,17,1,3,514,7,16,15,29,26,49,47,45,47,33,28,37,26,32,17,11,14,7,1,-,-,27,20620,42.8408624230,38,367,82,33,8,7
2310,"40132","040002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","è„ñ¥ìc","ÇQíöñ⁄",153,5,3,4,6,15,11,9,12,13,7,14,8,6,9,9,8,6,-,2,-,-,6,6528,44.9081632653,12,101,34,16,2,6,76,3,2,3,2,8,4,4,8,4,2,9,5,1,6,3,3,5,-,1,-,-,3,3236,44.8287671233,8,47,18,9,1,4,77,2,1,1,4,7,7,5,4,9,5,5,3,5,3,6,5,1,-,1,-,-,3,3292,44.9864864865,4,54,16,7,1,2
2311,"40132","040003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","è„ñ¥ìc","ÇRíöñ⁄",637,11,12,19,37,51,53,45,33,42,44,50,42,41,43,32,34,23,9,4,1,-,11,28499,46.0255591054,42,438,146,71,14,22,298,2,6,11,21,27,24,24,14,27,17,17,21,20,18,20,9,12,2,1,-,-,5,12927,44.6194539249,19,212,62,24,3,7,339,9,6,8,16,24,29,21,19,15,27,33,21,21,25,12,25,11,7,3,1,-,6,15572,47.2627627628,23,226,84,47,11,15
2312,"40132","0430","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ëÂà‰","",289,12,7,8,10,12,22,15,17,24,15,11,15,29,30,21,9,9,4,2,-,-,17,12746,47.3602941176,27,170,75,24,6,1,139,5,3,5,2,5,11,10,8,14,4,8,5,19,13,7,5,5,2,1,-,-,7,6246,47.8181818182,13,86,33,13,3,-,150,7,4,3,8,7,11,5,9,10,11,3,10,10,17,14,4,4,2,1,-,-,10,6500,46.9285714286,14,84,42,11,3,1
2313,"40132","043001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ëÂà‰","ÇPíöñ⁄",12,-,-,1,1,-,-,-,-,2,-,3,-,-,2,1,1,1,-,-,-,-,-,633,53.2500000000,1,6,5,2,-,-,5,-,-,1,-,-,-,-,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,253,51.1000000000,1,2,2,1,-,-,7,-,-,-,1,-,-,-,-,1,-,2,-,-,1,1,1,-,-,-,-,-,-,380,54.7857142857,-,4,3,1,-,-
