1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
295,"29201","4480","2","","","","ìﬁó«åß","ìﬁó«és","òZèêº","",4963,117,246,261,229,222,173,165,280,377,317,304,307,413,537,372,279,177,99,49,17,1,21,237390,48.5352084176,624,2787,1531,622,166,33,2290,59,136,131,113,118,71,70,134,183,149,141,130,174,242,174,137,68,35,14,1,-,10,105859,46.9293859649,326,1283,671,255,50,18,2673,58,110,130,116,104,102,95,146,194,168,163,177,239,295,198,142,109,64,35,16,1,11,131531,49.9105935387,298,1504,860,367,116,15
296,"29201","448001","3","","","","ìﬁó«åß","ìﬁó«és","òZèêº","ÇPíöñ⁄",751,10,26,44,32,26,27,15,27,55,44,31,39,52,101,93,72,32,15,4,1,-,5,38900,52.6447721180,80,348,318,124,20,-,339,5,14,21,19,13,10,8,12,28,22,13,15,20,39,43,35,15,6,-,-,-,1,17091,51.0650887574,40,160,138,56,6,-,412,5,12,23,13,13,17,7,15,27,22,18,24,32,62,50,37,17,9,4,1,-,4,21809,53.9534313725,40,188,180,68,14,-
297,"29201","448002","3","","","","ìﬁó«åß","ìﬁó«és","òZèêº","ÇQíöñ⁄",404,19,23,12,14,15,17,13,35,29,19,21,25,41,55,34,9,10,7,3,2,-,1,19019,47.6935483871,54,229,120,31,12,3,195,10,14,10,7,9,5,7,18,10,8,11,11,17,23,22,5,4,2,1,-,-,1,8780,45.7577319588,34,103,57,12,3,1,209,9,9,2,7,6,12,6,17,19,11,10,14,24,32,12,4,6,5,2,2,-,-,10239,49.4904306220,20,126,63,19,9,2
298,"29201","448003","3","","","","ìﬁó«åß","ìﬁó«és","òZèêº","ÇRíöñ⁄",1613,42,104,92,88,73,53,65,92,113,120,88,89,123,148,138,83,53,24,8,3,-,14,73210,46.2848655410,238,904,457,171,35,12,732,21,47,46,43,36,24,26,41,52,54,43,33,52,70,59,42,16,14,4,1,-,8,32627,45.5649171271,114,404,206,77,19,6,881,21,57,46,45,37,29,39,51,61,66,45,56,71,78,79,41,37,10,4,2,-,6,40583,46.8805714286,124,500,251,94,16,6
299,"29201","448004","3","","","","ìﬁó«åß","ìﬁó«és","òZèêº","ÇSíöñ⁄",760,13,23,32,24,29,27,25,41,63,59,59,55,85,90,43,52,19,13,6,1,1,-,38169,50.7223684211,68,467,225,92,21,12,357,7,16,14,16,16,10,11,22,28,32,30,27,38,37,20,24,5,2,2,-,-,-,17071,48.3179271709,37,230,90,33,4,8,403,6,7,18,8,13,17,14,19,35,27,29,28,47,53,23,28,14,11,4,1,1,-,21098,52.8523573201,31,237,135,59,17,4
300,"29201","448005","3","","","","ìﬁó«åß","ìﬁó«és","òZèêº","ÇTíöñ⁄",861,17,29,51,47,56,33,24,38,59,50,76,62,54,80,26,43,50,31,25,10,-,-,42148,49.4523809524,97,499,265,159,66,6,399,11,23,26,20,30,15,8,19,34,22,32,30,26,38,10,22,19,9,5,-,-,-,18069,45.7857142857,60,236,103,55,14,3,462,6,6,25,27,26,18,16,19,25,28,44,32,28,42,16,21,31,22,20,10,-,-,24079,52.6190476190,37,263,162,104,52,3
301,"29201","448006","3","","","","ìﬁó«åß","ìﬁó«és","òZèêº","ÇUíöñ⁄",574,16,41,30,24,23,16,23,47,58,25,29,37,58,63,38,20,13,9,3,-,-,1,25944,45.7774869110,87,340,146,45,12,-,268,5,22,14,8,14,7,10,22,31,11,12,14,21,35,20,9,9,2,2,-,-,-,12221,46.1007462687,41,150,77,22,4,-,306,11,19,16,16,9,9,13,25,27,14,17,23,37,28,18,11,4,7,1,-,-,1,13723,45.4934426230,46,190,69,23,8,-
302,"29201","4540","2","","","","ìﬁó«åß","ìﬁó«és","ìÒèëÂòHìÏ","",676,24,20,18,32,36,42,40,41,50,38,48,48,51,48,47,39,26,16,3,-,1,8,31350,47.4311377246,62,426,180,85,20,5,328,12,11,9,11,15,21,19,23,23,19,27,22,28,24,23,16,14,6,-,-,-,5,15096,47.2368421053,32,208,83,36,6,1,348,12,9,9,21,21,21,21,18,27,19,21,26,23,24,24,23,12,10,3,-,1,3,16254,47.6130434783,30,218,97,49,14,4
303,"29201","454001","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèëÂòHìÏ","ÇPíöñ⁄",81,3,-,1,2,6,11,5,3,2,6,9,7,10,5,5,2,1,-,-,-,-,3,3524,45.6794871795,4,61,13,3,-,2,38,3,-,-,-,2,4,3,1,1,2,5,2,7,2,2,-,1,-,-,-,-,3,1583,45.7285714286,3,27,5,1,-,-,43,-,-,1,2,4,7,2,2,1,4,4,5,3,3,3,2,-,-,-,-,-,-,1941,45.6395348837,1,34,8,2,-,2
304,"29201","454002","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèëÂòHìÏ","ÇQíöñ⁄",99,2,2,-,7,5,7,8,2,6,3,5,11,9,5,8,9,5,5,-,-,-,-,5057,51.5808080808,4,63,32,19,5,-,44,1,-,-,1,3,4,4,2,4,2,1,5,5,2,4,3,2,1,-,-,-,-,2191,50.2954545455,1,31,12,6,1,-,55,1,2,-,6,2,3,4,-,2,1,4,6,4,3,4,6,3,4,-,-,-,-,2866,52.6090909091,3,32,20,13,4,-
305,"29201","454003","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèëÂòHìÏ","ÇRíöñ⁄",106,10,4,2,6,5,5,8,11,10,8,5,1,7,10,5,5,1,2,-,-,-,1,4281,41.2714285714,16,66,23,8,2,1,50,3,2,2,1,4,1,3,6,6,4,2,1,2,7,1,3,1,1,-,-,-,-,2135,43.2000000000,7,30,13,5,1,-,56,7,2,-,5,1,4,5,5,4,4,3,-,5,3,4,2,-,1,-,-,-,1,2146,39.5181818182,9,36,10,3,1,1
306,"29201","454004","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèëÂòHìÏ","ÇSíöñ⁄",150,2,6,6,8,10,5,4,12,8,9,8,9,12,16,16,10,6,2,-,-,1,-,7340,49.4333333333,14,85,51,19,3,-,72,-,3,-,4,1,4,2,8,3,4,5,5,7,7,9,5,4,1,-,-,-,-,3774,52.9166666667,3,43,26,10,1,-,78,2,3,6,4,9,1,2,4,5,5,3,4,5,9,7,5,2,1,-,-,1,-,3566,46.2179487179,11,42,25,9,2,-
307,"29201","454005","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèëÂòHìÏ","ÇTíöñ⁄",240,7,8,9,9,10,14,15,13,24,12,21,20,13,12,13,13,13,7,3,-,-,4,11148,47.7372881356,24,151,61,36,10,2,124,5,6,7,5,5,8,7,6,9,7,14,9,7,6,7,5,6,3,-,-,-,2,5413,44.8688524590,18,77,27,14,3,1,116,2,2,2,4,5,6,8,7,15,5,7,11,6,6,6,8,7,4,3,-,-,2,5735,50.8070175439,6,74,34,22,7,1
308,"29201","4590","2","","","","ìﬁó«åß","ìﬁó«és","éOèëÂòH","",1671,72,58,84,75,99,102,115,91,160,120,108,98,96,105,99,75,45,31,14,-,-,24,71968,44.1964177292,214,1064,369,165,45,9,855,39,29,50,39,55,54,58,47,81,64,54,55,52,47,49,30,21,11,3,-,-,17,35341,42.6730310263,118,559,161,65,14,3,816,33,29,34,36,44,48,57,44,79,56,54,43,44,58,50,45,24,20,11,-,-,7,36627,45.7744128554,96,505,208,100,31,6
309,"29201","459001","3","","","","ìﬁó«åß","ìﬁó«és","éOèëÂòH","ÇPíöñ⁄",706,31,22,26,33,39,46,51,32,55,64,48,44,49,49,40,31,18,7,8,-,-,13,30721,44.8304473304,79,461,153,64,15,7,364,17,10,18,18,25,25,25,15,27,35,24,24,27,22,20,14,7,1,2,-,-,8,15111,42.9466292135,45,245,66,24,3,3,342,14,12,8,15,14,21,26,17,28,29,24,20,22,27,20,17,11,6,6,-,-,5,15610,46.8204747774,34,216,87,40,12,4
310,"29201","459002","3","","","","ìﬁó«åß","ìﬁó«és","éOèëÂòH","ÇQíöñ⁄",163,8,10,17,7,4,5,12,13,32,12,9,5,9,3,10,1,1,3,-,-,-,2,6058,38.1273291925,35,108,18,5,3,1,82,5,5,9,3,2,1,8,7,16,7,5,2,4,-,6,-,1,-,-,-,-,1,2913,36.4629629630,19,55,7,1,-,-,81,3,5,8,4,2,4,4,6,16,5,4,3,5,3,4,1,-,3,-,-,-,1,3145,39.8125000000,16,53,11,4,3,1
311,"29201","459003","3","","","","ìﬁó«åß","ìﬁó«és","éOèëÂòH","ÇRíöñ⁄",254,7,10,16,14,17,10,13,15,24,21,26,13,13,12,16,9,11,4,2,-,-,1,11122,44.4604743083,33,166,54,26,6,-,132,3,6,9,9,9,4,7,9,13,8,15,9,9,5,8,3,3,2,-,-,-,1,5526,42.6832061069,18,92,21,8,2,-,122,4,4,7,5,8,6,6,6,11,13,11,4,4,7,8,6,8,2,2,-,-,-,5596,46.3688524590,15,74,33,18,4,-
312,"29201","459004","3","","","","ìﬁó«åß","ìﬁó«és","éOèëÂòH","ÇSíöñ⁄",237,10,5,10,11,19,17,16,10,23,12,12,14,8,16,22,16,4,6,2,-,-,4,10518,45.6416309013,25,142,66,28,8,1,116,3,3,7,5,10,10,8,5,11,6,6,8,2,7,10,7,3,2,-,-,-,3,4926,44.0929203540,13,71,29,12,2,-,121,7,2,3,6,9,7,8,5,12,6,6,6,6,9,12,9,1,4,2,-,-,1,5592,47.1000000000,12,71,37,16,6,1
313,"29201","459005","3","","","","ìﬁó«åß","ìﬁó«és","éOèëÂòH","ÇTíöñ⁄",311,16,11,15,10,20,24,23,21,26,11,13,22,17,25,11,18,11,11,2,-,-,4,13549,44.6335504886,42,187,78,42,13,-,161,11,5,7,4,9,14,10,11,14,8,4,12,10,13,5,6,7,6,1,-,-,4,6865,44.2261146497,23,96,38,20,7,-,150,5,6,8,6,11,10,13,10,12,3,9,10,7,12,6,12,4,5,1,-,-,-,6684,45.0600000000,19,91,40,22,6,-
314,"29201","4640","2","","","","ìﬁó«åß","ìﬁó«és","élèëÂòH","",5037,235,217,222,262,274,304,339,344,370,316,283,268,270,356,340,247,186,120,41,7,4,32,221626,44.7809190809,674,3030,1301,605,172,23,2369,114,104,101,135,131,155,170,169,174,157,133,122,124,166,147,116,72,47,9,1,1,21,100968,43.5017035775,319,1470,559,246,58,10,2668,121,113,121,127,143,149,169,175,196,159,150,146,146,190,193,131,114,73,32,6,3,11,120658,45.9113662025,355,1560,742,359,114,13
315,"29201","464001","3","","","","ìﬁó«åß","ìﬁó«és","élèëÂòH","ÇPíöñ⁄",1970,58,64,62,84,95,104,82,95,134,117,109,118,113,167,192,163,104,75,17,3,1,13,98781,50.9757281553,184,1051,722,363,96,9,922,26,33,31,41,50,55,42,48,61,56,55,56,51,78,77,77,42,31,3,1,-,8,44657,49.3588621444,90,515,309,154,35,6,1048,32,31,31,43,45,49,40,47,73,61,54,62,62,89,115,86,62,44,14,2,1,5,54124,52.3926174497,94,536,413,209,61,3
316,"29201","464002","3","","","","ìﬁó«åß","ìﬁó«és","élèëÂòH","ÇQíöñ⁄",920,45,33,36,65,63,67,77,72,62,65,45,41,53,68,42,23,26,18,11,2,2,4,38227,42.2325327511,114,610,192,82,33,9,427,22,17,14,38,27,36,39,35,28,29,20,16,24,33,20,10,9,7,2,-,-,1,16984,40.3685446009,53,292,81,28,9,3,493,23,16,22,27,36,31,38,37,34,36,25,25,29,35,22,13,17,11,9,2,2,3,21243,43.8530612245,61,318,111,54,24,6
317,"29201","464003","3","","","","ìﬁó«åß","ìﬁó«és","élèëÂòH","ÇRíöñ⁄",1028,75,60,64,50,53,73,101,93,98,62,48,42,33,62,48,21,17,8,7,1,-,12,37867,37.7706692913,199,653,164,54,16,2,487,38,25,30,21,25,32,50,44,46,40,22,18,17,25,23,10,7,3,2,-,-,9,17660,37.4456066946,93,315,70,22,5,1,541,37,35,34,29,28,41,51,49,52,22,26,24,16,37,25,11,10,5,5,1,-,3,20207,38.0594795539,106,338,94,32,11,1
318,"29201","464004","3","","","","ìﬁó«åß","ìﬁó«és","élèëÂòH","ÇSíöñ⁄",580,39,40,20,28,29,37,54,46,37,39,32,30,36,33,28,17,19,11,3,-,-,2,23409,41.0000000000,99,368,111,50,14,1,277,17,19,9,15,12,19,25,25,20,19,14,15,17,17,13,9,5,4,1,-,-,2,10969,40.3872727273,45,181,49,19,5,-,303,22,21,11,13,17,18,29,21,17,20,18,15,19,16,15,8,14,7,2,-,-,-,12440,41.5561056106,54,187,62,31,9,1
319,"29201","464005","3","","","","ìﬁó«åß","ìﬁó«és","élèëÂòH","ÇTíöñ⁄",539,18,20,40,35,34,23,25,38,39,33,49,37,35,26,30,23,20,8,3,1,1,1,23342,43.8866171004,78,348,112,56,13,2,256,11,10,17,20,17,13,14,17,19,13,22,17,15,13,14,10,9,2,1,-,1,1,10698,42.4529411765,38,167,50,23,4,-,283,7,10,23,15,17,10,11,21,20,20,27,20,20,13,16,13,11,6,2,1,-,-,12644,45.1784452297,40,181,62,33,9,2
320,"29201","4690","2","","","","ìﬁó«åß","ìﬁó«és","âüåFí¨","",4420,259,333,350,274,224,165,200,404,504,344,234,199,197,229,164,115,97,64,28,6,3,27,168518,38.8605736399,942,2745,706,313,101,10,2169,140,175,180,135,118,75,99,191,246,177,112,95,95,103,86,54,39,26,6,1,-,16,79992,37.6537389689,495,1343,315,126,33,5,2251,119,158,170,139,106,90,101,213,258,167,122,104,102,126,78,61,58,38,22,5,3,11,88526,40.0205357143,447,1402,391,187,68,5
321,"29201","4700","2","","","","ìﬁó«åß","ìﬁó«és","íÜéRí¨","",4374,177,239,220,279,273,223,224,298,326,306,251,248,258,330,269,182,148,65,27,5,2,24,187272,43.5510344828,636,2686,1028,429,99,24,2121,106,108,124,139,146,115,118,126,162,147,112,120,125,149,125,88,58,31,7,-,-,15,87526,42.0603038936,338,1310,458,184,38,16,2253,71,131,96,140,127,108,106,172,164,159,139,128,133,181,144,94,90,34,20,5,2,9,99746,44.9500891266,298,1376,570,245,61,8
322,"29201","4720","2","","","","ìﬁó«åß","ìﬁó«és","éRóÀí¨","",3091,106,116,104,157,159,143,167,205,164,168,187,177,225,264,191,204,155,94,64,17,2,22,149523,49.2204301075,326,1752,991,536,177,16,1425,51,59,60,73,84,76,82,100,76,73,77,73,104,130,81,98,71,28,15,1,-,13,65737,47.0559490085,170,818,424,213,44,7,1666,55,57,44,84,75,67,85,105,88,95,110,104,121,134,110,106,84,66,49,16,2,9,83786,51.0648762824,156,934,567,323,133,9
323,"29201","4760","2","","","","ìﬁó«åß","ìﬁó«és","èHé¬í¨","",3845,141,162,176,229,207,165,163,225,279,203,216,223,244,304,244,213,166,142,101,29,5,8,183155,48.2339066979,479,2154,1204,656,277,16,1742,71,83,79,125,128,81,72,102,126,92,98,101,115,132,114,86,74,42,15,4,-,2,77696,45.1528735632,233,1040,467,221,61,6,2103,70,79,97,104,79,84,91,123,153,111,118,122,129,172,130,127,92,100,86,25,5,6,105459,50.7904148784,246,1114,737,435,216,10
324,"29201","4790","2","","","","ìﬁó«åß","ìﬁó«és","èHé¬ëÅåéí¨","",876,33,24,36,32,37,63,38,58,84,51,50,43,54,75,80,56,26,21,7,-,-,8,41163,47.9228110599,93,510,265,110,28,10,405,15,12,18,17,12,32,17,27,44,25,28,15,29,28,38,26,10,5,3,-,-,4,18585,46.8466334165,45,246,110,44,8,6,471,18,12,18,15,25,31,21,31,40,26,22,28,25,47,42,30,16,16,4,-,-,4,22578,48.8468950749,48,264,155,66,20,4
325,"29201","4800","2","","","","ìﬁó«åß","ìﬁó«és","èHé¬éOòaí¨","",904,34,34,45,35,28,37,39,47,67,57,39,55,44,82,117,70,42,21,8,1,-,2,44821,50.1906873614,113,448,341,142,30,3,435,12,18,27,27,20,17,17,23,29,29,17,21,24,36,46,37,24,8,1,-,-,2,20698,48.3013856813,57,224,152,70,9,1,469,22,16,18,8,8,20,22,24,38,28,22,34,20,46,71,33,18,13,7,1,-,-,24123,51.9349680171,56,224,189,72,21,2
326,"29201","480001","3","","","","ìﬁó«åß","ìﬁó«és","èHé¬éOòaí¨","ÇPíöñ⁄",494,19,19,22,18,15,24,22,22,35,36,20,28,21,44,71,36,25,11,4,-,-,2,24528,50.3536585366,60,241,191,76,15,-,239,7,11,15,15,12,9,10,12,14,19,9,11,11,19,29,15,14,4,1,-,-,2,11165,47.6097046414,33,122,82,34,5,-,255,12,8,7,3,3,15,12,10,21,17,11,17,10,25,42,21,11,7,3,-,-,-,13363,52.9039215686,27,119,109,42,10,-
327,"29201","480002","3","","","","ìﬁó«åß","ìﬁó«és","èHé¬éOòaí¨","ÇQíöñ⁄",410,15,15,23,17,13,13,17,25,32,21,19,27,23,38,46,34,17,10,4,1,-,-,20293,49.9951219512,53,207,150,66,15,3,196,5,7,12,12,8,8,7,11,15,10,8,10,13,17,17,22,10,4,-,-,-,-,9533,49.1377551020,24,102,70,36,4,1,214,10,8,11,5,5,5,10,14,17,11,11,17,10,21,29,12,7,6,4,1,-,-,10760,50.7803738318,29,105,80,30,11,2
328,"29201","4820","2","","","","ìﬁó«åß","ìﬁó«és","èHé¬êVí¨","",369,15,16,18,27,35,28,19,34,24,32,20,31,13,17,11,14,8,1,1,-,-,5,14164,39.4120879121,49,263,52,24,2,2,170,8,4,11,11,17,13,9,17,15,12,7,16,4,10,4,6,3,-,-,-,-,3,6364,38.6077844311,23,121,23,9,-,1,199,7,12,7,16,18,15,10,17,9,20,13,15,9,7,7,8,5,1,1,-,-,2,7800,40.0939086294,26,142,29,15,2,1
329,"29201","4830","2","","","","ìﬁó«åß","ìﬁó«és","ï~ìáí¨","",2148,75,92,96,90,84,97,108,97,171,126,127,141,175,214,191,113,81,42,19,4,-,5,102857,48.4967335511,263,1216,664,259,65,2,997,35,43,53,38,44,42,45,37,79,62,60,61,81,96,94,58,38,19,7,-,-,5,47505,48.3881048387,131,549,312,122,26,1,1151,40,49,43,52,40,55,63,60,92,64,67,80,94,118,97,55,43,23,12,4,-,-,55352,48.5903562120,132,667,352,137,39,1
330,"29201","483001","3","","","","ìﬁó«åß","ìﬁó«és","ï~ìáí¨","ÇPíöñ⁄",1340,44,68,62,60,49,62,59,60,122,81,80,90,106,123,126,62,50,22,9,4,-,1,63347,47.8091859597,174,769,396,147,35,1,630,19,34,40,26,26,25,24,23,55,40,37,43,51,55,58,34,25,9,5,-,-,1,29573,47.5158982512,93,350,186,73,14,1,710,25,34,22,34,23,37,35,37,67,41,43,47,55,68,68,28,25,13,4,4,-,-,33774,48.0690140845,81,419,210,74,21,-
331,"29201","483002","3","","","","ìﬁó«åß","ìﬁó«és","ï~ìáí¨","ÇQíöñ⁄",808,31,24,34,30,35,35,49,37,49,45,47,51,69,91,65,51,31,20,10,-,-,4,39510,49.6417910448,89,447,268,112,30,1,367,16,9,13,12,18,17,21,14,24,22,23,18,30,41,36,24,13,10,2,-,-,4,17932,49.8994490358,38,199,126,49,12,-,441,15,15,21,18,17,18,28,23,25,23,24,33,39,50,29,27,18,10,8,-,-,-,21578,49.4297052154,51,248,142,63,18,1
332,"29201","4850","2","","","","ìﬁó«åß","ìﬁó«és","âÃïPí¨","",329,4,6,6,9,12,20,9,13,17,11,19,35,36,38,22,27,21,12,5,3,-,4,18018,55.9400000000,16,181,128,68,20,-,158,2,3,2,4,7,12,6,6,11,5,8,13,19,20,11,11,10,3,2,1,-,2,8359,54.0833333333,7,91,58,27,6,-,171,2,3,4,5,5,8,3,7,6,6,11,22,17,18,11,16,11,9,3,2,-,2,9659,57.6538461538,9,90,70,41,14,-
333,"29201","4870","2","","","","ìﬁó«åß","ìﬁó«és","êºëÂéõè¨ñVí¨","",421,15,8,7,12,30,58,46,31,21,22,20,17,27,30,17,12,21,10,8,1,-,8,18369,44.9769975787,30,284,99,52,19,6,190,9,4,3,2,12,24,19,18,9,16,10,6,15,15,8,5,5,4,2,-,-,4,8106,44.0806451613,16,131,39,16,6,2,231,6,4,4,10,18,34,27,13,12,6,10,11,12,15,9,7,16,6,6,1,-,4,10263,45.7114537445,14,153,60,36,13,4
334,"29201","4880","2","","","","ìﬁó«åß","ìﬁó«és","êºëÂéõêVìcí¨","",551,28,21,18,27,51,39,38,43,42,34,42,16,29,19,28,34,23,7,3,-,-,9,22768,42.5073800738,67,361,114,67,10,1,270,12,11,8,17,26,21,18,21,19,18,21,8,15,10,9,16,12,1,-,-,-,7,10738,41.3288973384,31,184,48,29,1,-,281,16,10,10,10,25,18,20,22,23,16,21,8,14,9,19,18,11,6,3,-,-,2,12030,43.6182795699,36,177,66,38,9,1
335,"29201","4890","2","","","","ìﬁó«åß","ìﬁó«és","êºëÂéõêVírí¨","",552,27,26,29,23,20,23,32,34,51,35,29,36,44,44,41,19,20,10,6,1,-,2,24829,45.6436363636,82,327,141,56,17,1,258,13,13,15,11,11,12,15,17,25,17,14,13,19,21,18,12,4,5,2,-,-,1,11176,43.9863813230,41,154,62,23,7,-,294,14,13,14,12,9,11,17,17,26,18,15,23,25,23,23,7,16,5,4,1,-,1,13653,47.0972696246,41,173,79,33,10,1
336,"29201","4900","2","","","","ìﬁó«åß","ìﬁó«és","êºëÂéõçÇíÀí¨","",347,9,19,22,27,21,12,17,15,26,23,43,30,23,26,10,11,5,5,1,-,1,1,14649,42.8381502890,50,237,59,23,7,3,162,2,11,9,14,10,8,5,6,13,7,20,18,9,15,4,4,4,2,1,-,-,-,6934,43.3024691358,22,110,30,11,3,-,185,7,8,13,13,11,4,12,9,13,16,23,12,14,11,6,7,1,3,-,-,1,1,7715,42.4293478261,28,127,29,12,4,3
337,"29201","4910","2","","","","ìﬁó«åß","ìﬁó«és","êºëÂéõïÛÉPãu","",415,23,22,10,13,8,11,20,38,48,31,24,23,27,44,20,22,14,11,2,-,1,3,19239,47.1966019417,55,243,114,50,14,8,200,14,13,4,5,2,6,4,21,25,16,11,14,17,21,6,9,5,5,-,-,-,2,8942,45.6616161616,31,121,46,19,5,3,215,9,9,6,8,6,5,16,17,23,15,13,9,10,23,14,13,9,6,2,-,1,1,10297,48.6168224299,24,122,68,31,9,5
338,"29201","4920","2","","","","ìﬁó«åß","ìﬁó«és","êºëÂéõí¨","",83,4,4,1,2,3,4,4,3,12,5,1,5,11,12,6,2,3,-,1,-,-,-,3979,48.4397590361,9,50,24,6,1,1,36,-,1,-,1,2,1,3,2,7,3,-,3,3,8,2,-,-,-,-,-,-,-,1727,48.4722222222,1,25,10,-,-,-,47,4,3,1,1,1,3,1,1,5,2,1,2,8,4,4,2,3,-,1,-,-,-,2252,48.4148936170,8,25,14,6,1,1
339,"29201","4930","2","","","","ìﬁó«åß","ìﬁó«és","êõå¥í¨","",3415,166,167,161,152,161,249,267,282,295,219,178,167,195,247,171,133,88,59,23,9,2,24,143452,42.8037452079,494,2165,732,314,93,21,1631,84,89,88,70,73,114,123,136,154,103,88,79,85,121,92,60,36,20,4,1,-,11,66877,41.7820987654,261,1025,334,121,25,12,1784,82,78,73,82,88,135,144,146,141,116,90,88,110,126,79,73,52,39,19,8,2,13,76575,43.7382834557,233,1140,398,193,68,9
340,"29201","4960","2","","","","ìﬁó«åß","ìﬁó«és","ê¬ñÏí¨","",1620,133,82,67,66,82,103,154,159,151,120,108,58,68,66,64,35,48,28,17,1,1,9,62939,39.5682805711,282,1069,260,130,47,4,790,71,40,36,44,47,46,72,76,73,55,54,30,31,28,32,15,20,11,1,1,1,6,29214,37.7627551020,147,528,109,49,14,3,830,62,42,31,22,35,57,82,83,78,65,54,28,37,38,32,20,28,17,16,-,-,3,33725,41.2799274486,135,541,151,81,33,1
