1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
905,"43105","0030","2","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","",6585,191,248,372,339,207,229,224,313,422,455,437,394,448,549,516,517,413,188,81,26,6,10,328344,50.4382509506,811,3468,2296,1231,301,39,2944,96,123,202,178,105,111,98,139,197,199,191,185,191,226,219,221,173,62,20,-,-,8,139394,47.9775204360,421,1594,921,476,82,19,3641,95,125,170,161,102,118,126,174,225,256,246,209,257,323,297,296,240,126,61,26,6,2,188950,52.4236053861,390,1874,1375,755,219,20
906,"43105","003001","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇPíöñ⁄",1230,31,58,74,50,27,40,25,51,86,66,64,54,90,129,111,118,88,42,21,3,1,1,64255,52.7823433686,163,553,513,273,67,20,524,16,34,41,26,13,14,12,25,36,28,21,25,30,54,52,45,32,13,7,-,-,-,25613,49.3797709924,91,230,203,97,20,11,706,15,24,33,24,14,26,13,26,50,38,43,29,60,75,59,73,56,29,14,3,1,1,38642,55.3113475177,72,323,310,176,47,9
907,"43105","003002","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇQíöñ⁄",510,11,15,23,23,16,17,16,16,24,38,26,37,31,53,33,55,45,25,4,2,-,-,27463,54.3490196078,49,244,217,131,31,1,234,6,8,10,14,12,10,6,8,13,14,14,16,15,24,8,24,22,9,1,-,-,-,11955,51.5897435897,24,122,88,56,10,-,276,5,7,13,9,4,7,10,8,11,24,12,21,16,29,25,31,23,16,3,2,-,-,15508,56.6884057971,25,122,129,75,21,1
908,"43105","003003","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇRíöñ⁄",349,6,13,12,9,3,6,11,17,12,16,14,14,24,47,33,42,45,17,8,-,-,-,20509,59.2650429799,31,126,192,112,25,2,137,3,8,8,6,1,4,4,8,6,6,2,8,10,18,11,16,15,2,1,-,-,-,7257,53.4708029197,19,55,63,34,3,-,212,3,5,4,3,2,2,7,9,6,10,12,6,14,29,22,26,30,15,7,-,-,-,13252,63.0094339623,12,71,129,78,22,2
909,"43105","003004","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇSíöñ⁄",805,13,14,30,34,24,28,34,31,49,39,52,48,74,89,88,68,58,22,7,1,2,-,43644,54.7161490683,57,413,335,158,32,10,355,7,8,19,23,13,15,16,17,18,14,21,21,34,32,39,29,19,7,3,-,-,-,17923,50.9873239437,34,192,129,58,10,5,450,6,6,11,11,11,13,18,14,31,25,31,27,40,57,49,39,39,15,4,1,2,-,25721,57.6577777778,23,221,206,100,22,5
910,"43105","003005","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇTíöñ⁄",915,17,23,48,50,34,23,23,44,57,62,84,55,73,67,86,78,55,26,9,1,-,-,46985,51.8497267760,88,505,322,169,36,1,427,13,11,28,23,14,13,8,17,29,24,44,24,37,29,36,32,33,10,2,-,-,-,21395,50.6053864169,52,233,142,77,12,1,488,4,12,20,27,20,10,15,27,28,38,40,31,36,38,50,46,22,16,7,1,-,-,25590,52.9385245902,36,272,180,92,24,-
911,"43105","003006","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇUíöñ⁄",597,27,37,41,35,15,20,24,37,58,39,30,34,23,33,27,33,34,19,16,13,2,-,27676,46.8584589615,105,315,177,117,50,-,259,13,18,19,18,7,9,10,14,34,19,12,16,10,14,12,16,12,4,2,-,-,-,10958,42.8088803089,50,149,60,34,6,-,338,14,19,22,17,8,11,14,23,24,20,18,18,13,19,15,17,22,15,14,13,2,-,16718,49.9615384615,55,166,117,83,44,-
912,"43105","003007","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇVíöñ⁄",1148,33,39,76,67,42,41,49,55,62,93,89,92,77,66,79,76,62,29,12,4,1,4,54828,48.4265734266,148,667,329,184,46,4,530,18,17,42,37,22,18,26,19,31,47,38,40,34,26,31,35,26,15,4,-,-,4,24184,46.4771863118,77,312,137,80,19,2,618,15,22,34,30,20,23,23,36,31,46,51,52,43,40,48,41,36,14,8,4,1,-,30644,50.0857605178,71,355,192,104,27,2
913,"43105","003008","3","","","","åFñ{åß","åFñ{ésñkãÊ","ìÌ","ÇWíöñ⁄",1031,53,49,68,71,46,54,42,62,74,102,78,60,56,65,59,47,26,8,4,2,-,5,42984,42.3947368421,170,645,211,87,14,1,478,20,19,35,31,23,28,16,31,30,47,39,35,21,29,30,24,14,2,-,-,-,4,20109,42.9240506329,74,301,99,40,2,-,553,33,30,33,40,23,26,26,31,44,55,39,25,35,36,29,23,12,6,4,2,-,1,22875,41.9402173913,96,344,112,47,12,1
914,"43105","0040","2","","","","åFñ{åß","åFñ{ésñkãÊ","çïîØ","",113,7,2,2,6,13,10,12,6,10,6,2,6,8,8,3,3,3,1,1,-,-,4,4355,40.4541284404,11,79,19,8,2,-,64,4,1,1,2,11,5,7,3,6,2,2,2,4,4,2,2,2,-,1,-,-,3,2406,39.9426229508,6,44,11,5,1,-,49,3,1,1,4,2,5,5,3,4,4,-,4,4,4,1,1,1,1,-,-,-,1,1949,41.1041666667,5,35,8,3,1,-
915,"43105","0050","2","","","","åFñ{åß","åFñ{ésñkãÊ","çïîØí¨ëÂéöíÿà‰","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
916,"43105","0060","2","çáéZínàÊÇ†ÇË","","0100","åFñ{åß","åFñ{ésñkãÊ","ê¥êÖñ{í¨","",1437,65,74,71,73,63,61,79,104,120,96,106,86,91,115,62,62,52,30,13,6,1,7,63361,44.8083916084,210,879,341,164,50,7,657,27,34,38,38,30,25,37,45,58,41,53,41,41,56,29,24,16,16,5,1,-,2,28460,43.9503816794,99,409,147,62,22,2,780,38,40,33,35,33,36,42,59,62,55,53,45,50,59,33,38,36,14,8,5,1,5,34901,45.5335483871,111,470,194,102,28,5
917,"43105","0070","2","","","","åFñ{åß","åFñ{ésñkãÊ","ê¥êÖãTà‰í¨","",2176,85,91,94,127,86,108,140,142,154,154,139,157,142,146,108,99,88,59,24,7,1,25,97814,45.9737331474,270,1349,532,278,91,9,1051,48,56,59,64,43,55,67,60,75,70,66,78,73,67,47,39,43,24,1,1,-,15,44652,43.6003861004,163,651,222,108,26,3,1125,37,35,35,63,43,53,73,82,79,84,73,79,69,79,61,60,45,35,23,6,1,10,53162,48.1789237668,107,698,310,170,65,6
918,"43105","0080","2","","","","åFñ{åß","åFñ{ésñkãÊ","ê¥êÖìåí¨","",1333,71,53,67,69,38,78,116,99,98,86,68,75,54,85,73,69,57,41,16,2,1,17,58390,44.8693009119,191,781,344,186,60,2,626,39,27,29,33,18,39,50,55,44,42,30,34,22,40,34,35,22,17,4,-,1,11,26521,43.6235772358,95,367,153,79,22,1,707,32,26,38,36,20,39,66,44,54,44,38,41,32,45,39,34,35,24,12,2,-,6,31869,45.9621968616,96,414,191,107,38,1
919,"43105","0090","2","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","",4803,338,279,268,248,227,267,331,378,349,322,280,273,240,271,252,240,152,52,22,5,-,9,195628,41.3068418857,885,2915,994,471,79,12,2259,176,141,135,118,96,121,151,180,178,137,138,114,127,119,105,115,77,19,7,1,-,4,90280,40.5354767184,452,1360,443,219,27,8,2544,162,138,133,130,131,146,180,198,171,185,142,159,113,152,147,125,75,33,15,4,-,5,105348,41.9919259551,433,1555,551,252,52,4
920,"43105","009001","3","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","ÇPíöñ⁄",93,5,-,3,8,4,4,9,3,7,7,6,7,6,5,5,8,3,3,-,-,-,-,4286,46.5860215054,8,61,24,14,3,-,42,4,-,-,4,1,3,4,-,4,3,3,3,3,1,2,5,1,1,-,-,-,-,1880,45.2619047619,4,28,10,7,1,-,51,1,-,3,4,3,1,5,3,3,4,3,4,3,4,3,3,2,2,-,-,-,-,2406,47.6764705882,4,33,14,7,2,-
921,"43105","009002","3","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","ÇQíöñ⁄",1490,114,93,73,64,76,109,118,115,108,89,89,77,77,83,80,57,38,18,7,1,-,4,59131,40.2920592194,280,922,284,121,26,-,704,57,46,41,28,31,48,59,56,60,33,43,32,44,31,37,31,16,8,2,-,-,1,27565,39.7105263158,144,434,125,57,10,-,786,57,47,32,36,45,61,59,59,48,56,46,45,33,52,43,26,22,10,5,1,-,3,31566,40.8141762452,136,488,159,64,16,-
922,"43105","009003","3","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","ÇRíöñ⁄",1410,127,124,108,93,60,69,114,148,125,105,72,76,44,47,38,26,26,5,2,1,-,-,47865,34.4468085106,359,906,145,60,8,2,674,70,59,51,37,25,34,52,71,63,53,38,31,23,25,19,9,12,2,-,-,-,-,22659,34.1186943620,180,427,67,23,2,-,736,57,65,57,56,35,35,62,77,62,52,34,45,21,22,19,17,14,3,2,1,-,-,25206,34.7472826087,179,479,78,37,6,2
923,"43105","009004","3","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","ÇSíöñ⁄",936,42,30,40,41,51,50,41,51,54,70,59,54,49,62,75,91,44,17,9,2,-,4,44503,48.2500000000,112,520,300,163,28,8,425,22,17,18,25,22,20,17,24,26,26,27,22,21,28,27,44,24,7,4,1,-,3,19755,47.3127962085,57,230,135,80,12,6,511,20,13,22,16,29,30,24,27,28,44,32,32,28,34,48,47,20,10,5,1,-,1,24748,49.0254901961,55,290,165,83,16,2
924,"43105","009005","3","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","ÇTíöñ⁄",874,50,32,44,42,36,35,49,61,55,51,54,59,64,74,54,58,41,9,4,1,-,1,39843,46.1391752577,126,506,241,113,14,2,414,23,19,25,24,17,16,19,29,25,22,27,26,36,34,20,26,24,1,1,-,-,-,18421,44.9951690821,67,241,106,52,2,2,460,27,13,19,18,19,19,30,32,30,29,27,33,28,40,34,32,17,8,3,1,-,1,21422,47.1710239651,59,265,135,61,12,-
925,"43105","009006","3","","","","åFñ{åß","åFñ{ésñkãÊ","ûæñÿ","ÇUíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
926,"43105","0100","2","îÈìΩínàÊ","0060","","åFñ{åß","åFñ{ésñkãÊ","ê¥êÖí¨ëÂéöèºçË","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
927,"43105","0110","2","","","","åFñ{åß","åFñ{ésñkãÊ","ê¥êÖí¨ëÂéöé∫âÄ","",26,-,2,2,2,-,-,-,4,7,1,1,-,1,1,2,-,-,-,-,-,-,3,887,39.0652173913,4,16,3,-,-,-,14,-,2,-,1,-,-,-,3,3,-,1,-,-,-,1,-,-,-,-,-,-,3,395,36.4090909091,2,8,1,-,-,-,12,-,-,2,1,-,-,-,1,4,1,-,-,1,1,1,-,-,-,-,-,-,-,492,41.5000000000,2,8,2,-,-,-
928,"43105","0120","2","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","",2394,88,92,88,79,99,134,162,151,149,125,144,153,161,183,138,156,117,76,56,18,2,23,115451,49.1929565584,268,1357,746,425,152,7,1085,48,48,41,38,41,61,70,75,77,58,59,67,76,87,59,61,57,27,15,5,1,14,50418,47.5756302521,137,622,312,166,48,3,1309,40,44,47,41,58,73,92,76,72,67,85,86,85,96,79,95,60,49,41,13,1,9,65033,50.5253846154,131,735,434,259,104,4
929,"43105","012001","3","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","ÇPíöñ⁄",522,23,23,27,22,12,25,30,31,33,29,33,25,38,55,42,34,29,6,4,1,-,-,24898,48.1973180077,73,278,171,74,11,-,243,16,13,13,14,3,12,14,13,17,14,13,10,15,28,19,12,14,1,2,-,-,-,11004,45.7839506173,42,125,76,29,3,-,279,7,10,14,8,9,13,16,18,16,15,20,15,23,27,23,22,15,5,2,1,-,-,13894,50.2992831541,31,153,95,45,8,-
930,"43105","012002","3","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","ÇQíöñ⁄",567,23,22,15,15,26,23,45,24,35,28,37,40,43,47,41,37,33,14,13,1,-,5,27886,50.1192170819,60,316,186,98,28,2,255,12,12,9,5,12,9,19,13,18,11,14,16,19,22,18,13,15,9,5,-,-,4,12186,49.0498007968,33,136,82,42,14,-,312,11,10,6,10,14,14,26,11,17,17,23,24,24,25,23,24,18,5,8,1,-,1,15700,50.9823151125,27,180,104,56,14,2
931,"43105","012003","3","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","ÇRíöñ⁄",339,23,16,16,5,18,25,32,36,23,21,29,16,16,10,16,20,9,5,-,-,-,3,13761,41.4553571429,55,221,60,34,5,-,151,13,5,6,2,7,9,16,15,13,12,14,9,8,4,4,8,4,1,-,-,-,1,6056,40.8733333333,24,105,21,13,1,-,188,10,11,10,3,11,16,16,21,10,9,15,7,8,6,12,12,5,4,-,-,-,2,7705,41.9247311828,31,116,39,21,4,-
932,"43105","012004","3","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","ÇSíöñ⁄",357,7,14,10,11,12,13,20,18,24,14,12,28,21,24,17,31,17,32,21,8,1,2,19675,55.9225352113,31,173,151,110,62,1,161,4,7,5,5,9,8,7,8,14,6,5,13,8,9,8,13,11,10,5,3,1,2,8284,52.6006289308,16,83,60,43,19,-,196,3,7,5,6,3,5,13,10,10,8,7,15,13,15,9,18,6,22,16,5,-,-,11391,58.6173469388,15,90,91,67,43,1
933,"43105","012005","3","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","ÇTíöñ⁄",329,7,7,13,22,20,26,16,17,22,19,18,26,22,28,10,21,12,6,6,1,1,9,14926,47.1437500000,27,208,85,47,14,-,141,2,6,5,10,5,12,6,8,8,8,6,10,13,14,5,9,5,3,1,1,-,4,6454,47.6094890511,13,86,38,19,5,-,188,5,1,8,12,15,14,10,9,14,11,12,16,9,14,5,12,7,3,5,-,1,5,8472,46.7950819672,14,122,47,28,9,-
934,"43105","012006","3","","","","åFñ{åß","åFñ{ésñkãÊ","éRé∫","ÇUíöñ⁄",280,5,10,7,4,11,22,19,25,12,14,15,18,21,19,12,13,17,13,12,7,-,4,14305,52.3297101449,22,161,93,62,32,4,134,1,5,3,2,5,11,8,18,7,7,7,9,13,10,5,6,8,3,2,1,-,3,6434,49.6145038168,9,87,35,20,6,3,146,4,5,4,2,6,11,11,7,5,7,8,9,8,9,7,7,9,10,10,6,-,1,7871,54.7827586207,13,74,58,42,26,1
935,"43105","0130","2","","","","åFñ{åß","åFñ{ésñkãÊ","çÇïΩ","",4456,178,216,220,238,171,201,211,283,347,247,331,279,278,396,297,224,178,110,34,4,-,13,204152,46.4491334684,614,2586,1243,550,148,17,2105,90,108,116,134,63,107,102,140,179,116,142,130,132,180,132,94,76,45,10,1,-,8,93099,44.8962804006,314,1245,538,226,56,9,2351,88,108,104,104,108,94,109,143,168,131,189,149,146,216,165,130,102,65,24,3,-,5,111053,47.8371696505,300,1341,705,324,92,8
936,"43105","013001","3","","","","åFñ{åß","åFñ{ésñkãÊ","çÇïΩ","ÇPíöñ⁄",1625,67,71,91,95,57,42,64,89,127,93,122,102,108,150,118,92,75,46,14,1,-,1,76692,47.7241379310,229,899,496,228,61,3,768,33,32,48,60,24,22,25,41,67,40,57,46,51,66,56,41,34,20,5,-,-,-,35301,46.4648437500,113,433,222,100,25,2,857,34,39,43,35,33,20,39,48,60,53,65,56,57,84,62,51,41,26,9,1,-,1,41391,48.8539719626,116,466,274,128,36,1
937,"43105","013002","3","","","","åFñ{åß","åFñ{ésñkãÊ","çÇïΩ","ÇQíöñ⁄",1235,53,67,59,57,49,71,60,98,94,73,82,74,76,114,65,60,47,27,6,1,-,2,55167,45.2420924574,179,734,320,141,34,7,583,31,33,32,29,19,35,32,45,51,32,34,35,41,51,30,20,18,11,2,1,-,1,25012,43.4759450172,96,353,133,52,14,4,652,22,34,27,28,30,36,28,53,43,41,48,39,35,63,35,40,29,16,4,-,-,1,30155,46.8210445469,83,381,187,89,20,3
938,"43105","013003","3","","","","åFñ{åß","åFñ{ésñkãÊ","çÇïΩ","ÇRíöñ⁄",1596,58,78,70,86,65,88,87,96,126,81,127,103,94,132,114,72,56,37,14,2,-,10,72293,46.0819672131,206,953,427,181,53,7,754,26,43,36,45,20,50,45,54,61,44,51,49,40,63,46,33,24,14,3,-,-,7,32786,44.3902275770,105,459,183,74,17,3,842,32,35,34,41,45,38,42,42,65,37,76,54,54,69,68,39,32,23,11,2,-,3,39507,47.5882002384,101,494,244,107,36,4
939,"43105","0141","2","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","",4651,291,327,264,190,173,215,311,414,421,305,251,208,250,273,178,162,158,121,75,35,4,25,194178,42.4753566796,882,2738,1006,555,235,22,2178,148,179,130,106,74,96,155,197,209,141,133,96,114,127,88,60,59,33,16,5,-,12,85327,39.8938134811,457,1321,388,173,54,10,2473,143,148,134,84,99,119,156,217,212,164,118,112,136,146,90,102,99,88,59,30,4,13,108851,44.7483739837,425,1417,618,382,181,12
940,"43105","014101","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","ÇPíöñ⁄",627,15,9,9,14,17,19,37,23,23,25,28,18,32,45,51,46,61,70,55,22,4,4,38837,62.8386837881,33,236,354,258,151,2,252,5,4,2,7,8,8,20,12,11,11,15,8,18,24,22,21,21,18,11,2,-,4,14278,58.0725806452,11,118,119,73,31,-,375,10,5,7,7,9,11,17,11,12,14,13,10,14,21,29,25,40,52,44,20,4,-,24559,65.9906666667,22,118,235,185,120,2
941,"43105","014102","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","ÇQíöñ⁄",1657,152,194,136,66,54,78,146,222,207,102,79,50,58,44,16,16,8,7,2,3,-,17,51681,32.0128048780,482,1062,96,36,12,16,819,80,107,72,37,18,35,67,106,103,54,41,28,24,23,10,3,2,1,1,1,-,6,24792,30.9944649446,259,513,41,8,3,9,838,72,87,64,29,36,43,79,116,104,48,38,22,34,21,6,13,6,6,1,2,-,11,26889,33.0139056832,223,549,55,28,9,7
942,"43105","014103","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","ÇRíöñ⁄",1813,95,103,95,90,81,77,98,130,151,147,112,120,116,132,73,75,60,33,16,8,-,1,78358,43.7439293598,293,1122,397,192,57,4,852,49,58,47,54,40,35,54,57,74,63,57,50,53,60,35,30,22,8,4,1,-,1,34631,41.1944770858,154,537,160,65,13,1,961,46,45,48,36,41,42,44,73,77,84,55,70,63,72,38,45,38,25,12,7,-,-,43727,46.0015608741,139,585,237,127,44,3
943,"43105","014104","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","ÇSíöñ⁄",554,29,21,24,20,21,41,30,39,40,31,32,20,44,52,38,25,29,11,2,2,-,3,25302,46.4201451906,74,318,159,69,15,-,255,14,10,9,8,8,18,14,22,21,13,20,10,19,20,21,6,14,6,-,1,-,1,11626,46.2716535433,33,153,68,27,7,-,299,15,11,15,12,13,23,16,17,19,18,12,10,25,32,17,19,15,5,2,1,-,2,13676,46.5471380471,41,165,91,42,8,-
944,"43105","0142","2","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
945,"43105","014202","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
946,"43105","014203","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcí¬ì‡","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
947,"43105","0151","2","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcã|çÌ","",1705,75,81,104,92,79,75,116,138,128,98,107,120,128,131,65,63,52,27,14,2,-,10,72771,43.4327433628,260,1081,354,158,43,5,849,37,43,65,48,43,37,60,68,67,44,45,59,66,70,33,22,21,10,5,-,-,6,34813,41.7965599051,145,537,161,58,15,1,856,38,38,39,44,36,38,56,70,61,54,62,61,62,61,32,41,31,17,9,2,-,4,37958,45.0516431925,115,544,193,100,28,4
948,"43105","015101","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcã|çÌ","ÇPíöñ⁄",1416,62,66,85,77,71,55,97,115,98,83,93,102,107,108,56,54,44,23,13,2,-,5,60963,43.7055279943,213,898,300,136,38,5,710,29,35,49,46,40,31,51,53,54,36,41,52,55,58,27,18,19,8,5,-,-,3,29352,42.0162659123,113,459,135,50,13,1,706,33,31,36,31,31,24,46,62,44,47,52,50,52,50,29,36,25,15,8,2,-,2,31611,45.4019886364,100,439,165,86,25,4
949,"43105","015102","3","","","","åFñ{åß","åFñ{ésñkãÊ","ó¥ìcã|çÌ","ÇQíöñ⁄",289,13,15,19,15,8,20,19,23,30,15,14,18,21,23,9,9,8,4,1,-,-,5,11808,42.0774647887,47,183,54,22,5,-,139,8,8,16,2,3,6,9,15,13,8,4,7,11,12,6,4,2,2,-,-,-,3,5461,40.6544117647,32,78,26,8,2,-,150,5,7,3,13,5,14,10,8,17,7,10,11,10,11,3,5,6,2,1,-,-,2,6347,43.3851351351,15,105,28,14,3,-
