1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
216,"37201","1180","2","","","","çÅêÏåß","çÇèºés","â~ç¿í¨","",8005,450,416,463,346,268,427,535,604,691,485,442,440,457,545,414,339,243,151,54,12,4,219,332185,43.1643976368,1329,4695,1762,803,221,26,3855,218,191,236,185,119,217,251,281,352,250,211,197,221,262,195,165,101,56,14,3,-,130,155986,42.3754362416,645,2284,796,339,73,13,4150,232,225,227,161,149,210,284,323,339,235,231,243,236,283,219,174,142,95,40,9,4,89,176199,43.8880817533,684,2411,966,464,148,13
217,"37201","1190","2","","","","çÅêÏåß","çÇèºés","êºéRçËí¨","",2356,128,137,138,137,81,104,139,195,194,137,145,108,152,181,111,93,65,40,21,8,-,42,97964,42.8353500432,403,1392,519,227,69,5,1154,75,72,66,82,41,50,59,96,97,64,70,56,70,89,54,42,26,14,7,1,-,23,45998,41.1702033599,213,685,233,90,22,2,1202,53,65,72,55,40,54,80,99,97,73,75,52,82,92,57,51,39,26,14,7,-,19,51966,44.4273034658,190,707,286,137,47,3
218,"37201","1200","2","","","","çÅêÏåß","çÇèºés","íhéÜí¨","",3461,193,162,178,136,111,187,202,269,261,196,163,177,184,299,193,181,153,78,50,14,1,73,153184,45.7136953955,533,1886,969,477,143,12,1658,95,86,85,66,47,91,88,133,144,94,75,88,86,153,93,77,70,25,18,2,1,41,71587,44.7714904143,266,912,439,193,46,4,1803,98,76,93,70,64,96,114,136,117,102,88,89,98,146,100,104,83,53,32,12,-,32,81597,46.5739695088,267,974,530,284,97,8
219,"37201","1210","2","","","","çÅêÏåß","çÇèºés","å‰âXí¨","",2491,118,158,149,100,66,82,118,215,217,124,106,137,168,234,149,114,92,61,16,9,-,58,109240,45.3993012741,425,1333,675,292,86,-,1225,66,86,79,60,28,35,50,120,113,61,54,64,78,111,75,53,36,25,2,1,-,28,51495,43.5200501253,231,663,303,117,28,-,1266,52,72,70,40,38,47,68,95,104,63,52,73,90,123,74,61,56,36,14,8,-,30,57745,47.2192556634,194,670,372,175,58,-
220,"37201","1220","2","","","","çÅêÏåß","çÇèºés","íÜä‘í¨","",1594,125,119,81,78,38,72,128,126,151,74,72,75,95,110,77,54,46,41,12,2,1,17,64350,41.3053265694,325,909,343,156,56,3,773,57,57,48,42,17,36,67,54,80,41,35,35,48,48,37,24,21,12,4,-,-,10,30209,40.0923984273,162,455,146,61,16,2,821,68,62,33,36,21,36,61,72,71,33,37,40,47,62,40,30,25,29,8,2,1,7,34141,42.4422604423,163,454,197,95,40,1
221,"37201","1230","2","","","","çÅêÏåß","çÇèºés","ãΩìåí¨","",3118,121,62,65,111,142,198,187,206,213,180,169,182,217,286,208,172,110,68,22,7,1,191,140592,48.5327980868,248,1805,874,380,98,13,1585,62,35,30,59,82,109,100,108,109,92,85,97,120,135,90,70,51,21,10,1,-,119,67961,46.8581173261,127,961,378,153,32,4,1533,59,27,35,52,60,89,87,98,104,88,84,85,97,151,118,102,59,47,12,6,1,72,72631,50.2132101300,121,844,496,227,66,9
222,"37201","1240","2","","","","çÅêÏåß","çÇèºés","íﬂésí¨","",5106,248,236,296,275,184,256,329,371,443,372,284,276,298,330,212,194,123,78,47,14,2,238,205599,42.7347986853,780,3088,1000,458,141,19,2505,128,121,149,150,90,119,168,181,225,182,139,125,149,152,101,91,50,22,8,2,-,153,95716,41.1955782313,398,1528,426,173,32,8,2601,120,115,147,125,94,137,161,190,218,190,145,151,149,178,111,103,73,56,39,12,2,85,109883,44.1736883943,382,1560,574,285,109,11
223,"37201","1250","2","","","","çÅêÏåß","çÇèºés","î—ìcí¨","",2569,123,115,96,101,68,126,143,166,178,148,135,138,160,205,186,160,113,79,25,9,1,94,117622,48.0240404040,334,1363,778,387,114,17,1267,76,61,55,43,27,70,65,87,94,77,63,61,73,113,74,86,40,32,5,1,1,63,54868,46.0714285714,192,660,352,165,39,5,1302,47,54,41,58,41,56,78,79,84,71,72,77,87,92,112,74,73,47,20,8,-,31,62754,49.8737214792,142,703,426,222,75,12
224,"37201","1260","2","","","","çÅêÏåß","çÇèºés","ãSñ≥í¨ì°à‰","",1255,60,72,48,51,42,52,78,99,91,89,53,65,74,102,61,72,61,29,25,6,-,25,56772,46.6560975610,180,694,356,193,60,16,597,29,32,22,26,15,25,43,54,48,45,27,33,37,50,19,36,26,5,5,1,-,19,25669,44.9100346021,83,353,142,73,11,8,658,31,40,26,25,27,27,35,45,43,44,26,32,37,52,42,36,35,24,20,5,-,6,31103,48.2039877301,97,341,214,120,49,8
225,"37201","1270","2","","","","çÅêÏåß","çÇèºés","ãSñ≥í¨ê•í|","",1018,53,32,54,47,44,55,65,59,89,71,37,53,71,82,67,52,34,19,7,1,1,25,44532,45.3459214502,139,591,263,114,28,8,502,34,17,30,21,25,27,36,29,41,35,18,25,34,39,32,26,11,7,2,-,-,13,20844,43.1257668712,81,291,117,46,9,1,516,19,15,24,26,19,28,29,30,48,36,19,28,37,43,35,26,23,12,5,1,1,12,23688,47.5000000000,58,300,146,68,19,7
226,"37201","1280","2","","","","çÅêÏåß","çÇèºés","ãSñ≥í¨ç≤óø","",780,31,38,48,63,17,16,35,60,61,42,51,38,50,87,42,41,23,14,7,2,-,14,34540,45.5913838120,117,433,216,87,23,1,378,14,19,24,32,7,11,14,28,35,18,27,23,20,45,17,19,11,3,3,-,-,8,16342,44.6675675676,57,215,98,36,6,-,402,17,19,24,31,10,5,21,32,26,24,24,15,30,42,25,22,12,11,4,2,-,6,18198,46.4545454545,60,218,118,51,17,1
227,"37201","1290","2","","","","çÅêÏåß","çÇèºés","ãSñ≥í¨ç≤ì°","",978,36,54,64,38,39,36,40,67,85,60,39,80,77,67,62,44,49,25,7,-,2,7,44593,46.4248197734,154,561,256,127,34,2,481,15,28,36,21,21,20,15,38,41,29,20,36,37,37,28,23,21,9,-,-,1,5,21281,45.2079831933,79,278,119,54,10,1,497,21,26,28,17,18,16,25,29,44,31,19,44,40,30,34,21,28,16,7,-,1,2,23312,47.5949494949,75,283,137,73,24,1
228,"37201","1300","2","","","","çÅêÏåß","çÇèºés","ãSñ≥í¨éRå˚","",426,16,21,15,20,18,11,12,19,39,34,20,20,40,32,44,22,14,15,4,1,-,9,20303,49.1882494005,52,233,132,56,20,1,211,10,12,8,11,12,7,4,7,19,16,13,7,21,17,19,12,3,4,2,-,-,7,9361,46.3872549020,30,117,57,21,6,-,215,6,9,7,9,6,4,8,12,20,18,7,13,19,15,25,10,11,11,2,1,-,2,10942,51.8708920188,22,116,75,35,14,1
229,"37201","1310","2","","","","çÅêÏåß","çÇèºés","ãSñ≥í¨ãSñ≥","",1355,31,42,58,48,37,38,43,78,93,69,65,70,118,177,96,85,64,77,40,17,2,7,72624,54.3753709199,131,659,558,285,136,11,620,13,21,26,20,21,23,22,36,52,33,33,32,52,88,47,40,24,23,6,2,1,5,31637,51.9422764228,60,324,231,96,32,5,735,18,21,32,28,16,15,21,42,41,36,32,38,66,89,49,45,40,54,34,15,1,2,40987,56.4167803547,71,335,327,189,104,6
230,"37201","1320","2","","","","çÅêÏåß","çÇèºés","çÅêºñ{í¨","",2863,83,104,109,111,102,135,124,172,206,195,154,153,189,274,179,166,124,91,38,15,1,138,133557,49.5117431193,296,1541,888,435,145,30,1363,47,45,62,49,56,64,68,83,93,98,73,77,80,129,93,75,44,36,3,2,-,86,60092,47.5571652310,154,741,382,160,41,16,1500,36,59,47,62,46,71,56,89,113,97,81,76,109,145,86,91,80,55,35,13,1,52,73465,51.2354972376,142,800,506,275,104,14
231,"37201","1330","2","","","","çÅêÏåß","çÇèºés","çÅêºìåí¨","",1768,52,52,44,73,77,111,74,88,129,134,122,126,144,180,105,87,56,23,8,2,-,81,80448,48.1870183758,148,1078,461,176,33,10,851,31,24,23,29,31,53,35,51,57,57,68,69,57,92,49,38,24,6,3,1,-,53,37633,47.6591478697,78,507,213,72,10,4,917,21,28,21,44,46,58,39,37,72,77,54,57,87,88,56,49,32,17,5,1,-,28,42815,48.6608548931,70,571,248,104,23,6
232,"37201","1340","2","","","","çÅêÏåß","çÇèºés","çÅêºìÏí¨","",2740,139,133,161,130,87,169,193,203,238,148,145,159,182,193,131,93,88,42,12,2,-,92,111884,42.7522658610,433,1654,561,237,56,7,1372,83,72,66,72,48,88,87,117,119,68,66,70,99,94,75,40,37,10,5,-,-,56,53969,41.5098784195,221,834,261,92,15,5,1368,56,61,95,58,39,81,106,86,119,80,79,89,83,99,56,53,51,32,7,2,-,36,57915,43.9797297297,212,820,300,145,41,2
233,"37201","1350","2","","","","çÅêÏåß","çÇèºés","çÅêºêºí¨","",892,19,33,43,42,29,33,19,46,62,61,52,47,64,104,76,66,44,29,10,2,-,11,44914,51.4807037457,95,455,331,151,41,2,424,12,21,21,24,15,18,9,21,26,27,26,27,31,45,30,28,18,13,3,1,-,8,20217,49.0985576923,54,224,138,63,17,1,468,7,12,22,18,14,15,10,25,36,34,26,20,33,59,46,38,26,16,7,1,-,3,24697,53.6118279570,41,231,193,88,24,1
234,"37201","1360","2","","","","çÅêÏåß","çÇèºés","çÅêºñkí¨","",1929,68,95,88,72,56,88,121,124,164,108,98,108,122,133,138,110,79,50,27,16,-,64,88106,47.7418230563,251,1061,553,282,93,15,943,39,45,48,37,27,42,63,58,90,55,57,49,56,60,75,46,36,16,5,2,-,37,41025,45.7814569536,132,534,240,105,23,7,986,29,50,40,35,29,46,58,66,74,53,41,59,66,73,63,64,43,34,22,14,-,27,47081,49.5938477581,119,527,313,177,70,8
235,"37201","1370","2","","","","çÅêÏåß","çÇèºés","ê_ç›êÏåEí¨","",1153,36,42,57,45,39,45,40,73,78,57,70,71,88,124,85,69,64,29,8,2,2,29,55604,49.9697508897,135,606,383,174,41,2,568,19,24,27,17,20,22,21,36,46,25,36,33,45,69,35,32,27,13,3,-,-,18,26750,49.1363636364,70,301,179,75,16,1,585,17,18,30,28,19,23,19,37,32,32,34,38,43,55,50,37,37,16,5,2,2,11,28854,50.7682926829,65,305,204,99,25,1
236,"37201","1380","2","","","","çÅêÏåß","çÇèºés","êAèºí¨","",610,38,22,30,42,26,41,26,32,48,30,47,38,42,43,27,21,21,10,5,1,-,20,25161,43.1457627119,90,372,128,58,16,34,282,20,10,13,22,15,16,17,14,18,12,20,17,18,18,12,10,9,5,2,-,-,14,11073,41.8171641791,43,169,56,26,7,18,328,18,12,17,20,11,25,9,18,30,18,27,21,24,25,15,11,12,5,3,1,-,6,14088,44.2515527950,47,203,72,32,9,16
237,"37201","1390","2","","","","çÅêÏåß","çÇèºés","íÜéRí¨","",1438,37,47,71,60,53,55,54,54,91,83,82,104,111,130,95,81,98,62,40,10,-,20,73214,52.1318758815,155,747,516,291,112,1,672,17,24,36,35,28,21,25,28,51,39,41,46,59,63,39,34,35,25,15,1,-,10,32801,50.0483383686,77,373,212,110,41,1,766,20,23,35,25,25,34,29,26,40,44,41,58,52,67,56,47,63,37,25,9,-,10,40413,53.9563492063,78,374,304,181,71,-
238,"37201","1400","2","","","","çÅêÏåß","çÇèºés","ê∂ìáí¨","",1248,36,55,67,42,30,46,59,93,90,60,68,60,113,153,89,70,55,38,16,4,-,4,61545,49.9734726688,158,661,425,183,58,5,589,15,28,29,25,17,18,27,48,49,26,30,27,47,76,48,37,23,10,5,1,-,3,28527,49.1808873720,72,314,200,76,16,3,659,21,27,38,17,13,28,32,45,41,34,38,33,66,77,41,33,32,28,11,3,-,1,33018,50.6793313070,86,347,225,107,42,2
239,"37201","1410","2","","","","çÅêÏåß","çÇèºés","ãTêÖí¨","",1080,21,17,35,52,41,35,53,40,56,57,79,88,100,109,88,65,71,50,12,-,-,11,56828,53.6599625819,73,601,395,198,62,1,537,8,12,20,32,17,18,29,20,28,30,37,46,51,58,41,24,34,21,5,-,-,6,27473,52.2382297552,40,308,183,84,26,-,543,13,5,15,20,24,17,24,20,28,27,42,42,49,51,47,41,37,29,7,-,-,5,29355,55.0631970260,33,293,212,114,36,1
240,"37201","1420","2","","","","çÅêÏåß","çÇèºés","èóñÿí¨","",136,-,2,-,-,1,1,1,-,3,4,5,8,9,17,20,21,21,17,5,1,-,-,9637,71.3602941176,2,32,102,65,23,-,66,-,1,-,-,-,1,1,-,2,3,2,6,7,9,9,8,8,6,3,-,-,-,4494,68.5909090909,1,22,43,25,9,-,70,-,1,-,-,1,-,-,-,1,1,3,2,2,8,11,13,13,11,2,1,-,-,5143,73.9714285714,1,10,59,40,14,-
241,"37201","1430","2","","","","çÅêÏåß","çÇèºés","íjñÿí¨","",148,2,4,4,-,2,5,4,4,3,1,5,6,14,14,18,25,19,13,4,1,-,-,9510,64.7567567568,10,44,94,62,18,-,67,2,2,3,-,-,3,1,3,2,1,3,3,6,9,8,10,3,7,1,-,-,-,3999,60.1865671642,7,22,38,21,8,-,81,-,2,1,-,2,2,3,1,1,-,2,3,8,5,10,15,16,6,3,1,-,-,5511,68.5370370370,3,22,56,41,10,-
242,"37201","1440","2","","","","çÅêÏåß","çÇèºés","óRó«í¨","",3542,148,98,140,187,152,180,185,234,262,264,234,235,237,277,194,179,97,56,33,4,2,144,155077,46.1377280753,386,2170,842,371,95,14,1695,78,47,70,84,73,83,90,112,138,125,109,116,112,139,82,86,38,18,11,-,-,84,71993,45.1883923029,195,1042,374,153,29,8,1847,70,51,70,103,79,97,95,122,124,139,125,119,125,138,112,93,59,38,22,4,2,60,83084,46.9935646335,191,1128,468,218,66,6
243,"37201","1450","2","","","","çÅêÏåß","çÇèºés","êÏìáñ{í¨","",1316,44,54,72,67,50,45,65,65,108,74,76,102,113,139,76,54,51,35,16,5,-,5,62186,47.9340198322,170,765,376,161,56,3,610,28,27,25,27,26,22,31,28,57,32,34,47,57,64,44,20,21,9,6,1,-,4,28208,47.0478547855,80,361,165,57,16,1,706,16,27,47,40,24,23,34,37,51,42,42,55,56,75,32,34,30,26,10,4,-,1,33978,48.6957446809,90,404,211,104,40,2
244,"37201","1460","2","","","","çÅêÏåß","çÇèºés","êÏìáìåí¨","",4426,136,195,192,231,195,163,209,272,320,287,291,305,327,406,287,236,143,87,32,8,1,103,202047,47.2376821652,523,2600,1200,507,128,17,2125,67,95,94,123,93,77,95,128,162,145,144,143,147,201,143,104,68,24,10,4,-,58,94874,46.3993710692,256,1257,554,210,38,10,2301,69,100,98,108,102,86,114,144,158,142,147,162,180,205,144,132,75,63,22,4,1,45,107173,48.0057624113,267,1343,646,297,90,7
245,"37201","1470","2","","","","çÅêÏåß","çÇèºés","è¨ë∫í¨","",1913,125,97,89,92,83,121,140,139,179,126,70,91,103,124,94,51,52,41,20,5,-,71,75980,41.7486427796,311,1144,387,169,66,1,941,66,61,45,42,35,58,72,69,91,67,31,40,51,62,52,21,19,12,5,-,-,42,35536,40.0283648498,172,556,171,57,17,-,972,59,36,44,50,48,63,68,70,88,59,39,51,52,62,42,30,33,29,15,5,-,29,40444,43.3886532344,139,588,216,112,49,1
246,"37201","1480","2","","","","çÅêÏåß","çÇèºés","ãTìcìÏí¨","",1681,54,67,86,88,70,72,58,100,137,114,104,104,140,171,121,74,56,22,17,2,1,23,77462,47.2201447527,207,987,464,172,42,4,805,26,31,47,42,38,37,30,45,67,53,47,49,69,81,60,34,29,8,4,-,-,8,36618,46.4447929737,104,477,216,75,12,1,876,28,36,39,46,32,35,28,55,70,61,57,55,71,90,61,40,27,14,13,2,1,15,40844,47.9378629501,103,510,248,97,30,3
247,"37201","1490","2","","","","çÅêÏåß","çÇèºés","è\êÏêºí¨","",2828,122,184,260,143,80,119,142,263,293,188,139,127,149,148,117,77,69,47,39,19,9,94,111619,41.3262618873,566,1643,525,260,114,1,1343,70,94,139,73,39,51,65,129,144,88,59,67,69,71,55,35,30,10,8,2,-,45,49836,38.8944530046,303,784,211,85,20,1,1485,52,90,121,70,41,68,77,134,149,100,80,60,80,77,62,42,39,37,31,17,9,49,61783,43.5243732591,263,859,314,175,94,-
248,"37201","1500","2","","","","çÅêÏåß","çÇèºés","è\êÏìåí¨","",2442,133,134,122,138,109,134,134,200,204,169,145,124,150,176,102,95,62,43,20,9,1,38,101191,42.5927620632,389,1507,508,230,73,26,1218,72,66,76,69,56,61,66,104,99,78,77,64,73,86,50,50,22,15,5,3,1,25,48701,41.3222967309,214,747,232,96,24,-,1224,61,68,46,69,53,73,68,96,105,91,68,60,77,90,52,45,40,28,15,6,-,13,52490,43.8443435178,175,760,276,134,49,26
249,"37201","1510","2","","","","çÅêÏåß","çÇèºés","írìcí¨","",847,18,30,31,29,29,36,29,44,61,37,55,66,84,97,58,47,54,31,7,3,1,-,43821,52.2367178276,79,470,298,143,42,-,419,10,15,19,17,13,22,16,21,31,21,23,38,40,47,31,16,24,12,1,2,-,-,20832,50.2183770883,44,242,133,55,15,-,428,8,15,12,12,16,14,13,23,30,16,32,28,44,50,27,31,30,19,6,1,1,-,22989,54.2126168224,35,228,165,88,27,-
250,"37201","1520","2","","","","çÅêÏåß","çÇèºés","ìåêAìcí¨","",1000,15,34,26,33,28,45,29,55,54,48,53,61,94,121,67,93,66,49,19,5,2,3,54774,55.4388164493,75,500,422,234,75,6,490,11,14,14,16,19,27,16,27,31,22,27,34,47,58,29,43,24,21,6,1,1,2,25702,53.1680327869,39,266,183,96,29,5,510,4,20,12,17,9,18,13,28,23,26,26,27,47,63,38,50,42,28,13,4,1,1,29072,57.6159135560,36,234,239,138,46,1
251,"37201","1530","2","","","","çÅêÏåß","çÇèºés","êºêAìcí¨","",1765,46,48,54,64,51,73,91,63,87,73,96,123,170,205,123,128,112,90,50,13,4,1,95867,54.8463718821,148,891,725,397,157,4,814,30,20,27,24,20,40,44,41,47,29,46,59,83,107,59,56,45,23,11,2,-,1,42201,52.4077490775,77,433,303,137,36,3,951,16,28,27,40,31,33,47,22,40,44,50,64,87,98,64,72,67,67,39,11,4,-,53666,56.9311251314,71,458,422,260,121,1
252,"37201","1540","2","","","","çÅêÏåß","çÇèºés","êõëÚí¨","",70,-,-,-,1,3,1,2,-,3,5,2,7,7,4,7,4,14,8,1,1,-,-,4602,66.2428571429,-,31,39,28,10,-,39,-,-,-,-,2,1,2,-,2,4,2,3,5,3,3,2,5,5,-,-,-,-,2427,62.7307692308,-,21,18,12,5,-,31,-,-,-,1,1,-,-,-,1,1,-,4,2,1,4,2,9,3,1,1,-,-,2175,70.6612903226,-,10,21,16,5,-
253,"37201","1550","2","","","","çÅêÏåß","çÇèºés","ïlÉmí¨ÅCÉTÉìÉ|Å[ÉgínãÊ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
254,"37201","1560","2","","","","çÅêÏåß","çÇèºés","âñç]í¨à¿å¥â∫","",1240,32,40,83,66,35,43,50,53,75,76,57,82,97,109,78,86,98,56,17,6,-,1,62836,51.2150928168,155,634,450,263,79,15,610,16,22,52,33,15,24,22,26,39,39,23,45,53,54,32,39,46,22,6,1,-,1,29719,49.2996715928,90,319,200,114,29,6,630,16,18,31,33,20,19,28,27,36,37,34,37,44,55,46,47,52,34,11,5,-,-,33117,53.0666666667,65,315,250,149,50,9
255,"37201","1570","2","","","","çÅêÏåß","çÇèºés","âñç]í¨à¿å¥è„","",374,2,9,14,11,8,15,13,3,18,17,28,37,32,28,28,39,41,23,6,1,1,-,21663,58.4224598930,25,182,167,111,31,-,180,1,2,5,5,7,5,9,2,8,11,15,15,18,18,14,12,25,8,-,-,-,-,10283,57.6277777778,8,95,77,45,8,-,194,1,7,9,6,1,10,4,1,10,6,13,22,14,10,14,27,16,15,6,1,1,-,11380,59.1597938144,17,87,90,66,23,-
256,"37201","1580","2","","","","çÅêÏåß","çÇèºés","âñç]í¨à¿å¥è„ìå","",808,9,16,23,24,15,27,20,25,25,34,37,57,54,59,51,69,86,99,48,26,3,1,50432,62.9931846344,48,318,441,331,176,6,345,2,6,13,12,8,17,13,9,11,21,21,26,30,28,25,24,31,34,9,4,-,1,19901,58.3517441860,21,168,155,102,47,2,463,7,10,10,12,7,10,7,16,14,13,16,31,24,31,26,45,55,65,39,22,3,-,30531,66.4416846652,27,150,286,229,129,4
257,"37201","1590","2","","","","çÅêÏåß","çÇèºés","âñç]í¨è„êº","",328,2,-,7,11,4,10,6,5,10,19,13,30,20,31,27,49,38,30,12,3,1,-,20980,64.4634146341,9,128,191,133,46,-,152,-,-,2,8,3,5,2,2,7,11,6,19,12,19,9,17,16,10,3,1,-,-,9252,61.3684210526,2,75,75,47,14,-,176,2,-,5,3,1,5,4,3,3,8,7,11,8,12,18,32,22,20,9,2,1,-,11728,67.1363636364,7,53,116,86,32,-
258,"37201","1600","2","","","","çÅêÏåß","çÇèºés","ñ¥óÁí¨ñ¥óÁ","",10263,409,475,496,462,357,348,534,619,857,657,584,592,738,953,698,522,374,258,111,27,14,178,473163,47.4175012395,1380,5748,2957,1306,410,51,4852,200,246,265,228,164,166,260,313,428,309,266,283,346,437,329,241,152,78,24,4,3,110,214563,45.7473639814,711,2763,1268,502,109,31,5411,209,229,231,234,193,182,274,306,429,348,318,309,392,516,369,281,222,180,87,23,11,68,258600,48.8997754071,669,2985,1689,804,301,20
259,"37201","160000","3","","","","çÅêÏåß","çÇèºés","ñ¥óÁí¨ñ¥óÁ","",9568,383,434,470,439,327,327,506,584,789,611,538,555,681,895,639,481,345,248,104,25,13,174,440145,47.3538428784,1287,5357,2750,1216,390,45,4521,186,228,252,215,148,153,246,298,393,283,244,266,318,415,302,224,139,75,21,4,3,108,199430,45.6914797190,666,2564,1183,466,103,25,5047,197,206,218,224,179,174,260,286,396,328,294,289,363,480,337,257,206,173,83,21,10,66,240715,48.8266412367,621,2793,1567,750,287,20
260,"37201","160001","3","","","","çÅêÏåß","çÇèºés","ñ¥óÁí¨ñ¥óÁ","",695,26,41,26,23,30,21,28,35,68,46,46,37,57,58,59,41,29,10,7,2,1,4,33018,48.2829232996,93,391,207,90,20,6,331,14,18,13,13,16,13,14,15,35,26,22,17,28,22,27,17,13,3,3,-,-,2,15133,46.4969604863,45,199,85,36,6,6,364,12,23,13,10,14,8,14,20,33,20,24,20,29,36,32,24,16,7,4,2,1,2,17885,49.9060773481,48,192,122,54,14,-
261,"37201","1610","2","","","","çÅêÏåß","çÇèºés","ñ¥óÁí¨ëÂí¨","",4852,154,231,247,232,188,191,244,315,342,307,302,326,407,429,304,234,168,110,42,6,2,71,222487,47.0356619954,632,2854,1295,562,160,69,2376,81,110,145,126,98,104,115,160,172,140,141,153,191,203,146,108,66,48,15,2,-,52,104502,45.4664371773,336,1400,588,239,65,30,2476,73,121,102,106,90,87,129,155,170,167,161,173,216,226,158,126,102,62,27,4,2,19,117985,48.5199430199,296,1454,707,323,95,39
262,"37201","1620","2","","","","çÅêÏåß","çÇèºés","ñ¥óÁí¨å¥","",2184,66,68,56,68,60,78,72,101,114,139,122,143,176,266,164,163,158,83,44,8,1,34,115841,54.3795348837,190,1073,887,457,136,3,1020,28,36,30,40,26,37,32,55,54,76,61,75,81,125,70,70,58,33,8,1,-,24,51488,52.1947791165,94,537,365,170,42,1,1164,38,32,26,28,34,41,40,46,60,63,61,68,95,141,94,93,100,50,36,7,1,10,64353,56.2651646447,96,536,522,287,94,2
