1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
326,"19202","0102","2","","","","éRóúåß","ïxémãgìcés","è„ãgìc","",8388,370,344,379,871,448,384,460,511,593,565,539,474,520,527,422,318,248,127,72,24,3,189,346197,42.7242956458,1093,5365,1741,792,226,51,4037,184,192,191,360,238,179,256,253,307,288,270,236,241,244,208,139,105,43,15,3,-,85,162700,41.6690283401,567,2628,757,305,61,19,4351,186,152,188,511,210,205,204,258,286,277,269,238,279,283,214,179,143,84,57,21,3,104,183497,43.7062632446,526,2737,984,487,165,32
327,"19202","0111","2","","","","éRóúåß","ïxémãgìcés","èºéR","",2037,80,67,84,91,100,98,114,114,134,165,159,120,141,124,137,113,96,47,20,2,-,31,93924,47.3215353938,231,1236,539,278,69,22,1006,39,37,41,49,43,46,66,62,69,78,86,68,76,62,62,43,39,15,7,-,-,18,44877,45.9220647773,117,643,228,104,22,6,1031,41,30,43,42,57,52,48,52,65,87,73,52,65,62,75,70,57,32,13,2,-,13,49047,48.6797642436,114,593,311,174,47,16
328,"19202","011101","3","","","","éRóúåß","ïxémãgìcés","èºéR","ÇPíöñ⁄",473,14,19,26,20,25,26,23,24,20,40,30,39,39,27,25,30,23,15,6,-,-,2,22232,47.7016985138,59,286,126,74,21,2,234,4,11,13,12,10,15,15,11,9,17,19,22,20,16,12,11,8,5,3,-,-,1,10748,46.6287553648,28,150,55,27,8,-,239,10,8,13,8,15,11,8,13,11,23,11,17,19,11,13,19,15,10,3,-,-,1,11484,48.7521008403,31,136,71,47,13,2
329,"19202","011102","3","","","","éRóúåß","ïxémãgìcés","èºéR","ÇQíöñ⁄",371,10,7,12,12,10,11,16,17,23,30,21,29,32,36,29,18,21,14,5,-,-,18,18466,52.8116147309,29,201,123,58,19,5,179,5,4,5,5,3,5,10,11,12,17,9,17,16,20,11,9,4,5,2,-,-,9,8595,51.0588235294,14,105,51,20,7,1,192,5,3,7,7,7,6,6,6,11,13,12,12,16,16,18,9,17,9,3,-,-,9,9871,54.4398907104,15,96,72,38,12,4
330,"19202","011103","3","","","","éRóúåß","ïxémãgìcés","èºéR","ÇRíöñ⁄",379,7,6,23,29,18,12,20,19,29,35,40,15,18,20,28,34,16,6,1,1,-,2,17792,47.6936339523,36,235,106,58,8,-,183,3,1,11,10,6,5,11,12,18,15,23,10,11,8,14,12,9,2,-,-,-,2,8663,48.3618784530,15,121,45,23,2,-,196,4,5,12,19,12,7,9,7,11,20,17,5,7,12,14,22,7,4,1,1,-,-,9129,47.0765306122,21,114,61,35,6,-
331,"19202","011104","3","","","","éRóúåß","ïxémãgìcés","èºéR","ÇSíöñ⁄",475,29,16,14,15,25,35,31,26,32,35,36,20,29,27,36,22,27,9,5,1,-,5,21453,46.1446808511,59,284,127,64,15,8,243,16,9,8,12,13,17,20,13,17,18,18,9,15,13,17,7,15,3,1,-,-,2,10384,43.5871369295,33,152,56,26,4,4,232,13,7,6,3,12,18,11,13,15,17,18,11,14,14,19,15,12,6,4,1,-,3,11069,48.8362445415,26,132,71,38,11,4
332,"19202","011105","3","","","","éRóúåß","ïxémãgìcés","èºéR","ÇTíöñ⁄",339,20,19,9,15,22,14,24,28,30,25,32,17,23,14,19,9,9,3,3,-,-,4,13981,42.2343283582,48,230,57,24,6,7,167,11,12,4,10,11,4,10,15,13,11,17,10,14,5,8,4,3,-,1,-,-,4,6487,40.2975460123,27,115,21,8,1,1,172,9,7,5,5,11,10,14,13,17,14,15,7,9,9,11,5,6,3,2,-,-,-,7494,44.0697674419,21,115,36,16,5,6
333,"19202","0112","2","","","","éRóúåß","ïxémãgìcés","èºéR","",512,20,26,22,32,23,29,25,21,30,36,34,36,33,29,25,26,14,15,17,7,1,11,23186,46.7794411178,68,299,134,80,40,4,246,11,10,16,17,10,15,17,7,15,15,20,19,19,14,12,11,5,3,3,1,-,6,10287,43.3625000000,37,154,49,23,7,2,266,9,16,6,15,13,14,8,14,15,21,14,17,14,15,13,15,9,12,14,6,1,5,12899,49.9214559387,31,145,85,57,33,2
334,"19202","0120","2","","","","éRóúåß","ïxémãgìcés","êVêºå¥","",3325,134,107,154,156,175,161,164,191,264,229,218,214,203,240,191,153,94,60,15,2,1,199,140125,45.3256557901,395,1975,756,325,78,38,1636,79,67,89,77,80,85,87,83,141,122,111,94,100,111,81,71,37,22,3,-,-,96,65772,43.2090909091,235,980,325,133,25,14,1689,55,40,65,79,95,76,77,108,123,107,107,120,103,129,110,82,57,38,12,2,1,103,74353,47.3808322825,160,995,431,192,53,24
335,"19202","012001","3","","","","éRóúåß","ïxémãgìcés","êVêºå¥","ÇPíöñ⁄",747,22,28,40,42,40,37,26,40,60,53,62,31,39,54,53,47,21,13,1,-,1,37,32131,45.7549295775,90,430,190,83,15,11,356,10,17,28,19,15,16,14,19,34,22,30,17,21,23,22,19,12,4,-,-,-,14,14892,44.0438596491,55,207,80,35,4,3,391,12,11,12,23,25,21,12,21,26,31,32,14,18,31,31,28,9,9,1,-,1,23,17239,47.3451086957,35,223,110,48,11,8
336,"19202","012002","3","","","","éRóúåß","ïxémãgìcés","êVêºå¥","ÇQíöñ⁄",1294,58,30,52,58,66,68,67,69,93,97,67,94,73,96,78,65,47,23,5,-,-,88,55093,46.1824212272,140,752,314,140,28,10,642,32,20,28,28,37,37,36,27,53,53,37,41,37,43,35,27,16,8,-,-,-,47,25735,43.7521008403,80,386,129,51,8,4,652,26,10,24,30,29,31,31,42,40,44,30,53,36,53,43,38,31,15,5,-,-,41,29358,48.5490998363,60,366,185,89,20,6
337,"19202","012003","3","","","","éRóúåß","ïxémãgìcés","êVêºå¥","ÇRíöñ⁄",674,29,24,42,29,35,40,30,44,63,38,47,49,42,43,33,17,12,13,5,1,-,38,27155,43.1965408805,95,417,124,48,19,5,326,17,14,22,17,14,20,16,15,32,22,22,17,19,22,13,9,7,7,2,-,-,19,12710,41.9006514658,53,194,60,25,9,2,348,12,10,20,12,21,20,14,29,31,16,25,32,23,21,20,8,5,6,3,1,-,19,14445,44.4057750760,42,223,64,23,10,3
338,"19202","012004","3","","","","éRóúåß","ïxémãgìcés","êVêºå¥","ÇSíöñ⁄",487,18,16,15,25,30,13,32,24,33,39,39,29,42,39,19,18,11,6,3,1,-,35,20311,45.4358407080,49,306,97,39,10,6,248,15,11,7,13,10,10,13,17,14,23,21,16,20,19,9,11,1,1,1,-,-,16,9862,43.0086206897,33,157,42,14,2,1,239,3,5,8,12,20,3,19,7,19,16,18,13,22,20,10,7,10,5,2,1,-,19,10449,47.9954545455,16,149,55,25,8,5
339,"19202","012005","3","","","","éRóúåß","ïxémãgìcés","êVêºå¥","ÇTíöñ⁄",123,7,9,5,2,4,3,9,14,15,2,3,11,7,8,8,6,3,5,1,-,-,1,5435,45.0491803279,21,70,31,15,6,6,64,5,5,4,-,4,2,8,5,8,2,1,3,3,4,2,5,1,2,-,-,-,-,2573,40.7031250000,14,36,14,8,2,4,59,2,4,1,2,-,1,1,9,7,-,2,8,4,4,6,1,2,3,1,-,-,1,2862,49.8448275862,7,34,17,7,4,2
340,"19202","0130","2","","","","éRóúåß","ïxémãgìcés","êVâÆ","",1265,73,89,67,61,46,57,59,76,88,71,54,68,75,82,67,55,68,41,34,13,4,17,56829,46.0360576923,229,655,364,215,92,18,585,37,45,35,32,19,30,28,37,43,38,24,35,37,39,31,26,25,9,5,2,-,8,24352,42.7045060659,117,323,137,67,16,10,680,36,44,32,29,27,27,31,39,45,33,30,33,38,43,36,29,43,32,29,11,4,9,32477,48.9008941878,112,332,227,148,76,8
341,"19202","0140","2","","","","éRóúåß","ïxémãgìcés","íÜë]ç™","",1388,49,72,65,58,54,60,59,78,101,93,94,113,97,94,85,81,55,45,21,3,-,11,65190,47.8420479303,186,807,384,205,69,6,659,23,43,26,30,33,34,26,43,41,46,49,49,51,42,39,38,23,13,5,-,-,5,29658,45.8486238532,92,402,160,79,18,4,729,26,29,39,28,21,26,33,35,60,47,45,64,46,52,46,43,32,32,16,3,-,6,35532,49.6452282158,94,405,224,126,51,2
342,"19202","014001","3","","","","éRóúåß","ïxémãgìcés","íÜë]ç™","ÇPíöñ⁄",307,1,7,11,19,9,7,10,7,18,27,21,21,23,25,18,29,16,19,10,1,-,8,16407,55.3729096990,19,162,118,75,30,1,136,-,4,3,10,5,4,4,4,5,13,13,10,12,14,7,10,7,4,3,-,-,4,6961,53.2348484848,7,80,45,24,7,1,171,1,3,8,9,4,3,6,3,13,14,8,11,11,11,11,19,9,15,7,1,-,4,9446,57.0628742515,12,82,73,51,23,-
343,"19202","014002","3","","","","éRóúåß","ïxémãgìcés","íÜë]ç™","ÇQíöñ⁄",399,13,26,21,18,15,21,13,25,22,27,35,39,26,26,21,17,21,10,2,-,-,1,18236,46.3190954774,60,241,97,50,12,5,195,6,18,11,9,9,11,5,15,7,15,18,17,14,10,12,6,8,3,-,-,-,1,8347,43.5257731959,35,120,39,17,3,3,204,7,8,10,9,6,10,8,10,15,12,17,22,12,16,9,11,13,7,2,-,-,-,9889,48.9754901961,25,121,58,33,9,2
344,"19202","014003","3","","","","éRóúåß","ïxémãgìcés","íÜë]ç™","ÇRíöñ⁄",423,21,20,13,15,20,24,21,22,33,24,23,35,33,29,30,27,10,12,8,2,-,1,19806,47.4336492891,54,250,118,59,22,-,199,10,11,5,7,11,15,10,12,15,12,9,14,20,12,9,18,3,5,1,-,-,-,8950,45.4748743719,26,125,48,27,6,-,224,11,9,8,8,9,9,11,10,18,12,14,21,13,17,21,9,7,7,7,2,-,1,10856,49.1816143498,28,125,70,32,16,-
345,"19202","014004","3","","","","éRóúåß","ïxémãgìcés","íÜë]ç™","ÇSíöñ⁄",259,14,19,20,6,10,8,15,24,28,15,15,18,15,14,16,8,8,4,1,-,-,1,10741,42.1317829457,53,154,51,21,5,-,129,7,10,7,4,8,4,7,12,14,6,9,8,5,6,11,4,5,1,1,-,-,-,5400,42.3604651163,24,77,28,11,2,-,130,7,9,13,2,2,4,8,12,14,9,6,10,10,8,5,4,3,3,-,-,-,1,5341,41.9031007752,29,77,23,10,3,-
346,"19204","","1","","","","éRóúåß","ìsóØés","","",32002,1046,1210,1415,2386,2913,1449,1469,1536,2040,2082,2014,1930,2229,2171,1718,1494,1333,870,402,119,25,151,1431670,45.4489811937,3671,20048,8132,4243,1416,458,15358,536,597,710,1052,1261,794,792,771,1046,1050,1035,964,1099,1074,836,667,536,331,108,29,1,69,673991,44.5833932893,1843,9864,3582,1672,469,234,16644,510,613,705,1334,1652,655,677,765,994,1032,979,966,1130,1097,882,827,797,539,294,90,24,82,757679,46.2480376766,1828,10184,4550,2571,947,224
347,"19204","0010","2","","","","éRóúåß","ìsóØés","ìcå¥","",2742,25,41,51,601,1071,70,61,67,64,76,62,74,97,93,69,68,61,23,15,5,-,48,86068,32.4480326652,117,2243,334,172,43,39,1064,9,24,30,185,351,40,41,34,37,39,28,37,44,44,30,35,23,9,5,2,-,17,35881,34.7702960840,63,836,148,74,16,24,1678,16,17,21,416,720,30,20,33,27,37,34,37,53,49,39,33,38,14,10,3,-,31,50187,30.9717668488,54,1407,186,98,27,15
348,"19204","001001","3","","","","éRóúåß","ìsóØés","ìcå¥","ÇPíöñ⁄",740,20,24,27,118,181,17,26,23,32,39,28,31,38,37,25,30,24,8,7,1,-,4,27457,37.8057065217,71,533,132,70,16,13,319,6,15,15,44,74,9,14,9,14,16,15,18,13,21,11,13,8,-,2,-,-,2,11702,37.4148264984,36,226,55,23,2,8,421,14,9,12,74,107,8,12,14,18,23,13,13,25,16,14,17,16,8,5,1,-,2,15755,38.1014319809,35,307,77,47,14,5
349,"19204","001002","3","","","","éRóúåß","ìsóØés","ìcå¥","ÇQíöñ⁄",656,2,6,14,152,233,27,13,20,13,21,10,22,22,26,17,13,14,6,6,1,-,18,20817,33.1285266458,22,533,83,40,13,7,247,2,5,8,33,66,19,11,12,9,14,4,12,11,10,6,9,6,2,2,1,-,5,8816,36.9297520661,15,191,36,20,5,5,409,-,1,6,119,167,8,2,8,4,7,6,10,11,16,11,4,8,4,4,-,-,13,12001,30.8055555556,7,342,47,20,8,2
350,"19204","001003","3","","","","éRóúåß","ìsóØés","ìcå¥","ÇRíöñ⁄",1220,1,10,7,317,614,25,20,19,15,13,21,15,31,23,21,20,17,2,2,2,-,25,32639,27.8129707113,18,1090,87,43,6,19,439,-,3,5,101,196,11,15,10,11,7,9,4,18,10,9,10,8,1,1,-,-,10,12768,30.2622377622,8,382,39,20,2,11,781,1,7,2,216,418,14,5,9,4,6,12,11,13,13,12,10,9,1,1,2,-,15,19871,26.4412532637,10,708,48,23,4,8
351,"19204","001004","3","","","","éRóúåß","ìsóØés","ìcå¥","ÇSíöñ⁄",126,2,1,3,14,43,1,2,5,4,3,3,6,6,7,6,5,6,7,-,1,-,1,5155,41.7400000000,6,87,32,19,8,-,59,1,1,2,7,15,1,1,3,3,2,-,3,2,3,4,3,1,6,-,1,-,-,2595,44.4830508475,4,37,18,11,7,-,67,1,-,1,7,28,-,1,2,1,1,3,3,4,4,2,2,5,1,-,-,-,1,2560,39.2878787879,2,50,14,8,1,-
352,"19204","0021","2","","","","éRóúåß","ìsóØés","è„íJ","",1933,25,57,79,210,302,79,57,68,100,88,79,112,120,142,107,102,88,62,33,6,1,16,85692,45.2010954617,161,1215,541,292,102,41,897,14,28,42,88,128,45,35,35,47,47,37,55,62,67,55,36,34,21,12,3,-,6,38974,44.2418630752,84,579,228,106,36,8,1036,11,29,37,122,174,34,22,33,53,41,42,57,58,75,52,66,54,41,21,3,1,10,46718,46.0341130604,77,636,313,186,66,33
353,"19204","002101","3","","","","éRóúåß","ìsóØés","è„íJ","ÇPíöñ⁄",135,5,9,10,2,5,3,12,7,12,5,6,2,12,11,8,11,11,1,2,1,-,-,6409,47.9740740741,24,66,45,26,4,-,63,2,1,6,1,2,3,7,4,6,3,3,-,6,5,5,1,6,-,1,1,-,-,2979,47.7857142857,9,35,19,9,2,-,72,3,8,4,1,3,-,5,3,6,2,3,2,6,6,3,10,5,1,1,-,-,-,3430,48.1388888889,15,31,26,17,2,-
354,"19204","002102","3","","","","éRóúåß","ìsóØés","è„íJ","ÇQíöñ⁄",185,3,3,9,8,22,5,2,11,9,9,5,16,12,14,15,15,8,12,4,1,-,2,9431,52.0355191257,15,99,69,40,17,13,91,3,2,5,3,8,3,2,5,4,6,2,9,7,8,7,5,5,3,2,-,-,2,4428,50.2528089888,10,49,30,15,5,3,94,-,1,4,5,14,2,-,6,5,3,3,7,5,6,8,10,3,9,2,1,-,-,5003,53.7234042553,5,50,39,25,12,10
355,"19204","002103","3","","","","éRóúåß","ìsóØés","è„íJ","ÇRíöñ⁄",202,1,7,18,24,12,8,7,2,10,13,12,14,12,9,11,11,13,9,4,2,-,3,9283,47.1482412060,26,114,59,39,15,1,101,1,3,9,17,6,4,4,-,2,6,5,8,10,3,3,4,6,5,2,2,-,1,4514,45.6400000000,13,62,25,19,9,-,101,-,4,9,7,6,4,3,2,8,7,7,6,2,6,8,7,7,4,2,-,-,2,4769,48.6717171717,13,52,34,20,6,1
356,"19204","002104","3","","","","éRóúåß","ìsóØés","è„íJ","ÇSíöñ⁄",419,6,12,14,39,47,16,15,18,20,18,17,26,36,34,30,22,19,14,13,1,-,2,19990,48.4376498801,32,252,133,69,28,6,173,3,7,6,11,16,8,7,6,7,11,6,12,16,17,17,8,7,4,4,-,-,-,8388,48.9855491329,16,100,57,23,8,2,246,3,5,8,28,31,8,8,12,13,7,11,14,20,17,13,14,12,10,9,1,-,2,11602,48.0491803279,16,152,76,46,20,4
357,"19204","002105","3","","","","éRóúåß","ìsóØés","è„íJ","ÇTíöñ⁄",470,5,12,15,61,82,24,9,16,29,15,22,30,19,42,20,26,16,14,8,-,-,5,20135,43.8010752688,32,307,126,64,22,14,220,2,6,9,23,38,13,7,9,16,8,11,17,8,19,10,12,3,4,3,-,-,2,9156,42.5000000000,17,150,51,22,7,1,250,3,6,6,38,44,11,2,7,13,7,11,13,11,23,10,14,13,10,5,-,-,3,10979,44.9493927126,15,157,75,42,15,13
358,"19204","002106","3","","","","éRóúåß","ìsóØés","è„íJ","ÇUíöñ⁄",522,5,14,13,76,134,23,12,14,20,28,17,24,29,32,23,17,21,12,2,1,1,4,20444,39.9671814672,32,377,109,54,16,7,249,3,9,7,33,58,14,8,11,12,13,10,9,15,15,13,6,7,5,-,-,-,1,9509,38.8427419355,19,183,46,18,5,2,273,2,5,6,43,76,9,4,3,8,15,7,15,14,17,10,11,14,7,2,1,1,3,10935,41.0000000000,13,194,63,36,11,5
359,"19204","0022","2","","","","éRóúåß","ìsóØés","è„íJ","",890,10,10,9,228,366,25,16,25,26,20,15,20,26,25,23,12,8,9,2,-,-,15,25725,29.9000000000,29,767,79,31,11,10,431,6,3,6,105,175,15,5,14,16,12,7,8,15,12,9,6,5,2,1,-,-,9,12406,29.8981042654,15,372,35,14,3,6,459,4,7,3,123,191,10,11,11,10,8,8,12,11,13,14,6,3,7,1,-,-,6,13319,29.9017660044,14,395,44,17,8,4
360,"19204","0030","2","","","","éRóúåß","ìsóØés","êÏíI","",257,11,13,11,9,7,9,18,14,12,13,16,21,39,23,15,6,11,7,2,-,-,-,12208,48.0019455253,35,158,64,26,9,-,120,5,10,6,1,6,2,10,5,4,7,7,11,15,15,8,3,3,2,-,-,-,-,5502,46.3500000000,21,68,31,8,2,-,137,6,3,5,8,1,7,8,9,8,6,9,10,24,8,7,3,8,5,2,-,-,-,6706,49.4489051095,14,90,33,18,7,-
361,"19204","0040","2","","","","éRóúåß","ìsóØés","íÜâõ","",923,21,23,27,45,25,25,39,40,35,56,61,64,58,97,91,69,62,54,21,7,-,3,50567,55.4641304348,71,448,401,213,82,11,425,14,14,11,23,7,14,24,20,19,28,35,30,24,40,42,25,24,20,9,2,-,-,22167,52.6576470588,39,224,162,80,31,4,498,7,9,16,22,18,11,15,20,16,28,26,34,34,57,49,44,38,34,12,5,-,3,28400,57.8737373737,32,224,239,133,51,7
362,"19204","004001","3","","","","éRóúåß","ìsóØés","íÜâõ","ÇPíöñ⁄",386,11,12,15,20,13,13,15,19,14,23,23,29,22,35,33,21,30,20,10,6,-,2,20362,53.5260416667,38,191,155,87,36,1,182,8,7,6,13,4,8,8,8,5,13,15,14,8,14,18,8,11,8,4,2,-,-,9091,50.4505494505,21,96,65,33,14,-,204,3,5,9,7,9,5,7,11,9,10,8,15,14,21,15,13,19,12,6,4,-,2,11271,56.2970297030,17,95,90,54,22,1
363,"19204","004002","3","","","","éRóúåß","ìsóØés","íÜâõ","ÇQíöñ⁄",275,5,7,4,18,5,5,16,10,6,22,17,15,18,37,29,24,16,16,4,-,-,1,15173,55.8759124088,16,132,126,60,20,5,127,3,5,1,8,2,3,11,5,6,10,11,7,6,16,11,8,5,7,2,-,-,-,6609,52.5393700787,9,69,49,22,9,2,148,2,2,3,10,3,2,5,5,-,12,6,8,12,21,18,16,11,9,2,-,-,1,8564,58.7585034014,7,63,77,38,11,3
364,"19204","004003","3","","","","éRóúåß","ìsóØés","íÜâõ","ÇRíöñ⁄",171,3,2,5,6,5,4,6,6,7,9,17,13,7,17,18,19,12,11,3,1,-,-,9809,57.8625730994,10,80,81,46,15,5,79,2,2,2,2,1,2,3,5,3,5,7,7,4,6,9,7,7,4,1,-,-,-,4402,56.2215189873,6,39,34,19,5,2,92,1,-,3,4,4,2,3,1,4,4,10,6,3,11,9,12,5,7,2,1,-,-,5407,59.2717391304,4,41,47,27,10,3
365,"19204","004004","3","","","","éRóúåß","ìsóØés","íÜâõ","ÇSíöñ⁄",91,2,2,3,1,2,3,2,5,8,2,4,7,11,8,11,5,4,7,4,-,-,-,5223,57.8956043956,7,45,39,20,11,-,37,1,-,2,-,-,1,2,2,5,-,2,2,6,4,4,2,1,1,2,-,-,-,2065,56.3108108108,3,20,14,6,3,-,54,1,2,1,1,2,2,-,3,3,2,2,5,5,4,7,3,3,6,2,-,-,-,3158,58.9814814815,4,25,25,14,8,-
366,"19204","0050","2","","","","éRóúåß","ìsóØés","Ç¬ÇÈ","",1833,61,64,56,67,106,102,94,64,100,128,132,115,138,115,125,119,126,73,34,7,4,3,91778,50.6519125683,181,1046,603,363,118,72,893,30,28,26,32,70,60,51,30,52,67,68,59,67,54,59,56,45,26,11,-,1,1,42614,48.2735426009,84,556,252,139,38,58,940,31,36,30,35,36,42,43,34,48,61,64,56,71,61,66,63,81,47,23,7,3,2,49164,52.9136460554,97,490,351,224,80,14
367,"19204","005001","3","","","","éRóúåß","ìsóØés","Ç¬ÇÈ","ÇPíöñ⁄",658,21,17,19,26,55,43,24,19,42,43,52,37,37,38,46,47,49,26,15,-,1,1,32785,50.4010654490,57,378,222,138,42,58,333,9,5,9,14,42,31,13,8,25,20,27,20,18,14,18,25,18,11,5,-,-,1,15564,47.3795180723,23,218,91,59,16,53,325,12,12,10,12,13,12,11,11,17,23,25,17,19,24,28,22,31,15,10,-,1,-,17221,53.4876923077,34,160,131,79,26,5
368,"19204","005002","3","","","","éRóúåß","ìsóØés","Ç¬ÇÈ","ÇQíöñ⁄",136,2,7,3,6,5,3,8,6,6,11,11,12,12,8,8,8,12,7,1,-,-,-,7023,52.1397058824,12,80,44,28,8,-,64,1,2,1,3,3,2,5,4,4,4,7,6,4,3,3,3,4,4,1,-,-,-,3211,50.6718750000,4,42,18,12,5,-,72,1,5,2,3,2,1,3,2,2,7,4,6,8,5,5,5,8,3,-,-,-,-,3812,53.4444444444,8,38,26,16,3,-
369,"19204","005003","3","","","","éRóúåß","ìsóØés","Ç¬ÇÈ","ÇRíöñ⁄",441,16,13,19,20,27,27,30,10,25,28,30,33,36,26,31,28,22,15,2,1,-,2,20930,48.1765375854,48,266,125,68,18,5,224,9,6,11,7,17,14,19,4,11,14,17,18,17,15,18,14,7,5,1,-,-,-,10388,46.8750000000,26,138,60,27,6,2,217,7,7,8,13,10,13,11,6,14,14,13,15,19,11,13,14,15,10,1,1,-,2,10542,49.5325581395,22,128,65,41,12,3
370,"19204","005004","3","","","","éRóúåß","ìsóØés","Ç¬ÇÈ","ÇSíöñ⁄",157,5,3,2,5,5,9,8,8,3,13,12,13,13,14,11,13,14,2,4,-,-,-,8359,53.7420382166,10,89,58,33,6,4,72,2,3,1,2,1,4,3,5,2,7,6,7,4,7,6,5,6,-,1,-,-,-,3720,52.1666666667,6,41,25,12,1,2,85,3,-,1,3,4,5,5,3,1,6,6,6,9,7,5,8,8,2,3,-,-,-,4639,55.0764705882,4,48,33,21,5,2
371,"19204","005005","3","","","","éRóúåß","ìsóØés","Ç¬ÇÈ","ÇTíöñ⁄",441,17,24,13,10,14,20,24,21,24,33,27,20,40,29,29,23,29,23,12,6,3,-,22681,51.9308390023,54,233,154,96,44,5,200,9,12,4,6,7,9,11,9,10,22,11,8,24,15,14,9,10,6,3,-,1,-,9731,49.1550000000,25,117,58,29,10,1,241,8,12,9,4,7,11,13,12,14,11,16,12,16,14,15,14,19,17,9,6,2,-,12950,54.2344398340,29,116,96,67,34,4
372,"19204","0061","2","","","","éRóúåß","ìsóØés","â∫íJ","",810,26,29,37,38,28,41,32,42,73,49,61,50,52,71,40,44,58,17,14,-,-,8,38810,48.8915211970,92,466,244,133,31,4,388,9,13,21,18,12,18,18,21,44,21,29,22,28,34,19,22,19,10,6,-,-,4,18413,48.4505208333,43,231,110,57,16,1,422,17,16,16,20,16,23,14,21,29,28,32,28,24,37,21,22,39,7,8,-,-,4,20397,49.2966507177,49,235,134,76,15,3
