1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
211,"08201","0900","2","","","","àÔèÈåß","êÖåÀés","óŒí¨","",957,25,27,25,33,39,33,41,50,51,57,59,51,46,85,87,70,72,55,28,5,4,14,51148,54.7396606575,77,460,406,234,92,7,439,16,13,13,13,16,17,20,23,26,27,29,25,21,43,39,30,32,19,5,-,2,10,22338,52.5699300699,42,217,170,88,26,1,518,9,14,12,20,23,16,21,27,25,30,30,26,25,42,48,40,40,36,23,5,2,4,28810,56.5505836576,35,243,236,146,66,6
212,"08201","090001","3","","","","àÔèÈåß","êÖåÀés","óŒí¨","ÇPíöñ⁄",389,11,9,4,16,10,13,17,20,19,21,25,20,25,45,44,31,28,22,5,1,-,3,21379,55.8860103627,24,186,176,87,28,-,177,6,7,3,6,5,6,9,8,10,10,13,11,11,22,16,12,11,7,2,-,-,2,9184,52.9800000000,16,89,70,32,9,-,212,5,2,1,10,5,7,8,12,9,11,12,9,14,23,28,19,17,15,3,1,-,1,12195,58.2962085308,8,97,106,55,19,-
213,"08201","090002","3","","","","àÔèÈåß","êÖåÀés","óŒí¨","ÇQíöñ⁄",30,-,2,3,-,-,1,2,3,1,2,1,2,1,4,3,2,-,1,2,-,-,-,1531,51.5333333333,5,13,12,5,3,-,15,-,1,2,-,-,1,-,2,-,1,-,1,1,2,1,2,-,1,-,-,-,-,746,50.2333333333,3,6,6,3,1,-,15,-,1,1,-,-,-,2,1,1,1,1,1,-,2,2,-,-,-,2,-,-,-,785,52.8333333333,2,7,6,2,2,-
214,"08201","090003","3","","","","àÔèÈåß","êÖåÀés","óŒí¨","ÇRíöñ⁄",538,14,16,18,17,29,19,22,27,31,34,33,29,20,36,40,37,44,32,21,4,4,11,28238,54.0825426945,48,261,218,142,61,7,247,10,5,8,7,11,10,11,13,16,16,16,13,9,19,22,16,21,11,3,-,2,8,12408,52.4163179916,23,122,94,53,16,1,291,4,11,10,10,18,9,11,14,15,18,17,16,11,17,18,21,23,21,18,4,2,3,15830,55.4652777778,25,139,124,89,45,6
215,"08201","0910","2","","","","àÔèÈåß","êÖåÀés","ìÏí¨","",1106,23,22,44,48,31,58,38,53,82,101,99,81,68,90,79,47,41,23,14,1,1,62,51318,49.6551724138,89,659,296,127,39,17,533,15,12,19,17,16,35,19,24,40,50,60,46,32,41,32,17,13,4,3,-,-,38,23250,47.4696969697,46,339,110,37,7,5,573,8,10,25,31,15,23,19,29,42,51,39,35,36,49,47,30,28,19,11,1,1,24,28068,51.6256830601,43,320,186,90,32,12
216,"08201","091001","3","","","","àÔèÈåß","êÖåÀés","ìÏí¨","ÇPíöñ⁄",303,7,7,6,12,8,11,10,13,13,28,33,33,17,28,24,8,15,5,4,1,-,20,14452,51.5671378092,20,178,85,33,10,4,145,4,4,2,4,2,5,4,5,8,11,19,18,11,12,13,2,7,1,1,-,-,12,6807,51.6804511278,10,87,36,11,2,2,158,3,3,4,8,6,6,6,8,5,17,14,15,6,16,11,6,8,4,3,1,-,8,7645,51.4666666667,10,91,49,22,8,2
217,"08201","091002","3","","","","àÔèÈåß","êÖåÀés","ìÏí¨","ÇQíöñ⁄",238,5,9,14,11,10,18,11,11,17,21,15,12,7,18,14,9,14,6,3,-,-,13,10343,46.4688888889,28,133,64,32,9,7,123,2,5,9,4,7,15,4,4,9,11,10,8,3,10,2,2,5,2,1,-,-,10,4763,42.6504424779,16,75,22,10,3,3,115,3,4,5,7,3,3,7,7,8,10,5,4,4,8,12,7,9,4,2,-,-,3,5580,50.3214285714,12,58,42,22,6,4
218,"08201","091003","3","","","","àÔèÈåß","êÖåÀés","ìÏí¨","ÇRíöñ⁄",565,11,6,24,25,13,29,17,29,52,52,51,36,44,44,41,30,12,12,7,-,1,29,26523,49.9832089552,41,348,147,62,20,6,265,9,3,8,9,7,15,11,15,23,28,31,20,18,19,17,13,1,1,1,-,-,16,11680,47.4076305221,20,177,52,16,2,-,300,2,3,16,16,6,14,6,14,29,24,20,16,26,25,24,17,11,11,6,-,1,13,14843,52.2177700348,21,171,95,46,18,6
219,"08201","0920","2","","","","àÔèÈåß","êÖåÀés","ã{ì‡í¨","",86,1,3,1,3,1,5,5,4,6,7,3,7,5,8,9,8,6,3,-,1,-,-,4654,54.6162790698,5,46,35,18,4,-,44,1,2,1,2,1,3,2,2,3,5,2,3,2,3,4,4,2,2,-,-,-,-,2201,50.5227272727,4,25,15,8,2,-,42,-,1,-,1,-,2,3,2,3,2,1,4,3,5,5,4,4,1,-,1,-,-,2453,58.9047619048,1,21,20,10,2,-
220,"08201","0930","2","","","","àÔèÈåß","êÖåÀés","ã{í¨","",1383,66,88,90,45,27,48,78,122,180,138,98,96,63,52,50,40,30,12,4,1,-,55,54126,41.2575301205,244,895,189,87,17,28,701,33,49,46,20,11,32,37,60,81,82,52,48,32,31,18,22,8,4,1,-,-,34,26639,40.4385307346,128,455,84,35,5,13,682,33,39,44,25,16,16,41,62,99,56,46,48,31,21,32,18,22,8,3,1,-,21,27487,42.0839636914,116,440,105,52,12,15
221,"08201","093001","3","","","","àÔèÈåß","êÖåÀés","ã{í¨","ÇPíöñ⁄",591,23,44,69,29,5,10,12,55,91,83,53,35,21,17,16,11,8,2,-,1,-,6,22333,38.6760683761,136,394,55,22,3,11,301,12,26,38,15,-,6,5,23,42,44,27,23,12,7,6,7,2,1,-,-,-,5,11074,37.9121621622,76,197,23,10,1,5,290,11,18,31,14,5,4,7,32,49,39,26,12,9,10,10,4,6,1,-,1,-,1,11259,39.4584775087,60,197,32,12,2,6
222,"08201","093002","3","","","","àÔèÈåß","êÖåÀés","ã{í¨","ÇQíöñ⁄",627,38,40,17,10,13,29,58,54,82,45,33,45,32,27,21,20,13,4,1,-,-,45,23829,41.4432989691,95,401,86,38,5,15,323,19,20,7,2,6,22,30,28,37,33,20,17,16,17,8,10,3,1,1,-,-,26,12034,41.0185185185,46,211,40,15,2,7,304,19,20,10,8,7,7,28,26,45,12,13,28,16,10,13,10,10,3,-,-,-,19,11795,41.8859649123,49,190,46,23,3,8
223,"08201","093003","3","","","","àÔèÈåß","êÖåÀés","ã{í¨","ÇRíöñ⁄",165,5,4,4,6,9,9,8,13,7,10,12,16,10,8,13,9,9,6,3,-,-,4,7964,49.9658385093,13,100,48,27,9,2,77,2,3,1,3,5,4,2,9,2,5,5,8,4,7,4,5,3,2,-,-,-,3,3531,48.2162162162,6,47,21,10,2,1,88,3,1,3,3,4,5,6,4,5,5,7,8,6,1,9,4,6,4,3,-,-,1,4433,51.4540229885,7,53,27,17,7,1
224,"08201","0940","2","","","","àÔèÈåß","êÖåÀés","å©òa","",10564,483,514,557,667,516,508,611,732,831,817,683,641,611,600,540,460,333,169,57,14,3,217,440939,43.1151541510,1554,6617,2176,1036,243,137,4946,246,277,291,330,237,237,295,330,376,367,331,307,288,265,228,189,141,58,18,1,1,133,197567,41.5486183254,814,3098,901,408,78,49,5618,237,237,266,337,279,271,316,402,455,450,352,334,323,335,312,271,192,111,39,13,2,84,243372,44.4775930611,740,3519,1275,628,165,88
225,"08201","094001","3","","","","àÔèÈåß","êÖåÀés","å©òa","ÇPíöñ⁄",2784,126,114,143,252,174,134,174,168,208,181,149,168,183,167,142,109,78,46,20,3,-,45,114545,42.3200073019,383,1791,565,256,69,57,1262,62,64,77,121,78,62,80,75,86,80,67,72,80,76,59,48,32,12,5,-,-,26,49358,40.4336569579,203,801,232,97,17,23,1522,64,50,66,131,96,72,94,93,122,101,82,96,103,91,83,61,46,34,15,3,-,19,65187,43.8712574850,180,990,333,159,52,34
226,"08201","094002","3","","","","àÔèÈåß","êÖåÀés","å©òa","ÇQíöñ⁄",3538,174,202,221,214,132,161,195,248,301,297,248,220,189,173,146,156,113,65,22,3,-,58,145793,42.3945402299,597,2205,678,359,90,45,1635,80,102,114,111,57,67,93,113,137,137,116,114,92,77,53,60,48,25,7,1,-,31,65180,41.1359102244,296,1037,271,141,33,17,1903,94,100,107,103,75,94,102,135,164,160,132,106,97,96,93,96,65,40,15,2,-,27,80613,43.4706823028,301,1168,407,218,57,28
227,"08201","094003","3","","","","àÔèÈåß","êÖåÀés","å©òa","ÇRíöñ⁄",4242,183,198,193,201,210,213,242,316,322,339,286,253,239,260,252,195,142,58,15,8,3,114,180601,44.2502422481,574,2621,933,421,84,35,2049,104,111,100,98,102,108,122,142,153,150,148,121,116,112,116,81,61,21,6,-,1,76,83029,42.5826153066,315,1260,398,170,28,9,2193,79,87,93,103,108,105,120,174,169,189,138,132,123,148,136,114,81,37,9,8,2,38,97572,45.7770301624,259,1361,535,251,56,26
228,"08201","0950","2","","","","àÔèÈåß","êÖåÀés","å≥êŒêÏí¨","",1974,109,82,75,77,72,90,144,162,141,102,121,149,184,178,107,65,61,37,12,2,-,4,88763,45.5573604061,266,1242,462,177,51,9,964,47,45,48,33,38,34,71,89,74,51,56,72,92,87,55,32,23,11,2,-,-,4,42380,44.6458333333,140,610,210,68,13,2,1010,62,37,27,44,34,56,73,73,67,51,65,77,92,91,52,33,38,26,10,2,-,-,46383,46.4237623762,126,632,252,109,38,7
229,"08201","0960","2","","","","àÔèÈåß","êÖåÀés","å≥ë‰í¨","",362,9,8,8,19,17,14,23,16,15,32,23,22,18,31,33,24,15,9,10,-,-,16,17499,51.0751445087,25,199,122,58,19,-,183,7,5,6,9,7,6,10,9,6,15,10,10,9,17,16,11,10,4,6,-,-,10,8700,50.7890173410,18,91,64,31,10,-,179,2,3,2,10,10,8,13,7,9,17,13,12,9,14,17,13,5,5,4,-,-,6,8799,51.3612716763,7,108,58,27,9,-
230,"08201","0970","2","","","","àÔèÈåß","êÖåÀés","å≥éRí¨","",734,28,20,19,34,25,25,38,41,34,53,51,50,66,64,44,42,52,21,7,1,-,19,35971,50.8090909091,67,417,231,123,29,7,348,14,9,9,21,14,13,18,21,23,27,23,25,28,28,20,18,15,8,5,-,-,9,16239,48.4026548673,32,213,94,46,13,2,386,14,11,10,13,11,12,20,20,11,26,28,25,38,36,24,24,37,13,2,1,-,10,19732,52.9787234043,35,204,137,77,16,5
231,"08201","097001","3","","","","àÔèÈåß","êÖåÀés","å≥éRí¨","ÇPíöñ⁄",426,13,12,9,22,8,15,15,19,15,29,22,33,42,45,25,31,36,16,4,-,-,15,21897,53.7773722628,34,220,157,87,20,6,191,3,5,5,14,5,8,8,10,9,15,9,14,18,18,12,14,11,6,2,-,-,5,9503,51.5913978495,13,110,63,33,8,1,235,10,7,4,8,3,7,7,9,6,14,13,19,24,27,13,17,25,10,2,-,-,10,12394,55.5844444444,21,110,94,54,12,5
232,"08201","097002","3","","","","àÔèÈåß","êÖåÀés","å≥éRí¨","ÇQíöñ⁄",308,15,8,10,12,17,10,23,22,19,24,29,17,24,19,19,11,16,5,3,1,-,4,14074,46.7960526316,33,197,74,36,9,1,157,11,4,4,7,9,5,10,11,14,12,14,11,10,10,8,4,4,2,3,-,-,4,6736,44.5261437908,19,103,31,13,5,1,151,4,4,6,5,8,5,13,11,5,12,15,6,14,9,11,7,12,3,-,1,-,-,7338,49.0960264901,14,94,43,23,4,-
233,"08201","0980","2","","","","àÔèÈåß","êÖåÀés","å≥ãgìcí¨","",19122,799,828,906,849,758,1064,1297,1344,1657,1435,1295,1083,1101,1302,964,785,617,342,118,27,5,546,814696,44.3574504737,2533,11883,4160,1894,492,187,9501,401,420,445,421,362,574,662,672,869,734,656,544,547,600,462,339,261,150,27,6,4,345,393068,43.4301004806,1266,6041,1849,787,187,73,9621,398,408,461,428,396,490,635,672,788,701,639,539,554,702,502,446,356,192,91,21,1,201,421628,45.2588110403,1267,5842,2311,1107,305,114
234,"08201","098001","3","","","","àÔèÈåß","êÖåÀés","å≥ãgìcí¨","",7774,320,357,351,333,322,450,559,581,740,673,492,435,420,446,321,285,216,125,50,11,3,284,320070,43.2329773031,1028,5005,1457,690,189,81,3952,157,192,169,173,139,278,287,294,390,344,264,215,225,207,157,120,95,55,12,3,2,174,158206,42.3755955532,518,2609,651,287,72,30,3822,163,165,182,160,183,172,272,287,350,329,228,220,195,239,164,165,121,70,38,8,1,110,161864,44.1056034483,510,2396,806,403,117,51
235,"08201","098002","3","","","","àÔèÈåß","êÖåÀés","å≥ãgìcí¨","",7275,285,293,330,338,309,405,447,475,572,470,503,432,427,581,432,332,269,157,42,12,1,163,321674,45.7297525309,908,4378,1826,813,212,65,3548,149,153,163,163,158,198,215,241,295,246,246,207,200,268,201,149,107,73,8,2,1,105,151708,44.5627359861,465,2169,809,340,84,26,3727,136,140,167,175,151,207,232,234,277,224,257,225,227,313,231,183,162,84,34,10,-,58,169966,46.8248841646,443,2209,1017,473,128,39
236,"08201","098003","3","","","","àÔèÈåß","êÖåÀés","å≥ãgìcí¨","",4073,194,178,225,178,127,209,291,288,345,292,300,216,254,275,211,168,132,60,26,4,1,99,172952,44.0208857574,597,2500,877,391,91,41,2001,95,75,113,85,65,98,160,137,184,144,146,122,122,125,104,70,59,22,7,1,1,66,83154,43.4736434109,283,1263,389,160,31,17,2072,99,103,112,93,62,111,131,151,161,148,154,94,132,150,107,98,73,38,19,3,-,33,89798,44.5402157921,314,1237,488,231,60,24
237,"08201","0990","2","","","","àÔèÈåß","êÖåÀés","íJìcí¨","",633,21,24,35,32,22,22,19,30,53,50,43,32,51,62,39,40,34,14,8,-,-,2,30585,48.9706814580,80,354,197,96,22,2,308,9,15,21,15,15,9,8,19,28,22,26,14,23,27,15,19,14,6,2,-,-,1,14161,46.6270358306,45,179,83,41,8,1,325,12,9,14,17,7,13,11,11,25,28,17,18,28,35,24,21,20,8,6,-,-,1,16424,51.1913580247,35,175,114,55,14,1
238,"08201","1000","2","","","","àÔèÈåß","êÖåÀés","íJí√í¨","",240,2,2,5,5,7,6,12,9,15,11,16,24,29,26,17,23,12,12,6,1,-,-,13746,57.7750000000,9,134,97,54,19,-,121,-,1,2,3,4,4,8,6,8,6,7,13,12,17,9,11,5,4,1,-,-,-,6699,55.8636363636,3,71,47,21,5,-,119,2,1,3,2,3,2,4,3,7,5,9,11,17,9,8,12,7,8,5,1,-,-,7047,59.7184873950,6,63,50,33,14,-
239,"08201","1010","2","","","","àÔèÈåß","êÖåÀés","ñˆâÕí¨","",615,21,28,24,28,18,20,30,27,39,34,29,41,49,51,51,42,32,28,11,-,-,12,30374,50.8714759536,73,315,215,113,39,2,284,11,15,9,16,6,8,14,9,18,15,17,17,22,22,23,24,13,14,5,-,-,6,14029,50.9640287770,35,142,101,56,19,1,331,10,13,15,12,12,12,16,18,21,19,12,24,27,29,28,18,19,14,6,-,-,6,16345,50.7923076923,38,173,114,57,20,1
240,"08201","1020","2","","","","àÔèÈåß","êÖåÀés","ñˆí¨","",823,21,25,32,23,23,23,38,47,66,64,59,46,58,70,51,44,48,35,14,3,1,32,40500,51.7010113780,78,447,266,145,53,14,417,11,19,17,16,10,12,20,21,35,27,34,29,24,35,24,22,23,11,5,-,-,22,19273,49.2924050633,47,228,120,61,16,3,406,10,6,15,7,13,11,18,26,31,37,25,17,34,35,27,22,25,24,9,3,1,10,21227,54.1035353535,31,219,146,84,37,11
241,"08201","102001","3","","","","àÔèÈåß","êÖåÀés","ñˆí¨","ÇPíöñ⁄",409,12,8,12,16,14,15,24,23,37,30,24,20,27,39,26,17,27,12,6,1,-,19,19551,50.6307692308,32,230,128,63,19,3,214,6,4,7,12,7,8,15,13,21,12,13,13,9,22,11,9,12,4,4,-,-,12,9737,48.7029702970,17,123,62,29,8,2,195,6,4,5,4,7,7,9,10,16,18,11,7,18,17,15,8,15,8,2,1,-,7,9814,52.7021276596,15,107,66,34,11,1
242,"08201","102002","3","","","","àÔèÈåß","êÖåÀés","ñˆí¨","ÇQíöñ⁄",414,9,17,20,7,9,8,14,24,29,34,35,26,31,31,25,27,21,23,8,2,1,13,20949,52.7418952618,46,217,138,82,34,11,203,5,15,10,4,3,4,5,8,14,15,21,16,15,13,13,13,11,7,1,-,-,10,9536,49.9093264249,30,105,58,32,8,1,211,4,2,10,3,6,4,9,16,15,19,14,10,16,18,12,14,10,16,7,2,1,3,11413,55.3701923077,16,112,80,50,26,10
243,"08201","1030","2","","","","àÔèÈåß","êÖåÀés","ãgëÚí¨","",4413,299,225,187,194,220,324,374,380,343,284,235,203,228,249,214,164,110,37,12,4,-,127,171408,40.4925338311,711,2785,790,327,53,90,2254,155,113,96,95,125,163,188,189,194,153,118,103,117,116,107,77,52,9,2,-,-,82,85173,39.7140883978,364,1445,363,140,11,63,2159,144,112,91,99,95,161,186,191,149,131,117,100,111,133,107,87,58,28,10,4,-,45,86235,41.2923368023,347,1340,427,187,42,27
244,"08201","1040","2","","","","àÔèÈåß","êÖåÀés","ãgìc","",83,4,4,4,-,1,5,2,8,6,7,3,7,6,6,9,3,4,3,1,-,-,-,4053,49.3313253012,12,45,26,11,4,1,34,1,2,3,-,-,3,-,5,3,3,1,3,1,4,2,-,2,1,-,-,-,-,1523,45.2941176471,6,19,9,3,1,-,49,3,2,1,-,1,2,2,3,3,4,2,4,5,2,7,3,2,2,1,-,-,-,2530,52.1326530612,6,26,17,8,3,1
245,"08201","1050","2","","","","àÔèÈåß","êÖåÀés","ãgè¿í¨","",1106,30,25,26,46,39,54,36,51,65,68,67,79,105,104,77,81,66,50,25,8,1,3,58816,53.8236627380,81,610,412,231,84,5,525,14,11,14,17,20,29,20,22,38,38,33,39,51,50,42,38,29,14,2,1,-,3,26917,52.0651340996,39,307,176,84,17,5,581,16,14,12,29,19,25,16,29,27,30,34,40,54,54,35,43,37,36,23,7,1,-,31899,55.4036144578,42,303,236,147,67,-
246,"08201","1060","2","","","","àÔèÈåß","êÖåÀés","ïƒëÚí¨","",1011,83,89,47,35,18,50,100,106,109,65,40,41,50,56,44,23,19,16,5,1,-,14,38198,38.8129388164,219,614,164,64,22,3,492,37,51,24,13,8,24,41,60,59,25,21,22,24,28,24,11,4,8,2,-,-,6,18469,38.5020576132,112,297,77,25,10,-,519,46,38,23,22,10,26,59,46,50,40,19,19,26,28,20,12,15,8,3,1,-,8,19729,39.1086105675,107,317,87,39,12,3
247,"08201","1070","2","","","","àÔèÈåß","êÖåÀés","é·ã{","",1914,50,58,71,98,90,100,90,98,128,93,116,134,170,193,141,119,81,38,7,-,-,39,90932,48.9970666667,179,1117,579,245,45,22,859,26,34,34,52,35,49,48,41,62,44,46,59,80,89,52,47,28,12,2,-,-,19,39020,46.9523809524,94,516,230,89,14,8,1055,24,24,37,46,55,51,42,57,66,49,70,75,90,104,89,72,53,26,5,-,-,20,51912,50.6565217391,85,601,349,156,31,14
248,"08201","107001","3","","","","àÔèÈåß","êÖåÀés","é·ã{","ÇPíöñ⁄",1474,28,41,63,79,76,69,68,70,99,65,83,106,137,158,118,98,64,23,5,-,-,24,71081,49.5213793103,132,852,466,190,28,21,647,12,24,32,42,29,36,37,27,46,30,31,45,60,74,43,38,21,7,1,-,-,12,29761,47.3677165354,68,383,184,67,8,8,827,16,17,31,37,47,33,31,43,53,35,52,61,77,84,75,60,43,16,4,-,-,12,41320,51.1993865031,64,469,282,123,20,13
249,"08201","107002","3","","","","àÔèÈåß","êÖåÀés","é·ã{","ÇQíöñ⁄",440,22,17,8,19,14,31,22,28,29,28,33,28,33,35,23,21,17,15,2,-,-,15,19851,47.2082352941,47,265,113,55,17,1,212,14,10,2,10,6,13,11,14,16,14,15,14,20,15,9,9,7,5,1,-,-,7,9259,45.6658536585,26,133,46,22,6,-,228,8,7,6,9,8,18,11,14,13,14,18,14,13,20,14,12,10,10,1,-,-,8,10592,48.6454545455,21,132,67,33,11,1
250,"08201","1080","2","","","","àÔèÈåß","êÖåÀés","é·ã{í¨","",58,3,-,1,-,1,3,4,2,-,2,5,10,8,4,3,6,1,5,-,-,-,-,3201,55.6896551724,4,35,19,12,5,-,27,1,-,-,-,-,-,3,1,-,2,2,5,4,1,1,4,-,3,-,-,-,-,1573,58.7592592593,1,17,9,7,3,-,31,2,-,1,-,1,3,1,1,-,-,3,5,4,3,2,2,1,2,-,-,-,-,1628,53.0161290323,3,18,10,5,2,-
251,"08201","1090","2","","","","àÔèÈåß","êÖåÀés","ìnó¢í¨","",5999,217,158,170,506,634,318,333,339,375,320,326,292,333,340,335,318,242,99,37,7,2,298,247050,43.8345027188,545,3776,1380,705,145,58,3157,113,73,82,297,371,162,180,181,209,173,158,141,185,162,156,147,97,44,15,1,-,210,123062,42.2583983712,268,2057,622,304,60,26,2842,104,85,88,209,263,156,153,158,166,147,168,151,148,178,179,171,145,55,22,6,2,88,123988,45.5210602760,277,1719,758,401,85,32
252,"08201","1100","2","","","","àÔèÈåß","êÖåÀés","èHê¨í¨","",193,6,6,8,4,8,10,16,15,4,7,12,12,25,13,4,18,10,12,3,-,-,-,9788,51.2150259067,20,113,60,43,15,-,92,3,3,4,1,5,6,9,10,-,3,6,4,14,9,2,8,3,2,-,-,-,-,4360,47.8913043478,10,58,24,13,2,-,101,3,3,4,3,3,4,7,5,4,4,6,8,11,4,2,10,7,10,3,-,-,-,5428,54.2425742574,10,55,36,30,13,-
253,"08201","1110","2","","","","àÔèÈåß","êÖåÀés","ëÂã¯í¨","",1537,25,39,44,70,30,66,77,74,81,70,87,119,175,166,120,88,84,59,38,7,1,17,81314,53.9960526316,108,849,563,277,105,5,734,11,16,19,41,15,36,44,37,37,32,40,59,94,88,58,43,34,18,4,-,-,8,37511,52.1680440771,46,435,245,99,22,1,803,14,23,25,29,15,30,33,37,44,38,47,60,81,78,62,45,50,41,34,7,1,9,43803,55.6675062972,62,414,318,178,83,4
254,"08201","1120","2","","","","àÔèÈåß","êÖåÀés","ëÂèÍí¨","",1223,29,42,48,41,42,51,50,82,65,72,65,89,120,95,78,83,77,57,22,7,2,6,63149,52.3890714873,119,677,421,248,88,5,603,16,25,24,26,21,24,24,45,37,35,30,48,60,44,42,34,33,23,8,-,-,4,29744,50.1560934891,65,350,184,98,31,1,620,13,17,24,15,21,27,26,37,28,37,35,41,60,51,36,49,44,34,14,7,2,2,33405,54.5533980583,54,327,237,150,57,4
255,"08201","1130","2","","","","àÔèÈåß","êÖåÀés","êÏñîí¨","",397,7,11,16,14,16,19,23,22,21,17,28,44,34,30,29,27,25,12,2,-,-,-,20152,51.2607052897,34,238,125,66,14,-,199,5,6,9,6,8,11,12,14,11,9,10,21,18,23,12,11,8,5,-,-,-,-,9728,49.3844221106,20,120,59,24,5,-,198,2,5,7,8,8,8,11,8,10,8,18,23,16,7,17,16,17,7,2,-,-,-,10424,53.1464646465,14,118,66,42,9,-
256,"08201","1140","2","","","","àÔèÈåß","êÖåÀés","åIçËí¨","",1041,44,63,54,41,33,44,69,89,83,61,49,64,78,80,41,51,39,29,9,2,1,17,45673,45.1025390625,161,611,252,131,41,6,513,17,30,29,25,19,24,35,43,46,33,24,31,37,41,22,20,20,11,1,1,-,4,22185,44.0854616896,76,317,116,53,13,2,528,27,33,25,16,14,20,34,46,37,28,25,33,41,39,19,31,19,18,8,1,1,13,23488,46.1077669903,85,294,136,78,28,4
257,"08201","1150","2","","","","àÔèÈåß","êÖåÀés","è¨êÚí¨","",414,13,11,22,12,19,15,14,35,24,15,28,33,42,50,21,14,20,15,10,1,-,-,20723,50.5555555556,46,237,131,60,26,2,213,8,6,11,5,12,8,9,20,12,8,16,15,23,26,15,5,6,6,2,-,-,-,10199,48.3826291080,25,128,60,19,8,-,201,5,5,11,7,7,7,5,15,12,7,12,18,19,24,6,9,14,9,8,1,-,-,10524,52.8582089552,21,109,71,41,18,2
