1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
677,"09202","0530","2","","","","ì»ñÿåß","ë´óòés","ÍBñÿí¨","",646,28,27,23,54,22,28,41,37,59,46,56,34,52,39,26,22,24,13,8,1,1,5,28314,44.6716068643,78,429,134,69,23,3,324,17,13,9,30,10,13,20,19,29,21,28,16,36,19,16,9,10,6,2,-,-,1,14133,44.2554179567,39,222,62,27,8,2,322,11,14,14,24,12,15,21,18,30,25,28,18,16,20,10,13,14,7,6,1,1,4,14181,45.0943396226,39,207,72,42,15,1
678,"09202","0540","2","","","","ì»ñÿåß","ë´óòés","èÌå©í¨","",1852,75,102,104,94,68,84,120,148,146,152,125,80,98,117,99,83,69,44,24,10,2,8,81376,44.6301518438,281,1115,448,232,80,38,911,43,47,59,55,33,40,54,82,66,83,68,38,51,52,42,41,35,11,5,1,1,4,38232,42.6521499449,149,570,188,94,18,19,941,32,55,45,39,35,44,66,66,80,69,57,42,47,65,57,42,34,33,19,9,1,4,43144,46.5448239061,132,545,260,138,62,19
679,"09202","054000","3","","","","ì»ñÿåß","ë´óòés","èÌå©í¨","",124,2,9,4,5,2,4,2,11,13,9,5,6,13,14,10,6,4,5,-,-,-,-,6075,49.4919354839,15,70,39,15,5,-,67,1,5,3,3,2,2,1,6,7,5,3,4,7,6,3,5,3,1,-,-,-,-,3137,47.3208955224,9,40,18,9,1,-,57,1,4,1,2,-,2,1,5,6,4,2,2,6,8,7,1,1,4,-,-,-,-,2938,52.0438596491,6,30,21,6,4,-
680,"09202","054001","3","","","","ì»ñÿåß","ë´óòés","èÌå©í¨","ÇPíöñ⁄",598,21,28,29,35,27,20,43,36,44,54,51,36,29,36,31,26,26,16,5,2,-,3,26709,45.3890756303,78,375,142,75,23,16,296,11,10,14,21,14,11,22,19,19,28,32,18,8,19,15,10,13,7,1,1,-,3,12871,44.4283276451,35,192,66,32,9,6,302,10,18,15,14,13,9,21,17,25,26,19,18,21,17,16,16,13,9,4,1,-,-,13838,46.3211920530,43,183,76,43,14,10
681,"09202","054002","3","","","","ì»ñÿåß","ë´óòés","èÌå©í¨","ÇQíöñ⁄",476,25,24,20,7,8,26,34,49,29,28,20,13,28,33,29,32,26,17,16,7,2,3,23123,49.3858350951,69,242,162,100,42,3,227,17,9,13,3,5,9,16,27,16,18,10,6,19,12,12,16,12,2,3,-,1,1,10167,45.4867256637,39,129,58,34,6,1,249,8,15,7,4,3,17,18,22,13,10,10,7,9,21,17,16,14,15,13,7,1,2,12956,52.9534412955,30,113,104,66,36,2
682,"09202","054003","3","","","","ì»ñÿåß","ë´óòés","èÌå©í¨","ÇRíöñ⁄",654,27,41,51,47,31,34,41,52,60,61,49,25,28,34,29,19,13,6,3,1,-,2,25469,39.5628834356,119,428,105,42,10,19,321,14,23,29,28,12,18,15,30,24,32,23,10,17,15,12,10,7,1,1,-,-,-,12057,38.0607476636,66,209,46,19,2,12,333,13,18,22,19,19,16,26,22,36,29,26,15,11,19,17,9,6,5,2,1,-,2,13412,41.0196374622,53,219,59,23,8,7
683,"09202","0550","2","","","","ì»ñÿåß","ë´óòés","éRêÏí¨","",3912,135,129,158,156,164,223,213,251,294,305,240,239,244,318,288,230,161,90,39,13,3,19,185135,48.0558695094,422,2329,1142,536,145,94,1905,65,62,76,84,83,105,116,135,150,165,129,121,116,155,139,87,65,32,4,1,3,12,86998,46.4577390386,203,1204,486,192,40,46,2007,70,67,82,72,81,118,97,116,144,140,111,118,128,163,149,143,96,58,35,12,-,7,98137,49.5685000000,219,1125,656,344,105,48
684,"09202","0560","2","","","","ì»ñÿåß","ë´óòés","ñ—ñÏêVí¨","",2187,56,105,128,98,43,46,85,124,173,136,112,91,164,214,249,188,109,47,17,2,-,-,109998,50.7962962963,289,1072,826,363,66,41,1010,27,45,56,54,21,17,41,57,100,66,52,41,79,97,98,90,45,19,5,-,-,-,49845,49.8514851485,128,528,354,159,24,15,1177,29,60,72,44,22,29,44,67,73,70,60,50,85,117,151,98,64,28,12,2,-,-,60153,51.6070518267,161,544,472,204,42,26
685,"09202","056001","3","","","","ì»ñÿåß","ë´óòés","ñ—ñÏêVí¨","ÇPíöñ⁄",446,6,11,20,15,7,9,9,21,28,35,26,16,19,43,66,55,37,15,8,-,-,-,25320,57.2713004484,37,185,224,115,23,5,213,3,6,11,7,4,3,2,9,19,21,13,10,7,22,22,28,14,11,1,-,-,-,11773,55.7723004695,20,95,98,54,12,2,233,3,5,9,8,3,6,7,12,9,14,13,6,12,21,44,27,23,4,7,-,-,-,13547,58.6416309013,17,90,126,61,11,3
686,"09202","056002","3","","","","ì»ñÿåß","ë´óòés","ñ—ñÏêVí¨","ÇQíöñ⁄",512,21,25,28,25,11,11,19,34,51,22,29,24,28,31,56,46,35,12,3,1,-,-,25086,49.4960937500,74,254,184,97,16,6,239,10,12,9,16,4,3,11,17,32,10,13,10,15,10,24,22,18,2,1,-,-,-,11448,48.3995815900,31,131,77,43,3,1,273,11,13,19,9,7,8,8,17,19,12,16,14,13,21,32,24,17,10,2,1,-,-,13638,50.4560439560,43,123,107,54,13,5
687,"09202","056003","3","","","","ì»ñÿåß","ë´óòés","ñ—ñÏêVí¨","ÇRíöñ⁄",480,16,29,32,15,6,15,30,30,31,32,26,28,49,39,47,32,11,8,3,1,-,-,22723,47.8395833333,77,262,141,55,12,4,231,8,11,16,11,3,8,16,14,15,15,12,11,25,21,22,15,5,2,1,-,-,-,10751,47.0411255411,35,130,66,23,3,1,249,8,18,16,4,3,7,14,16,16,17,14,17,24,18,25,17,6,6,2,1,-,-,11972,48.5803212851,42,132,75,32,9,3
688,"09202","056004","3","","","","ì»ñÿåß","ë´óòés","ñ—ñÏêVí¨","ÇSíöñ⁄",749,13,40,48,43,19,11,27,39,63,47,31,23,68,101,80,55,26,12,3,-,-,-,36869,49.7242990654,101,371,277,96,15,26,327,6,16,20,20,10,3,12,17,34,20,14,10,32,44,30,25,8,4,2,-,-,-,15873,49.0412844037,42,172,113,39,6,11,422,7,24,28,23,9,8,15,22,29,27,17,13,36,57,50,30,18,8,1,-,-,-,20996,50.2535545024,59,199,164,57,9,15
689,"09202","0570","2","","","","ì»ñÿåß","ë´óòés","î™î¶í¨","",3831,111,151,190,167,169,180,183,231,295,295,275,229,241,323,254,212,176,68,22,8,4,47,177658,47.4497885835,452,2265,1067,490,102,93,1882,49,77,99,78,86,101,92,118,148,146,140,96,131,158,122,95,73,28,7,2,-,36,84914,46.4989165764,225,1136,485,205,37,42,1949,62,74,91,89,83,79,91,113,147,149,135,133,110,165,132,117,103,40,15,6,4,11,92744,48.3555211558,227,1129,582,285,65,51
690,"09202","057000","3","","","","ì»ñÿåß","ë´óòés","î™î¶í¨","",1676,61,65,91,77,63,73,72,110,133,113,121,82,89,154,130,106,79,28,12,4,2,11,78537,47.6693693694,217,933,515,231,46,53,819,27,36,48,38,34,45,39,57,63,57,55,32,52,68,65,46,33,13,4,1,-,6,37149,46.1937269373,111,472,230,97,18,25,857,34,29,43,39,29,28,33,53,70,56,66,50,37,86,65,60,46,15,8,3,2,5,41388,49.0774647887,106,461,285,134,28,28
691,"09202","057001","3","","","","ì»ñÿåß","ë´óòés","î™î¶í¨","ÇPíöñ⁄",940,24,47,47,34,36,36,46,65,72,77,56,68,71,87,52,40,45,18,3,3,-,13,43409,47.3274002157,118,561,248,109,24,17,466,8,24,21,16,19,18,24,33,37,38,32,31,39,52,17,20,17,5,2,1,-,12,21093,46.9603524229,53,287,114,45,8,9,474,16,23,26,18,17,18,22,32,35,39,24,37,32,35,35,20,28,13,1,2,-,1,22316,47.6797040169,65,274,134,64,16,8
692,"09202","057002","3","","","","ì»ñÿåß","ë´óòés","î™î¶í¨","ÇQíöñ⁄",855,16,29,40,43,45,41,42,38,69,82,67,50,62,53,52,49,39,17,4,1,2,14,39633,47.6260404281,85,539,217,112,24,19,421,10,11,22,19,23,24,20,17,34,39,41,19,32,23,30,20,17,7,1,-,-,12,18920,46.7591687042,43,268,98,45,8,5,434,6,18,18,24,22,17,22,21,35,43,26,31,30,30,22,29,22,10,3,1,2,2,20713,48.4467592593,42,271,119,67,16,14
693,"09202","057003","3","","","","ì»ñÿåß","ë´óòés","î™î¶í¨","ÇRíöñ⁄",360,10,10,12,13,25,30,23,18,21,23,31,29,19,29,20,17,13,5,3,-,-,9,16079,46.3091168091,32,232,87,38,8,4,176,4,6,8,5,10,14,9,11,14,12,12,14,8,15,10,9,6,3,-,-,-,6,7752,46.1000000000,18,109,43,18,3,3,184,6,4,4,8,15,16,14,7,7,11,19,15,11,14,10,8,7,2,3,-,-,3,8327,46.5055248619,14,123,44,20,5,1
694,"09202","0580","2","","","","ì»ñÿåß","ë´óòés","éÿèhí¨","",1747,72,71,67,60,80,100,111,98,135,113,121,104,101,131,127,79,97,44,22,5,-,9,81773,47.5500575374,210,1023,505,247,71,54,831,35,34,30,32,39,51,58,54,71,50,67,56,45,60,64,30,30,14,5,1,-,5,37199,45.5351089588,99,523,204,80,20,27,916,37,37,37,28,41,49,53,44,64,63,54,48,56,71,63,49,67,30,17,4,-,4,44574,49.3750000000,111,500,301,167,51,27
695,"09202","058000","3","","","","ì»ñÿåß","ë´óòés","éÿèhí¨","",1321,53,47,50,40,60,83,88,68,100,77,97,83,80,90,104,61,76,32,21,5,-,6,62765,48.2300380228,150,776,389,195,58,46,629,28,21,22,23,28,41,47,38,55,35,55,43,36,41,54,21,22,10,4,1,-,4,28322,45.8152000000,71,401,153,58,15,25,692,25,26,28,17,32,42,41,30,45,42,42,40,44,49,50,40,54,22,17,4,-,2,34443,50.4173913043,79,375,236,137,43,21
696,"09202","058001","3","","","","ì»ñÿåß","ë´óòés","éÿèhí¨","ÇPíöñ⁄",426,19,24,17,20,20,17,23,30,35,36,24,21,21,41,23,18,21,12,1,-,-,3,19008,45.4361702128,60,247,116,52,13,8,202,7,13,8,9,11,10,11,16,16,15,12,13,9,19,10,9,8,4,1,-,-,1,8877,44.6641791045,28,122,51,22,5,2,224,12,11,9,11,9,7,12,14,19,21,12,8,12,22,13,9,13,8,-,-,-,2,10131,46.1351351351,32,125,65,30,8,6
697,"09202","0590","2","","","","ì»ñÿåß","ë´óòés","íÜêÏí¨","",1276,50,57,59,54,43,42,75,84,107,94,81,69,97,119,92,65,53,15,14,1,-,5,59364,47.2065302911,166,746,359,148,30,24,659,24,33,39,27,22,26,35,46,59,49,41,37,51,59,41,32,25,6,5,-,-,2,29761,45.7983257230,96,393,168,68,11,11,617,26,24,20,27,21,16,40,38,48,45,40,32,46,60,51,33,28,9,9,1,-,3,29603,48.7133550489,70,353,191,80,19,13
698,"09202","0600","2","","","","ì»ñÿåß","ë´óòés","í©ëqí¨","",3060,122,127,115,127,151,169,187,217,240,244,210,172,171,233,188,165,97,50,26,5,-,44,136452,45.7427055703,364,1888,764,343,81,96,1559,65,70,59,70,88,100,92,114,131,120,111,89,85,116,86,76,39,15,4,1,-,28,66279,43.7913128674,194,1000,337,135,20,45,1501,57,57,56,57,63,69,95,103,109,124,99,83,86,117,102,89,58,35,22,4,-,16,70173,47.7545454545,170,888,427,208,61,51
699,"09202","060000","3","","","","ì»ñÿåß","ë´óòés","í©ëqí¨","",1434,69,65,54,55,68,83,95,112,116,126,103,78,67,107,73,72,33,21,10,2,-,25,61363,44.0507452094,188,903,318,138,33,52,734,40,35,28,27,43,49,43,56,64,65,52,44,33,47,38,26,17,6,2,1,-,18,29840,42.1759776536,103,476,137,52,9,24,700,29,30,26,28,25,34,52,56,52,61,51,34,34,60,35,46,16,15,8,1,-,7,31523,45.9877344877,85,427,181,86,24,28
700,"09202","060002","3","","","","ì»ñÿåß","ë´óòés","í©ëqí¨","ÇQíöñ⁄",686,20,32,36,35,28,36,22,46,41,56,40,37,44,54,53,52,30,15,4,2,-,3,32352,47.8674963397,88,385,210,103,21,27,339,12,22,21,19,16,19,9,25,16,25,20,15,19,30,24,30,10,5,1,-,-,1,15174,45.3934911243,55,183,100,46,6,14,347,8,10,15,16,12,17,13,21,25,31,20,22,25,24,29,22,20,10,3,2,-,2,17178,50.2913043478,33,202,110,57,15,13
701,"09202","060003","3","","","","ì»ñÿåß","ë´óòés","í©ëqí¨","ÇRíöñ⁄",940,33,30,25,37,55,50,70,59,83,62,67,57,60,72,62,41,34,14,12,1,-,16,42737,46.7521645022,88,600,236,102,27,17,486,13,13,10,24,29,32,40,33,51,30,39,30,33,39,24,20,12,4,1,-,-,9,21265,45.0807127883,36,341,100,37,5,7,454,20,17,15,13,26,18,30,26,32,32,28,27,27,33,38,21,22,10,11,1,-,7,21472,48.5357941834,52,259,136,65,22,10
702,"09202","0610","2","","","","ì»ñÿåß","ë´óòés","ìcíÜí¨","",2284,61,46,43,71,107,103,97,122,131,166,139,175,149,205,149,142,127,107,56,32,4,52,118508,53.5949820789,150,1260,822,468,199,61,1077,29,21,14,34,58,60,51,68,78,91,71,97,72,93,66,61,40,26,13,4,-,30,52051,50.2144221585,64,680,303,144,43,29,1207,32,25,29,37,49,43,46,54,53,75,68,78,77,112,83,81,87,81,43,28,4,22,66457,56.5818565401,86,580,519,324,156,32
703,"09202","0620","2","","","","ì»ñÿåß","ë´óòés","ç°ïüí¨","",1972,47,54,52,69,54,88,96,103,132,141,121,109,144,197,191,163,119,58,23,4,-,7,103088,52.9620865140,153,1057,755,367,85,38,955,23,29,20,33,29,47,42,49,84,78,63,61,71,90,90,68,46,20,4,2,-,6,48261,51.3545837724,72,557,320,140,26,13,1017,24,25,32,36,25,41,54,54,48,63,58,48,73,107,101,95,73,38,19,2,-,1,54827,54.4635826772,81,500,435,227,59,25
704,"09202","0630","2","","","","ì»ñÿåß","ë´óòés","å‹è\ïîí¨","",6322,182,235,268,280,280,316,317,391,462,423,423,369,441,557,467,333,264,169,65,14,4,62,299405,48.3282747604,685,3702,1873,849,252,121,3061,92,107,129,141,143,148,162,206,247,223,214,183,213,261,238,136,113,57,11,3,-,34,140997,47.0797819623,328,1880,819,320,71,55,3261,90,128,139,139,137,168,155,185,215,200,209,186,228,296,229,197,151,112,54,11,4,28,158408,49.4972162079,357,1822,1054,529,181,66
705,"09202","0640","2","","","","ì»ñÿåß","ë´óòés","ëÂä‚í¨","",224,5,8,11,3,6,3,6,9,9,18,9,18,21,28,28,10,16,11,5,-,-,-,12392,55.8214285714,24,102,98,42,16,2,118,5,4,6,2,2,1,3,5,5,7,4,13,12,14,17,6,7,5,-,-,-,-,6377,54.5423728814,15,54,49,18,5,1,106,-,4,5,1,4,2,3,4,4,11,5,5,9,14,11,4,9,6,5,-,-,-,6015,57.2452830189,9,48,49,24,11,1
706,"09202","0650","2","","","","ì»ñÿåß","ë´óòés","ëÂëOí¨","",4411,120,134,171,248,377,240,222,265,324,284,237,253,291,352,258,212,173,120,53,22,5,50,201325,46.6648704426,425,2741,1195,585,200,238,2353,51,72,76,164,278,135,130,149,173,136,129,128,151,196,124,94,65,41,16,4,-,41,100671,44.0428200692,199,1573,540,220,61,173,2058,69,62,95,84,99,105,92,116,151,148,108,125,140,156,134,118,108,79,37,18,5,9,100654,49.6234748658,226,1168,655,365,139,65
707,"09202","0660","2","","","","ì»ñÿåß","ë´óòés","éRâ∫í¨","",5399,171,217,286,268,213,241,246,306,436,395,360,320,369,477,374,255,232,120,54,20,2,37,252013,47.4998135024,674,3154,1534,683,196,96,2653,86,117,150,138,105,123,125,160,229,194,192,164,181,222,188,108,78,52,17,3,-,21,119443,45.8810790274,353,1611,668,258,72,51,2746,85,100,136,130,108,118,121,146,207,201,168,156,188,255,186,147,154,68,37,17,2,16,132570,49.0604395604,321,1543,866,425,124,45
708,"09202","0670","2","","","","ì»ñÿåß","ë´óòés","é≠ìáí¨","",4053,149,153,168,178,251,239,241,222,305,260,228,237,296,373,273,191,130,74,21,3,-,61,181598,45.9904809619,470,2457,1065,419,98,263,2102,78,86,84,107,153,128,136,113,159,135,120,122,152,177,139,86,57,19,6,-,-,45,89858,44.1840058337,248,1325,484,168,25,146,1951,71,67,84,71,98,111,105,109,146,125,108,115,144,196,134,105,73,55,15,3,-,16,91740,47.9108527132,222,1132,581,251,73,117
709,"09202","0681","2","","","","ì»ñÿåß","ë´óòés","êõìcí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
710,"09202","0682","2","","","","ì»ñÿåß","ë´óòés","êõìcí¨","",631,11,23,30,21,14,18,26,38,43,24,42,54,63,74,57,37,27,20,7,2,-,-,32742,52.3890649762,64,343,224,93,29,2,306,7,11,15,11,6,10,12,19,27,9,20,31,33,36,25,17,9,7,1,-,-,-,15354,50.6764705882,33,178,95,34,8,-,325,4,12,15,10,8,8,14,19,16,15,22,23,30,38,32,20,18,13,6,2,-,-,17388,54.0015384615,31,165,129,59,21,2
711,"09202","0690","2","","","","ì»ñÿåß","ë´óòés","óòï€í¨","",3907,171,198,205,251,173,174,234,279,299,287,253,231,256,267,254,152,126,63,22,6,-,6,169123,43.8537554473,574,2437,890,369,91,43,1899,87,104,109,130,88,86,118,138,144,137,120,125,124,116,119,77,53,14,6,1,-,3,79507,42.4340717300,300,1210,386,151,21,15,2008,84,94,96,121,85,88,116,141,155,150,133,106,132,151,135,75,73,49,16,5,-,3,89616,45.1962593516,274,1227,504,218,70,28
712,"09202","069000","3","","","","ì»ñÿåß","ë´óòés","óòï€í¨","",432,8,25,23,21,13,18,20,27,26,27,30,29,35,32,31,28,21,15,2,1,-,-,20816,48.6851851852,56,246,130,67,18,-,221,5,17,12,12,7,8,10,14,12,14,17,18,19,16,10,17,10,3,-,-,-,-,10091,46.1606334842,34,131,56,30,3,-,211,3,8,11,9,6,10,10,13,14,13,13,11,16,16,21,11,11,12,2,1,-,-,10725,51.3293838863,22,115,74,37,15,-
713,"09202","069001","3","","","","ì»ñÿåß","ë´óòés","óòï€í¨","ÇPíöñ⁄",2255,119,120,123,153,112,97,152,182,184,172,122,120,140,162,134,70,47,26,14,3,-,3,92989,41.7917406750,362,1434,456,160,43,34,1094,57,57,69,83,56,52,76,89,86,83,51,64,67,75,65,37,16,4,5,1,-,1,43837,40.6070448307,183,707,203,63,10,9,1161,62,63,54,70,56,45,76,93,98,89,71,56,73,87,69,33,31,22,9,2,-,2,49152,42.9089732528,179,727,253,97,33,25
714,"09202","069002","3","","","","ì»ñÿåß","ë´óòés","óòï€í¨","ÇQíöñ⁄",822,29,40,33,52,39,34,42,46,53,62,74,52,64,41,61,38,39,15,5,2,-,1,37558,46.2466504263,102,518,201,99,22,2,395,18,22,15,27,19,9,24,23,26,29,40,27,31,16,28,14,19,6,1,-,-,1,17445,44.7766497462,55,255,84,40,7,1,427,11,18,18,25,20,25,18,23,27,33,34,25,33,25,33,24,20,9,4,2,-,-,20113,47.6030444965,47,263,117,59,15,1
715,"09202","069003","3","","","","ì»ñÿåß","ë´óòés","óòï€í¨","ÇRíöñ⁄",398,15,13,26,25,9,25,20,24,36,26,27,30,17,32,28,16,19,7,1,-,-,2,17760,45.3484848485,54,239,103,43,8,7,189,7,8,13,8,6,17,8,12,20,11,12,16,7,9,16,9,8,1,-,-,-,1,8134,43.7659574468,28,117,43,18,1,5,209,8,5,13,17,3,8,12,12,16,15,15,14,10,23,12,7,11,6,1,-,-,1,9626,46.7788461538,26,122,60,25,7,2
716,"09202","0700","2","","","","ì»ñÿåß","ë´óòés","ç]êÏí¨","",2623,113,125,129,93,107,102,174,143,218,173,179,151,201,213,180,124,101,61,25,3,-,8,120741,46.6724665392,367,1541,707,314,89,36,1278,63,62,68,48,66,53,86,72,104,97,93,81,88,96,89,54,32,14,7,-,-,5,55797,44.3311076198,193,788,292,107,21,26,1345,50,63,61,45,41,49,88,71,114,76,86,70,113,117,91,70,69,47,18,3,-,3,64944,48.8934426230,174,753,415,207,68,10
717,"09202","070000","3","","","","ì»ñÿåß","ë´óòés","ç]êÏí¨","",339,4,9,7,8,8,11,20,9,23,28,18,14,36,41,35,29,18,15,6,-,-,-,18785,55.9129793510,20,175,144,68,21,-,159,3,5,3,4,7,7,10,4,11,12,11,6,16,17,20,12,8,1,2,-,-,-,8295,52.6698113208,11,88,60,23,3,-,180,1,4,4,4,1,4,10,5,12,16,7,8,20,24,15,17,10,14,4,-,-,-,10490,58.7777777778,9,87,84,45,18,-
718,"09202","070001","3","","","","ì»ñÿåß","ë´óòés","ç]êÏí¨","ÇPíöñ⁄",404,17,18,25,10,23,13,29,22,38,21,28,24,26,40,29,21,13,3,1,3,-,-,18361,45.9480198020,60,234,110,41,7,20,217,11,11,13,4,15,9,20,13,21,14,13,13,11,19,15,12,2,1,-,-,-,-,9187,42.8364055300,35,133,49,15,1,20,187,6,7,12,6,8,4,9,9,17,7,15,11,15,21,14,9,11,2,1,3,-,-,9174,49.5588235294,25,101,61,26,6,-
719,"09202","070002","3","","","","ì»ñÿåß","ë´óòés","ç]êÏí¨","ÇQíöñ⁄",500,20,17,27,21,24,25,22,33,41,25,35,34,47,40,32,16,17,14,5,-,-,5,22859,46.6797979798,64,307,124,52,19,6,243,9,6,18,8,17,12,9,17,20,19,17,16,22,15,19,4,4,7,1,-,-,3,10646,44.8583333333,33,157,50,16,8,2,257,11,11,9,13,7,13,13,16,21,6,18,18,25,25,13,12,13,7,4,-,-,2,12213,48.3941176471,31,150,74,36,11,4
720,"09202","070003","3","","","","ì»ñÿåß","ë´óòés","ç]êÏí¨","ÇRíöñ⁄",882,46,58,42,40,34,34,68,49,68,66,62,50,60,56,49,37,31,19,10,-,-,3,38276,44.0449374289,146,531,202,97,29,6,422,26,26,21,24,17,16,33,25,27,37,32,28,25,30,20,15,11,3,4,-,-,2,17506,42.1809523810,73,264,83,33,7,2,460,20,32,21,16,17,18,35,24,41,29,30,22,35,26,29,22,20,16,6,-,-,1,20770,45.7505446623,73,267,119,64,22,4
721,"09202","070004","3","","","","ì»ñÿåß","ë´óòés","ç]êÏí¨","ÇSíöñ⁄",498,26,23,28,14,18,19,35,30,48,33,36,29,32,36,35,21,22,10,3,-,-,-,22460,45.6004016064,77,294,127,56,13,4,237,14,14,13,8,10,9,14,13,25,15,20,18,14,15,15,11,7,2,-,-,-,-,10163,43.3818565401,41,146,50,20,2,2,261,12,9,15,6,8,10,21,17,23,18,16,11,18,21,20,10,15,8,3,-,-,-,12297,47.6149425287,36,148,77,36,11,2
722,"09202","0710","2","","","","ì»ñÿåß","ë´óòés","åéíJí¨","",939,15,27,43,45,26,21,27,52,53,56,64,67,95,107,78,68,46,32,10,7,-,-,49481,53.1954206603,85,506,348,163,49,7,464,10,12,17,23,18,8,14,25,32,35,28,39,39,54,35,33,21,16,4,1,-,-,24013,52.2521551724,39,261,164,75,21,2,475,5,15,26,22,8,13,13,27,21,21,36,28,56,53,43,35,25,16,6,6,-,-,25468,54.1168421053,46,245,184,88,28,5
