1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
789,"10203","0020","2","","","","åQînåß","ãÀê∂és","â°éRí¨","",140,9,2,8,3,8,3,6,6,9,6,8,7,8,7,10,13,15,10,2,-,-,-,7267,52.4071428571,19,64,57,40,12,-,61,3,1,3,2,3,1,4,1,4,5,5,3,3,2,3,6,7,4,1,-,-,-,3164,52.3688524590,7,31,23,18,5,-,79,6,1,5,1,5,2,2,5,5,1,3,4,5,5,7,7,8,6,1,-,-,-,4103,52.4367088608,12,33,34,22,7,-
790,"10203","0030","2","","","","åQînåß","ãÀê∂és","àÓâ◊í¨","",267,16,16,11,9,9,11,14,23,29,21,24,21,15,13,10,9,7,5,2,2,-,-,11445,43.3651685393,43,176,48,25,9,5,129,7,8,7,2,5,6,6,10,15,12,12,11,8,7,5,4,2,2,-,-,-,-,5449,42.7403100775,22,87,20,8,2,1,138,9,8,4,7,4,5,8,13,14,9,12,10,7,6,5,5,5,3,2,2,-,-,5996,43.9492753623,21,89,28,17,7,4
791,"10203","0040","2","","","","åQînåß","ãÀê∂és","ã—í¨","",1765,31,49,62,69,65,57,58,75,107,102,117,114,123,200,168,150,110,69,29,7,1,2,94986,54.3774815655,142,887,734,366,106,36,806,17,23,34,47,30,32,29,32,52,52,52,55,60,97,62,72,32,18,9,1,-,-,40890,51.2320099256,74,441,291,132,28,21,959,14,26,28,22,35,25,29,43,55,50,65,59,63,103,106,78,78,51,20,6,1,2,54096,57.0266457680,68,446,443,234,78,15
792,"10203","004001","3","","","","åQînåß","ãÀê∂és","ã—í¨","ÇPíöñ⁄",443,6,14,10,19,11,6,16,13,26,22,27,25,32,50,47,46,34,25,9,3,-,2,25252,57.7607709751,30,197,214,117,37,11,215,2,6,7,12,5,5,8,7,13,15,14,15,20,23,17,23,11,8,3,1,-,-,11702,54.9279069767,15,114,86,46,12,7,228,4,8,3,7,6,1,8,6,13,7,13,10,12,27,30,23,23,17,6,2,-,2,13550,60.4557522124,15,83,128,71,25,4
793,"10203","004002","3","","","","åQînåß","ãÀê∂és","ã—í¨","ÇQíöñ⁄",485,12,9,11,6,11,22,15,19,24,16,27,35,46,66,48,49,30,28,11,-,-,-,27928,58.0835051546,32,221,232,118,39,5,229,8,5,3,5,4,14,9,10,13,10,11,20,19,36,19,24,10,5,4,-,-,-,12456,54.8930131004,16,115,98,43,9,1,256,4,4,8,1,7,8,6,9,11,6,16,15,27,30,29,25,20,23,7,-,-,-,15472,60.9375000000,16,106,134,75,30,4
794,"10203","004003","3","","","","åQînåß","ãÀê∂és","ã—í¨","ÇRíöñ⁄",837,13,26,41,44,43,29,27,43,57,64,63,54,45,84,73,55,46,16,9,4,1,-,41806,50.4474313023,80,469,288,131,30,20,362,7,12,24,30,21,13,12,15,26,27,27,20,21,38,26,25,11,5,2,-,-,-,16732,46.7209944751,43,212,107,43,7,13,475,6,14,17,14,22,16,15,28,31,37,36,34,24,46,47,30,35,11,7,4,1,-,25074,53.2873684211,37,257,181,88,23,7
795,"10203","0050","2","","","","åQînåß","ãÀê∂és","êDïPí¨","",158,2,1,5,9,5,4,8,6,7,11,4,10,9,22,21,20,3,9,2,-,-,-,8787,56.1139240506,8,73,77,34,11,2,77,1,-,4,5,2,-,5,3,4,5,2,5,3,12,10,9,3,3,1,-,-,-,4249,55.6818181818,5,34,38,16,4,-,81,1,1,1,4,3,4,3,3,3,6,2,5,6,10,11,11,-,6,1,-,-,-,4538,56.5246913580,3,39,39,18,7,2
796,"10203","0060","2","","","","åQînåß","ãÀê∂és","ç˜ñÿí¨","",82,5,2,4,1,5,7,2,4,5,6,3,3,10,9,7,5,3,1,-,-,-,-,3859,47.5609756098,11,46,25,9,1,3,39,2,2,3,1,3,3,1,2,2,3,1,2,3,3,5,1,2,-,-,-,-,-,1705,44.2179487179,7,21,11,3,-,1,43,3,-,1,-,2,4,1,2,3,3,2,1,7,6,2,4,1,1,-,-,-,-,2154,50.5930232558,4,25,14,6,1,2
797,"10203","0070","2","","","","åQînåß","ãÀê∂és","î¸å¥í¨","",174,3,4,3,6,17,16,3,7,12,5,15,18,9,15,13,11,10,5,1,1,-,-,8669,50.3218390805,10,108,56,28,7,3,91,1,2,2,1,14,13,1,3,8,3,7,4,6,8,6,3,6,2,1,-,-,-,4264,47.3571428571,5,60,26,12,3,-,83,2,2,1,5,3,3,2,4,4,2,8,14,3,7,7,8,4,3,-,1,-,-,4405,53.5722891566,5,48,30,16,4,3
798,"10203","0080","2","","","","åQînåß","ãÀê∂és","ê¥ê£í¨","",241,1,1,3,10,13,12,7,10,14,12,21,19,20,28,17,9,20,17,6,-,1,-,13515,56.5788381743,5,138,98,53,24,4,123,-,1,3,6,9,9,4,5,7,5,8,8,13,10,9,5,11,7,3,-,-,-,6608,54.2235772358,4,74,45,26,10,2,118,1,-,-,4,4,3,3,5,7,7,13,11,7,18,8,4,9,10,3,-,1,-,6907,59.0338983051,1,64,53,27,14,2
799,"10203","0090","2","","","","åQînåß","ãÀê∂és","êVèh","",1843,51,60,56,65,65,50,62,84,113,128,128,97,105,195,179,156,128,85,26,7,2,1,98814,54.1449511401,167,897,778,404,120,21,856,32,27,20,34,35,20,32,43,56,69,72,51,57,83,80,66,51,20,5,1,1,1,43728,51.6438596491,79,469,307,144,27,9,987,19,33,36,31,30,30,30,41,57,59,56,46,48,112,99,90,77,65,21,6,1,-,55086,56.3115501520,88,428,471,260,93,12
800,"10203","009001","3","","","","åQînåß","ãÀê∂és","êVèh","ÇPíöñ⁄",631,18,17,14,20,20,12,21,23,42,35,51,29,37,55,86,60,46,30,10,4,1,-,35296,56.4366085578,49,290,292,151,45,5,287,12,8,5,8,11,4,13,9,22,18,28,13,21,24,35,25,18,10,1,1,1,-,15331,53.9181184669,25,147,115,56,13,2,344,6,9,9,12,9,8,8,14,20,17,23,16,16,31,51,35,28,20,9,3,-,-,19965,58.5377906977,24,143,177,95,32,3
801,"10203","009002","3","","","","åQînåß","ãÀê∂és","êVèh","ÇQíöñ⁄",502,12,12,18,24,25,16,21,25,34,39,32,26,21,62,31,40,30,26,7,-,1,-,25952,52.1972111554,42,263,197,104,34,10,237,7,7,6,13,11,9,9,14,15,22,19,13,13,27,12,16,15,6,3,-,-,-,11753,50.0907172996,20,138,79,40,9,5,265,5,5,12,11,14,7,12,11,19,17,13,13,8,35,19,24,15,20,4,-,1,-,14199,54.0811320755,22,125,118,64,25,5
802,"10203","009003","3","","","","åQînåß","ãÀê∂és","êVèh","ÇRíöñ⁄",710,21,31,24,21,20,22,20,36,37,54,45,42,47,78,62,56,52,29,9,3,-,1,37566,53.4844851904,76,344,289,149,41,6,332,13,12,9,13,13,7,10,20,19,29,25,25,23,32,33,25,18,4,1,-,-,1,16644,50.7839879154,34,184,113,48,5,2,378,8,19,15,8,7,15,10,16,18,25,20,17,24,46,29,31,34,25,8,3,-,-,20922,55.8492063492,42,160,176,101,36,4
803,"10203","0100","2","","","","åQînåß","ãÀê∂és","éOãgí¨","",665,17,19,26,25,22,27,25,50,38,29,53,31,43,57,56,45,52,34,11,-,-,5,34405,52.6287878788,62,343,255,142,45,8,317,12,9,15,12,12,12,11,27,18,14,27,17,19,23,28,21,19,16,4,-,-,1,15851,50.6613924051,36,169,111,60,20,2,348,5,10,11,13,10,15,14,23,20,15,26,14,24,34,28,24,33,18,7,-,-,4,18554,54.4360465116,26,174,144,82,25,6
804,"10203","010001","3","","","","åQînåß","ãÀê∂és","éOãgí¨","ÇPíöñ⁄",263,6,9,7,12,8,14,10,19,19,8,22,13,16,21,27,16,15,11,5,-,-,5,13227,51.7674418605,22,141,95,47,16,8,130,5,5,4,6,3,4,5,12,10,4,12,9,6,8,15,7,7,5,2,-,-,1,6449,50.4922480620,14,71,44,21,7,2,133,1,4,3,6,5,10,5,7,9,4,10,4,10,13,12,9,8,6,3,-,-,4,6778,53.0426356589,8,70,51,26,9,6
805,"10203","010002","3","","","","åQînåß","ãÀê∂és","éOãgí¨","ÇQíöñ⁄",402,11,10,19,13,14,13,15,31,19,21,31,18,27,36,29,29,37,23,6,-,-,-,21178,53.1815920398,40,202,160,95,29,-,187,7,4,11,6,9,8,6,15,8,10,15,8,13,15,13,14,12,11,2,-,-,-,9402,50.7780748663,22,98,67,39,13,-,215,4,6,8,7,5,5,9,16,11,11,16,10,14,21,16,15,25,12,4,-,-,-,11776,55.2720930233,18,104,93,56,16,-
806,"10203","0110","2","","","","åQînåß","ãÀê∂és","è¨î~í¨","",435,11,18,21,15,17,18,15,28,35,27,37,32,18,31,33,27,27,13,4,3,-,5,21212,49.8302325581,50,242,138,74,20,9,205,3,12,8,8,8,6,5,15,20,9,19,19,8,19,14,11,10,5,2,1,-,3,9883,49.4257425743,23,117,62,29,8,3,230,8,6,13,7,9,12,10,13,15,18,18,13,10,12,19,16,17,8,2,2,-,2,11329,50.1885964912,27,125,76,45,12,6
807,"10203","0120","2","","","","åQînåß","ãÀê∂és","ã’ïΩí¨","",322,4,5,14,10,6,10,9,16,26,11,12,24,27,40,38,32,21,11,6,-,-,-,18016,56.4503105590,23,151,148,70,17,-,167,2,1,12,6,2,6,5,9,13,7,7,13,10,22,17,20,9,5,1,-,-,-,9030,54.5718562874,15,78,74,35,6,-,155,2,4,2,4,4,4,4,7,13,4,5,11,17,18,21,12,12,6,5,-,-,-,8986,58.4741935484,8,73,74,35,11,-
808,"10203","0130","2","","","","åQînåß","ãÀê∂és","ïlèºí¨","",1431,24,43,51,49,42,51,48,53,82,108,120,102,106,143,133,96,93,54,21,4,1,7,76049,53.9051966292,118,761,545,269,80,25,675,11,24,26,28,23,25,26,29,47,47,70,46,57,70,51,33,36,16,4,2,-,4,33819,50.9008941878,61,398,212,91,22,7,756,13,19,25,21,19,26,22,24,35,61,50,56,49,73,82,63,57,38,17,2,1,3,42230,56.5823373174,57,363,333,178,58,18
809,"10203","013001","3","","","","åQînåß","ãÀê∂és","ïlèºí¨","ÇPíöñ⁄",785,12,20,28,22,14,22,22,27,42,62,62,56,54,81,83,54,61,37,15,3,1,7,43450,56.3483290488,60,383,335,171,56,12,364,4,13,17,12,9,10,12,12,24,27,37,27,29,42,27,20,23,10,3,2,-,4,18830,52.8055555556,34,199,127,58,15,4,421,8,7,11,10,5,12,10,15,18,35,25,29,25,39,56,34,38,27,12,1,1,3,24620,59.3995215311,26,184,208,113,41,8
810,"10203","013002","3","","","","åQînåß","ãÀê∂és","ïlèºí¨","ÇQíöñ⁄",646,12,23,23,27,28,29,26,26,40,46,58,46,52,62,50,42,32,17,6,1,-,-,32599,50.9628482972,58,378,210,98,24,13,311,7,11,9,16,14,15,14,17,23,20,33,19,28,28,24,13,13,6,1,-,-,-,14989,48.6961414791,27,199,85,33,7,3,335,5,12,14,11,14,14,12,9,17,26,25,27,24,34,26,29,19,11,5,1,-,-,17610,53.0671641791,31,179,125,65,17,10
811,"10203","0140","2","","","","åQînåß","ãÀê∂és","íáí¨","",1979,31,44,66,71,70,61,69,79,115,118,107,122,158,223,217,146,132,103,39,6,2,-,109346,55.7531581607,141,970,868,428,150,18,909,16,22,38,36,40,37,37,46,50,66,49,64,72,93,94,59,50,34,6,-,-,-,47071,52.2832783278,76,497,336,149,40,7,1070,15,22,28,35,30,24,32,33,65,52,58,58,86,130,123,87,82,69,33,6,2,-,62275,58.7009345794,65,473,532,279,110,11
812,"10203","014001","3","","","","åQînåß","ãÀê∂és","íáí¨","ÇPíöñ⁄",686,8,21,25,23,33,20,17,22,47,39,31,35,55,75,72,58,44,42,15,2,2,-,38018,55.9198250729,54,322,310,163,61,6,309,8,11,12,11,24,13,6,13,18,23,13,21,22,29,31,25,15,13,1,-,-,-,15611,51.0210355987,31,164,114,54,14,2,377,-,10,13,12,9,7,11,9,29,16,18,14,33,46,41,33,29,29,14,2,2,-,22407,59.9350132626,23,158,196,109,47,4
813,"10203","014002","3","","","","åQînåß","ãÀê∂és","íáí¨","ÇQíöñ⁄",568,7,14,13,21,17,18,14,27,22,41,32,35,41,71,61,46,42,28,14,4,-,-,32236,57.2535211268,34,268,266,134,46,6,259,5,7,6,11,5,10,10,15,11,22,20,16,16,33,27,16,17,9,3,-,-,-,13877,54.0791505792,18,136,105,45,12,3,309,2,7,7,10,12,8,4,12,11,19,12,19,25,38,34,30,25,19,11,4,-,-,18359,59.9142394822,16,132,161,89,34,3
814,"10203","014003","3","çáéZínàÊÇ†ÇË","","0180","åQînåß","ãÀê∂és","íáí¨","ÇRíöñ⁄",725,16,9,28,27,20,23,38,30,46,38,44,52,62,77,84,42,46,33,10,-,-,-,39092,54.4200000000,53,380,292,131,43,6,341,3,4,20,14,11,14,21,18,21,21,16,27,34,31,36,18,18,12,2,-,-,-,17583,52.0630498534,27,197,117,50,14,2,384,13,5,8,13,9,9,17,12,25,17,28,25,28,46,48,24,28,21,8,-,-,-,21509,56.5130208333,26,183,175,81,29,4
815,"10203","0150","2","","","","åQînåß","ãÀê∂és","êÏä›í¨","",10,-,-,2,1,1,-,-,-,1,1,-,-,-,2,-,1,-,1,-,-,-,-,448,45.3000000000,2,4,4,2,1,-,5,-,-,1,-,1,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,222,44.9000000000,1,2,2,1,-,-,5,-,-,1,1,-,-,-,-,1,-,-,-,-,1,-,-,-,1,-,-,-,-,226,45.7000000000,1,2,2,1,1,-
816,"10203","0160","2","çáéZínàÊÇ†ÇË","","0170","åQînåß","ãÀê∂és","êÚí¨","",21,-,-,-,1,-,-,-,-,-,1,1,1,6,2,-,4,2,-,3,-,-,-,1424,68.3095238095,-,10,11,9,3,-,11,-,-,-,-,-,-,-,-,-,-,1,1,3,2,-,1,1,-,2,-,-,-,768,70.3181818182,-,5,6,4,2,-,10,-,-,-,1,-,-,-,-,-,1,-,-,3,-,-,3,1,-,1,-,-,-,656,66.1000000000,-,5,5,5,1,-
817,"10203","0170","2","îÈìΩínàÊ","0160","","åQînåß","ãÀê∂és","ìåí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
818,"10203","0180","2","îÈìΩínàÊ","014003","","åQînåß","ãÀê∂és","çÇçªí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
819,"10203","0190","2","","","","åQînåß","ãÀê∂és","àÆí¨","",87,1,9,3,5,2,2,2,6,4,7,4,8,8,7,4,2,7,5,1,-,-,-,4217,48.9712643678,13,48,26,15,6,2,38,-,4,1,4,1,-,2,5,-,4,2,4,3,4,-,1,1,1,1,-,-,-,1680,44.7105263158,5,25,8,4,2,1,49,1,5,2,1,1,2,-,1,4,3,2,4,5,3,4,1,6,4,-,-,-,-,2537,52.2755102041,8,23,18,11,4,1
820,"10203","0200","2","","","","åQînåß","ãÀê∂és","ìå","",4252,94,131,147,170,212,133,145,183,242,282,278,255,277,420,367,343,320,164,61,12,1,15,223360,53.2165447250,372,2177,1688,901,238,65,2004,42,62,72,85,146,69,77,93,110,146,149,131,124,189,162,151,113,50,20,1,-,12,99656,50.5281124498,176,1130,686,335,71,26,2248,52,69,75,85,66,64,68,90,132,136,129,124,153,231,205,192,207,114,41,11,1,3,123704,55.6020044543,196,1047,1002,566,167,39
821,"10203","020001","3","","","","åQînåß","ãÀê∂és","ìå","ÇPíöñ⁄",733,9,18,23,30,24,13,14,22,32,55,40,35,61,80,74,75,67,41,15,3,1,1,42211,58.1653005464,50,326,356,202,60,6,342,5,9,13,14,14,8,8,15,9,35,22,19,21,42,33,29,28,10,7,-,-,1,18608,55.0689149560,27,165,149,74,17,2,391,4,9,10,16,10,5,6,7,23,20,18,16,40,38,41,46,39,31,8,3,1,-,23603,60.8657289003,23,161,207,128,43,4
822,"10203","020002","3","","","","åQînåß","ãÀê∂és","ìå","ÇQíöñ⁄",792,18,25,32,33,78,30,31,50,41,49,38,39,41,71,57,55,53,32,7,3,-,9,38430,49.5804597701,75,430,278,150,42,6,396,10,12,16,18,49,15,16,22,18,26,20,23,19,37,24,26,23,11,2,1,-,8,18236,47.5000000000,38,226,124,63,14,4,396,8,13,16,15,29,15,15,28,23,23,18,16,22,34,33,29,30,21,5,2,-,1,20194,51.6240506329,37,204,154,87,28,2
823,"10203","020003","3","","","","åQînåß","ãÀê∂és","ìå","ÇRíöñ⁄",536,21,22,21,22,27,12,28,17,39,29,34,30,27,63,52,39,34,11,8,-,-,-,26847,50.5876865672,64,265,207,92,19,18,229,9,8,6,7,18,5,15,10,16,12,18,16,13,21,19,22,11,1,2,-,-,-,11160,49.2336244541,23,130,76,36,3,8,307,12,14,15,15,9,7,13,7,23,17,16,14,14,42,33,17,23,10,6,-,-,-,15687,51.5977198697,41,135,131,56,16,10
824,"10203","020004","3","","","","åQînåß","ãÀê∂és","ìå","ÇSíöñ⁄",585,2,23,25,33,21,11,17,25,36,42,44,41,41,56,35,48,46,22,13,3,-,1,31055,53.6763698630,50,311,223,132,38,12,264,-,13,13,17,18,5,8,13,19,22,20,20,16,23,13,19,14,7,3,-,-,1,12788,49.1235741445,26,158,79,43,10,1,321,2,10,12,16,3,6,9,12,17,20,24,21,25,33,22,29,32,15,10,3,-,-,18267,57.4065420561,24,153,144,89,28,11
825,"10203","020005","3","","","","åQînåß","ãÀê∂és","ìå","ÇTíöñ⁄",659,14,11,16,23,30,29,22,22,35,48,52,50,41,47,63,55,62,28,8,2,-,1,35837,54.9635258359,41,352,265,155,38,1,317,5,3,9,13,20,17,13,12,17,27,29,25,20,22,30,23,19,10,3,-,-,-,16369,52.1372239748,17,193,107,55,13,-,342,9,8,7,10,10,12,9,10,18,21,23,25,21,25,33,32,43,18,5,2,-,1,19468,57.5909090909,24,159,158,100,25,1
826,"10203","020006","3","","","","åQînåß","ãÀê∂és","ìå","ÇUíöñ⁄",409,10,15,12,12,6,15,16,17,17,23,30,25,25,59,43,32,35,12,3,1,-,1,22299,55.1544117647,37,186,185,83,16,11,186,4,7,5,6,5,9,7,7,9,11,14,13,13,26,21,14,11,3,1,-,-,-,9812,53.2526881720,16,94,76,29,4,6,223,6,8,7,6,1,6,9,10,8,12,16,12,12,33,22,18,24,9,2,1,-,1,12487,56.7477477477,21,92,109,54,12,5
827,"10203","020007","3","","","","åQînåß","ãÀê∂és","ìå","ÇVíöñ⁄",538,20,17,18,17,26,23,17,30,42,36,40,35,41,44,43,39,23,18,7,-,-,2,26681,50.2779850746,55,307,174,87,25,11,270,9,10,10,10,22,10,10,14,22,13,26,15,22,18,22,18,7,8,2,-,-,2,12683,47.8246268657,29,164,75,35,10,5,268,11,7,8,7,4,13,7,16,20,23,14,20,19,26,21,21,16,10,5,-,-,-,13998,52.7313432836,26,143,99,52,15,6
828,"10203","0210","2","","","","åQînåß","ãÀê∂és","ññçLí¨","",345,11,12,6,9,16,11,8,22,23,22,23,29,33,26,21,24,20,17,9,2,-,1,18184,53.3604651163,29,196,119,72,28,6,151,6,7,1,4,8,8,3,8,13,14,6,12,16,13,9,6,10,2,3,1,-,1,7454,50.1933333333,14,92,44,22,6,1,194,5,5,5,5,8,3,5,14,10,8,17,17,17,13,12,18,10,15,6,1,-,-,10730,55.8092783505,15,104,75,50,22,5
829,"10203","0220","2","","","","åQînåß","ãÀê∂és","ã{ëOí¨","",802,23,26,17,22,25,34,44,41,40,36,50,56,62,68,78,63,63,37,12,4,-,1,43079,54.2815230961,66,410,325,179,53,6,367,9,11,12,10,9,20,23,23,21,18,22,33,26,31,33,21,25,16,2,2,-,-,18965,52.1757493188,32,205,130,66,20,1,435,14,15,5,12,16,14,21,18,19,18,28,23,36,37,45,42,38,21,10,2,-,1,24114,56.0622119816,34,205,195,113,33,5
830,"10203","022001","3","","","","åQînåß","ãÀê∂és","ã{ëOí¨","ÇPíöñ⁄",349,10,11,6,8,8,15,21,19,18,16,18,26,27,32,43,26,27,9,7,1,-,1,18859,54.6925287356,27,176,145,70,17,5,163,4,3,4,5,3,8,11,11,10,9,7,14,12,15,20,11,11,4,1,-,-,-,8592,53.2116564417,11,90,62,27,5,1,186,6,8,2,3,5,7,10,8,8,7,11,12,15,17,23,15,16,5,6,1,-,1,10267,55.9972972973,16,86,83,43,12,4
831,"10203","022002","3","","","","åQînåß","ãÀê∂és","ã{ëOí¨","ÇQíöñ⁄",453,13,15,11,14,17,19,23,22,22,20,32,30,35,36,35,37,36,28,5,3,-,-,24220,53.9657836645,39,234,180,109,36,1,204,5,8,8,5,6,12,12,12,11,9,15,19,14,16,13,10,14,12,1,2,-,-,10373,51.3480392157,21,115,68,39,15,-,249,8,7,3,9,11,7,11,10,11,11,17,11,21,20,22,27,22,16,4,1,-,-,13847,56.1104417671,18,119,112,70,21,1
832,"10203","0230","2","","","","åQînåß","ãÀê∂és","íÁí¨","",2963,60,77,116,133,92,76,89,135,191,196,197,177,203,308,271,237,225,121,44,10,1,4,158787,54.1623859412,253,1489,1217,638,176,10,1374,25,38,62,67,46,37,52,65,99,86,100,95,87,138,126,103,92,41,11,1,-,3,70873,52.1943836616,125,734,512,248,53,3,1589,35,39,54,66,46,39,37,70,92,110,97,82,116,170,145,134,133,80,33,9,1,1,87914,55.8614609572,128,755,705,390,123,7
833,"10203","023001","3","","","","åQînåß","ãÀê∂és","íÁí¨","ÇPíöñ⁄",1277,26,34,58,68,46,33,29,55,74,94,93,65,87,115,107,104,94,68,18,6,1,2,67831,53.7007843137,118,644,513,291,93,4,576,11,14,30,34,24,15,20,25,35,40,48,37,37,49,47,43,39,21,5,1,-,1,29319,51.4895652174,55,315,205,109,27,3,701,15,20,28,34,22,18,9,30,39,54,45,28,50,66,60,61,55,47,13,5,1,1,38512,55.5171428571,63,329,308,182,66,1
834,"10203","023002","3","","","","åQînåß","ãÀê∂és","íÁí¨","ÇQíöñ⁄",623,10,13,19,25,19,12,22,26,42,42,43,33,39,72,59,58,52,25,8,2,-,2,34392,55.8816425121,42,303,276,145,35,1,299,4,12,13,9,9,6,11,11,24,20,19,18,14,34,33,26,22,9,3,-,-,2,15899,54.0319865320,29,141,127,60,12,-,324,6,1,6,16,10,6,11,15,18,22,24,15,25,38,26,32,30,16,5,2,-,-,18493,57.5771604938,13,162,149,85,23,1
835,"10203","023003","3","","","","åQînåß","ãÀê∂és","íÁí¨","ÇRíöñ⁄",1063,24,30,39,40,27,31,38,54,75,60,61,79,77,121,105,75,79,28,18,2,-,-,56564,53.7116650988,93,542,428,202,48,5,499,10,12,19,24,13,16,21,29,40,26,33,40,36,55,46,34,31,11,3,-,-,-,25655,51.9128256513,41,278,180,79,14,-,564,14,18,20,16,14,15,17,25,35,34,28,39,41,66,59,41,48,17,15,2,-,-,30909,55.3031914894,52,264,248,123,34,5
