1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
796,"32204","0880","2","","","","ìáç™åß","âvìcés","ïCå©í¨ïCå©","",429,7,3,14,8,4,8,10,8,15,20,29,32,42,32,38,50,54,24,23,7,1,-,26897,63.1969696970,24,176,229,159,55,-,192,2,-,9,5,2,6,5,4,6,11,15,19,17,22,7,23,23,10,5,1,-,-,11440,60.0833333333,11,90,91,62,16,-,237,5,3,5,3,2,2,5,4,9,9,14,13,25,10,31,27,31,14,18,6,1,-,15457,65.7194092827,13,86,138,97,39,-
797,"32204","0890","2","","","","ìáç™åß","âvìcés","ïCå©í¨éÜëc","",261,3,4,3,3,-,6,7,1,5,8,17,22,22,41,21,33,31,20,10,3,1,-,17022,65.7183908046,10,91,160,98,34,1,122,1,1,1,-,-,2,5,-,4,4,8,15,11,25,10,13,10,9,3,-,-,-,7835,64.7213114754,3,49,70,35,12,-,139,2,3,2,3,-,4,2,1,1,4,9,7,11,16,11,20,21,11,7,3,1,-,9187,66.5935251799,7,42,90,63,22,1
798,"32204","0900","2","","","","ìáç™åß","âvìcés","ïCå©í¨êŒíJ","",42,-,2,-,-,-,1,1,-,1,1,1,2,-,5,4,8,9,5,1,1,-,-,2945,70.6190476190,2,7,33,24,7,-,17,-,-,-,-,-,-,1,-,-,-,-,1,-,2,2,4,3,3,1,-,-,-,1276,75.5588235294,-,2,15,11,4,-,25,-,2,-,-,-,1,-,-,1,1,1,1,-,3,2,4,6,2,-,1,-,-,1669,67.2600000000,2,5,18,13,3,-
799,"32204","0910","2","","","","ìáç™åß","âvìcés","ïCå©í¨êüêÏ","",176,4,6,2,2,-,1,5,8,4,6,6,10,18,17,12,30,24,10,9,2,-,-,11200,64.1363636364,12,60,104,75,21,4,84,1,3,1,2,-,1,2,5,2,3,4,5,9,7,7,12,14,3,2,1,-,-,5208,62.5000000000,5,33,46,32,6,-,92,3,3,1,-,-,-,3,3,2,3,2,5,9,10,5,18,10,7,7,1,-,-,5992,65.6304347826,7,27,58,43,15,4
800,"32204","0920","2","","","","ìáç™åß","âvìcés","ïCå©í¨çLê£","",58,-,1,2,-,-,-,-,2,1,1,6,2,5,6,12,9,5,3,3,-,-,-,3825,66.4482758621,3,17,38,20,6,-,28,-,-,-,-,-,-,-,2,1,1,3,-,3,4,6,3,2,2,1,-,-,-,1858,66.8571428571,-,10,18,8,3,-,30,-,1,2,-,-,-,-,-,-,-,3,2,2,2,6,6,3,1,2,-,-,-,1967,66.0666666667,3,7,20,12,3,-
801,"32204","0930","2","","","","ìáç™åß","âvìcés","ïCå©í¨óéçá","",51,1,3,1,1,-,-,2,1,1,1,-,3,5,4,4,7,9,5,2,1,-,-,3267,64.5588235294,5,14,32,24,8,1,27,1,2,1,-,-,-,-,1,-,1,-,1,4,2,3,4,3,2,2,-,-,-,1675,62.5370370370,4,7,16,11,4,1,24,-,1,-,1,-,-,2,-,1,-,-,2,1,2,1,3,6,3,-,1,-,-,1592,66.8333333333,1,7,16,13,4,-
802,"32204","0940","2","","","","ìáç™åß","âvìcés","ïCå©í¨ìπêÏ","",130,2,3,10,-,-,1,3,7,6,4,6,10,11,12,10,12,15,18,-,-,-,-,7798,60.4846153846,15,48,67,45,18,-,63,1,2,4,-,-,1,-,4,4,2,4,8,3,6,4,4,8,8,-,-,-,-,3711,59.4047619048,7,26,30,20,8,-,67,1,1,6,-,-,-,3,3,2,2,2,2,8,6,6,8,7,10,-,-,-,-,4087,61.5000000000,8,22,37,25,10,-
803,"32205","","1","","","","ìáç™åß","ëÂìcés","","",35166,1195,1324,1461,1244,827,1278,1536,1762,1865,1707,1989,2541,2904,3333,2491,2262,2368,1749,875,229,38,188,1833038,52.9054548573,3980,17653,13345,7521,2891,237,16616,647,687,750,643,437,670,796,918,929,835,993,1248,1502,1689,1151,915,893,551,224,32,2,104,818383,50.0629239341,2084,8971,5457,2617,809,92,18550,548,637,711,601,390,608,740,844,936,872,996,1293,1402,1644,1340,1347,1475,1198,651,197,36,84,1014655,55.4472002599,1896,8682,7888,4904,2082,145
804,"32205","0010","2","","","","ìáç™åß","ëÂìcés","ëÂìcí¨","",8327,346,372,399,321,203,358,450,498,571,451,490,584,587,731,534,458,423,303,126,33,7,82,399781,48.9876895088,1117,4513,2615,1350,469,85,4024,190,189,205,180,118,179,226,255,291,222,233,293,292,368,233,193,155,100,40,7,-,55,182799,46.5566893424,584,2289,1096,495,147,46,4303,156,183,194,141,85,179,224,243,280,229,257,291,295,363,301,265,268,203,86,26,7,27,216982,51.2441534144,533,2224,1519,855,322,39
805,"32205","001001","3","","","","ìáç™åß","ëÂìcés","ëÂìcí¨","ëÂìc",6986,290,309,334,273,169,310,384,421,476,381,417,489,472,605,447,369,368,264,110,28,7,63,335559,48.9701718908,933,3792,2198,1146,409,84,3362,159,160,170,155,99,152,195,216,241,182,199,247,237,303,189,155,134,83,37,6,-,43,152359,46.4050918951,489,1923,907,415,126,46,3624,131,149,164,118,70,158,189,205,235,199,218,242,235,302,258,214,234,181,73,22,7,20,183200,51.3324084351,444,1869,1291,731,283,38
806,"32205","001002","3","","","","ìáç™åß","ëÂìcés","ëÂìcí¨","ëÂìc",715,31,37,43,28,17,23,40,49,52,35,46,55,58,66,37,38,32,19,7,1,-,1,33387,47.2605042017,111,403,200,97,27,1,357,18,16,20,16,9,13,20,24,28,19,25,24,31,34,17,18,13,9,2,-,-,1,16297,46.2780898876,54,209,93,42,11,-,358,13,21,23,12,8,10,20,25,24,16,21,31,27,32,20,20,19,10,5,1,-,-,17090,48.2374301676,57,194,107,55,16,1
807,"32205","001003","3","","","","ìáç™åß","ëÂìcés","ëÂìcí¨","ãgâi",547,23,23,20,19,15,24,24,25,40,27,26,34,47,54,41,41,20,19,8,3,-,14,26665,50.5281425891,66,281,186,91,30,-,268,12,12,13,9,9,14,10,15,21,15,8,20,20,28,23,15,6,8,-,1,-,9,12194,47.5810810811,37,141,81,30,9,-,279,11,11,7,10,6,10,14,10,19,12,18,14,27,26,18,26,14,11,8,2,-,5,14471,53.3138686131,29,140,105,61,21,-
808,"32205","001004","3","","","","ìáç™åß","ëÂìcés","ëÂìcí¨","ñÏèÈ",79,2,3,2,1,2,1,2,3,3,8,1,6,10,6,9,10,3,1,1,1,-,4,4170,56.1000000000,7,37,31,16,3,-,37,1,1,2,-,1,-,1,-,1,6,1,2,4,3,4,5,2,-,1,-,-,2,1949,56.1857142857,4,16,15,8,1,-,42,1,2,-,1,1,1,1,3,2,2,-,4,6,3,5,5,1,1,-,1,-,2,2221,56.0250000000,3,21,16,8,2,-
809,"32205","0020","2","","","","ìáç™åß","ëÂìcés","êÏçáí¨","",1802,46,61,62,62,29,41,69,78,68,93,85,140,152,176,159,122,124,131,78,22,4,-,102125,57.1731409545,169,817,816,481,235,7,803,26,33,29,28,11,21,41,45,30,49,43,68,74,94,63,56,41,31,17,2,1,-,42214,53.0703611457,88,410,305,148,51,1,999,20,28,33,34,18,20,28,33,38,44,42,72,78,82,96,66,83,100,61,20,3,-,59911,60.4709709710,81,407,511,333,184,6
810,"32205","002001","3","","","","ìáç™åß","ëÂìcés","êÏçáí¨","êÏçá",1111,30,40,40,40,18,22,41,49,42,61,39,76,101,112,103,79,67,82,52,16,1,-,62942,57.1534653465,110,489,512,297,151,6,504,20,21,20,19,7,10,24,25,21,34,19,35,49,63,38,37,27,20,13,1,1,-,26530,53.1388888889,61,243,200,99,35,-,607,10,19,20,21,11,12,17,24,21,27,20,41,52,49,65,42,40,62,39,15,-,-,36412,60.4868204283,49,246,312,198,116,6
811,"32205","002002","3","","","","ìáç™åß","ëÂìcés","êÏçáí¨","îEå¥",125,1,5,3,3,1,4,6,4,5,4,9,14,15,14,8,6,9,10,4,-,-,-,7134,57.5720000000,9,65,51,29,14,-,65,1,5,1,2,-,2,5,3,2,1,6,6,10,7,2,4,3,4,1,-,-,-,3417,53.0692307692,7,37,21,12,5,-,60,-,-,2,1,1,2,1,1,3,3,3,8,5,7,6,2,6,6,3,-,-,-,3717,62.4500000000,2,28,30,17,9,-
812,"32205","002003","3","","","","ìáç™åß","ëÂìcés","êÏçáí¨","ãgâi",566,15,16,19,19,10,15,22,25,21,28,37,50,36,50,48,37,48,39,22,6,3,-,32049,57.1236749117,50,263,253,155,70,1,234,5,7,8,7,4,9,12,17,7,14,18,27,15,24,23,15,11,7,3,1,-,-,12267,52.9230769231,20,130,84,37,11,1,332,10,9,11,12,6,6,10,8,14,14,19,23,21,26,25,22,37,32,19,5,3,-,19782,60.0843373494,30,133,169,118,59,-
813,"32205","0030","2","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiírìcÅj","",829,16,17,35,16,16,28,19,26,20,39,48,56,84,79,57,59,96,63,40,11,4,-,49559,60.2816646562,68,352,409,273,118,-,375,12,8,17,7,11,17,12,9,9,16,26,27,44,46,20,23,40,17,11,3,-,-,20966,56.4093333333,37,178,160,94,31,-,454,4,9,18,9,5,11,7,17,11,23,22,29,40,33,37,36,56,46,29,8,4,-,28593,63.4801762115,31,174,249,179,87,-
814,"32205","003001","3","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiírìcÅj","írìc",643,11,15,29,13,13,19,13,19,16,29,40,43,66,52,41,46,79,51,33,11,4,-,38687,60.6664074650,55,271,317,224,99,-,287,10,8,13,7,9,11,8,7,8,10,23,21,33,31,16,16,33,13,7,3,-,-,15880,55.8310104530,31,137,119,72,23,-,356,1,7,16,6,4,8,5,12,8,19,17,22,33,21,25,30,46,38,26,8,4,-,22807,64.5646067416,24,134,198,152,76,-
815,"32205","003002","3","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiírìcÅj","è¨âÆå¥",186,5,2,6,3,3,9,6,7,4,10,8,13,18,27,16,13,17,12,7,-,-,-,10872,58.9516129032,13,81,92,49,19,-,88,2,-,4,-,2,6,4,2,1,6,3,6,11,15,4,7,7,4,4,-,-,-,5086,58.2954545455,6,41,41,22,8,-,98,3,2,2,3,1,3,2,5,3,4,5,7,7,12,12,6,10,8,3,-,-,-,5786,59.5408163265,7,40,51,27,11,-
816,"32205","0040","2","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiéuäwÅj","",580,13,20,18,17,14,8,16,17,32,20,24,43,53,71,58,41,43,46,21,5,-,-,33627,58.4775862069,51,244,285,156,72,1,264,3,11,11,10,10,7,6,8,14,5,12,25,22,39,31,15,15,12,7,1,-,-,14558,55.6439393939,25,119,120,50,20,-,316,10,9,7,7,4,1,10,9,18,15,12,18,31,32,27,26,28,34,14,4,-,-,19069,60.8449367089,26,125,165,106,52,1
817,"32205","004001","3","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiéuäwÅj","éuäw",529,13,20,18,17,14,7,15,17,31,20,23,41,51,63,49,34,38,37,17,4,-,-,29873,56.9706994329,51,236,242,130,58,1,244,3,11,11,10,10,6,6,8,13,5,12,24,21,36,26,12,14,10,5,1,-,-,13144,54.3688524590,25,115,104,42,16,-,285,10,9,7,7,4,1,9,9,18,15,11,17,30,27,23,22,24,27,12,3,-,-,16729,59.1982456140,26,121,138,88,42,1
818,"32205","004002","3","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiéuäwÅj","è„éR",51,-,-,-,-,-,1,1,-,1,-,1,2,2,8,9,7,5,9,4,1,-,-,3754,74.1078431373,-,8,43,26,14,-,20,-,-,-,-,-,1,-,-,1,-,-,1,1,3,5,3,1,2,2,-,-,-,1414,71.2000000000,-,4,16,8,4,-,31,-,-,-,-,-,-,1,-,-,-,1,1,1,5,4,4,4,7,2,1,-,-,2340,75.9838709677,-,4,27,18,10,-
819,"32205","0050","2","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiëΩç™Åj","",214,5,9,8,6,1,8,9,10,4,10,11,15,26,18,11,26,22,11,2,-,1,1,11913,56.4295774648,22,100,91,62,14,-,91,3,3,3,3,1,4,3,4,2,7,5,10,7,12,5,10,7,1,-,-,-,1,4776,53.5666666667,9,46,35,18,1,-,123,2,6,5,3,-,4,6,6,2,3,6,5,19,6,6,16,15,10,2,-,1,-,7137,58.5243902439,13,54,56,44,13,-
820,"32205","005001","3","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiëΩç™Åj","ëΩç™",147,3,5,6,3,-,8,5,6,3,7,5,12,20,10,9,21,13,7,2,-,1,1,8304,57.3767123288,14,69,63,44,10,-,60,2,2,2,2,-,4,2,2,1,6,1,8,4,7,4,8,4,-,-,-,-,1,3116,53.3135593220,6,30,23,12,-,-,87,1,3,4,1,-,4,3,4,2,1,4,4,16,3,5,13,9,7,2,-,1,-,5188,60.1321839080,8,39,40,32,10,-
821,"32205","005002","3","","","","ìáç™åß","ëÂìcés","éOïrí¨ÅiëΩç™Åj","ñÏèÈ",67,2,4,2,3,1,-,4,4,1,3,6,3,6,8,2,5,9,4,-,-,-,-,3609,54.3656716418,8,31,28,18,4,-,31,1,1,1,1,1,-,1,2,1,1,4,2,3,5,1,2,3,1,-,-,-,-,1660,54.0483870968,3,16,12,6,1,-,36,1,3,1,2,-,-,3,2,-,2,2,1,3,3,1,3,6,3,-,-,-,-,1949,54.6388888889,5,15,16,12,3,-
822,"32205","0060","2","","","","ìáç™åß","ëÂìcés","éRå˚í¨","",289,4,6,21,9,8,6,7,15,14,10,13,15,26,31,11,27,31,24,11,-,-,-,16349,57.0709342561,31,123,135,93,35,-,138,2,3,12,5,3,5,3,8,8,5,6,9,15,12,3,9,18,7,5,-,-,-,7431,54.3478260870,17,67,54,39,12,-,151,2,3,9,4,5,1,4,7,6,5,7,6,11,19,8,18,13,17,6,-,-,-,8918,59.5596026490,14,56,81,54,23,-
823,"32205","006001","3","","","","ìáç™åß","ëÂìcés","éRå˚í¨","éRå˚",226,4,5,20,8,6,4,5,15,11,5,8,6,22,25,10,19,19,23,11,-,-,-,12599,56.2477876106,29,90,107,72,34,-,107,2,2,11,5,2,3,2,8,6,2,4,4,12,9,3,7,13,7,5,-,-,-,5732,54.0700934579,15,48,44,32,12,-,119,2,3,9,3,4,1,3,7,5,3,4,2,10,16,7,12,6,16,6,-,-,-,6867,58.2058823529,14,42,63,40,22,-
824,"32205","006002","3","","","","ìáç™åß","ëÂìcés","éRå˚í¨","ç≤í√ñ⁄",63,-,1,1,1,2,2,2,-,3,5,5,9,4,6,1,8,12,1,-,-,-,-,3750,60.0238095238,2,33,28,21,1,-,31,-,1,1,-,1,2,1,-,2,3,2,5,3,3,-,2,5,-,-,-,-,-,1699,55.3064516129,2,19,10,7,-,-,32,-,-,-,1,1,-,1,-,1,2,3,4,1,3,1,6,7,1,-,-,-,-,2051,64.5937500000,-,14,18,14,1,-
825,"32205","0070","2","","","","ìáç™åß","ëÂìcés","ïxéRí¨","",514,4,4,15,22,15,9,12,14,26,27,33,39,35,50,41,51,56,35,22,3,-,1,30725,60.3927875244,23,232,258,167,60,10,242,2,1,8,11,8,4,5,7,10,18,16,23,24,24,17,24,21,12,4,2,-,1,13898,58.1680497925,11,126,104,63,18,1,272,2,3,7,11,7,5,7,7,16,9,17,16,11,26,24,27,35,23,18,1,-,-,16827,62.3639705882,12,106,154,104,42,9
826,"32205","007001","3","","","","ìáç™åß","ëÂìcés","ïxéRí¨","éRíÜ",305,4,4,8,12,10,5,7,9,16,17,20,22,20,30,23,34,32,19,11,1,-,1,17930,59.4802631579,16,138,150,97,31,-,148,2,1,5,5,5,3,3,6,8,10,9,13,12,16,10,15,14,7,2,1,-,1,8403,57.6632653061,8,74,65,39,10,-,157,2,3,3,7,5,2,4,3,8,7,11,9,8,14,13,19,18,12,9,-,-,-,9527,61.1815286624,8,64,85,58,21,-
827,"32205","007002","3","","","","ìáç™åß","ëÂìcés","ïxéRí¨","çÀç‚",85,-,-,3,5,2,-,1,-,4,4,4,6,4,7,6,12,14,8,5,-,-,-,5475,64.9117647059,3,30,52,39,13,-,43,-,-,2,3,2,-,-,-,-,4,3,3,4,4,1,6,7,2,2,-,-,-,2609,61.1744186047,2,19,22,17,4,-,42,-,-,1,2,-,-,1,-,4,-,1,3,-,3,5,6,7,6,3,-,-,-,2866,68.7380952381,1,11,30,22,9,-
828,"32205","007003","3","","","","ìáç™åß","ëÂìcés","ïxéRí¨","ê_å¥",124,-,-,4,5,3,4,4,5,6,6,9,11,11,13,12,5,10,8,6,2,-,-,7320,59.5322580645,4,64,56,31,16,10,51,-,-,1,3,1,1,2,1,2,4,4,7,8,4,6,3,-,3,-,1,-,-,2886,57.0882352941,1,33,17,7,4,1,73,-,-,3,2,2,3,2,4,4,2,5,4,3,9,6,2,10,5,6,1,-,-,4434,61.2397260274,3,31,39,24,12,9
829,"32205","0080","2","","","","ìáç™åß","ëÂìcés","í©éRí¨","",480,9,20,14,13,9,11,13,22,28,14,17,39,45,68,50,29,39,29,9,1,-,1,27023,56.9154488518,43,211,225,107,39,-,207,2,11,7,5,4,4,2,11,15,8,6,14,25,28,26,14,10,11,4,-,-,-,11526,56.1811594203,20,94,93,39,15,-,273,7,9,7,8,5,7,11,11,13,6,11,25,20,40,24,15,29,18,5,1,-,1,15497,57.4742647059,23,117,132,68,24,-
830,"32205","008001","3","","","","ìáç™åß","ëÂìcés","í©éRí¨","í©ëq",290,6,16,13,11,7,4,6,13,22,10,9,28,18,38,27,17,18,21,5,-,-,1,15520,54.2024221453,35,128,126,61,26,-,123,1,9,6,4,3,1,2,6,11,5,2,12,11,15,14,8,4,7,2,-,-,-,6480,53.1829268293,16,57,50,21,9,-,167,5,7,7,7,4,3,4,7,11,5,7,16,7,23,13,9,14,14,3,-,-,1,9040,54.9578313253,19,71,76,40,17,-
831,"32205","008002","3","","","","ìáç™åß","ëÂìcés","í©éRí¨","êÂéR",190,3,4,1,2,2,7,7,9,6,4,8,11,27,30,23,12,21,8,4,1,-,-,11503,61.0421052632,8,83,99,46,13,-,84,1,2,1,1,1,3,-,5,4,3,4,2,14,13,12,6,6,4,2,-,-,-,5046,60.5714285714,4,37,43,18,6,-,106,2,2,-,1,1,4,7,4,2,1,4,9,13,17,11,6,15,4,2,1,-,-,6457,61.4150943396,4,46,56,28,7,-
832,"32205","0090","2","","","","ìáç™åß","ëÂìcés","îgç™í¨","",1362,36,60,51,88,37,38,47,67,64,58,76,80,95,130,106,90,96,88,40,12,3,-,72252,53.5484581498,147,650,565,329,143,-,650,25,31,23,55,23,22,27,38,27,31,35,39,43,74,51,32,37,25,11,1,-,-,31587,49.0953846154,79,340,231,106,37,-,712,11,29,28,33,14,16,20,29,37,27,41,41,52,56,55,58,59,63,29,11,3,-,40665,57.6137640449,68,310,334,223,106,-
833,"32205","0100","2","","","","ìáç™åß","ëÂìcés","ãvéËí¨","",4054,167,177,189,152,110,170,190,225,221,209,224,305,327,383,281,243,234,145,62,14,3,23,199750,50.0534606797,533,2133,1365,701,224,44,1907,84,87,106,84,53,88,102,107,112,98,115,135,169,171,125,100,90,46,22,2,1,10,89392,47.6228255140,277,1063,557,261,71,18,2147,83,90,83,68,57,82,88,118,109,111,109,170,158,212,156,143,144,99,40,12,2,13,110358,52.2141518276,256,1070,808,440,153,26
834,"32205","010001","3","","","","ìáç™åß","ëÂìcés","ãvéËí¨","îgç™êº",1716,70,75,81,81,42,59,71,85,96,95,90,130,130,158,129,120,95,67,25,7,-,10,85171,50.4243845252,226,879,601,314,99,14,804,36,37,45,44,17,32,37,43,55,40,51,57,68,69,59,45,38,15,9,2,-,5,37652,47.6239048811,118,444,237,109,26,-,912,34,38,36,37,25,27,34,42,41,55,39,73,62,89,70,75,57,52,16,5,-,5,47519,52.8914002205,108,435,364,205,73,14
835,"32205","010002","3","","","","ìáç™åß","ëÂìcés","ãvéËí¨","éhé≠",2338,97,102,108,71,68,111,119,140,125,114,134,175,197,225,152,123,139,78,37,7,3,13,114579,49.7812903226,307,1254,764,387,125,30,1103,48,50,61,40,36,56,65,64,57,58,64,78,101,102,66,55,52,31,13,-,1,5,51740,47.6220400729,159,619,320,152,45,18,1235,49,52,47,31,32,55,54,76,68,56,70,97,96,123,86,68,87,47,24,7,2,8,62839,51.7135289324,148,635,444,235,80,12
836,"32205","0110","2","","","","ìáç™åß","ëÂìcés","íπà‰í¨","",1168,28,31,55,44,28,38,51,51,54,62,72,96,93,123,91,78,74,55,27,14,3,-,62729,54.2063356164,114,589,465,251,99,-,545,14,17,31,20,13,22,25,31,26,30,37,43,42,67,45,33,30,15,3,1,-,-,27559,51.0669724771,62,289,194,82,19,-,623,14,14,24,24,15,16,26,20,28,32,35,53,51,56,46,45,44,40,24,13,3,-,35170,56.9526484751,52,300,271,169,80,-
837,"32205","0120","2","","","","ìáç™åß","ëÂìcés","í∑ãví¨","",2785,143,118,148,98,77,139,172,194,191,126,154,193,227,225,142,112,133,91,65,20,3,14,130646,47.6476001444,409,1571,791,424,179,33,1312,67,59,73,43,37,71,83,97,93,68,71,90,121,108,64,48,53,34,18,5,-,9,59493,46.1584804298,199,774,330,158,57,17,1473,76,59,75,55,40,68,89,97,98,58,83,103,106,117,78,64,80,57,47,15,3,5,71153,48.9693460490,210,797,461,266,122,16
838,"32205","012001","3","","","","ìáç™åß","ëÂìcés","í∑ãví¨","í∑ãv",1881,110,81,97,59,61,117,136,139,130,98,106,135,143,131,101,70,77,44,28,7,-,11,83915,45.3743315508,288,1124,458,226,79,31,896,50,42,48,22,31,59,65,70,59,56,50,64,73,63,42,32,34,16,10,2,-,8,39132,44.5675675676,140,549,199,94,28,17,985,60,39,49,37,30,58,71,69,71,42,56,71,70,68,59,38,43,28,18,5,-,3,44783,46.1038696538,148,575,259,132,51,14
839,"32205","012002","3","","","","ìáç™åß","ëÂìcés","í∑ãví¨","ìyç]",343,9,13,21,14,5,4,14,16,28,11,18,16,28,33,13,19,16,22,27,10,3,3,18756,55.6647058824,43,154,143,97,62,-,147,4,3,13,9,2,3,6,8,15,5,8,8,17,16,6,6,6,5,5,1,-,1,7202,49.8287671233,20,81,45,23,11,-,196,5,10,8,5,3,1,8,8,13,6,10,8,11,17,7,13,10,17,22,9,3,2,11554,60.0567010309,23,73,98,74,51,-
840,"32205","012003","3","","","","ìáç™åß","ëÂìcés","í∑ãví¨","àÓóp",358,13,15,19,18,7,11,14,27,23,14,18,21,39,44,20,13,24,11,4,3,-,-,17697,49.9329608939,47,192,119,55,18,2,175,8,9,9,8,2,6,7,12,13,5,8,10,20,23,11,6,9,6,1,2,-,-,8544,49.3228571429,26,91,58,24,9,-,183,5,6,10,10,5,5,7,15,10,9,10,11,19,21,9,7,15,5,3,1,-,-,9153,50.5163934426,21,101,61,31,9,2
841,"32205","012004","3","","","","ìáç™åß","ëÂìcés","í∑ãví¨","âÑó¢",203,11,9,11,7,4,7,8,12,10,3,12,21,17,17,8,10,16,14,6,-,-,-,10278,51.1305418719,31,101,71,46,20,-,94,5,5,3,4,2,3,5,7,6,2,5,8,11,6,5,4,4,7,2,-,-,-,4615,49.5957446809,13,53,28,17,9,-,109,6,4,8,3,2,4,3,5,4,1,7,13,6,11,3,6,12,7,4,-,-,-,5663,52.4541284404,18,48,43,29,11,-
842,"32205","0130","2","","","","ìáç™åß","ëÂìcés","ê√ä‘í¨","",1336,54,68,38,43,31,66,60,66,61,62,91,95,112,148,82,81,94,53,23,5,-,3,68099,51.5870217554,160,687,486,256,81,1,640,31,40,22,17,16,38,28,36,30,33,46,44,53,82,40,26,37,19,2,-,-,-,30729,48.5140625000,93,341,206,84,21,-,696,23,28,16,26,15,28,32,30,31,29,45,51,59,66,42,55,57,34,21,5,-,3,37370,54.4249639250,67,346,280,172,60,1
