1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1000,"17201","898001","3","","","","êŒêÏåß","ã‡ëÚés","íÜâÆ","ÇPíöñ⁄",468,50,33,30,18,18,36,60,72,58,21,12,14,11,11,5,2,5,3,2,-,-,7,14557,32.0770065076,113,320,28,12,5,3,230,25,11,11,9,6,21,33,33,31,11,8,6,7,5,4,1,2,1,-,-,-,5,7361,33.2155555556,47,165,13,4,1,3,238,25,22,19,9,12,15,27,39,27,10,4,8,4,6,1,1,3,2,2,-,-,2,7196,30.9915254237,66,155,15,8,4,-
1001,"17201","898002","3","","","","êŒêÏåß","ã‡ëÚés","íÜâÆ","ÇQíöñ⁄",503,48,51,39,15,19,30,60,82,61,35,12,13,8,8,2,1,2,1,-,-,-,16,14364,29.9948665298,138,335,14,4,1,4,266,29,21,22,10,10,11,35,41,26,23,6,6,4,6,2,-,1,-,-,-,-,13,7435,29.8873517787,72,172,9,1,-,1,237,19,30,17,5,9,19,25,41,35,12,6,7,4,2,-,1,1,1,-,-,-,3,6929,30.1111111111,66,163,5,3,1,3
1002,"17201","8990","2","îÈìΩínàÊ","8950","","êŒêÏåß","ã‡ëÚés","è„íÁí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1003,"17201","9000","2","","","","êŒêÏåß","ã‡ëÚés","â∫êVí¨","",67,-,-,1,3,2,3,2,-,3,4,4,3,3,9,6,7,4,5,8,-,-,-,4184,62.9477611940,1,27,39,24,13,1,25,-,-,-,2,1,-,1,-,1,1,2,1,2,4,2,4,1,3,-,-,-,-,1517,61.1800000000,-,11,14,8,3,-,42,-,-,1,1,1,3,1,-,2,3,2,2,1,5,4,3,3,2,8,-,-,-,2667,64.0000000000,1,16,25,16,10,1
1004,"17201","9010","2","","","","êŒêÏåß","ã‡ëÚés","éOírâhí¨","",613,94,68,22,20,15,30,75,82,72,28,19,16,15,13,16,9,7,6,-,-,-,6,18802,31.4752883031,184,372,51,22,6,-,314,53,36,15,12,2,17,28,47,39,14,12,7,9,5,5,4,4,1,-,-,-,4,9183,30.1225806452,104,187,19,9,1,-,299,41,32,7,8,13,13,47,35,33,14,7,9,6,8,11,5,3,5,-,-,-,2,9619,32.8872053872,80,185,32,13,5,-
1005,"17201","9020","2","","","","êŒêÏåß","ã‡ëÚés","åÀî¬","",722,130,91,28,14,7,41,96,107,86,32,12,4,3,5,5,8,16,14,12,3,-,8,21187,30.1736694678,249,402,63,53,29,-,365,67,52,13,7,5,12,44,53,47,24,5,3,-,3,3,3,5,6,7,1,-,5,10413,29.4250000000,132,200,28,22,14,-,357,63,39,15,7,2,29,52,54,39,8,7,1,3,2,2,5,11,8,5,2,-,3,10774,30.9350282486,117,202,35,31,15,-
1006,"17201","902001","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬","ÇPíöñ⁄",154,17,18,7,5,1,6,12,17,19,6,4,2,1,2,2,7,12,9,7,-,-,-,6241,41.0259740260,42,73,39,35,16,-,76,9,9,4,3,1,1,5,9,10,4,2,1,-,2,1,3,3,4,5,-,-,-,2983,39.7500000000,22,36,18,15,9,-,78,8,9,3,2,-,5,7,8,9,2,2,1,1,-,1,4,9,5,2,-,-,-,3258,42.2692307692,20,37,21,20,7,-
1007,"17201","902002","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬","ÇQíöñ⁄",206,46,31,4,3,1,8,24,36,27,5,-,1,-,1,2,1,4,4,5,3,-,-,5888,29.0825242718,81,105,20,17,12,-,110,27,19,2,1,1,1,13,18,15,4,-,1,-,-,1,-,2,2,2,1,-,-,2901,26.8727272727,48,54,8,7,5,-,96,19,12,2,2,-,7,11,18,12,1,-,-,-,1,1,1,2,2,3,2,-,-,2987,31.6145833333,33,51,12,10,7,-
1008,"17201","902003","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬","ÇRíöñ⁄",40,7,1,6,2,-,2,7,4,4,3,2,-,-,1,1,-,-,-,-,-,-,-,1111,28.2750000000,14,24,2,-,-,-,17,2,1,1,1,-,-,4,1,4,1,1,-,-,-,1,-,-,-,-,-,-,-,547,32.6764705882,4,12,1,-,-,-,23,5,-,5,1,-,2,3,3,-,2,1,-,-,1,-,-,-,-,-,-,-,-,564,25.0217391304,10,12,1,-,-,-
1009,"17201","902004","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬","ÇSíöñ⁄",76,15,11,2,-,3,3,13,10,11,5,2,-,-,-,-,-,-,-,-,-,-,1,1876,25.5133333333,28,47,-,-,-,-,38,6,7,-,-,3,-,6,4,7,4,-,-,-,-,-,-,-,-,-,-,-,1,961,26.4729729730,13,24,-,-,-,-,38,9,4,2,-,-,3,7,6,4,1,2,-,-,-,-,-,-,-,-,-,-,-,915,24.5789473684,15,23,-,-,-,-
1010,"17201","902005","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬","ÇTíöñ⁄",246,45,30,9,4,2,22,40,40,25,13,4,1,2,1,-,-,-,1,-,-,-,7,6071,25.9016736402,84,153,2,1,1,-,124,23,16,6,2,-,10,16,21,11,11,2,1,-,1,-,-,-,-,-,-,-,4,3021,25.6750000000,45,74,1,-,-,-,122,22,14,3,2,2,12,24,19,14,2,2,-,2,-,-,-,-,1,-,-,-,3,3050,26.1302521008,39,79,1,1,1,-
1011,"17201","9030","2","","","","êŒêÏåß","ã‡ëÚés","åÀî¬êº","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1012,"17201","903001","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬êº","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1013,"17201","903002","3","","","","êŒêÏåß","ã‡ëÚés","åÀî¬êº","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1014,"17201","9040","2","","","","êŒêÏåß","ã‡ëÚés","ã‡êŒäCå¥","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1015,"17201","9050","2","","","","êŒêÏåß","ã‡ëÚés","ñÿâgñÏ","",1498,160,170,98,36,23,64,135,200,161,83,31,23,28,27,46,35,54,66,35,7,-,16,54420,37.2206477733,428,784,270,197,108,1,678,77,76,49,18,8,25,59,94,83,46,19,8,16,13,22,11,16,19,8,-,-,11,22881,34.8043478261,202,376,89,54,27,-,820,83,94,49,18,15,39,76,106,78,37,12,15,12,14,24,24,38,47,27,7,-,5,31539,39.1981595092,226,408,181,143,81,1
1016,"17201","905001","3","","","","êŒêÏåß","ã‡ëÚés","ñÿâgñÏ","ÇPíöñ⁄",378,54,54,21,7,7,17,38,58,50,21,11,10,7,3,8,4,2,1,1,-,-,4,10890,29.6176470588,129,226,19,8,2,-,177,23,23,9,5,3,10,13,25,28,11,7,5,4,1,4,2,-,1,1,-,-,2,5329,30.9514285714,55,111,9,4,2,-,201,31,31,12,2,4,7,25,33,22,10,4,5,3,2,4,2,2,-,-,-,-,2,5561,28.4447236181,74,115,10,4,-,-
1017,"17201","905002","3","","","","êŒêÏåß","ã‡ëÚés","ñÿâgñÏ","ÇQíöñ⁄",380,39,62,39,15,5,12,37,67,50,29,8,2,4,1,2,1,1,-,-,-,-,6,9966,27.1470588235,140,229,5,2,-,1,185,18,29,19,7,3,7,15,32,25,16,6,-,1,1,1,1,-,-,-,-,-,4,4916,27.6602209945,66,112,3,1,-,-,195,21,33,20,8,2,5,22,35,25,13,2,2,3,-,1,-,1,-,-,-,-,2,5050,26.6658031088,74,117,2,1,-,1
1018,"17201","905003","3","","","","êŒêÏåß","ã‡ëÚés","ñÿâgñÏ","ÇRíöñ⁄",471,52,42,31,13,9,21,47,54,45,21,6,8,6,4,12,12,26,34,18,4,-,6,18496,40.2763440860,125,230,110,94,56,-,208,30,18,20,5,2,4,26,25,24,11,4,3,3,1,2,1,8,10,6,-,-,5,6894,34.4605911330,68,107,28,25,16,-,263,22,24,11,8,7,17,21,29,21,10,2,5,3,3,10,11,18,24,12,4,-,1,11602,44.7824427481,57,123,82,69,40,-
1019,"17201","905004","3","","","","êŒêÏåß","ã‡ëÚés","ñÿâgñÏ","ÇSíöñ⁄",269,15,12,7,1,2,14,13,21,16,12,6,3,11,19,24,18,25,31,16,3,-,-,15068,56.5148698885,34,99,136,93,50,-,108,6,6,1,1,-,4,5,12,6,8,2,-,8,10,15,7,8,8,1,-,-,-,5742,53.6666666667,13,46,49,24,9,-,161,9,6,6,-,2,10,8,9,10,4,4,3,3,9,9,11,17,23,15,3,-,-,9326,58.4254658385,21,53,87,69,41,-
1020,"17201","9060","2","","","","êŒêÏåß","ã‡ëÚés","ìcè„ÇÃó¢","",1053,73,70,57,96,209,84,91,100,75,51,14,16,15,24,11,-,2,1,-,-,-,64,27167,27.9691607685,200,751,38,3,1,5,526,41,31,27,45,103,36,48,52,32,26,9,8,4,15,7,-,1,-,-,-,-,41,13336,27.9969072165,99,363,23,1,-,2,527,32,39,30,51,106,48,43,48,43,25,5,8,11,9,4,-,1,1,-,-,-,23,13831,27.9424603175,101,388,15,2,1,3
1021,"17201","906001","3","","","","êŒêÏåß","ã‡ëÚés","ìcè„ÇÃó¢","ÇPíöñ⁄",335,35,26,14,18,45,30,34,45,25,21,4,4,5,14,5,-,1,-,-,-,-,9,9405,29.3496932515,75,231,20,1,-,4,179,21,13,6,15,25,11,20,26,10,12,2,3,-,9,3,-,-,-,-,-,-,3,4941,28.5738636364,40,124,12,-,-,2,156,14,13,8,3,20,19,14,19,15,9,2,1,5,5,2,-,1,-,-,-,-,6,4464,30.2600000000,35,107,8,1,-,2
1022,"17201","906002","3","","","","êŒêÏåß","ã‡ëÚés","ìcè„ÇÃó¢","ÇQíöñ⁄",718,38,44,43,78,164,54,57,55,50,30,10,12,10,10,6,-,1,1,-,-,-,55,17762,27.2903469080,125,520,18,2,1,1,347,20,18,21,30,78,25,28,26,22,14,7,5,4,6,4,-,1,-,-,-,-,38,8395,27.6682847896,59,239,11,1,-,-,371,18,26,22,48,86,29,29,29,28,16,3,7,6,4,2,-,-,1,-,-,-,17,9367,26.9604519774,66,281,7,1,1,1
1023,"17201","9070","2","","","","êŒêÏåß","ã‡ëÚés","ìcè„Ç≥Ç≠ÇÁ","",627,48,51,20,31,62,39,41,63,45,26,12,11,19,23,17,20,34,21,21,5,-,18,24142,40.1420361248,119,349,141,101,47,5,311,30,27,10,23,37,15,19,32,21,14,7,4,11,12,9,6,10,3,5,3,-,13,10327,35.1543624161,67,183,48,27,11,3,316,18,24,10,8,25,24,22,31,24,12,5,7,8,11,8,14,24,18,16,2,-,5,13815,44.9212218650,52,166,93,74,36,2
1024,"17201","907001","3","","","","êŒêÏåß","ã‡ëÚés","ìcè„Ç≥Ç≠ÇÁ","ÇPíöñ⁄",292,30,34,9,3,8,17,21,33,21,13,5,6,9,11,9,11,21,14,10,2,-,5,11906,41.9843205575,73,136,78,58,26,1,141,18,20,4,2,4,4,10,17,10,7,2,2,5,7,5,4,9,2,3,1,-,5,5094,37.9558823529,42,63,31,19,6,-,151,12,14,5,1,4,13,11,16,11,6,3,4,4,4,4,7,12,12,7,1,-,-,6812,45.6125827815,31,73,47,39,20,1
1025,"17201","907002","3","","","","êŒêÏåß","ã‡ëÚés","ìcè„Ç≥Ç≠ÇÁ","ÇQíöñ⁄",185,10,13,5,13,22,4,10,12,9,11,5,3,7,8,8,9,12,7,11,3,-,3,8207,45.5934065934,28,96,58,42,21,4,91,9,3,4,10,15,3,4,7,4,6,3,1,4,4,4,2,-,1,2,2,-,3,3142,36.2045454545,16,57,15,7,5,3,94,1,10,1,3,7,1,6,5,5,5,2,2,3,4,4,7,12,6,9,1,-,-,5065,54.3829787234,12,39,43,35,16,1
1026,"17201","907003","3","","","","êŒêÏåß","ã‡ëÚés","ìcè„Ç≥Ç≠ÇÁ","ÇRíöñ⁄",150,8,4,6,15,32,18,10,18,15,2,2,2,3,4,-,-,1,-,-,-,-,10,4029,29.2785714286,18,117,5,1,-,-,79,3,4,2,11,18,8,5,8,7,1,2,1,2,1,-,-,1,-,-,-,-,5,2091,28.7567567568,9,63,2,1,-,-,71,5,-,4,4,14,10,5,10,8,1,-,1,1,3,-,-,-,-,-,-,-,5,1938,29.8636363636,9,54,3,-,-,-
1027,"17201","9080","2","","","","êŒêÏåß","ã‡ëÚés","í©ñ∂ë‰","",1011,115,98,51,31,85,80,142,144,93,30,23,20,16,21,8,7,10,7,1,1,-,28,28719,29.7156663276,264,664,55,26,9,4,501,68,51,21,21,41,27,68,67,50,20,9,11,7,10,5,5,1,2,-,-,-,17,13602,28.6033057851,140,321,23,8,2,2,510,47,47,30,10,44,53,74,77,43,10,14,9,9,11,3,2,9,5,1,1,-,11,15117,30.7945891784,124,343,32,18,7,2
1028,"17201","908001","3","","","","êŒêÏåß","ã‡ëÚés","í©ñ∂ë‰","ÇPíöñ⁄",566,72,48,23,10,52,52,100,88,46,15,8,8,8,9,2,1,2,1,-,-,-,21,14975,27.9770642202,143,387,15,4,1,1,283,39,29,9,4,24,18,50,41,29,9,2,2,5,5,2,1,1,-,-,-,-,13,7367,27.7851851852,77,184,9,2,-,-,283,33,19,14,6,28,34,50,47,17,6,6,6,3,4,-,-,1,1,-,-,-,8,7608,28.1654545455,66,203,6,2,1,1
1029,"17201","908002","3","","","","êŒêÏåß","ã‡ëÚés","í©ñ∂ë‰","ÇQíöñ⁄",445,43,50,28,21,33,28,42,56,47,15,15,12,8,12,6,6,8,6,1,1,-,7,13744,31.8789954338,121,277,40,22,8,3,218,29,22,12,17,17,9,18,26,21,11,7,9,2,5,3,4,-,2,-,-,-,4,6235,29.6355140187,63,137,14,6,2,2,227,14,28,16,4,16,19,24,30,26,4,8,3,6,7,3,2,8,4,1,1,-,3,7509,34.0223214286,58,140,26,16,6,1
1030,"17202","","1","","","","êŒêÏåß","éµîˆés","","",55325,1750,2048,2243,2498,1875,2076,2215,2921,3497,3051,3297,3705,4436,5481,3919,3202,2947,2114,952,285,40,773,2751216,50.9329080510,6041,29571,18940,9540,3391,419,26218,907,1040,1118,1218,886,1063,1131,1495,1800,1502,1613,1855,2187,2687,1845,1359,1100,664,253,60,5,430,1248777,48.9247324337,3065,14750,7973,3441,982,73,29107,843,1008,1125,1280,989,1013,1084,1426,1697,1549,1684,1850,2249,2794,2074,1843,1847,1450,699,225,35,343,1502439,52.7333124739,2976,14821,10967,6099,2409,346
1031,"17202","0010","2","","","","êŒêÏåß","éµîˆés","ï{íÜí¨","",350,8,16,18,10,8,5,9,20,20,23,10,21,20,39,39,30,30,15,4,-,-,5,18606,54.4304347826,42,146,157,79,19,-,161,3,6,11,2,3,2,5,12,6,13,5,13,10,15,18,16,11,7,1,-,-,2,8538,54.1981132075,20,71,68,35,8,-,189,5,10,7,8,5,3,4,8,14,10,5,8,10,24,21,14,19,8,3,-,-,3,10068,54.6290322581,22,75,89,44,11,-
1032,"17202","001001","3","","","","êŒêÏåß","éµîˆés","ï{íÜí¨","êÏï£í ",36,-,-,1,-,-,-,1,-,2,2,1,4,2,6,2,5,5,4,1,-,-,-,2397,67.0833333333,1,12,23,15,5,-,17,-,-,-,-,-,-,1,-,1,1,-,2,2,3,-,2,3,2,-,-,-,-,1129,66.9117647059,-,7,10,7,2,-,19,-,-,1,-,-,-,-,-,1,1,1,2,-,3,2,3,2,2,1,-,-,-,1268,67.2368421053,1,5,13,8,3,-
1033,"17202","001002","3","","","","êŒêÏåß","éµîˆés","ï{íÜí¨","ïlí ",128,5,6,9,6,2,2,3,10,11,6,4,7,4,20,15,7,4,1,1,-,-,5,5891,48.3943089431,20,55,48,13,2,-,58,3,2,5,2,1,1,2,5,3,4,1,5,1,7,9,5,-,-,-,-,-,2,2624,47.3571428571,10,25,21,5,-,-,70,2,4,4,4,1,1,1,5,8,2,3,2,3,13,6,2,4,1,1,-,-,3,3267,49.2611940299,10,30,27,8,2,-
1034,"17202","001003","3","","","","êŒêÏåß","éµîˆés","ï{íÜí¨","óßíöí ",19,-,-,-,1,-,-,-,-,1,3,-,-,-,1,1,3,8,1,-,-,-,-,1322,70.0789473684,-,5,14,12,1,-,9,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,1,4,1,-,-,-,-,667,74.6111111111,-,2,7,6,1,-,10,-,-,-,1,-,-,-,-,1,1,-,-,-,1,-,2,4,-,-,-,-,-,655,66.0000000000,-,3,7,6,-,-
1035,"17202","001004","3","","","","êŒêÏåß","éµîˆés","ï{íÜí¨","èóó«ïlí ",98,1,6,5,1,3,-,2,6,3,9,3,5,11,5,13,11,7,5,2,-,-,-,5466,56.2755102041,12,43,43,25,7,-,45,-,1,3,-,1,-,-,4,2,4,3,4,5,3,3,6,3,2,1,-,-,-,2554,57.2555555556,4,23,18,12,3,-,53,1,5,2,1,2,-,2,2,1,5,-,1,6,2,10,5,4,3,1,-,-,-,2912,55.4433962264,8,20,25,13,4,-
1036,"17202","001005","3","","","","êŒêÏåß","éµîˆés","ï{íÜí¨","éµå¨í¨í ",69,2,4,3,2,3,3,3,4,3,3,2,5,3,7,8,4,6,4,-,-,-,-,3530,51.6594202899,9,31,29,14,4,-,32,-,3,3,-,1,1,2,3,-,2,1,2,2,2,5,2,1,2,-,-,-,-,1564,49.3750000000,6,14,12,5,2,-,37,2,1,-,2,2,2,1,1,3,1,1,3,1,5,3,2,5,2,-,-,-,-,1966,53.6351351351,3,17,17,9,2,-
1037,"17202","0020","2","","","","êŒêÏåß","éµîˆés","çÏéñí¨","",57,3,1,-,1,2,1,2,1,-,2,5,7,6,3,8,6,4,4,-,1,-,-,3366,59.5526315789,4,27,26,15,5,-,25,1,-,-,1,1,-,-,1,-,1,3,3,3,2,3,3,2,-,-,1,-,-,1495,60.3000000000,1,13,11,6,1,-,32,2,1,-,-,1,1,2,-,-,1,2,4,3,1,5,3,2,4,-,-,-,-,1871,58.9687500000,3,14,15,9,4,-
1038,"17202","0030","2","","","","êŒêÏåß","éµîˆés","ëäê∂í¨","",100,-,4,4,4,3,3,2,2,7,7,6,9,5,10,15,5,6,5,2,1,-,-,5515,55.6500000000,8,48,44,19,8,1,52,-,2,4,3,2,1,2,1,4,4,2,5,3,5,6,1,2,2,2,1,-,-,2675,51.9423076923,6,27,19,8,5,-,48,-,2,-,1,1,2,-,1,3,3,4,4,2,5,9,4,4,3,-,-,-,-,2840,59.6666666667,2,21,25,11,3,1
1039,"17202","0040","2","","","","êŒêÏåß","éµîˆés","ãkí¨","",70,4,3,2,4,1,6,4,3,4,1,5,2,4,12,2,3,2,6,2,-,-,-,3436,49.5857142857,9,34,27,13,8,6,28,2,1,-,3,-,1,-,2,3,-,2,2,2,5,2,-,1,2,-,-,-,-,1370,49.4285714286,3,15,10,3,2,-,42,2,2,2,1,1,5,4,1,1,1,3,-,2,7,-,3,1,4,2,-,-,-,2066,49.6904761905,6,19,17,10,6,6
1040,"17202","0050","2","","","","êŒêÏåß","éµîˆés","ìhétí¨","",101,3,1,3,2,4,4,3,2,6,3,8,3,7,15,13,14,6,2,1,-,-,1,5615,56.6500000000,7,42,51,23,3,1,51,2,-,2,1,3,3,-,-,4,3,5,1,1,9,6,6,4,-,-,-,-,1,2690,54.3000000000,4,21,25,10,-,1,50,1,1,1,1,1,1,3,2,2,-,3,2,6,6,7,8,2,2,1,-,-,-,2925,59.0000000000,3,21,26,13,3,-
1041,"17202","0060","2","","","","êŒêÏåß","éµîˆés","ç°í¨","",39,-,1,-,-,1,-,1,1,1,5,1,3,5,8,3,1,1,3,2,1,-,1,2369,62.8421052632,1,18,19,8,6,-,18,-,1,-,-,1,-,1,1,-,3,-,1,2,4,2,-,-,-,1,-,-,1,927,55.0294117647,1,9,7,1,1,-,21,-,-,-,-,-,-,-,-,1,2,1,2,3,4,1,1,1,3,1,1,-,-,1442,69.1666666667,-,9,12,7,5,-
1042,"17202","0070","2","","","","êŒêÏåß","éµîˆés","ë≥Éñç]í¨","",32,-,-,2,2,2,1,1,1,-,3,4,3,1,4,1,1,2,2,-,-,-,2,1527,51.4000000000,2,18,10,5,2,-,13,-,-,1,1,1,-,1,-,-,1,2,1,-,2,1,-,-,1,-,-,-,1,588,49.5000000000,1,7,4,1,1,-,19,-,-,1,1,1,1,-,1,-,2,2,2,1,2,-,1,2,1,-,-,-,1,939,52.6666666667,1,11,6,4,1,-
1043,"17202","0080","2","","","","êŒêÏåß","éµîˆés","êÏå¥í¨","",132,3,5,4,6,5,2,2,4,11,10,11,11,9,8,9,12,7,2,5,2,-,4,6754,53.2656250000,12,71,45,28,9,1,62,1,4,1,2,3,1,1,3,4,6,5,7,7,4,5,3,3,-,-,1,-,1,3064,50.7295081967,6,39,16,7,1,1,70,2,1,3,4,2,1,1,1,7,4,6,4,2,4,4,9,4,2,5,1,-,3,3690,55.5746268657,6,32,29,21,8,-
1044,"17202","0090","2","","","","êŒêÏåß","éµîˆés","íbñËí¨","",116,1,4,6,3,5,3,2,6,8,3,3,3,10,20,11,10,5,7,3,-,-,3,6219,55.5353982301,11,46,56,25,10,-,54,1,2,3,-,2,2,1,3,4,1,2,1,5,10,4,8,1,1,-,-,-,3,2710,53.6372549020,6,21,24,10,1,-,62,-,2,3,3,3,1,1,3,4,2,1,2,5,10,7,2,4,6,3,-,-,-,3509,57.0967741935,5,25,32,15,9,-
1045,"17202","0100","2","","","","êŒêÏåß","éµîˆés","ñ©í¨àÍíöñ⁄","",220,1,7,5,13,18,3,4,9,11,13,13,6,11,31,27,20,9,11,5,1,-,2,11842,54.8211009174,13,101,104,46,17,14,97,1,2,4,6,6,1,-,6,6,8,6,5,1,15,13,8,2,5,1,-,-,1,5093,53.5520833333,7,45,44,16,6,-,123,-,5,1,7,12,2,4,3,5,5,7,1,10,16,14,12,7,6,4,1,-,1,6749,55.8196721311,6,56,60,30,11,14
