1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2317,"07204","001027","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöàÍí¨ñ⁄",189,3,11,16,8,3,2,6,14,17,15,19,12,7,13,9,14,8,6,2,-,-,4,8759,47.8459459459,30,103,52,30,8,1,92,2,4,6,2,3,1,4,5,8,9,16,2,4,7,3,3,3,4,2,-,-,4,4207,48.3068181818,12,54,22,12,6,-,97,1,7,10,6,-,1,2,9,9,6,3,10,3,6,6,11,5,2,-,-,-,-,4552,47.4278350515,18,49,30,18,2,1
2318,"07204","001028","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìÒí¨ñ⁄",77,3,2,-,3,1,2,2,4,6,6,7,6,6,8,4,8,3,1,2,-,-,3,3937,53.7027027027,5,43,26,14,3,-,35,2,1,-,-,-,1,1,2,3,3,5,3,3,3,-,3,2,-,-,-,-,3,1627,51.3437500000,3,21,8,5,-,-,42,1,1,-,3,1,1,1,2,3,3,2,3,3,5,4,5,1,1,2,-,-,-,2310,55.5000000000,2,22,18,9,3,-
2319,"07204","001029","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìcí¨",35,-,-,1,3,-,1,1,1,3,1,-,1,4,1,4,1,2,1,-,-,-,10,1332,53.7800000000,1,15,9,4,1,-,24,-,-,1,2,-,1,-,-,2,-,-,1,2,1,3,-,1,-,-,-,-,10,709,51.1428571429,1,8,5,1,-,-,11,-,-,-,1,-,-,1,1,1,1,-,-,2,-,1,1,1,1,-,-,-,-,623,57.1363636364,-,7,4,3,1,-
2320,"07204","001030","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöélí¨ñ⁄",74,2,1,1,3,2,6,1,1,10,7,2,8,5,2,4,9,1,3,1,-,-,5,3535,51.7318840580,4,45,20,14,4,-,39,1,-,-,2,2,2,1,-,6,3,2,5,3,-,2,5,-,2,-,-,-,3,1857,52.0833333333,1,26,9,7,2,-,35,1,1,1,1,-,4,-,1,4,4,-,3,2,2,2,4,1,1,1,-,-,2,1678,51.3484848485,3,19,11,7,2,-
2321,"07204","001031","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöå‹í¨ñ⁄",55,2,-,-,2,2,3,1,3,4,3,2,7,4,2,5,9,-,1,2,-,-,3,2820,54.7307692308,2,31,19,12,3,-,26,1,-,-,1,-,2,-,2,3,2,2,3,2,2,1,5,-,-,-,-,-,-,1353,52.5384615385,1,17,8,5,-,-,29,1,-,-,1,2,1,1,1,1,1,-,4,2,-,4,4,-,1,2,-,-,3,1467,56.9230769231,1,14,11,7,3,-
2322,"07204","001032","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöå‹í¨ñ⁄",279,12,4,8,15,17,8,10,13,28,17,20,18,15,25,24,15,16,3,3,2,-,6,13316,49.2765567766,24,161,88,39,8,10,137,9,1,6,6,8,6,5,7,13,10,13,7,7,11,15,3,3,3,-,-,-,4,6009,45.6804511278,16,82,35,9,3,5,142,3,3,2,9,9,2,5,6,15,7,7,11,8,14,9,12,13,-,3,2,-,2,7307,52.6928571429,8,79,53,30,5,5
2323,"07204","001033","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöåéå©í¨",229,5,5,8,9,13,15,12,13,18,11,19,18,9,17,12,12,17,7,-,-,-,9,10583,48.6045454545,18,137,65,36,7,9,115,2,2,5,5,9,9,7,6,9,5,12,10,2,9,6,4,7,3,-,-,-,3,5140,46.3928571429,9,74,29,14,3,6,114,3,3,3,4,4,6,5,7,9,6,7,8,7,8,6,8,10,4,-,-,-,6,5443,50.8981481481,9,63,36,22,4,3
2324,"07204","001034","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöéOëq",309,6,13,12,18,22,25,30,23,24,18,21,15,16,15,20,15,7,3,-,-,-,6,12751,42.5825082508,31,212,60,25,3,44,165,3,4,4,10,16,21,20,12,11,9,8,10,10,7,3,10,4,1,-,-,-,2,6617,41.0950920245,11,127,25,15,1,42,144,3,9,8,8,6,4,10,11,13,9,13,5,6,8,17,5,3,2,-,-,-,4,6134,44.3142857143,20,85,35,10,2,2
2325,"07204","001035","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöëqëO",422,9,11,12,18,22,20,24,24,38,29,30,34,24,23,24,20,24,11,5,-,-,20,19366,48.6741293532,32,263,107,60,16,10,212,5,5,3,10,12,9,12,13,21,13,14,20,11,14,15,10,10,5,1,-,-,9,9779,48.6724137931,13,135,55,26,6,4,210,4,6,9,8,10,11,12,11,17,16,16,14,13,9,9,10,14,6,4,-,-,11,9587,48.6758793970,19,128,52,34,10,6
2326,"07204","001036","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöêVìcëO",343,13,9,15,22,27,20,26,15,33,25,34,18,15,18,10,11,6,5,3,-,-,18,13421,41.7953846154,37,235,53,25,8,6,180,3,4,6,11,17,13,15,8,14,12,24,11,8,10,3,5,3,2,1,-,-,10,7098,42.2529411765,13,133,24,11,3,3,163,10,5,9,11,10,7,11,7,19,13,10,7,7,8,7,6,3,3,2,-,-,8,6323,41.2935483871,24,102,29,14,5,3
2327,"07204","001038","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöê≥åéí¨",246,3,7,12,9,14,12,18,11,17,18,13,11,18,22,24,15,10,5,2,-,-,5,11744,49.2302904564,22,141,78,32,7,5,135,2,5,7,8,9,9,12,8,7,9,9,6,10,11,9,6,5,1,-,-,-,2,5883,44.7330827068,14,87,32,12,1,5,111,1,2,5,1,5,3,6,3,10,9,4,5,8,11,15,9,5,4,2,-,-,3,5861,54.7685185185,8,54,46,20,6,-
2328,"07204","001039","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","òZí¨ñ⁄",51,1,1,1,1,2,1,3,2,1,-,4,6,6,6,4,7,3,1,1,-,-,-,2887,57.1078431373,3,26,22,12,2,-,25,-,1,1,1,1,1,1,1,-,-,1,3,2,4,2,3,2,1,-,-,-,-,1399,56.4600000000,2,11,12,6,1,-,26,1,-,-,-,1,-,2,1,1,-,3,3,4,2,2,4,1,-,1,-,-,-,1488,57.7307692308,1,15,10,6,1,-
2329,"07204","001040","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöîHãXí¨",287,9,6,11,14,7,21,10,16,24,16,19,18,23,15,11,2,7,3,3,-,-,52,10313,44.3851063830,26,168,41,15,6,4,170,6,4,4,8,3,9,2,11,11,10,10,11,14,7,7,1,1,1,2,-,-,48,5355,44.3934426230,14,89,19,5,3,-,117,3,2,7,6,4,12,8,5,13,6,9,7,9,8,4,1,6,2,1,-,-,4,4958,44.3761061947,12,79,22,10,3,4
2330,"07204","001041","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","ê≥åéí¨",489,21,22,14,22,13,17,25,41,39,49,45,29,29,22,28,20,20,8,3,1,-,21,21261,45.9294871795,57,309,102,52,12,3,244,12,14,6,9,8,8,15,22,20,26,23,18,13,9,12,11,7,-,-,-,-,11,10010,43.4613733906,32,162,39,18,-,2,245,9,8,8,13,5,9,10,19,19,23,22,11,16,13,16,9,13,8,3,1,-,10,11251,48.3765957447,25,147,63,34,12,1
2331,"07204","001042","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöå‹êFí¨",428,18,11,16,16,19,13,25,33,26,27,27,30,33,33,28,26,26,11,-,-,-,10,20227,48.8899521531,45,249,124,63,11,4,211,6,5,4,7,11,5,16,21,14,11,17,13,20,19,11,14,6,5,-,-,-,6,9932,48.9487804878,15,135,55,25,5,4,217,12,6,12,9,8,8,9,12,12,16,10,17,13,14,17,12,20,6,-,-,-,4,10295,48.8333333333,30,114,69,38,6,-
2332,"07204","001043","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöäôìcí¨",123,1,-,-,2,9,10,13,3,6,6,10,13,11,9,4,7,8,4,-,-,-,7,5921,51.5431034483,1,83,32,19,4,11,72,1,-,-,1,7,4,8,1,5,4,6,6,7,3,3,5,4,2,-,-,-,5,3348,50.4701492537,1,49,17,11,2,6,51,-,-,-,1,2,6,5,2,1,2,4,7,4,6,1,2,4,2,-,-,-,2,2573,53.0102040816,-,34,15,8,2,5
2333,"07204","001044","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöäôìcí¨",194,8,2,3,3,10,10,12,10,22,14,8,14,14,16,19,8,7,6,-,1,-,7,9239,49.9064171123,13,117,57,22,7,13,106,5,-,3,3,6,6,7,7,14,10,7,3,6,7,12,-,4,2,-,1,-,3,4765,46.7621359223,8,69,26,7,3,8,88,3,2,-,-,4,4,5,3,8,4,1,11,8,9,7,8,3,4,-,-,-,4,4474,53.7619047619,5,48,31,15,4,5
2334,"07204","001045","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöè„êÏå¥",240,3,6,7,84,85,2,7,6,8,7,6,3,4,2,2,5,-,2,-,1,-,-,6295,26.7291666667,16,212,12,8,3,6,198,2,4,1,83,83,1,3,3,3,3,4,1,2,1,-,3,-,1,-,-,-,-,4586,23.6616161616,7,186,5,4,1,2,42,1,2,6,1,2,1,4,3,5,4,2,2,2,1,2,2,-,1,-,1,-,-,1709,41.1904761905,9,26,7,4,2,4
2335,"07204","001046","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöëÂçHí¨",602,21,21,12,21,4,8,21,36,45,46,38,29,24,37,16,12,8,6,2,1,-,194,18139,44.9583333333,54,272,82,29,9,6,378,9,8,5,14,1,2,9,17,23,22,20,16,11,16,7,4,3,-,1,-,-,190,8195,44.0904255319,22,135,31,8,1,3,224,12,13,7,7,3,6,12,19,22,24,18,13,13,21,9,8,5,6,1,1,-,4,9944,45.7000000000,32,137,51,21,8,3
2336,"07204","001047","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìcí¨",276,4,5,4,4,5,15,10,8,12,17,8,22,19,22,17,15,5,6,2,1,-,75,10524,52.8582089552,13,120,68,29,9,2,162,2,1,3,2,3,5,5,4,4,9,4,10,9,8,9,7,2,1,1,-,-,73,4582,51.9831460674,6,55,28,11,2,-,114,2,4,1,2,2,10,5,4,8,8,4,12,10,14,8,8,3,5,1,1,-,2,5942,53.5535714286,7,65,40,18,7,2
2337,"07204","001048","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöë~í∆è¨òH",228,7,3,2,5,13,11,15,14,21,11,16,23,11,19,7,6,9,5,1,-,-,29,9400,47.7361809045,12,140,47,21,6,12,140,5,1,1,2,8,5,12,8,15,7,8,14,5,12,4,1,5,2,1,-,-,24,5337,46.5086206897,7,84,25,9,3,6,88,2,2,1,3,5,6,3,6,6,4,8,9,6,7,3,5,4,3,-,-,-,5,4063,49.4518072289,5,56,22,12,3,6
2338,"07204","001049","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöë~í∆è¨òH",110,-,-,2,3,4,2,6,4,7,6,10,6,9,12,7,6,10,3,5,3,-,5,6157,59.1380952381,2,57,46,27,11,-,51,-,-,1,2,2,1,3,2,4,2,6,1,6,7,1,2,6,1,1,1,-,2,2744,56.5000000000,1,29,19,11,3,-,59,-,-,1,1,2,1,3,2,3,4,4,5,3,5,6,4,4,2,4,2,-,3,3413,61.4464285714,1,28,27,16,8,-
2339,"07204","001050","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöãvï€í¨",258,13,7,8,8,6,13,14,11,23,20,21,20,24,19,13,19,14,2,3,-,-,-,12552,49.1511627907,28,160,70,38,5,1,123,8,4,3,3,2,7,8,5,13,8,10,12,10,9,5,8,8,-,-,-,-,-,5774,47.4430894309,15,78,30,16,-,-,135,5,3,5,5,4,6,6,6,10,12,11,8,14,10,8,11,6,2,3,-,-,-,6778,50.7074074074,13,82,40,22,5,1
2340,"07204","001051","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöéµå¨í¨",351,9,18,14,15,10,18,18,40,31,22,17,13,30,20,25,19,14,7,7,-,-,4,16164,47.0821325648,41,214,92,47,14,-,187,4,6,9,10,6,8,9,27,18,11,8,6,17,12,16,8,6,3,1,-,-,2,8477,46.3216216216,19,120,46,18,4,-,164,5,12,5,5,4,10,9,13,13,11,9,7,13,8,9,11,8,4,6,-,-,2,7687,47.9506172840,22,94,46,29,10,-
2341,"07204","001053","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöãvï€í¨",61,1,-,2,2,1,1,2,4,5,2,2,5,6,10,8,3,1,1,1,-,-,4,3111,55.0789473684,3,30,24,6,2,-,34,1,-,1,2,-,-,1,2,4,1,1,4,2,4,5,2,-,1,-,-,-,3,1634,53.2096774194,2,17,12,3,1,-,27,-,-,1,-,1,1,1,2,1,1,1,1,4,6,3,1,1,-,1,-,-,1,1477,57.3076923077,1,13,12,3,1,-
2342,"07204","001054","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöå”ñÄëÚ",429,16,15,15,17,18,23,33,23,25,30,24,21,35,33,26,18,20,15,3,2,1,16,19597,47.9503631961,46,249,118,59,21,1,226,9,8,7,9,13,15,21,13,10,20,11,12,16,18,12,11,6,3,2,-,-,10,9622,45.0462962963,24,140,52,22,5,-,203,7,7,8,8,5,8,12,10,15,10,13,9,19,15,14,7,14,12,1,2,1,6,9975,51.1345177665,22,109,66,37,16,1
2343,"07204","001055","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöç˜í¨",263,5,9,12,12,5,8,10,16,12,23,20,17,18,31,20,17,14,8,4,-,-,2,13390,51.8026819923,26,141,94,43,12,2,127,3,6,8,2,4,5,6,13,7,8,10,11,5,15,11,4,8,1,-,-,-,-,6039,48.0511811024,17,71,39,13,1,1,136,2,3,4,10,1,3,4,3,5,15,10,6,13,16,9,13,6,7,4,-,-,2,7351,55.3582089552,9,70,55,30,11,1
2344,"07204","001056","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöòZêlí¨",169,5,5,9,6,6,4,2,7,6,17,10,6,15,15,11,18,13,6,6,-,-,2,8958,54.1407185629,19,79,69,43,12,-,91,4,4,4,6,5,4,1,5,3,8,6,3,9,5,5,8,7,2,-,-,-,2,4196,47.6460674157,12,50,27,17,2,-,78,1,1,5,-,1,-,1,2,3,9,4,3,6,10,6,10,6,4,6,-,-,-,4762,61.5512820513,7,29,42,26,10,-
2345,"07204","001057","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöñkñ⁄í¨",729,21,39,32,36,33,29,46,43,52,46,47,46,45,48,42,48,41,18,10,2,-,5,34049,47.5290055249,92,423,209,119,30,9,343,7,20,15,15,14,16,25,17,27,22,22,25,21,29,15,22,16,7,3,1,-,4,15805,47.1224188791,42,204,93,49,11,-,386,14,19,17,21,19,13,21,26,25,24,25,21,24,19,27,26,25,11,7,1,-,1,18244,47.8870129870,50,219,116,70,19,9
2346,"07204","001058","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöélå¨í¨",44,-,-,3,2,1,3,-,2,3,2,2,3,1,6,2,7,2,2,3,-,-,-,2511,57.5681818182,3,19,22,14,5,-,23,-,-,2,1,1,1,-,2,1,1,2,1,-,5,-,2,2,1,1,-,-,-,1243,54.5434782609,2,10,11,6,2,-,21,-,-,1,1,-,2,-,-,2,1,-,2,1,1,2,5,-,1,2,-,-,-,1268,60.8809523810,1,9,11,8,3,-
2347,"07204","001059","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöélå¨í¨",483,13,11,25,19,20,25,22,35,41,33,19,38,37,34,37,21,18,12,13,1,1,8,23003,48.9273684211,49,289,137,66,27,18,240,8,2,11,10,11,14,14,16,26,19,11,17,21,14,20,10,7,2,1,-,-,6,10791,46.6153846154,21,159,54,20,3,8,243,5,9,14,9,9,11,8,19,15,14,8,21,16,20,17,11,11,10,12,1,1,2,12212,51.1721991701,28,130,83,46,24,10
2348,"07204","001060","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöî~çÅí¨",295,10,9,12,21,8,15,12,21,17,24,27,24,20,16,18,13,12,9,4,-,-,3,13660,47.2808219178,31,189,72,38,13,1,152,3,3,7,13,3,8,8,12,10,10,15,15,8,8,10,6,5,4,3,-,-,1,7095,47.4867549669,13,102,36,18,7,-,143,7,6,5,8,5,7,4,9,7,14,12,9,12,8,8,7,7,5,1,-,-,2,6565,47.0602836879,18,87,36,20,6,1
2349,"07204","001061","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöçgótí¨",137,4,5,1,7,5,6,11,7,7,9,10,11,16,5,10,11,6,6,-,-,-,-,6836,50.3978102190,10,89,38,23,6,-,63,2,1,1,4,-,3,6,5,4,-,6,7,10,1,3,7,1,2,-,-,-,-,3118,49.9920634921,4,45,14,10,2,-,74,2,4,-,3,5,3,5,2,3,9,4,4,6,4,7,4,5,4,-,-,-,-,3718,50.7432432432,6,44,24,13,4,-
2350,"07204","001062","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöçgótí¨",268,1,8,13,13,9,10,9,16,18,21,23,23,19,20,17,20,10,8,2,-,-,8,13040,50.6538461538,22,161,77,40,10,-,142,-,6,8,7,7,4,3,12,7,10,10,13,11,11,4,10,6,4,1,-,-,8,6504,49.0373134328,14,84,36,21,5,-,126,1,2,5,6,2,6,6,4,11,11,13,10,8,9,13,10,4,4,1,-,-,-,6536,52.3730158730,8,77,41,19,5,-
2351,"07204","001063","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìcí¨",105,9,8,6,2,3,1,8,17,8,3,10,7,5,7,2,5,2,2,-,-,-,-,4215,40.6428571429,23,64,18,9,2,-,55,7,3,-,-,1,1,6,8,5,1,5,5,2,5,1,3,1,1,-,-,-,-,2313,42.5545454545,10,34,11,5,1,-,50,2,5,6,2,2,-,2,9,3,2,5,2,3,2,1,2,1,1,-,-,-,-,1902,38.5400000000,13,30,7,4,1,-
2352,"07204","001064","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöòZä‘ñÂ",177,5,7,13,6,7,4,10,10,12,8,14,11,23,11,4,8,12,3,3,-,-,6,8090,47.8099415205,25,105,41,26,6,1,88,3,3,8,4,4,1,5,5,4,6,9,3,11,6,1,6,4,1,1,-,-,3,3852,45.8176470588,14,52,19,12,2,-,89,2,4,5,2,3,3,5,5,8,2,5,8,12,5,3,2,8,2,2,-,-,3,4238,49.7790697674,11,53,22,14,4,1
2353,"07204","001065","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöãåèÈê’",857,23,34,47,50,31,34,27,56,87,78,63,63,45,48,30,31,38,23,10,5,1,33,37583,46.1104368932,104,534,186,108,39,4,463,12,21,27,29,22,21,14,27,47,44,37,36,29,25,11,9,13,8,3,2,-,26,18710,43.3146453089,60,306,71,35,13,1,394,11,13,20,21,9,13,13,29,40,34,26,27,16,23,19,22,25,15,7,3,1,7,18873,49.2674418605,44,228,115,73,26,3
2354,"07204","001066","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöíáä‘í¨",300,14,6,14,14,27,10,15,17,16,22,21,11,24,25,12,13,17,5,2,-,-,15,12878,45.6859649123,34,177,74,37,7,2,157,8,4,9,6,16,6,8,10,7,12,11,6,12,12,6,5,8,1,-,-,-,10,6266,43.1258503401,21,94,32,14,1,1,143,6,2,5,8,11,4,7,7,9,10,10,5,12,13,6,8,9,4,2,-,-,5,6612,48.4130434783,13,83,42,23,6,1
2355,"07204","001068","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöëÈè†í¨",230,4,3,7,12,10,10,9,11,15,17,16,14,25,11,13,18,15,14,1,2,-,3,11907,52.9537444934,14,139,74,50,17,4,115,3,2,5,8,6,2,6,5,9,8,8,8,15,5,7,6,4,5,-,1,-,2,5490,49.0840707965,10,75,28,16,6,1,115,1,1,2,4,4,8,3,6,6,9,8,6,10,6,6,12,11,9,1,1,-,1,6417,56.7894736842,4,64,46,34,11,3
2356,"07204","001071","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöå”ñÄëÚ",491,17,16,21,22,17,27,32,27,29,40,34,41,40,30,29,16,21,14,5,1,-,12,22381,47.2244258873,54,309,116,57,20,10,259,4,7,13,10,12,21,17,11,16,20,22,23,25,15,11,8,6,9,1,1,-,7,11629,46.6468253968,24,177,51,25,11,4,232,13,9,8,12,5,6,15,16,13,20,12,18,15,15,18,8,15,5,4,-,-,5,10752,47.8656387665,30,132,65,32,9,6
2357,"07204","001072","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöãvï€í¨",261,7,12,14,17,17,14,5,9,26,19,19,16,19,16,15,11,6,10,4,-,-,5,11604,45.8281250000,33,161,62,31,14,-,123,5,5,6,8,8,4,3,5,12,9,10,9,8,8,8,5,1,4,1,-,-,4,5290,44.9537815126,16,76,27,11,5,-,138,2,7,8,9,9,10,2,4,14,10,9,7,11,8,7,6,5,6,3,-,-,1,6314,46.5875912409,17,85,35,20,9,-
2358,"07204","001073","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìåí¨",455,12,13,24,22,19,20,17,33,38,30,28,25,36,39,31,21,18,13,3,-,-,13,20966,47.9343891403,49,268,125,55,16,19,218,7,7,8,11,9,10,7,14,20,14,15,12,21,18,11,13,8,5,-,-,-,8,9902,47.6523809524,22,133,55,26,5,10,237,5,6,16,11,10,10,10,19,18,16,13,13,15,21,20,8,10,8,3,-,-,5,11064,48.1896551724,27,135,70,29,11,9
2359,"07204","001074","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöèÈìåÇPíöñ⁄",492,23,19,18,33,17,20,26,36,32,41,66,47,24,29,19,9,14,6,5,-,-,8,21067,44.0268595041,60,342,82,34,11,3,243,11,13,5,20,13,11,11,23,14,17,29,30,12,12,10,3,1,2,2,-,-,4,9869,41.7928870293,29,180,30,8,4,-,249,12,6,13,13,4,9,15,13,18,24,37,17,12,17,9,6,13,4,3,-,-,4,11198,46.2061224490,31,162,52,26,7,3
2360,"07204","001075","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöèÈìåÇQíöñ⁄",549,11,14,28,26,25,18,24,29,40,37,51,58,47,35,18,22,21,17,6,3,-,19,25438,48.4962264151,53,355,122,69,26,15,262,6,7,12,13,12,8,13,11,14,24,23,33,22,19,11,8,9,4,1,3,-,9,12032,48.0573122530,25,173,55,25,8,6,287,5,7,16,13,13,10,11,18,26,13,28,25,25,16,7,14,12,13,5,-,-,10,13406,48.8971119134,28,182,67,44,18,9
2361,"07204","001076","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöã„ïiéõí¨",282,9,6,14,13,9,7,19,12,10,20,29,26,22,13,18,17,17,7,6,1,-,7,13685,50.2636363636,29,167,79,48,14,1,130,7,5,7,5,7,3,10,5,3,11,14,12,11,7,7,6,5,-,1,-,-,4,5606,44.9920634921,19,81,26,12,1,1,152,2,1,7,8,2,4,9,7,7,9,15,14,11,6,11,11,12,7,5,1,-,3,8079,54.7214765101,10,86,53,36,13,-
