1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1364,"22133","038002","3","","","","ê√â™åß","ïlèºésêºãÊ","éuìsòC","ìÒíöñ⁄",724,76,51,34,25,26,54,88,75,73,41,36,25,30,23,26,18,14,8,1,-,-,-,25797,36.1312154696,161,473,90,41,9,9,361,37,25,18,13,9,23,42,35,37,29,25,12,16,14,9,9,4,3,1,-,-,-,12955,36.3864265928,80,241,40,17,4,4,363,39,26,16,12,17,31,46,40,36,12,11,13,14,9,17,9,10,5,-,-,-,-,12842,35.8774104683,81,232,50,24,5,5
1365,"22133","0390","2","","","","ê√â™åß","ïlèºésêºãÊ","êºìsë‰í¨","",531,75,62,23,13,9,44,71,73,52,26,18,14,11,9,10,4,3,5,1,-,-,8,15606,30.3393881453,160,331,32,13,6,4,262,44,28,11,4,2,22,33,37,28,11,8,9,5,5,6,2,1,1,-,-,-,5,7530,29.7996108949,83,159,15,4,1,2,269,31,34,12,9,7,22,38,36,24,15,10,5,6,4,4,2,2,4,1,-,-,3,8076,30.8609022556,77,172,17,9,5,2
1366,"22134","","1","","","","ê√â™åß","ïlèºésìÏãÊ","","",100870,4185,4500,4835,4689,3969,5441,5969,6591,7814,6966,6201,5984,6460,7591,6364,5152,3773,2194,867,279,42,1004,4537455,45.9354334809,13520,60084,26262,12307,3382,2723,50443,2123,2355,2479,2393,2035,2938,3167,3427,4038,3602,3230,3026,3219,3671,3088,2449,1594,791,215,53,5,545,2202024,44.6305062327,6957,31075,11866,5107,1064,1307,50427,2062,2145,2356,2296,1934,2503,2802,3164,3776,3364,2971,2958,3241,3920,3276,2703,2179,1403,652,226,37,459,2335431,47.2385326609,6563,29009,14396,7200,2318,1416
1367,"22134","0010","2","","","","ê√â™åß","ïlèºésìÏãÊ","éOìáí¨","",6032,293,279,283,274,292,332,402,430,509,430,393,384,377,380,323,244,193,96,34,6,2,76,257539,43.7402619208,855,3823,1278,575,138,222,3040,152,143,152,141,139,162,217,228,256,233,211,189,192,192,150,105,82,38,10,-,-,48,126292,42.7098930481,447,1968,577,235,48,109,2992,141,136,131,133,153,170,185,202,253,197,182,195,185,188,173,139,111,58,24,6,2,28,131247,44.7803643725,408,1855,701,340,90,113
1368,"22134","0020","2","","","","ê√â™åß","ïlèºésìÏãÊ","éõòeí¨","",2850,148,173,137,128,92,182,207,208,247,179,160,168,162,184,150,122,96,67,15,3,-,22,121098,43.3210749646,458,1733,637,303,85,65,1444,76,85,79,67,39,82,116,109,140,97,83,85,86,83,77,55,42,24,5,1,-,13,59906,42.3630328442,240,904,287,127,30,30,1406,72,88,58,61,53,100,91,99,107,82,77,83,76,101,73,67,54,43,10,2,-,9,61192,44.3024337867,218,829,350,176,55,35
1369,"22134","0030","2","","","","ê√â™åß","ïlèºésìÏãÊ","ïüíÀí¨","",202,11,15,10,13,8,4,8,18,15,16,8,12,9,17,15,12,7,4,-,-,-,-,8749,43.8118811881,36,111,55,23,4,-,97,5,7,4,9,4,1,4,8,6,9,4,6,5,8,9,4,4,-,-,-,-,-,4138,43.1597938144,16,56,25,8,-,-,105,6,8,6,4,4,3,4,10,9,7,4,6,4,9,6,8,3,4,-,-,-,-,4611,44.4142857143,20,55,30,15,4,-
1370,"22134","0040","2","","","","ê√â™åß","ïlèºésìÏãÊ","íÜìcìáí¨","",2097,61,72,96,87,80,88,104,111,138,123,124,158,168,189,163,123,88,55,17,2,-,50,99860,49.2835857352,229,1181,637,285,74,59,1058,34,40,45,46,36,54,56,64,76,61,67,81,83,90,72,71,28,22,5,-,-,27,48700,47.7356935015,119,624,288,126,27,30,1039,27,32,51,41,44,34,48,47,62,62,57,77,85,99,91,52,60,33,12,2,-,23,51160,50.8543307087,110,557,349,159,47,29
1371,"22134","0050","2","","","","ê√â™åß","ïlèºésìÏãÊ","îíâHí¨","",4593,181,206,193,211,169,249,225,300,311,297,277,253,304,365,323,265,199,141,55,27,1,41,215345,47.8077768014,580,2596,1376,688,224,192,2253,93,117,99,102,93,150,111,161,153,158,148,113,162,156,153,122,87,43,16,4,-,12,101040,45.5870147256,309,1351,581,272,63,98,2340,88,89,94,109,76,99,114,139,158,139,129,140,142,209,170,143,112,98,39,23,1,29,114305,49.9612721765,271,1245,795,416,161,94
1372,"22134","0060","2","","","","ê√â™åß","ïlèºésìÏãÊ","âZì‡í¨","",2687,157,146,119,114,113,146,216,199,218,196,148,172,146,180,123,109,92,46,23,1,1,22,113328,43.0245778612,422,1668,575,272,71,58,1326,81,80,59,57,57,77,123,83,122,90,73,89,75,98,54,44,32,17,6,-,-,9,54029,41.5242976462,220,846,251,99,23,19,1361,76,66,60,57,56,69,93,116,96,106,75,83,71,82,69,65,60,29,17,1,1,13,59299,44.4903560831,202,822,324,173,48,39
1373,"22134","0070","2","","","","ê√â™åß","ïlèºésìÏãÊ","ókéqí¨","",2682,112,142,147,159,112,99,169,173,224,227,180,159,172,196,139,97,73,47,18,5,-,32,114490,43.7037735849,401,1674,575,240,70,46,1340,66,75,81,77,54,41,87,88,112,111,94,85,88,96,57,53,30,16,6,2,-,21,55531,42.6008339651,222,837,260,107,24,19,1342,46,67,66,82,58,58,82,85,112,116,86,74,84,100,82,44,43,31,12,3,-,11,58959,44.7967693464,179,837,315,133,46,27
1374,"22134","0080","2","","","","ê√â™åß","ïlèºésìÏãÊ","êVã¥í¨","",4362,221,235,262,206,169,242,250,278,379,294,302,230,232,266,248,248,156,91,26,5,-,22,188442,43.9198156682,718,2582,1040,526,122,82,2166,127,124,124,97,87,126,124,137,201,151,160,109,117,129,114,116,64,46,3,1,-,9,91340,42.8458507186,375,1309,473,230,50,40,2196,94,111,138,109,82,116,126,141,178,143,142,121,115,137,134,132,92,45,23,4,-,13,97102,44.9809894640,343,1273,567,296,72,42
1375,"22134","0090","2","","","","ê√â™åß","ïlèºésìÏãÊ","è¨ëÚìní¨","",3460,186,138,137,126,112,197,235,255,231,223,161,183,229,242,237,210,142,102,55,26,6,27,161072,47.4187299738,461,1952,1020,541,189,38,1683,84,73,74,69,56,101,122,136,115,114,85,88,123,108,115,95,60,32,12,1,-,20,74556,45.3322309080,231,1009,423,200,45,23,1777,102,65,63,57,56,96,113,119,116,109,76,95,106,134,122,115,82,70,43,25,6,7,86516,49.3790960452,230,943,597,341,144,15
1376,"22134","0100","2","","","","ê√â™åß","ïlèºésìÏãÊ","ëqèºí¨","",1498,43,66,61,83,52,51,57,85,107,103,100,83,109,118,99,95,80,54,32,17,3,-,74724,50.3825100134,170,830,498,281,106,10,718,20,32,37,48,29,25,29,39,56,48,52,41,49,58,52,44,31,18,6,4,-,-,33979,47.8245125348,89,416,213,103,28,7,780,23,34,24,35,23,26,28,46,51,55,48,42,60,60,47,51,49,36,26,13,3,-,40745,52.7371794872,81,414,285,178,78,3
1377,"22134","0110","2","","","","ê√â™åß","ïlèºésìÏãÊ","íÁí¨","",675,21,43,40,28,17,23,28,44,55,36,44,42,54,58,50,38,19,18,11,2,1,3,31704,47.6785714286,104,371,197,89,32,5,324,6,19,23,15,3,13,15,22,24,19,21,16,32,28,25,19,9,6,5,1,1,2,15310,48.0465838509,48,180,94,41,13,2,351,15,24,17,13,14,10,13,22,31,17,23,26,22,30,25,19,10,12,6,1,-,1,16394,47.3400000000,56,191,103,48,19,3
1378,"22134","0120","2","","","","ê√â™åß","ïlèºésìÏãÊ","ïƒí√í¨","",2282,63,111,107,96,79,79,94,140,183,147,111,176,216,204,175,122,96,55,22,6,-,-,110458,48.9040315513,281,1321,680,301,83,39,1133,31,56,57,53,44,34,46,73,96,80,58,78,111,96,90,58,35,29,8,-,-,-,53682,47.8804060018,144,673,316,130,37,16,1149,32,55,50,43,35,45,48,67,87,67,53,98,105,108,85,64,61,26,14,6,-,-,56776,49.9134029591,137,648,364,171,46,23
1379,"22134","0130","2","","","","ê√â™åß","ïlèºésìÏãÊ","ìcêKí¨","",1100,43,30,29,29,23,49,52,59,54,37,48,50,66,75,83,80,108,93,65,17,4,6,62350,57.4926873857,102,467,525,367,179,2,492,24,14,13,13,6,24,27,36,29,18,21,20,38,39,43,34,46,28,10,5,-,4,26081,53.9446721311,51,232,205,123,43,1,608,19,16,16,16,17,25,25,23,25,19,27,30,28,36,40,46,62,65,55,12,4,2,36269,60.3498349835,51,235,320,244,136,1
1380,"22134","0140","2","çáéZínàÊÇ†ÇË","","0150","ê√â™åß","ïlèºésìÏãÊ","ñ@é}í¨","",737,22,24,17,62,41,35,42,46,45,48,49,49,42,70,45,41,34,13,5,1,-,6,33997,47.0075239398,63,459,209,94,19,4,396,9,10,9,46,25,21,26,27,22,25,28,25,22,32,27,19,11,8,2,-,-,2,17627,45.2385786802,28,267,99,40,10,3,341,13,14,8,16,16,14,16,19,23,23,21,24,20,38,18,22,23,5,3,1,-,4,16370,49.0756676558,35,192,110,54,9,1
1381,"22134","0150","2","îÈìΩínàÊ","0140","","ê√â™åß","ïlèºésìÏãÊ","âµñ{í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1382,"22134","0160","2","","","","ê√â™åß","ïlèºésìÏãÊ","ìnê£í¨","",2193,79,86,115,94,102,134,153,161,184,189,144,147,145,115,99,93,55,32,7,3,-,56,92030,43.5650444548,280,1453,404,190,42,16,1128,32,50,52,44,56,67,84,92,91,100,77,84,64,63,46,48,22,11,4,1,-,40,46614,43.3437500000,134,759,195,86,16,6,1065,47,36,63,50,46,67,69,69,93,89,67,63,81,52,53,45,33,21,3,2,-,16,45416,43.7945662536,146,694,209,104,26,10
1383,"22134","0170","2","","","","ê√â™åß","ïlèºésìÏãÊ","éOòaí¨","",2473,105,100,106,144,122,155,164,162,191,168,179,158,148,157,132,97,78,36,16,3,-,52,104855,43.8106154482,311,1591,519,230,55,48,1248,54,42,49,80,59,86,86,89,99,79,97,77,81,73,73,38,40,14,6,2,-,24,52654,43.5179738562,145,833,246,100,22,19,1225,51,58,57,64,63,69,78,73,92,89,82,81,67,84,59,59,38,22,10,1,-,28,52201,44.1098579783,166,758,273,130,33,29
1384,"22134","0180","2","","","","ê√â™åß","ïlèºésìÏãÊ","î—ìcí¨","",4363,210,200,226,205,176,267,302,285,343,320,280,250,275,319,240,194,115,68,25,11,3,49,187041,43.8567454798,636,2703,975,416,107,55,2177,99,112,126,112,83,150,155,137,177,160,129,130,129,150,124,86,50,26,9,2,1,30,90414,42.6117838845,337,1362,448,174,38,25,2186,111,88,100,93,93,117,147,148,166,160,151,120,146,169,116,108,65,42,16,9,2,19,96627,45.0902168897,299,1341,527,242,69,30
1385,"22134","0190","2","","","","ê√â™åß","ïlèºésìÏãÊ","â∫î—ìcí¨","",498,20,36,35,20,13,23,30,31,33,31,28,37,31,43,30,24,19,9,3,2,-,-,22072,44.8212851406,91,277,130,57,14,2,256,7,18,22,11,8,11,18,16,15,18,14,17,18,22,17,12,8,4,-,-,-,-,11131,43.9804687500,47,146,63,24,4,1,242,13,18,13,9,5,12,12,15,18,13,14,20,13,21,13,12,11,5,3,2,-,-,10941,45.7107438017,44,131,67,33,10,1
1386,"22134","0200","2","","","","ê√â™åß","ïlèºésìÏãÊ","íﬂå©í¨","",1290,48,57,60,49,64,60,61,69,88,89,81,106,92,112,79,73,58,29,9,5,1,-,60849,47.6697674419,165,759,366,175,44,40,651,15,32,25,26,41,31,40,31,46,42,44,51,49,60,43,36,24,12,1,2,-,-,30448,47.2711213518,72,401,178,75,15,31,639,33,25,35,23,23,29,21,38,42,47,37,55,43,52,36,37,34,17,8,3,1,-,30401,48.0758998435,93,358,188,100,29,9
1387,"22134","0210","2","","","","ê√â™åß","ïlèºésìÏãÊ","êVäLí¨","",563,18,13,19,17,16,25,26,28,43,25,29,33,40,80,50,36,41,17,3,2,1,1,29435,52.8754448399,50,282,230,100,23,-,292,10,10,8,9,11,13,19,20,21,12,18,16,19,38,31,17,16,2,1,-,-,1,14369,49.8780068729,28,158,105,36,3,-,271,8,3,11,8,5,12,7,8,22,13,11,17,21,42,19,19,25,15,2,2,1,-,15066,56.0940959410,22,124,125,64,20,-
1388,"22134","0220","2","","","","ê√â™åß","ïlèºésìÏãÊ","ëÂíÀí¨","",384,8,14,23,16,12,17,9,22,28,19,33,18,31,39,32,23,22,11,5,1,1,-,19330,50.8385416667,45,205,134,63,18,7,190,6,7,14,6,6,9,7,13,12,7,21,12,16,16,18,8,7,4,1,-,-,-,9028,48.0157894737,27,109,54,20,5,5,194,2,7,9,10,6,8,2,9,16,12,12,6,15,23,14,15,15,7,4,1,1,-,10302,53.6030927835,18,96,80,43,13,2
1389,"22134","0230","2","","","","ê√â™åß","ïlèºésìÏãÊ","ê¬âÆí¨","",762,60,28,31,26,22,73,85,65,67,48,36,33,40,34,29,25,27,11,9,2,-,11,30468,41.0699067909,119,495,137,74,22,35,379,21,12,19,9,12,30,54,35,34,28,19,19,22,14,15,10,14,1,1,1,-,9,15002,41.0459459459,52,262,56,27,3,15,383,39,16,12,17,10,43,31,30,33,20,17,14,18,20,14,15,13,10,8,1,-,2,15466,41.0931758530,67,233,81,47,19,20
1390,"22134","0240","2","","","","ê√â™åß","ïlèºésìÏãÊ","êŒå¥í¨","",1131,34,64,67,40,35,46,41,68,91,86,70,50,60,92,78,60,65,48,18,9,-,9,54357,48.9465240642,165,587,370,200,75,12,531,21,33,37,16,14,26,22,35,48,37,38,25,31,44,33,30,22,11,1,1,-,6,23655,45.5571428571,91,292,142,65,13,5,600,13,31,30,24,21,20,19,33,43,49,32,25,29,48,45,30,43,37,17,8,-,3,30702,51.9271356784,74,295,228,135,62,7
1391,"22134","0250","2","","","","ê√â™åß","ïlèºésìÏãÊ","à¿èºí¨","",3353,181,164,172,176,116,205,215,239,279,242,179,193,199,264,210,151,84,32,9,4,-,39,141278,43.1306578153,517,2043,754,280,45,143,1689,103,76,88,90,60,102,117,118,145,121,92,99,92,136,101,79,38,13,-,-,-,19,69991,42.4107784431,267,1036,367,130,13,71,1664,78,88,84,86,56,103,98,121,134,121,87,94,107,128,109,72,46,19,9,4,-,20,71287,43.8619221411,250,1007,387,150,32,72
1392,"22134","0260","2","","","","ê√â™åß","ïlèºésìÏãÊ","ñFêÏí¨","",2280,91,95,120,108,92,93,101,140,202,165,162,130,133,184,145,128,100,47,18,2,-,24,104068,46.6294326241,306,1326,624,295,67,60,1111,46,45,55,44,46,43,46,76,110,82,89,76,55,94,72,57,42,19,2,1,-,11,50344,46.2672727273,146,667,287,121,22,23,1169,45,50,65,64,46,50,55,64,92,83,73,54,78,90,73,71,58,28,16,1,-,13,53724,46.9740484429,160,659,337,174,45,37
1393,"22134","0270","2","","","","ê√â™åß","ïlèºésìÏãÊ","ñ{ãΩí¨","",4433,174,171,241,205,169,239,249,283,353,354,303,259,279,309,311,252,157,66,23,9,1,26,199848,45.8478556841,586,2693,1128,508,99,173,2221,101,99,112,107,80,117,130,149,176,181,167,134,138,144,136,120,72,29,9,2,-,18,97383,44.7047208352,312,1379,512,232,40,83,2212,73,72,129,98,89,122,119,134,177,173,136,125,141,165,175,132,85,37,14,7,1,8,102465,46.9904718693,274,1314,616,276,59,90
1394,"22134","0280","2","","","","ê√â™åß","ïlèºésìÏãÊ","ì™ë…éõí¨","",1920,85,66,79,133,73,102,112,102,131,164,110,125,123,139,97,104,87,40,8,3,-,37,85117,45.7028677642,230,1175,478,242,51,30,977,39,34,48,87,33,51,54,52,65,89,54,62,64,75,39,51,36,19,3,2,-,20,42130,44.5229885057,121,611,225,111,24,12,943,46,32,31,46,40,51,58,50,66,75,56,63,59,64,58,53,51,21,5,1,-,17,42987,46.9222462203,109,564,253,131,27,18
1395,"22134","0290","2","","","","ê√â™åß","ïlèºésìÏãÊ","éQñÏí¨","",1377,72,65,64,70,62,65,109,94,110,89,98,98,88,81,60,56,41,22,11,3,1,18,58325,43.4175864606,201,883,275,134,37,111,659,36,35,35,26,30,36,53,49,50,49,42,50,41,43,29,23,12,10,-,1,1,8,27101,42.1298003072,106,426,119,47,12,54,718,36,30,29,44,32,29,56,45,60,40,56,48,47,38,31,33,29,12,11,2,-,10,31224,44.6016949153,95,457,156,87,25,57
1396,"22134","0300","2","","","","ê√â™åß","ïlèºésìÏãÊ","ìsê∑í¨","",677,28,29,41,30,34,48,42,44,69,46,43,36,28,57,30,33,16,11,4,-,-,8,28460,43.0411061286,98,420,151,64,15,15,345,16,17,23,13,17,21,21,28,31,25,23,20,15,30,11,16,9,5,-,-,-,4,14215,42.1862170088,56,214,71,30,5,6,332,12,12,18,17,17,27,21,16,38,21,20,16,13,27,19,17,7,6,4,-,-,4,14245,43.9298780488,42,206,80,34,10,9
1397,"22134","0310","2","","","","ê√â™åß","ïlèºésìÏãÊ","â∂íní¨","",1775,70,80,69,93,70,93,89,95,128,131,125,118,145,137,117,104,60,40,7,1,-,3,81949,46.7466139955,219,1087,466,212,48,21,888,33,40,36,49,44,42,46,50,58,67,65,59,75,68,61,54,26,13,1,-,-,1,40389,46.0343855693,109,555,223,94,14,7,887,37,40,33,44,26,51,43,45,70,64,60,59,70,69,56,50,34,27,6,1,-,2,41560,47.4604519774,110,532,243,118,34,14
1398,"22134","0320","2","","","","ê√â™åß","ïlèºésìÏãÊ","ëÂñˆí¨","",536,20,25,33,23,10,19,30,31,39,27,34,35,50,51,28,26,16,25,10,2,-,2,25611,48.4606741573,78,298,158,79,37,10,262,9,14,17,13,4,9,13,20,18,17,13,19,21,25,16,12,7,10,4,-,-,1,12192,47.2126436782,40,147,74,33,14,5,274,11,11,16,10,6,10,17,11,21,10,21,16,29,26,12,14,9,15,6,2,-,1,13419,49.6538461538,38,151,84,46,23,5
1399,"22134","0330","2","","","","ê√â™åß","ïlèºésìÏãÊ","ÍãñÏí¨","",426,14,21,16,16,10,11,26,21,23,21,12,23,25,35,27,17,29,36,29,11,3,-,23322,55.2464788732,51,188,187,125,79,5,188,10,8,7,9,6,6,13,11,9,15,5,14,13,17,14,10,10,6,2,3,-,-,9080,48.7978723404,25,101,62,31,11,1,238,4,13,9,7,4,5,13,10,14,6,7,9,12,18,13,7,19,30,27,8,3,-,14242,60.3403361345,26,87,125,94,68,4
1400,"22134","0340","2","","","","ê√â™åß","ïlèºésìÏãÊ","å‰ããí¨","",452,19,23,30,28,10,12,26,37,31,35,24,28,29,42,28,17,19,7,4,2,-,1,20187,45.2605321508,72,260,119,49,13,7,219,9,13,13,13,2,8,9,18,12,22,17,11,17,19,16,7,7,3,2,-,-,1,9761,45.2752293578,35,129,54,19,5,4,233,10,10,17,15,8,4,17,19,19,13,7,17,12,23,12,10,12,4,2,2,-,-,10426,45.2467811159,37,131,65,30,8,3
1401,"22134","0350","2","","","","ê√â™åß","ïlèºésìÏãÊ","â∫ç]í¨","",723,30,37,36,51,16,26,36,39,61,49,54,41,45,56,58,34,29,16,5,1,-,3,32900,46.1944444444,103,418,199,85,22,12,357,15,15,11,26,10,14,19,21,31,26,29,22,19,24,31,19,11,7,3,1,-,3,16303,46.5536723164,41,217,96,41,11,8,366,15,22,25,25,6,12,17,18,30,23,25,19,26,32,27,15,18,9,2,-,-,-,16597,45.8469945355,62,201,103,44,11,4
1402,"22134","0360","2","","","","ê√â™åß","ïlèºésìÏãÊ","élñ{èºí¨","",700,34,38,30,37,35,46,51,47,54,46,44,44,41,42,37,30,25,11,5,2,1,-,29995,43.3500000000,102,445,153,74,19,8,354,17,22,13,18,17,23,28,25,29,27,20,27,23,21,14,15,11,4,-,-,-,-,14729,42.1073446328,52,237,65,30,4,4,346,17,16,17,19,18,23,23,22,25,19,24,17,18,21,23,15,14,7,5,2,1,-,15266,44.6213872832,50,208,88,44,15,4
1403,"22134","0370","2","","","","ê√â™åß","ïlèºésìÏãÊ","óßñÏí¨","",1032,37,57,55,34,35,52,43,68,81,70,62,68,73,83,62,62,44,34,10,1,-,1,48486,47.5281280310,149,586,296,151,45,31,514,19,21,28,19,19,26,18,32,45,38,32,42,37,39,35,30,18,13,2,-,-,1,23972,47.2290448343,68,308,137,63,15,18,518,18,36,27,15,16,26,25,36,36,32,30,26,36,44,27,32,26,21,8,1,-,-,24514,47.8243243243,81,278,159,88,30,13
1404,"22134","0380","2","","","","ê√â™åß","ïlèºésìÏãÊ","å√êÏí¨","",654,25,25,31,28,25,22,30,47,49,52,44,34,46,55,33,45,28,14,6,-,-,15,30039,47.5093896714,81,377,181,93,20,14,352,16,13,20,20,13,13,16,28,29,28,23,15,24,28,20,19,11,4,2,-,-,10,15149,44.7953216374,49,209,84,36,6,6,302,9,12,11,8,12,9,14,19,20,24,21,19,22,27,13,26,17,10,4,-,-,5,14890,50.6346801347,32,168,97,57,14,8
1405,"22134","0390","2","","","","ê√â™åß","ïlèºésìÏãÊ","ã‡ê‹í¨","",1185,48,55,60,54,45,44,71,80,111,101,61,69,84,85,85,59,43,19,6,2,2,1,53680,45.8378378378,163,720,301,131,29,14,597,24,31,35,30,20,24,35,41,58,53,30,30,45,35,45,30,21,6,2,-,1,1,26305,44.6359060403,90,366,140,60,9,7,588,24,24,25,24,25,20,36,39,53,48,31,39,39,50,40,29,22,13,4,2,1,-,27375,47.0561224490,73,354,161,71,20,7
1406,"22134","0400","2","","","","ê√â™åß","ïlèºésìÏãÊ","òVä‘í¨","",356,6,9,11,12,12,10,18,33,22,22,19,35,28,36,33,21,8,14,1,2,-,4,17989,51.6051136364,26,211,115,46,17,31,184,5,5,7,6,7,3,9,17,9,13,12,18,14,17,18,10,5,5,1,-,-,3,9035,50.4171270718,17,108,56,21,6,16,172,1,4,4,6,5,7,9,16,13,9,7,17,14,19,15,11,3,9,-,2,-,1,8954,52.8625730994,9,103,59,25,11,15
1407,"22134","0410","2","","","","ê√â™åß","ïlèºésìÏãÊ","êºì`éõí¨","",988,42,57,39,38,46,63,62,56,69,67,82,75,70,88,47,36,22,12,8,2,-,7,43051,44.3848114169,138,628,215,80,22,31,483,19,24,24,19,19,37,27,29,38,31,41,40,36,39,26,21,6,2,3,-,-,2,20898,43.9469854470,67,317,97,32,5,14,505,23,33,15,19,27,26,35,27,31,36,41,35,34,49,21,15,16,10,5,2,-,5,22153,44.8060000000,71,311,118,48,17,17
1408,"22134","0420","2","","","","ê√â™åß","ïlèºésìÏãÊ","êºí¨","",1249,31,54,69,57,48,51,59,74,113,80,64,80,83,128,100,64,48,29,5,3,1,8,58725,47.8207091056,154,709,378,150,38,4,622,21,30,39,26,24,23,33,33,58,43,38,38,40,59,46,36,16,12,-,-,-,7,28009,46.0430894309,90,356,169,64,12,1,627,10,24,30,31,24,28,26,41,55,37,26,42,43,69,54,28,32,17,5,3,1,1,30716,49.5670926518,64,353,209,86,26,3
1409,"22134","0430","2","","","","ê√â™åß","ïlèºésìÏãÊ","ìåí¨","",1033,24,28,60,49,36,28,53,62,89,62,59,69,93,100,80,56,50,23,11,1,-,-,50608,49.4912875121,112,600,321,141,35,7,509,12,15,35,20,23,9,27,34,47,32,28,37,45,44,46,24,20,10,1,-,-,-,24285,48.2111984283,62,302,145,55,11,3,524,12,13,25,29,13,19,26,28,42,30,31,32,48,56,34,32,30,13,10,1,-,-,26323,50.7347328244,50,298,176,86,24,4
