1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1302,"35202","066005","3","","","","éRå˚åß","âFïîés","ë•íÂ","ÇTíöñ⁄",693,26,27,35,39,19,43,29,44,52,57,39,27,40,68,56,40,28,10,7,2,-,5,32099,47.1555232558,88,389,211,87,19,1,333,13,11,21,19,9,29,17,19,28,25,19,14,18,30,26,15,12,5,1,-,-,2,14757,45.0830815710,45,197,89,33,6,-,360,13,16,14,20,10,14,12,25,24,32,20,13,22,38,30,25,16,5,6,2,-,3,17342,49.0770308123,43,192,122,54,13,1
1303,"35202","066006","3","","","","éRå˚åß","âFïîés","ë•íÂ","ÇUíöñ⁄",438,17,22,19,8,16,30,31,32,38,24,15,15,35,50,18,29,22,8,4,1,-,4,20201,47.0460829493,58,244,132,64,13,2,215,10,7,11,6,8,16,16,14,21,16,8,6,16,26,10,10,8,2,3,-,-,1,9635,45.5233644860,28,127,59,23,5,-,223,7,15,8,2,8,14,15,18,17,8,7,9,19,24,8,19,14,6,1,1,-,3,10566,48.5272727273,30,117,73,41,8,2
1304,"35202","0670","2","","","","éRå˚åß","âFïîés","î™â§éqí¨","",577,18,15,18,15,8,27,22,21,41,30,34,33,49,63,51,64,45,16,5,2,-,-,31341,54.8171577123,51,280,246,132,23,-,278,10,8,10,6,1,13,15,9,23,12,21,18,24,34,26,25,19,4,-,-,-,-,14584,52.9604316547,28,142,108,48,4,-,299,8,7,8,9,7,14,7,12,18,18,13,15,25,29,25,39,26,12,5,2,-,-,16757,56.5434782609,23,138,138,84,19,-
1305,"35202","0680","2","","","","éRå˚åß","âFïîés","ïlí¨","",415,11,4,11,10,19,16,14,17,16,18,13,23,22,29,34,28,40,32,40,13,3,2,24979,60.9818401937,26,168,219,156,88,7,165,5,2,6,3,11,10,5,8,9,11,8,10,13,12,12,11,14,7,6,1,-,1,8707,53.5914634146,13,88,63,39,14,3,250,6,2,5,7,8,6,9,9,7,7,5,13,9,17,22,17,26,25,34,12,3,1,16272,65.8493975904,13,80,156,117,74,4
1306,"35202","068001","3","","","","éRå˚åß","âFïîés","ïlí¨","ÇPíöñ⁄",53,2,-,-,1,6,4,2,1,4,5,1,2,4,3,7,3,5,1,1,-,-,1,2697,52.3653846154,2,30,20,10,2,-,30,2,-,-,-,4,2,-,1,2,5,1,1,2,1,2,2,2,1,1,-,-,1,1441,50.1896551724,2,18,9,6,2,-,23,-,-,-,1,2,2,2,-,2,-,-,1,2,2,5,1,3,-,-,-,-,-,1256,55.1086956522,-,12,11,4,-,-
1307,"35202","068002","3","","","","éRå˚åß","âFïîés","ïlí¨","ÇQíöñ⁄",362,9,4,11,9,13,12,12,16,12,13,12,21,18,26,27,25,35,31,39,13,3,1,22282,62.2229916898,24,138,199,146,86,7,135,3,2,6,3,7,8,5,7,7,6,7,9,11,11,10,9,12,6,5,1,-,-,7266,54.3222222222,11,70,54,33,12,3,227,6,2,5,6,6,4,7,9,5,7,5,12,7,15,17,16,23,25,34,12,3,1,15016,66.9424778761,13,68,145,113,74,4
1308,"35202","0690","2","","","","éRå˚åß","âFïîés","ìåè¨âHéRí¨","",1638,89,85,73,76,48,61,93,114,102,79,76,94,161,201,112,78,44,30,16,5,-,1,75742,46.7687843616,247,904,486,173,51,14,731,44,39,32,42,21,24,48,50,43,34,29,41,60,97,60,36,15,12,4,-,-,-,33132,45.8242134063,115,392,224,67,16,7,907,45,46,41,34,27,37,45,64,59,45,47,53,101,104,52,42,29,18,12,5,-,1,42610,47.5309050773,132,512,262,106,35,7
1309,"35202","069001","3","","","","éRå˚åß","âFïîés","ìåè¨âHéRí¨","ÇPíöñ⁄",294,7,11,8,9,4,2,14,16,18,7,6,9,41,58,34,22,11,11,4,2,-,-,16394,56.2619047619,26,126,142,50,17,-,139,4,6,4,4,3,2,8,8,7,4,2,5,11,31,20,11,3,5,1,-,-,-,7535,54.7086330935,14,54,71,20,6,-,155,3,5,4,5,1,-,6,8,11,3,4,4,30,27,14,11,8,6,3,2,-,-,8859,57.6548387097,12,72,71,30,11,-
1310,"35202","069002","3","","","","éRå˚åß","âFïîés","ìåè¨âHéRí¨","ÇQíöñ⁄",244,17,8,2,6,4,7,15,13,11,11,13,11,20,40,29,18,9,5,4,1,-,-,12764,52.8114754098,27,111,106,37,10,2,111,7,5,1,2,2,2,9,5,6,5,6,5,7,18,14,11,5,-,1,-,-,-,5745,52.2567567568,13,49,49,17,1,1,133,10,3,1,4,2,5,6,8,5,6,7,6,13,22,15,7,4,5,3,1,-,-,7019,53.2744360902,14,62,57,20,9,1
1311,"35202","069003","3","","","","éRå˚åß","âFïîés","ìåè¨âHéRí¨","ÇRíöñ⁄",266,11,7,9,6,6,10,17,17,11,7,11,31,31,32,25,15,9,6,4,1,-,-,13723,52.0902255639,27,147,92,35,11,5,119,4,3,4,5,3,3,7,10,6,3,3,14,15,14,12,3,6,3,1,-,-,-,6063,51.4495798319,11,69,39,13,4,3,147,7,4,5,1,3,7,10,7,5,4,8,17,16,18,13,12,3,3,3,1,-,-,7660,52.6088435374,16,78,53,22,7,2
1312,"35202","069004","3","","","","éRå˚åß","âFïîés","ìåè¨âHéRí¨","ÇSíöñ⁄",365,21,21,12,13,5,20,19,36,25,20,18,19,41,45,17,14,10,6,3,-,-,-,16609,46.0041095890,54,216,95,33,9,1,164,12,9,5,5,2,10,10,16,11,9,8,8,13,24,9,8,1,3,1,-,-,-,7308,45.0609756098,26,92,46,13,4,-,201,9,12,7,8,3,10,9,20,14,11,10,11,28,21,8,6,9,3,2,-,-,-,9301,46.7736318408,28,124,49,20,5,1
1313,"35202","069005","3","","","","éRå˚åß","âFïîés","ìåè¨âHéRí¨","ÇTíöñ⁄",469,33,38,42,42,29,22,28,32,37,34,28,24,28,26,7,9,5,2,1,1,-,1,16252,35.2264957265,113,304,51,18,4,6,198,17,16,18,26,11,7,14,11,13,13,10,9,14,10,5,3,-,1,-,-,-,-,6481,33.2323232323,51,128,19,4,1,3,271,16,22,24,16,18,15,14,21,24,21,18,15,14,16,2,6,5,1,1,1,-,1,9771,36.6888888889,62,176,32,14,3,3
1314,"35202","0700","2","","","","éRå˚åß","âFïîés","ìåäÅï‘","",2541,79,82,82,133,401,124,120,107,144,118,113,141,180,200,130,126,125,67,20,4,-,45,111284,45.0849358974,243,1581,672,342,91,16,1409,43,44,53,88,307,73,68,58,72,56,55,63,96,98,59,62,46,30,5,1,-,32,56092,41.2349310094,140,936,301,144,36,6,1132,36,38,29,45,94,51,52,49,72,62,58,78,84,102,71,64,79,37,15,3,-,13,55192,49.8226094727,103,645,371,198,55,10
1315,"35202","070001","3","","","","éRå˚åß","âFïîés","ìåäÅï‘","ÇPíöñ⁄",769,10,10,17,41,183,34,30,19,39,25,33,42,36,65,57,45,35,23,6,1,-,18,34180,46.0126498003,37,482,232,110,30,4,463,5,5,12,27,151,24,19,11,18,9,20,16,17,32,31,23,15,10,2,1,-,15,18344,41.4464285714,22,312,114,51,13,1,306,5,5,5,14,32,10,11,8,21,16,13,26,19,33,26,22,20,13,4,-,-,3,15836,52.7640264026,15,170,118,59,17,3
1316,"35202","070002","3","","","","éRå˚åß","âFïîés","ìåäÅï‘","ÇQíöñ⁄",859,35,31,37,57,134,45,45,41,53,45,45,43,61,51,33,27,37,15,5,3,-,16,34649,41.6020166074,103,569,171,87,23,8,467,16,17,24,41,100,24,23,25,26,21,17,21,30,26,11,13,12,7,2,-,-,11,16928,37.6228070175,57,328,71,34,9,3,392,19,14,13,16,34,21,22,16,27,24,28,22,31,25,22,14,25,8,3,3,-,5,17721,46.2906976744,46,241,100,53,14,5
1317,"35202","070003","3","","","","éRå˚åß","âFïîés","ìåäÅï‘","ÇRíöñ⁄",767,29,35,26,33,79,43,39,42,45,40,31,44,58,65,32,46,44,21,6,-,-,9,34496,46.0092348285,90,454,214,117,27,4,405,19,18,17,19,54,24,23,20,25,22,15,20,32,30,13,23,16,10,1,-,-,4,16962,42.7992518703,54,254,93,50,11,2,362,10,17,9,14,25,19,16,22,20,18,16,24,26,35,19,23,28,11,5,-,-,5,17534,49.6148459384,36,200,121,67,16,2
1318,"35202","070004","3","","","","éRå˚åß","âFïîés","ìåäÅï‘","ÇSíöñ⁄",146,5,6,2,2,5,2,6,5,7,8,4,12,25,19,8,8,9,8,3,-,-,2,7959,55.7708333333,13,76,55,28,11,-,74,3,4,-,1,2,1,3,2,3,4,3,6,17,10,4,3,3,3,-,-,-,2,3858,54.0833333333,7,42,23,9,3,-,72,2,2,2,1,3,1,3,3,4,4,1,6,8,9,4,5,6,5,3,-,-,-,4101,57.4583333333,6,34,32,19,8,-
1319,"35202","0710","2","","","","éRå˚åß","âFïîés","ìåã’é≈","",651,41,24,30,28,40,29,50,59,44,40,33,36,38,48,42,24,24,11,5,1,-,4,27893,43.6112828439,95,397,155,65,17,9,292,19,8,15,11,14,11,23,30,19,20,17,14,22,24,20,10,4,5,2,-,-,4,12424,43.6388888889,42,181,65,21,7,3,359,22,16,15,17,26,18,27,29,25,20,16,22,16,24,22,14,20,6,3,1,-,-,15469,43.5891364903,53,216,90,44,10,6
1320,"35202","071001","3","","","","éRå˚åß","âFïîés","ìåã’é≈","ÇPíöñ⁄",461,33,18,26,18,20,11,34,46,38,32,20,23,29,38,29,17,17,7,3,1,-,1,19845,43.6413043478,77,271,112,45,11,4,204,15,6,12,7,5,7,15,21,17,15,10,8,16,19,13,8,3,4,2,-,-,1,8846,44.0763546798,33,121,49,17,6,1,257,18,12,14,11,15,4,19,25,21,17,10,15,13,19,16,9,14,3,1,1,-,-,10999,43.2976653696,44,150,63,28,5,3
1321,"35202","071002","3","","","","éRå˚åß","âFïîés","ìåã’é≈","ÇQíöñ⁄",190,8,6,4,10,20,18,16,13,6,8,13,13,9,10,13,7,7,4,2,-,-,3,8048,43.5374331551,18,126,43,20,6,5,88,4,2,3,4,9,4,8,9,2,5,7,6,6,5,7,2,1,1,-,-,-,3,3578,42.5941176471,9,60,16,4,1,2,102,4,4,1,6,11,14,8,4,4,3,6,7,3,5,6,5,6,3,2,-,-,-,4470,44.3235294118,9,66,27,16,5,3
1322,"35202","0720","2","","","","éRå˚åß","âFïîés","ìåé≈íÜí¨","",415,12,7,5,12,20,42,31,19,24,25,18,14,23,40,23,27,32,21,13,3,-,4,21262,52.2323600973,24,228,159,96,37,2,186,6,4,4,2,11,21,13,14,13,9,11,5,10,23,10,10,13,3,2,1,-,1,8945,48.8513513514,14,109,62,29,6,1,229,6,3,1,10,9,21,18,5,11,16,7,9,13,17,13,17,19,18,11,2,-,3,12317,55.0000000000,10,119,97,67,31,1
1323,"35202","0730","2","","","","éRå˚åß","âFïîés","ìåêVêÏí¨","",658,23,19,17,20,28,45,47,49,47,40,35,46,47,55,39,32,34,19,8,2,-,6,31360,48.5981595092,59,404,189,95,29,10,332,13,12,6,10,18,24,26,31,26,22,20,20,29,27,15,12,8,5,3,-,-,5,14617,45.2003058104,31,226,70,28,8,4,326,10,7,11,10,10,21,21,18,21,18,15,26,18,28,24,20,26,14,5,2,-,1,16743,52.0169230769,28,178,119,67,21,6
1324,"35202","0740","2","","","","éRå˚åß","âFïîés","ìåñ{í¨","",738,20,23,22,24,19,29,29,32,38,34,37,34,59,70,49,66,66,44,27,9,1,6,40915,56.3948087432,65,335,332,213,81,5,312,10,9,7,14,10,14,15,14,21,19,19,16,24,34,17,23,24,9,7,1,1,4,16061,52.6461038961,26,166,116,65,18,2,426,10,14,15,10,9,15,14,18,17,15,18,18,35,36,32,43,42,35,20,8,-,2,24854,59.1179245283,39,169,216,148,63,3
1325,"35202","074001","3","","","","éRå˚åß","âFïîés","ìåñ{í¨","ÇPíöñ⁄",306,15,7,8,10,8,11,14,11,17,9,15,15,25,28,13,20,23,29,19,7,1,1,17315,57.2704918033,30,135,140,99,56,3,125,8,1,4,5,5,6,10,5,9,4,9,8,9,14,4,7,6,5,4,-,1,1,6176,50.3064516129,13,70,41,23,10,2,181,7,6,4,5,3,5,4,6,8,5,6,7,16,14,9,13,17,24,15,7,-,-,11139,62.0414364641,17,65,99,76,46,1
1326,"35202","074002","3","","","","éRå˚åß","âFïîés","ìåñ{í¨","ÇQíöñ⁄",432,5,16,14,14,11,18,15,21,21,25,22,19,34,42,36,46,43,15,8,2,-,5,23600,55.7693208431,35,200,192,114,25,2,187,2,8,3,9,5,8,5,9,12,15,10,8,15,20,13,16,18,4,3,1,-,3,9885,54.2228260870,13,96,75,42,8,-,245,3,8,11,5,6,10,10,12,9,10,12,11,19,22,23,30,25,11,5,1,-,2,13715,56.9403292181,22,104,117,72,17,2
1327,"35202","0750","2","","","","éRå˚åß","âFïîés","ìåå©èâí¨","",30,-,1,-,1,-,1,5,-,3,1,1,2,3,4,3,5,-,-,-,-,-,-,1607,54.0666666667,1,17,12,5,-,10,15,-,1,-,1,-,-,3,-,2,-,1,1,1,3,-,2,-,-,-,-,-,-,733,49.3666666667,1,9,5,2,-,5,15,-,-,-,-,-,1,2,-,1,1,-,1,2,1,3,3,-,-,-,-,-,-,874,58.7666666667,-,8,7,3,-,5
1328,"35202","0760","2","","","","éRå˚åß","âFïîés","ï∂ãûí¨","",370,17,15,22,25,16,23,14,23,24,25,34,23,23,26,16,16,12,9,4,1,-,2,16157,44.4048913043,54,230,84,42,14,9,178,11,12,8,11,7,11,3,10,18,9,18,12,10,14,7,9,2,2,2,-,-,2,7373,42.3920454545,31,109,36,15,4,5,192,6,3,14,14,9,12,11,13,6,16,16,11,13,12,9,7,10,7,2,1,-,-,8784,46.2500000000,23,121,48,27,10,4
1329,"35202","0770","2","","","","éRå˚åß","âFïîés","èºìáí¨","",402,21,12,14,16,13,6,22,31,36,28,25,26,28,37,20,24,25,13,1,-,-,4,19245,48.8542713568,47,231,120,63,14,5,182,9,3,6,6,6,3,15,17,20,12,13,13,10,18,9,7,9,4,-,-,-,2,8437,47.3722222222,18,115,47,20,4,2,220,12,9,8,10,7,3,7,14,16,16,12,13,18,19,11,17,16,9,1,-,-,2,10808,50.0779816514,29,116,73,43,10,3
1330,"35202","0780","2","","","","éRå˚åß","âFïîés","èºéRí¨","",2013,67,82,82,84,61,69,67,122,141,129,133,135,162,196,170,139,86,55,18,5,1,9,99901,50.3507984032,231,1103,670,304,79,22,947,32,40,43,35,32,37,34,55,77,64,61,72,85,86,86,47,35,15,4,1,-,6,45366,48.7104144527,115,552,274,102,20,9,1066,35,42,39,49,29,32,33,67,64,65,72,63,77,110,84,92,51,40,14,4,1,3,54535,51.8029162747,116,551,396,202,59,13
1331,"35202","078001","3","","","","éRå˚åß","âFïîés","èºéRí¨","ÇPíöñ⁄",698,37,37,34,29,21,21,31,58,62,53,60,44,56,43,39,30,21,13,4,-,1,4,30983,45.1440922190,108,435,151,69,18,14,332,17,21,18,16,7,11,16,23,35,26,28,26,25,21,19,8,11,3,-,-,-,1,14246,43.5392749245,56,213,62,22,3,6,366,20,16,16,13,14,10,15,35,27,27,32,18,31,22,20,22,10,10,4,-,1,3,16737,46.6074380165,52,222,89,47,15,8
1332,"35202","078002","3","","","","éRå˚åß","âFïîés","èºéRí¨","ÇQíöñ⁄",352,3,5,7,20,6,7,6,10,17,24,24,20,35,52,40,38,21,15,1,-,-,1,20146,57.8960113960,15,169,167,75,16,4,156,1,1,5,5,5,2,4,2,7,11,16,8,20,22,21,13,8,3,1,-,-,1,8866,57.7000000000,7,80,68,25,4,1,196,2,4,2,15,1,5,2,8,10,13,8,12,15,30,19,25,13,12,-,-,-,-,11280,58.0510204082,8,89,99,50,12,3
1333,"35202","078003","3","","","","éRå˚åß","âFïîés","èºéRí¨","ÇRíöñ⁄",259,8,6,5,13,11,18,8,10,11,13,13,22,22,17,23,25,15,11,6,1,-,1,13637,53.3565891473,19,141,98,58,18,-,121,4,3,1,5,5,8,6,6,6,9,4,13,13,4,15,7,5,3,2,1,-,1,6146,51.7166666667,8,75,37,18,6,-,138,4,3,4,8,6,10,2,4,5,4,9,9,9,13,8,18,10,8,4,-,-,-,7491,54.7826086957,11,66,61,40,12,-
1334,"35202","078004","3","","","","éRå˚åß","âFïîés","èºéRí¨","ÇSíöñ⁄",263,9,14,9,7,6,8,10,14,15,8,16,22,24,29,26,19,17,5,2,1,-,2,13499,52.2203065134,32,130,99,44,8,2,127,6,6,3,4,3,5,5,8,9,4,3,12,13,15,12,9,6,2,-,-,-,2,6264,50.6120000000,15,66,44,17,2,2,136,3,8,6,3,3,3,5,6,6,4,13,10,11,14,14,10,11,3,2,1,-,-,7235,53.6985294118,17,64,55,27,6,-
1335,"35202","078005","3","","","","éRå˚åß","âFïîés","èºéRí¨","ÇTíöñ⁄",441,10,20,27,15,17,15,12,30,36,31,20,27,25,55,42,27,12,11,5,3,-,1,21636,49.6727272727,57,228,155,58,19,2,211,4,9,16,5,12,11,3,16,20,14,10,13,14,24,19,10,5,4,1,-,-,1,9844,47.3761904762,29,118,63,20,5,-,230,6,11,11,10,5,4,9,14,16,17,10,14,11,31,23,17,7,7,4,3,-,-,11792,51.7695652174,28,110,92,38,14,2
1336,"35202","0790","2","","","","éRå˚åß","âFïîés","ñ¶í¨","",1689,38,72,93,86,59,66,91,98,127,102,106,124,132,165,88,88,82,49,11,1,-,11,79865,48.0953516091,203,991,484,231,61,15,806,19,37,48,37,27,35,48,46,71,43,56,68,65,80,43,30,26,16,3,1,-,7,36806,46.5650813517,104,496,199,76,20,9,883,19,35,45,49,32,31,43,52,56,59,50,56,67,85,45,58,56,33,8,-,-,4,43059,49.4863481229,99,495,285,155,41,6
1337,"35202","079001","3","","","","éRå˚åß","âFïîés","ñ¶í¨","ÇPíöñ⁄",677,23,32,34,31,23,27,41,47,50,37,47,58,56,61,24,34,28,13,3,-,-,8,30703,46.3938714499,89,417,163,78,16,3,330,11,19,21,12,10,14,23,25,28,11,24,36,26,31,10,12,10,2,1,-,-,4,14342,44.4938650307,51,209,66,25,3,2,347,12,13,13,19,13,13,18,22,22,26,23,22,30,30,14,22,18,11,2,-,-,4,16361,48.1997084548,38,208,97,53,13,1
1338,"35202","079002","3","","","","éRå˚åß","âFïîés","ñ¶í¨","ÇQíöñ⁄",447,6,15,29,19,20,15,18,26,34,25,28,28,38,41,24,24,24,25,5,1,-,2,22202,50.3921348315,50,251,144,79,31,5,201,2,4,9,9,6,7,11,10,19,14,17,12,21,19,13,8,8,7,2,1,-,2,10027,50.8869346734,15,126,58,26,10,3,246,4,11,20,10,14,8,7,16,15,11,11,16,17,22,11,16,16,18,3,-,-,-,12175,49.9918699187,35,125,86,53,21,2
1339,"35202","079003","3","","","","éRå˚åß","âFïîés","ñ¶í¨","ÇRíöñ⁄",565,9,25,30,36,16,24,32,25,43,40,31,38,38,63,40,30,30,11,3,-,-,1,26960,48.3014184397,64,323,177,74,14,7,275,6,14,18,16,11,14,14,11,24,18,15,20,18,30,20,10,8,7,-,-,-,1,12437,45.8905109489,38,161,75,25,7,4,290,3,11,12,20,5,10,18,14,19,22,16,18,20,33,20,20,22,4,3,-,-,-,14523,50.5793103448,26,162,102,49,7,3
1340,"35202","0800","2","","","","éRå˚åß","âFïîés","ç`í¨","",293,6,10,6,11,12,7,8,10,19,16,19,22,26,25,29,30,18,11,3,1,-,4,15695,54.8079584775,22,150,117,63,15,1,134,2,4,2,8,4,3,5,8,10,10,10,10,16,8,14,13,1,5,-,-,-,1,6851,52.0112781955,8,84,41,19,5,-,159,4,6,4,3,8,4,3,2,9,6,9,12,10,17,15,17,17,6,3,1,-,3,8844,57.1923076923,14,66,76,44,10,1
1341,"35202","080001","3","","","","éRå˚åß","âFïîés","ç`í¨","ÇPíöñ⁄",126,2,6,2,5,6,3,3,5,6,6,6,12,10,8,14,14,11,4,3,-,-,-,6935,55.5396825397,10,62,54,32,7,1,57,1,3,2,4,2,1,1,4,3,3,3,5,7,2,7,6,1,2,-,-,-,-,2866,50.7807017544,6,33,18,9,2,-,69,1,3,-,1,4,2,2,1,3,3,3,7,3,6,7,8,10,2,3,-,-,-,4069,59.4710144928,4,29,36,23,5,1
1342,"35202","080002","3","","","","éRå˚åß","âFïîés","ç`í¨","ÇQíöñ⁄",167,4,4,4,6,6,4,5,5,13,10,13,10,16,17,15,16,7,7,-,1,-,4,8760,54.2423312883,12,88,63,31,8,-,77,1,1,-,4,2,2,4,4,7,7,7,5,9,6,7,7,-,3,-,-,-,1,3985,52.9342105263,2,51,23,10,3,-,90,3,3,4,2,4,2,1,1,6,3,6,5,7,11,8,9,7,4,-,1,-,3,4775,55.3850574713,10,37,40,21,5,-
1343,"35202","0810","2","","","","éRå˚åß","âFïîés","ìÏè¨âHéRí¨","",1031,19,43,39,29,33,30,36,64,78,44,44,60,78,139,125,81,52,31,5,1,-,-,54337,53.2032007759,101,496,434,170,37,4,488,10,20,23,17,16,14,18,31,45,21,17,30,28,56,67,41,17,15,2,-,-,-,25029,51.7889344262,53,237,198,75,17,3,543,9,23,16,12,17,16,18,33,33,23,27,30,50,83,58,40,35,16,3,1,-,-,29308,54.4742173112,48,259,236,95,20,1
1344,"35202","081001","3","","","","éRå˚åß","âFïîés","ìÏè¨âHéRí¨","ÇPíöñ⁄",382,4,14,16,8,7,11,10,23,31,12,19,21,34,52,51,32,21,14,2,-,-,-,20958,55.3638743455,34,176,172,69,16,3,180,3,7,11,5,3,4,6,12,16,4,8,9,14,21,28,18,5,5,1,-,-,-,9490,53.2222222222,21,81,78,29,6,2,202,1,7,5,3,4,7,4,11,15,8,11,12,20,31,23,14,16,9,1,-,-,-,11468,57.2722772277,13,95,94,40,10,1
1345,"35202","081002","3","","","","éRå˚åß","âFïîés","ìÏè¨âHéRí¨","ÇQíöñ⁄",649,15,29,23,21,26,19,26,41,47,32,25,39,44,87,74,49,31,17,3,1,-,-,33379,51.9314329738,67,320,262,101,21,1,308,7,13,12,12,13,10,12,19,29,17,9,21,14,35,39,23,12,10,1,-,-,-,15539,50.9512987013,32,156,120,46,11,1,341,8,16,11,9,13,9,14,22,18,15,16,18,30,52,35,26,19,7,2,1,-,-,17840,52.8167155425,35,164,142,55,10,-
1346,"35202","0820","2","","","","éRå˚åß","âFïîés","ìÏïlí¨","",468,17,17,29,21,18,36,28,32,38,34,26,32,24,36,18,17,18,12,-,-,-,15,19694,43.9746136865,63,289,101,47,12,7,220,8,5,14,7,8,18,15,17,16,21,12,15,14,16,9,5,8,3,-,-,-,9,9144,43.8364928910,27,143,41,16,3,2,248,9,12,15,14,10,18,13,15,22,13,14,17,10,20,9,12,10,9,-,-,-,6,10550,44.0950413223,36,146,60,31,9,5
1347,"35202","082001","3","","","","éRå˚åß","âFïîés","ìÏïlí¨","ÇPíöñ⁄",271,3,13,18,14,12,14,11,19,23,27,18,13,18,18,12,8,13,6,-,-,-,11,11543,44.8961538462,34,169,57,27,6,3,124,2,3,9,4,5,8,4,10,9,17,8,6,9,10,5,2,5,2,-,-,-,6,5295,45.3728813559,14,80,24,9,2,-,147,1,10,9,10,7,6,7,9,14,10,10,7,9,8,7,6,8,4,-,-,-,5,6248,44.5000000000,20,89,33,18,4,3
1348,"35202","082002","3","","","","éRå˚åß","âFïîés","ìÏïlí¨","ÇQíöñ⁄",197,14,4,11,7,6,22,17,13,15,7,8,19,6,18,6,9,5,6,-,-,-,4,8151,42.7331606218,29,120,44,20,6,4,96,6,2,5,3,3,10,11,7,7,4,4,9,5,6,4,3,3,1,-,-,-,3,3849,41.8870967742,13,63,17,7,1,2,101,8,2,6,4,3,12,6,6,8,3,4,10,1,12,2,6,2,5,-,-,-,1,4302,43.5200000000,16,57,27,13,5,2
