1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
529,"12105","034002","3","","","","千葉県","千葉市緑区","おゆみ野","２丁目",3448,152,219,205,194,251,222,193,237,323,305,303,267,170,159,90,64,38,29,21,5,-,1,133597,39.2574702640,576,2465,406,157,55,29,1715,76,116,106,103,116,107,103,117,151,136,152,143,98,91,45,26,11,10,5,2,-,1,65648,38.8010501750,298,1226,190,54,17,16,1733,76,103,99,91,135,115,90,120,172,169,151,124,72,68,45,38,27,19,16,3,-,-,67949,39.7088863243,278,1239,216,103,38,13
530,"12105","034003","3","","","","千葉県","千葉市緑区","おゆみ野","３丁目",3498,235,189,203,241,248,218,285,298,361,363,283,199,102,73,51,57,46,30,11,4,1,-,125140,36.2747284162,627,2598,273,149,46,44,1659,123,86,96,119,122,99,131,128,176,169,148,109,56,33,18,22,17,6,1,-,-,-,58168,35.5620855937,305,1257,97,46,7,18,1839,112,103,107,122,126,119,154,170,185,194,135,90,46,40,33,35,29,24,10,4,1,-,66972,36.9176182708,322,1341,176,103,39,26
531,"12105","034004","3","","","","千葉県","千葉市緑区","おゆみ野","４丁目",1870,112,81,75,100,137,154,147,131,171,146,135,111,111,100,56,49,29,20,5,-,-,-,73437,39.7711229947,268,1343,259,103,25,18,935,63,38,43,45,69,78,73,62,92,71,72,59,54,48,32,20,9,5,2,-,-,-,35981,38.9823529412,144,675,116,36,7,5,935,49,43,32,55,68,76,74,69,79,75,63,52,57,52,24,29,20,15,3,-,-,-,37456,40.5598930481,124,668,143,67,18,13
532,"12105","034005","3","","","","千葉県","千葉市緑区","おゆみ野","５丁目",2401,150,126,138,119,126,141,181,179,202,164,160,124,165,169,103,71,42,28,12,-,1,-,96913,40.8635985006,414,1561,426,154,41,22,1145,70,63,64,62,57,64,98,89,95,69,84,56,78,81,48,34,20,7,6,-,-,-,45727,40.4362445415,197,752,196,67,13,9,1256,80,63,74,57,69,77,83,90,107,95,76,68,87,88,55,37,22,21,6,-,1,-,51186,41.2531847134,217,809,230,87,28,13
533,"12105","034006","3","","","","千葉県","千葉市緑区","おゆみ野","６丁目",1823,91,95,109,123,110,117,124,111,154,146,147,124,89,103,76,52,30,16,4,2,-,-,72165,40.0858475041,295,1245,283,104,22,16,866,50,45,48,54,58,58,54,58,76,64,75,59,40,48,30,27,17,4,1,-,-,-,33857,39.5958429561,143,596,127,49,5,4,957,41,50,61,69,52,59,70,53,78,82,72,65,49,55,46,25,13,12,3,2,-,-,38308,40.5292580982,152,649,156,55,17,12
534,"12105","0350","2","","","","千葉県","千葉市緑区","おゆみ野有吉","",1275,84,77,88,81,84,89,101,84,114,115,106,79,66,25,22,24,23,10,2,-,-,1,45927,36.5494505495,249,919,106,59,12,8,637,46,38,52,43,40,42,48,45,51,51,55,44,36,15,9,9,10,3,-,-,-,-,22394,35.6554160126,136,455,46,22,3,3,638,38,39,36,38,44,47,53,39,63,64,51,35,30,10,13,15,13,7,2,-,-,1,23533,37.4434850863,113,464,60,37,9,5
535,"12105","0360","2","","","","千葉県","千葉市緑区","おゆみ野中央","",15410,791,984,1159,979,819,789,876,1106,1481,1463,1179,860,859,774,549,365,213,125,30,7,-,2,592712,38.9678089304,2934,10411,2063,740,162,119,7584,399,492,567,499,382,396,436,511,702,728,587,425,438,398,287,179,101,46,9,-,-,2,291096,38.8930361382,1458,5104,1020,335,55,53,7826,392,492,592,480,437,393,440,595,779,735,592,435,421,376,262,186,112,79,21,7,-,-,301616,39.0402504472,1476,5307,1043,405,107,66
536,"12105","036001","3","","","","千葉県","千葉市緑区","おゆみ野中央","１丁目",3902,219,392,414,237,151,107,161,325,518,414,279,194,120,118,110,89,32,16,4,-,-,2,136785,35.5730769231,1025,2506,369,141,20,33,1890,113,188,193,124,68,56,73,139,237,221,138,105,61,56,46,40,18,10,2,-,-,2,66311,35.6223516949,494,1222,172,70,12,12,2012,106,204,221,113,83,51,88,186,281,193,141,89,59,62,64,49,14,6,2,-,-,-,70474,35.5268389662,531,1284,197,71,8,21
537,"12105","036002","3","","","","千葉県","千葉市緑区","おゆみ野中央","２丁目",342,22,17,30,30,23,22,12,17,29,38,48,19,11,6,7,7,3,1,-,-,-,-,12132,35.9736842105,69,249,24,11,1,6,176,14,10,18,17,11,12,4,11,11,16,24,12,6,2,3,3,2,-,-,-,-,-,5953,34.3238636364,42,124,10,5,-,3,166,8,7,12,13,12,10,8,6,18,22,24,7,5,4,4,4,1,1,-,-,-,-,6179,37.7228915663,27,125,14,6,1,3
538,"12105","036003","3","","","","千葉県","千葉市緑区","おゆみ野中央","３丁目",2046,47,103,162,146,136,81,69,85,144,212,216,150,160,158,82,42,32,17,3,1,-,-,85715,42.3939393939,312,1399,335,95,21,18,1019,27,56,72,80,66,43,37,34,70,89,111,79,80,86,50,18,16,5,-,-,-,-,42581,42.2870461237,155,689,175,39,5,7,1027,20,47,90,66,70,38,32,51,74,123,105,71,80,72,32,24,16,12,3,1,-,-,43134,42.5000000000,157,710,160,56,16,11
539,"12105","036004","3","","","","千葉県","千葉市緑区","おゆみ野中央","４丁目",1180,37,38,34,61,53,58,71,68,67,84,68,81,134,142,88,51,22,18,5,-,-,-,56060,48.0084745763,109,745,326,96,23,15,601,15,25,19,26,29,31,42,35,34,46,27,34,61,76,56,30,10,4,1,-,-,-,28382,47.7246256240,59,365,177,45,5,10,579,22,13,15,35,24,27,29,33,33,38,41,47,73,66,32,21,12,14,4,-,-,-,27678,48.3031088083,50,380,149,51,18,5
540,"12105","036005","3","","","","千葉県","千葉市緑区","おゆみ野中央","５丁目",1383,88,65,75,81,68,85,102,87,121,123,100,82,93,61,50,39,29,25,8,1,-,-,55638,40.7299349241,228,942,213,102,34,8,670,47,31,37,40,30,40,56,42,53,60,50,40,46,35,22,18,16,6,1,-,-,-,26495,40.0447761194,115,457,98,41,7,6,713,41,34,38,41,38,45,46,45,68,63,50,42,47,26,28,21,13,19,7,1,-,-,29143,41.3737727910,113,485,115,61,27,2
541,"12105","036006","3","","","","千葉県","千葉市緑区","おゆみ野中央","６丁目",2243,129,91,106,126,135,158,150,168,163,185,147,141,172,149,94,61,40,19,5,4,-,-,91676,41.3720463665,326,1545,372,129,28,19,1102,65,48,54,61,68,77,70,86,76,89,63,65,93,73,48,39,19,7,1,-,-,-,44886,41.2313974592,167,748,187,66,8,9,1141,64,43,52,65,67,81,80,82,87,96,84,76,79,76,46,22,21,12,4,4,-,-,46790,41.5078878177,159,797,185,63,20,10
542,"12105","036007","3","","","","千葉県","千葉市緑区","おゆみ野中央","７丁目",1556,85,88,103,105,92,133,119,128,155,156,111,74,54,61,33,25,17,15,2,-,-,-,56399,36.7461439589,276,1127,153,59,17,9,775,34,42,54,51,50,67,60,63,74,83,61,37,27,32,15,11,8,5,1,-,-,-,28242,36.9412903226,130,573,72,25,6,3,781,51,46,49,54,42,66,59,65,81,73,50,37,27,29,18,14,9,10,1,-,-,-,28157,36.5524967990,146,554,81,34,11,6
543,"12105","036008","3","","","","千葉県","千葉市緑区","おゆみ野中央","８丁目",2062,132,150,165,143,128,107,145,171,209,183,164,87,77,53,63,43,29,12,1,-,-,-,72917,35.8622696411,447,1414,201,85,13,7,1023,64,77,89,74,50,54,71,77,112,89,87,41,44,26,33,18,8,8,1,-,-,-,36081,35.7697947214,230,699,94,35,9,2,1039,68,73,76,69,78,53,74,94,97,94,77,46,33,27,30,25,21,4,-,-,-,-,36836,35.9533205005,217,715,107,50,4,5
544,"12105","036009","3","","","","千葉県","千葉市緑区","おゆみ野中央","９丁目",696,32,40,70,50,33,38,47,57,75,68,46,32,38,26,22,8,9,2,2,1,-,-,25390,36.9798850575,142,484,70,22,5,4,328,20,15,31,26,10,16,23,24,35,35,26,12,20,12,14,2,4,1,2,-,-,-,12165,37.5884146341,66,227,35,9,3,1,368,12,25,39,24,23,22,24,33,40,33,20,20,18,14,8,6,5,1,-,1,-,-,13225,36.4375000000,76,257,35,13,2,3
545,"12105","0370","2","","","","千葉県","千葉市緑区","おゆみ野南","",14889,955,1237,1446,1161,657,573,911,1266,1776,1651,1133,560,398,372,326,219,143,71,24,1,-,9,506588,34.5448924731,3638,10086,1156,458,96,116,7348,468,631,738,582,321,247,418,605,838,837,616,299,211,182,149,105,62,25,6,-,-,8,249107,34.4382833787,1837,4974,529,198,31,55,7541,487,606,708,579,336,326,493,661,938,814,517,261,187,190,177,114,81,46,18,1,-,1,257481,34.6486737401,1801,5112,627,260,65,61
546,"12105","037001","3","","","","千葉県","千葉市緑区","おゆみ野南","１丁目",1605,94,95,155,138,72,72,101,111,191,176,118,77,39,55,53,28,20,5,5,-,-,-,57259,36.1753894081,344,1095,166,58,10,6,814,54,48,79,74,35,33,52,45,96,90,63,48,17,29,23,16,7,4,1,-,-,-,28775,35.8501228501,181,553,80,28,5,3,791,40,47,76,64,37,39,49,66,95,86,55,29,22,26,30,12,13,1,4,-,-,-,28484,36.5101137800,163,542,86,30,5,3
547,"12105","037002","3","","","","千葉県","千葉市緑区","おゆみ野南","２丁目",2432,102,142,243,193,120,126,149,177,287,319,210,101,73,46,53,41,23,22,5,-,-,-,87305,36.3984375000,487,1755,190,91,27,40,1189,48,76,127,97,50,55,71,84,127,166,112,50,42,19,24,24,8,8,1,-,-,-,42513,36.2552565181,251,854,84,41,9,16,1243,54,66,116,96,70,71,78,93,160,153,98,51,31,27,29,17,15,14,4,-,-,-,44792,36.5353982301,236,901,106,50,18,24
548,"12105","037003","3","","","","千葉県","千葉市緑区","おゆみ野南","３丁目",2480,133,250,302,172,84,73,112,256,354,263,165,66,56,76,52,24,29,10,3,-,-,-,82749,33.8665322581,685,1601,194,66,13,18,1218,59,125,158,85,46,29,51,119,165,137,91,36,25,37,29,11,13,1,1,-,-,-,40554,33.7955665025,342,784,92,26,2,10,1262,74,125,144,87,38,44,61,137,189,126,74,30,31,39,23,13,16,9,2,-,-,-,42195,33.9350237718,343,817,102,40,11,8
549,"12105","037004","3","","","","千葉県","千葉市緑区","おゆみ野南","４丁目",1729,121,165,204,136,56,67,96,159,244,184,101,53,34,38,27,27,12,4,1,-,-,-,55418,32.5520532099,490,1130,109,44,5,14,858,65,82,99,71,28,29,34,80,119,98,53,32,16,17,13,14,8,-,-,-,-,-,27532,32.5885780886,246,560,52,22,-,5,871,56,83,105,65,28,38,62,79,125,86,48,21,18,21,14,13,4,4,1,-,-,-,27886,32.5160734788,244,570,57,22,5,9
550,"12105","037005","3","","","","千葉県","千葉市緑区","おゆみ野南","５丁目",3109,196,232,238,227,171,118,190,226,312,327,297,171,121,96,80,53,28,16,4,1,-,5,111754,36.5032216495,666,2160,278,102,21,26,1528,97,110,125,110,84,51,84,118,138,161,161,84,68,50,35,27,11,7,3,-,-,4,55158,36.6929133858,332,1059,133,48,10,15,1581,99,122,113,117,87,67,106,108,174,166,136,87,53,46,45,26,17,9,1,1,-,1,56596,36.3202531646,334,1101,145,54,11,11
551,"12105","037006","3","","","","千葉県","千葉市緑区","おゆみ野南","６丁目",3534,309,353,304,295,154,117,263,337,388,382,242,92,75,61,61,46,31,14,6,-,-,4,112103,32.2572237960,966,2345,219,97,20,12,1741,145,190,150,145,78,50,126,159,193,185,136,49,43,30,25,13,15,5,-,-,-,4,54575,31.9191134139,485,1164,88,33,5,6,1793,164,163,154,150,76,67,137,178,195,197,106,43,32,31,36,33,16,9,6,-,-,-,57528,32.5847741216,481,1181,131,64,15,6
552,"12105","0380","2","","","","千葉県","千葉市緑区","あすみが丘東","",5961,688,608,438,213,134,299,594,774,684,421,243,167,160,206,120,87,63,27,18,3,3,11,192467,32.8473949580,1734,3689,527,201,51,34,2955,348,312,218,108,64,123,269,378,354,231,126,83,82,109,67,43,22,9,3,1,-,5,94997,32.7023728814,878,1818,254,78,13,16,3006,340,296,220,105,70,176,325,396,330,190,117,84,78,97,53,44,41,18,15,2,3,6,97470,32.9900000000,856,1871,273,123,38,18
553,"12105","038001","3","","","","千葉県","千葉市緑区","あすみが丘東","１丁目",1024,100,103,93,56,28,46,85,123,143,98,44,24,22,25,15,3,4,2,-,-,-,10,31197,31.2662721893,296,669,49,9,2,4,509,35,60,45,35,16,17,40,59,73,54,28,9,14,11,8,1,-,-,-,-,-,4,15679,31.5475247525,140,345,20,1,-,2,515,65,43,48,21,12,29,45,64,70,44,16,15,8,14,7,2,4,2,-,-,-,6,15518,30.9872298625,156,324,29,8,2,2
554,"12105","038002","3","","","","千葉県","千葉市緑区","あすみが丘東","２丁目",1760,131,124,135,74,49,82,119,170,193,142,80,65,76,111,68,59,41,20,16,2,3,-,68653,39.5073863636,390,1050,320,141,41,14,855,64,63,66,32,25,32,48,78,103,75,39,33,40,60,38,32,16,7,3,1,-,-,33454,39.6274853801,193,505,157,59,11,6,905,67,61,69,42,24,50,71,92,90,67,41,32,36,51,30,27,25,13,13,1,3,-,35199,39.3939226519,197,545,163,82,30,8
555,"12105","038003","3","","","","千葉県","千葉市緑区","あすみが丘東","３丁目",1286,141,170,123,33,22,62,117,175,162,94,62,34,30,25,13,8,11,3,1,-,-,-,38570,30.4922239502,434,791,61,23,4,9,641,80,81,63,17,11,31,47,84,81,53,31,20,15,13,7,3,4,-,-,-,-,-,18930,30.0319812793,224,390,27,7,-,5,645,61,89,60,16,11,31,70,91,81,41,31,14,15,12,6,5,7,3,1,-,-,-,19640,30.9496124031,210,401,34,16,4,4
556,"12105","038004","3","","","","千葉県","千葉市緑区","あすみが丘東","４丁目",907,152,105,44,25,11,50,123,165,93,47,19,17,11,20,13,7,3,1,-,1,-,-,25584,28.7072767365,301,561,45,12,2,1,451,81,51,23,14,2,22,55,82,51,26,8,8,4,11,8,4,-,1,-,-,-,-,12645,28.5376940133,155,272,24,5,1,-,456,71,54,21,11,9,28,68,83,42,21,11,9,7,9,5,3,3,-,-,1,-,-,12939,28.8750000000,146,289,21,7,1,1
557,"12105","038005","3","","","","千葉県","千葉市緑区","あすみが丘東","５丁目",984,164,106,43,25,24,59,150,141,93,40,38,27,21,25,11,10,4,1,1,-,-,1,28463,29.4552390641,313,618,52,16,2,6,499,88,57,21,10,10,21,79,75,46,23,20,13,9,14,6,3,2,1,-,-,-,1,14289,29.1927710843,166,306,26,6,1,3,485,76,49,22,15,14,38,71,66,47,17,18,14,12,11,5,7,2,-,1,-,-,-,14174,29.7247422680,147,312,26,10,1,3
558,"12106","","1","","","","千葉県","千葉市美浜区","","",148718,5710,6931,7707,7608,5782,5396,7250,10650,14371,13382,10113,7644,8663,11851,10159,7181,3838,1582,559,125,10,2206,6504919,44.8985407339,20348,90859,35305,13295,2276,5440,72597,2908,3491,3881,3828,2945,2633,3484,5169,6994,6742,5147,3788,3945,5398,4740,3566,1849,586,139,21,3,1340,3113239,44.1902900768,10280,44675,16302,6164,749,2653,76121,2802,3440,3826,3780,2837,2763,3766,5481,7377,6640,4966,3856,4718,6453,5419,3615,1989,996,420,104,7,866,3391680,45.5691648395,10068,46184,19003,7131,1527,2787
559,"12106","0010","2","","","","千葉県","千葉市美浜区","磯辺","",16911,398,546,747,792,579,453,589,948,1306,1304,988,775,1165,2169,1865,1223,602,203,120,36,2,101,845098,50.7735276621,1691,8899,6220,2186,361,212,8056,184,291,412,385,295,209,272,451,610,622,491,362,447,941,931,643,341,78,17,5,-,69,396458,50.1379116064,887,4144,2956,1084,100,86,8855,214,255,335,407,284,244,317,497,696,682,497,413,718,1228,934,580,261,125,103,31,2,32,448640,51.3489176017,804,4755,3264,1102,261,126
560,"12106","001001","3","","","","千葉県","千葉市美浜区","磯辺","１丁目",1790,37,47,92,95,65,43,41,72,123,164,113,73,89,183,230,172,107,26,6,1,-,11,91779,52.0902192243,176,878,725,312,33,4,872,17,24,57,50,33,21,16,33,58,82,56,38,35,72,106,88,64,12,1,1,-,8,43977,51.3993055556,98,422,344,166,14,3,918,20,23,35,45,32,22,25,39,65,82,57,35,54,111,124,84,43,14,5,-,-,3,47802,52.7426229508,78,456,381,146,19,1
561,"12106","001002","3","","","","千葉県","千葉市美浜区","磯辺","２丁目",830,14,22,60,79,41,19,16,23,48,76,82,45,31,46,44,22,34,40,62,25,-,1,41740,50.8498190591,96,460,273,183,127,15,366,6,8,35,45,25,7,10,8,19,37,45,24,14,21,23,8,14,9,6,1,-,1,16000,44.3356164384,49,234,82,38,16,7,464,8,14,25,34,16,12,6,15,29,39,37,21,17,25,21,14,20,31,56,24,-,-,25740,55.9741379310,47,226,191,145,111,8
562,"12106","001003","3","","","","千葉県","千葉市美浜区","磯辺","３丁目",1798,36,43,71,61,65,39,39,95,143,136,68,57,93,223,306,191,84,20,8,4,-,16,95898,54.3148148148,150,796,836,307,32,11,871,14,24,32,25,43,16,14,48,70,69,35,26,31,92,142,114,52,12,2,1,-,9,46792,54.7830626450,70,377,415,181,15,3,927,22,19,39,36,22,23,25,47,73,67,33,31,62,131,164,77,32,8,6,3,-,7,49106,53.8760869565,80,419,421,126,17,8
563,"12106","001004","3","","","","千葉県","千葉市美浜区","磯辺","４丁目",1784,40,70,80,93,72,48,65,98,149,133,100,71,101,227,196,136,61,26,9,1,-,8,87733,49.8992117117,190,930,656,233,36,92,817,19,33,42,47,35,21,36,53,65,56,45,33,32,87,99,64,33,10,2,-,-,5,39249,48.8362068966,94,423,295,109,12,40,967,21,37,38,46,37,27,29,45,84,77,55,38,69,140,97,72,28,16,7,1,-,3,48484,50.7946058091,96,507,361,124,24,52
564,"12106","001005","3","","","","千葉県","千葉市美浜区","磯辺","５丁目",5828,109,186,274,315,210,169,212,314,453,487,421,337,499,761,512,331,149,39,21,2,1,26,282769,49.2364701827,569,3417,1816,543,63,48,2772,55,101,147,148,94,81,96,145,204,218,203,163,200,351,270,167,87,15,3,2,-,22,133500,49.0454545455,303,1552,895,274,20,18,3056,54,85,127,167,116,88,116,169,249,269,218,174,299,410,242,164,62,24,18,-,1,4,149269,49.4085845347,266,1865,921,269,43,30
565,"12106","001006","3","","","","千葉県","千葉市美浜区","磯辺","６丁目",2976,122,113,107,95,93,91,152,246,245,199,139,135,214,380,302,199,78,27,7,2,-,30,142220,48.7756279701,342,1609,995,313,36,29,1431,56,71,57,44,47,44,74,112,125,101,68,56,88,172,143,102,42,10,2,-,-,17,67101,47.9547383310,184,759,471,156,12,10,1545,66,42,50,51,46,47,78,134,120,98,71,79,126,208,159,97,36,17,5,2,-,13,75119,49.5332898172,158,850,524,157,24,19
566,"12106","001007","3","","","","千葉県","千葉市美浜区","磯辺","７丁目",1267,24,46,46,36,20,27,40,68,99,70,47,34,81,216,195,132,64,15,3,1,-,3,68976,55.0696202532,116,522,626,215,19,10,611,7,22,28,17,12,13,16,35,44,36,26,16,27,88,105,74,35,7,-,-,-,3,33372,55.3881578947,57,242,309,116,7,5,656,17,24,18,19,8,14,24,33,55,34,21,18,54,128,90,58,29,8,3,1,-,-,35604,54.7743902439,59,280,317,99,12,5
567,"12106","001008","3","","","","千葉県","千葉市美浜区","磯辺","８丁目",638,16,19,17,18,13,17,24,32,46,39,18,23,57,133,80,40,25,10,4,-,1,6,33983,54.2705696203,52,287,293,80,15,3,316,10,8,14,9,6,6,10,17,25,23,13,6,20,58,43,26,14,3,1,-,-,4,16467,53.2788461538,32,135,145,44,4,-,322,6,11,3,9,7,11,14,15,21,16,5,17,37,75,37,14,11,7,3,-,1,2,17516,55.2375000000,20,152,148,36,11,3
568,"12106","0020","2","","","","千葉県","千葉市美浜区","稲毛海岸","",8714,718,598,447,337,277,333,691,961,916,644,422,338,390,462,401,301,201,114,52,9,1,101,338605,39.8132474167,1763,5309,1541,678,176,254,4240,356,296,230,159,154,151,328,464,475,338,223,166,188,198,176,142,80,46,15,1,-,54,160839,38.9230769231,882,2646,658,284,62,117,4474,362,302,217,178,123,182,363,497,441,306,199,172,202,264,225,159,121,68,37,8,1,47,177766,40.6549582110,881,2663,883,394,114,137
569,"12106","002001","3","","","","千葉県","千葉市美浜区","稲毛海岸","１丁目",1536,109,104,71,60,48,55,99,170,179,119,68,49,60,87,84,60,46,26,2,3,1,36,61026,41.1840000000,284,907,309,138,32,51,775,57,58,40,26,33,28,43,88,97,64,43,25,29,33,40,27,14,12,-,1,-,17,29478,39.3891820580,155,476,127,54,13,27,761,52,46,31,34,15,27,56,82,82,55,25,24,31,54,44,33,32,14,2,2,1,19,31548,43.0175202156,129,431,182,84,19,24
570,"12106","002002","3","","","","千葉県","千葉市美浜区","稲毛海岸","２丁目",700,20,29,37,36,32,12,23,52,73,65,54,50,53,60,39,31,14,11,2,-,-,7,31512,45.9718614719,86,450,157,58,13,12,338,10,11,15,19,18,6,11,27,35,35,29,26,26,22,20,16,4,3,1,-,-,4,15038,45.5239520958,36,232,66,24,4,4,362,10,18,22,17,14,6,12,25,38,30,25,24,27,38,19,15,10,8,1,-,-,3,16474,46.3885793872,50,218,91,34,9,8
571,"12106","002003","3","","","","千葉県","千葉市美浜区","稲毛海岸","３丁目",1727,75,56,67,69,69,84,131,128,127,136,97,83,112,111,123,112,77,31,6,1,-,32,78194,46.6321533923,198,1036,461,227,38,58,820,38,22,31,38,35,40,58,60,64,65,53,45,49,54,43,54,40,14,2,-,-,15,36865,46.2950310559,91,507,207,110,16,24,907,37,34,36,31,34,44,73,68,63,71,44,38,63,57,80,58,37,17,4,1,-,17,41329,46.9370786517,107,529,254,117,22,34
572,"12106","002004","3","","","","千葉県","千葉市美浜区","稲毛海岸","４丁目",1204,36,29,44,41,67,94,93,63,88,90,82,68,69,111,80,60,36,25,14,-,-,14,55410,47.0630252101,109,755,326,135,39,19,601,22,17,22,19,34,45,54,34,39,48,41,33,37,50,39,28,14,10,4,-,-,11,26634,45.6423728814,61,384,145,56,14,9,603,14,12,22,22,33,49,39,29,49,42,41,35,32,61,41,32,22,15,10,-,-,3,28776,48.4600000000,48,371,181,79,25,10
573,"12106","002005","3","","","","千葉県","千葉市美浜区","稲毛海岸","５丁目",3547,478,380,228,131,61,88,345,548,449,234,121,88,96,93,75,38,28,21,28,5,-,12,112463,32.3141442716,1086,2161,288,120,54,114,1706,229,188,122,57,34,32,162,255,240,126,57,37,47,39,34,17,8,7,8,-,-,7,52824,31.5912301354,539,1047,113,40,15,53,1841,249,192,106,74,27,56,183,293,209,108,64,51,49,54,41,21,20,14,20,5,-,5,59639,32.9831154684,547,1114,175,80,39,61
574,"12106","0030","2","","","","千葉県","千葉市美浜区","打瀬","",25269,1239,1778,2303,2096,1064,609,955,1661,3148,3563,2450,1346,803,776,491,297,185,83,29,5,-,388,899016,36.6326313251,5320,17695,1866,599,117,560,12418,644,879,1179,1045,530,265,426,712,1397,1748,1300,760,423,406,235,154,84,30,8,2,-,191,442373,36.6800114501,2702,8606,919,278,40,272,12851,595,899,1124,1051,534,344,529,949,1751,1815,1150,586,380,370,256,143,101,53,21,3,-,197,456643,36.5868500079,2618,9089,947,321,77,288
575,"12106","003001","3","","","","千葉県","千葉市美浜区","打瀬","１丁目",10477,512,799,1088,915,404,191,354,642,1451,1554,982,478,282,278,193,118,84,41,17,3,-,91,367886,35.9213364144,2399,7253,734,263,61,195,5164,266,397,561,453,203,84,154,266,651,766,544,271,141,143,102,59,35,18,4,2,-,44,181498,35.9488281250,1224,3533,363,118,24,101,5313,246,402,527,462,201,107,200,376,800,788,438,207,141,135,91,59,49,23,13,1,-,47,186388,35.8946069123,1175,3720,371,145,37,94
576,"12106","003002","3","","","","千葉県","千葉市美浜区","打瀬","２丁目",8352,351,477,579,675,444,300,350,482,837,1031,938,631,383,364,199,114,67,32,9,2,-,87,318105,38.9882032668,1407,6071,787,224,43,210,4071,178,240,292,339,208,137,160,214,367,490,464,349,202,195,93,63,31,9,3,-,-,37,155734,39.1053544869,710,2930,394,106,12,104,4281,173,237,287,336,236,163,190,268,470,541,474,282,181,169,106,51,36,23,6,2,-,50,162371,38.8765067360,697,3141,393,118,31,106
577,"12106","003003","3","","","","千葉県","千葉市美浜区","打瀬","３丁目",6440,376,502,636,506,216,118,251,537,860,978,530,237,138,134,99,65,34,10,3,-,-,210,213025,34.6934189406,1514,4371,345,112,13,155,3183,200,242,326,253,119,44,112,232,379,492,292,140,80,68,40,32,18,3,1,-,-,110,105141,34.7144484217,768,2143,162,54,4,67,3257,176,260,310,253,97,74,139,305,481,486,238,97,58,66,59,33,16,7,2,-,-,100,107884,34.6729490022,746,2228,183,58,9,88
578,"12106","0040","2","","","","千葉県","千葉市美浜区","幸町","",19803,547,619,793,960,931,944,976,1165,1713,1619,1309,1138,1255,1471,1553,1272,723,305,99,22,2,387,916154,47.6855170993,1959,12010,5447,2423,428,900,9772,283,322,401,500,523,503,471,609,870,881,631,555,607,671,648,583,350,93,26,4,1,240,435084,46.1445656735,1006,6150,2376,1057,124,418,10031,264,297,392,460,408,441,505,556,843,738,678,583,648,800,905,689,373,212,73,18,1,147,481070,49.1715904492,953,5860,3071,1366,304,482
