1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1855,"28107","0680","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏóéçá","",3972,150,136,144,172,203,276,259,234,278,245,262,232,277,359,282,182,152,60,28,4,-,37,180782,46.4420584498,430,2438,1067,426,92,59,1866,81,71,76,83,100,155,121,106,137,115,111,104,106,173,129,84,63,18,4,1,-,28,81087,44.6169749728,228,1138,472,170,23,31,2106,69,65,68,89,103,121,138,128,141,130,151,128,171,186,153,98,89,42,24,3,-,9,99695,48.0417262756,202,1300,595,256,69,28
1856,"28107","068001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏóéçá","ÇPíöñ⁄",1317,76,67,62,59,92,148,113,103,116,92,98,73,60,55,49,17,22,5,2,1,-,7,48946,37.8633587786,205,954,151,47,8,13,653,37,35,32,18,54,87,57,44,58,47,44,44,23,29,22,10,5,-,1,-,-,6,23628,37.0193199382,104,476,67,16,1,10,664,39,32,30,41,38,61,56,59,58,45,54,29,37,26,27,7,17,5,1,1,-,1,25318,38.6870286576,101,478,84,31,7,3
1857,"28107","068002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏóéçá","ÇQíöñ⁄",993,40,19,24,28,41,74,65,64,67,67,80,58,71,89,58,44,56,16,9,2,-,21,46614,48.4567901235,83,615,274,127,27,7,469,22,14,10,14,16,40,32,34,30,32,36,23,29,44,26,19,23,7,1,1,-,16,20912,46.6633554084,46,286,121,51,9,1,524,18,5,14,14,25,34,33,30,37,35,44,35,42,45,32,25,33,9,8,1,-,5,25702,50.0221579961,37,329,153,76,18,6
1858,"28107","068003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏóéçá","ÇRíöñ⁄",684,20,32,30,42,30,21,40,35,45,42,37,40,53,78,60,39,22,11,6,-,-,1,32321,47.8221083455,82,385,216,78,17,12,319,12,14,17,25,14,12,18,13,20,18,12,16,19,38,33,22,13,3,-,-,-,-,14784,46.8448275862,43,167,109,38,3,7,365,8,18,13,17,16,9,22,22,25,24,25,24,34,40,27,17,9,8,6,-,-,1,17537,48.6785714286,39,218,107,40,14,5
1859,"28107","068004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏóéçá","ÇSíöñ⁄",978,14,18,28,43,40,33,41,32,50,44,47,61,93,137,115,82,52,28,11,1,-,8,52901,55.0371134021,60,484,426,174,40,27,425,10,8,17,26,16,16,14,15,29,18,19,21,35,62,48,33,22,8,2,-,-,6,21763,52.4403341289,35,209,175,65,10,13,553,4,10,11,17,24,17,27,17,21,26,28,40,58,75,67,49,30,20,9,1,-,2,31138,57.0117967332,25,275,251,109,30,14
1860,"28107","0690","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏí¨","",964,45,59,46,42,60,63,50,77,94,69,60,52,41,64,44,32,27,22,7,3,-,7,39954,42.2492163009,150,608,199,91,32,20,439,26,32,20,17,15,26,25,35,44,33,36,25,19,26,23,12,11,9,1,1,-,3,17953,41.6766055046,78,275,83,34,11,8,525,19,27,26,25,45,37,25,42,50,36,24,27,22,38,21,20,16,13,6,2,-,4,22001,42.7284069098,72,333,116,57,21,12
1861,"28107","069001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏí¨","ÇPíöñ⁄",426,28,38,27,20,20,20,26,48,58,28,23,19,11,27,10,10,7,3,-,-,-,3,15378,36.8546099291,93,273,57,20,3,6,202,17,22,11,9,6,7,12,20,29,13,15,12,3,10,6,5,3,1,-,-,-,1,7202,36.3308457711,50,126,25,9,1,2,224,11,16,16,11,14,13,14,28,29,15,8,7,8,17,4,5,4,2,-,-,-,2,8176,37.3288288288,43,147,32,11,2,4
1862,"28107","069002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏí¨","ÇQíöñ⁄",253,5,10,12,7,11,17,11,15,21,21,14,13,12,22,17,15,9,13,5,3,-,-,12496,49.8913043478,27,142,84,45,21,7,118,2,6,6,3,5,7,4,8,10,11,9,4,8,10,10,5,4,4,1,1,-,-,5632,48.2288135593,14,69,35,15,6,3,135,3,4,6,4,6,10,7,7,11,10,5,9,4,12,7,10,5,9,4,2,-,-,6864,51.3444444444,13,73,49,30,15,4
1863,"28107","069003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìÏí¨","ÇRíöñ⁄",285,12,11,7,15,29,26,13,14,15,20,23,20,18,15,17,7,11,6,2,-,-,4,12080,43.4893238434,30,193,58,26,8,7,119,7,4,3,5,4,12,9,7,5,9,12,9,8,6,7,2,4,4,-,-,-,2,5119,44.2521367521,14,80,23,10,4,3,166,5,7,4,10,25,14,4,7,10,11,11,11,10,9,10,5,7,2,2,-,-,2,6961,42.9451219512,16,113,35,16,4,4
1864,"28107","0700","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsçKí¨","",2549,153,99,81,193,138,151,211,209,215,158,153,125,137,153,128,77,65,44,23,1,-,35,103547,41.6881463803,333,1690,491,210,68,65,1124,76,56,41,49,33,57,98,96,110,82,65,57,60,73,52,41,31,15,9,1,-,22,46127,42.3575317604,173,707,222,97,25,36,1425,77,43,40,144,105,94,113,113,105,76,88,68,77,80,76,36,34,29,14,-,-,13,57420,41.1657223796,160,983,269,113,43,29
1865,"28107","070001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsçKí¨","ÇPíöñ⁄",1304,120,56,42,52,45,74,145,135,114,91,82,72,71,79,46,18,19,14,4,-,-,25,49501,39.2028928851,218,881,180,55,18,34,615,55,34,20,19,13,34,63,63,61,50,38,33,28,39,24,11,5,9,2,-,-,14,23484,39.5748752080,109,402,90,27,11,21,689,65,22,22,33,32,40,82,72,53,41,44,39,43,40,22,7,14,5,2,-,-,11,26017,38.8731563422,109,479,90,28,7,13
1866,"28107","070002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsçKí¨","ÇQíöñ⁄",322,6,10,11,17,28,22,20,24,29,20,19,16,17,23,17,12,16,5,7,-,-,3,14427,45.7257053292,27,212,80,40,12,5,146,3,7,2,12,10,7,11,8,11,12,11,5,7,11,5,5,12,1,3,-,-,3,6472,45.7587412587,12,94,37,21,4,3,176,3,3,9,5,18,15,9,16,18,8,8,11,10,12,12,7,4,4,4,-,-,-,7955,45.6988636364,15,118,43,19,8,2
1867,"28107","070003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsçKí¨","ÇRíöñ⁄",573,22,23,20,105,37,29,26,31,47,25,38,20,21,24,45,25,16,10,7,1,-,1,23082,40.8531468531,65,379,128,59,18,10,222,16,11,14,12,5,11,15,16,26,10,12,11,9,11,17,13,7,2,2,1,-,1,9279,42.4864253394,41,127,53,25,5,5,351,6,12,6,93,32,18,11,15,21,15,26,9,12,13,28,12,9,8,5,-,-,-,13803,39.8247863248,24,252,75,34,13,5
1868,"28107","070004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsçKí¨","ÇSíöñ⁄",350,5,10,8,19,28,26,20,19,25,22,14,17,28,27,20,22,14,15,5,-,-,6,16537,48.5726744186,23,218,103,56,20,16,141,2,4,5,6,5,5,9,9,12,10,4,8,16,12,6,12,7,3,2,-,-,4,6892,50.8065693431,11,84,42,24,5,7,209,3,6,3,13,23,21,11,10,13,12,10,9,12,15,14,10,7,12,3,-,-,2,9645,47.0942028986,12,134,61,32,15,9
1869,"28107","0710","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñæê_í¨","",538,19,4,20,20,16,17,34,23,31,34,26,31,44,67,39,49,32,21,6,2,-,3,28383,53.5523364486,43,276,216,110,29,6,257,6,2,11,10,9,11,15,14,18,21,12,14,18,34,18,19,14,5,3,1,-,2,13089,51.8294117647,19,142,94,42,9,3,281,13,2,9,10,7,6,19,9,13,13,14,17,26,33,21,30,18,16,3,1,-,1,15294,55.1214285714,24,134,122,68,20,3
1870,"28107","071001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñæê_í¨","ÇPíöñ⁄",120,6,1,9,5,1,2,13,7,8,3,2,9,9,13,7,6,10,5,3,1,-,-,6056,50.9666666667,16,59,45,25,9,-,53,1,-,5,3,1,2,5,4,4,2,1,3,4,5,3,2,4,1,3,-,-,-,2617,49.8773584906,6,29,18,10,4,-,67,5,1,4,2,-,-,8,3,4,1,1,6,5,8,4,4,6,4,-,1,-,-,3439,51.8283582090,10,30,27,15,5,-
1871,"28107","071002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñæê_í¨","ÇQíöñ⁄",217,11,-,7,9,10,7,13,12,14,15,15,9,10,24,17,20,11,10,1,-,-,2,10969,51.5186046512,18,114,83,42,11,2,105,4,-,4,3,5,5,8,7,8,8,7,5,3,14,6,9,5,3,-,-,-,1,5149,50.0096153846,8,59,37,17,3,1,112,7,-,3,6,5,2,5,5,6,7,8,4,7,10,11,11,6,7,1,-,-,1,5820,52.9324324324,10,55,46,25,8,1
1872,"28107","071003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñæê_í¨","ÇRíöñ⁄",56,1,2,2,1,2,4,3,-,3,6,2,2,7,7,1,6,4,2,-,-,-,1,2871,52.7000000000,5,30,20,12,2,-,31,1,2,1,1,2,2,1,-,2,4,-,1,2,7,-,3,-,1,-,-,-,1,1416,47.7000000000,4,15,11,4,1,-,25,-,-,1,-,-,2,2,-,1,2,2,1,5,-,1,3,4,1,-,-,-,-,1455,58.7000000000,1,15,9,8,1,-
1873,"28107","071004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñæê_í¨","ÇSíöñ⁄",8,-,-,-,-,-,-,-,-,1,1,-,-,1,3,1,1,-,-,-,-,-,-,500,63.0000000000,-,3,5,1,-,-,4,-,-,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,-,-,-,226,57.0000000000,-,3,1,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,1,-,-,-,-,-,-,274,69.0000000000,-,-,4,1,-,-
1874,"28107","071005","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñæê_í¨","ÇTíöñ⁄",137,1,1,2,5,3,4,5,4,5,9,7,11,17,20,13,16,7,4,2,1,-,-,7987,58.7992700730,4,70,63,30,7,4,64,-,-,1,3,1,2,1,3,3,6,4,5,8,8,8,5,5,-,-,1,-,-,3681,58.0156250000,1,36,27,11,1,2,73,1,1,1,2,2,2,4,1,2,3,3,6,9,12,5,11,2,4,2,-,-,-,4306,59.4863013699,3,34,36,19,6,2
1875,"28107","0720","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñ≠ñ@éõ","",7542,231,241,241,396,446,347,380,417,478,506,442,446,512,661,517,463,357,230,130,35,6,60,364669,49.2395081529,713,4370,2399,1221,401,177,3539,100,122,120,213,204,205,189,202,240,249,223,213,246,309,258,188,132,62,23,2,1,38,162739,46.9835761211,342,2184,975,408,88,76,4003,131,119,121,183,242,142,191,215,238,257,219,233,266,352,259,275,225,168,107,33,5,22,201930,51.2234363225,371,2186,1424,813,313,101
1876,"28107","072000","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñ≠ñ@éõ","éöÉAÉ`å˚",873,12,14,13,36,23,33,20,26,45,42,54,54,68,103,89,72,62,44,36,17,2,8,50733,59.1508670520,39,401,425,233,99,34,389,7,3,7,18,12,18,8,14,24,23,30,28,42,38,50,28,18,10,5,2,-,4,21099,55.3025974026,17,217,151,63,17,18,484,5,11,6,18,11,15,12,12,21,19,24,26,26,65,39,44,44,34,31,15,2,4,29634,62.2375000000,22,184,274,170,82,16
1877,"28107","072001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñ≠ñ@éõ","éöÇ ÇﬂÇËêŒ",6669,219,227,228,360,423,314,360,391,433,464,388,392,444,558,428,391,295,186,94,18,4,52,313936,47.9438567327,674,3969,1974,988,302,143,3150,93,119,113,195,192,187,181,188,216,226,193,185,204,271,208,160,114,52,18,-,1,34,141640,45.9557124519,325,1967,824,345,71,58,3519,126,108,115,165,231,127,179,203,217,238,195,207,240,287,220,231,181,134,76,18,3,18,172296,49.7133676093,349,2002,1150,643,231,85
1878,"28107","0730","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ë∫âJí¨","",303,3,7,12,13,19,33,38,24,20,20,13,14,24,16,12,12,10,8,4,1,-,-,13429,44.8201320132,22,218,63,35,13,8,130,2,4,4,4,5,17,18,9,8,10,6,6,9,11,6,3,4,2,1,1,-,-,5746,44.7000000000,10,92,28,11,4,5,173,1,3,8,9,14,16,20,15,12,10,7,8,15,5,6,9,6,6,3,-,-,-,7683,44.9104046243,12,126,35,24,9,3
1879,"28107","073003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ë∫âJí¨","ÇRíöñ⁄",15,-,1,3,-,-,-,-,1,7,1,-,-,1,1,-,-,-,-,-,-,-,-,550,37.1666666667,4,10,1,-,-,-,7,-,-,1,-,-,-,-,1,3,1,-,-,-,1,-,-,-,-,-,-,-,-,286,41.3571428571,1,5,1,-,-,-,8,-,1,2,-,-,-,-,-,4,-,-,-,1,-,-,-,-,-,-,-,-,-,264,33.5000000000,3,5,-,-,-,-
1880,"28107","073004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ë∫âJí¨","ÇSíöñ⁄",100,2,-,2,3,13,19,19,7,6,7,5,3,2,1,3,3,3,2,-,-,-,-,3825,38.7500000000,4,84,12,8,2,1,37,1,-,-,-,2,9,8,1,3,2,3,2,1,1,2,-,1,1,-,-,-,-,1515,41.4459459459,1,31,5,2,1,1,63,1,-,2,3,11,10,11,6,3,5,2,1,1,-,1,3,2,1,-,-,-,-,2310,37.1666666667,3,53,7,6,1,-
1881,"28107","073005","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ë∫âJí¨","ÇTíöñ⁄",90,-,2,2,4,5,5,10,10,3,3,6,2,11,9,6,3,2,3,4,-,-,-,4473,50.2000000000,4,59,27,12,7,2,38,-,1,1,1,2,2,4,4,-,3,2,1,4,6,3,2,1,-,1,-,-,-,1912,50.8157894737,2,23,13,4,1,2,52,-,1,1,3,3,3,6,6,3,-,4,1,7,3,3,1,1,3,3,-,-,-,2561,49.7500000000,2,36,14,8,6,-
1882,"28107","073006","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ë∫âJí¨","ÇUíöñ⁄",98,1,4,5,6,1,9,9,6,4,9,2,9,10,5,3,6,5,3,-,1,-,-,4581,47.2448979592,10,65,23,15,4,5,48,1,3,2,3,1,6,6,3,2,4,1,3,4,3,1,1,2,1,-,1,-,-,2033,42.8541666667,6,33,9,5,2,2,50,-,1,3,3,-,3,3,3,2,5,1,6,6,2,2,5,3,2,-,-,-,-,2548,51.4600000000,4,32,14,10,2,3
1883,"28107","0740","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsïΩí¨","",261,8,9,5,8,20,18,11,17,17,22,24,20,10,15,19,17,10,5,1,-,-,5,11973,47.2695312500,22,167,67,33,6,12,124,4,5,3,2,7,9,5,10,9,11,9,11,6,7,9,9,3,2,-,-,-,3,5631,47.0371900826,12,79,30,14,2,4,137,4,4,2,6,13,9,6,7,8,11,15,9,4,8,10,8,7,3,1,-,-,2,6342,47.4777777778,10,88,37,19,4,8
1884,"28107","074001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsïΩí¨","ÇPíöñ⁄",128,6,4,1,6,10,6,9,11,12,11,8,5,6,6,10,11,1,1,-,-,-,4,5460,44.5322580645,11,84,29,13,1,2,57,4,3,-,2,3,1,4,6,7,5,3,3,3,2,3,6,-,-,-,-,-,2,2354,43.3000000000,7,37,11,6,-,1,71,2,1,1,4,7,5,5,5,5,6,5,2,3,4,7,5,1,1,-,-,-,2,3106,45.5144927536,4,47,18,7,1,1
1885,"28107","074002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsïΩí¨","ÇQíöñ⁄",133,2,5,4,2,10,12,2,6,5,11,16,15,4,9,9,6,9,4,1,-,-,1,6513,49.8409090909,11,83,38,20,5,10,67,-,2,3,-,4,8,1,4,2,6,6,8,3,5,6,3,3,2,-,-,-,1,3277,50.1515151515,5,42,19,8,2,3,66,2,3,1,2,6,4,1,2,3,5,10,7,1,4,3,3,6,2,1,-,-,-,3236,49.5303030303,6,41,19,12,3,7
1886,"28107","074003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","çsïΩí¨","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1887,"28107","0750","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ó{òVí¨","",713,12,16,17,26,31,42,21,27,41,36,37,38,41,55,51,69,63,55,24,5,2,4,39850,56.7059238364,45,340,324,218,86,18,308,4,10,8,14,7,16,11,18,20,13,18,23,20,30,18,31,20,21,2,-,2,2,16499,54.4183006536,22,160,124,76,25,9,405,8,6,9,12,24,26,10,9,21,23,19,15,21,25,33,38,43,34,22,5,-,2,23351,58.4429280397,23,180,200,142,61,9
1888,"28107","075001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ó{òVí¨","ÇPíöñ⁄",494,7,11,12,18,15,12,12,18,27,22,26,26,32,41,37,56,48,43,22,4,2,3,29249,60.0702647658,30,208,253,175,71,6,225,4,7,6,11,5,8,7,12,12,7,11,16,15,23,13,27,17,19,1,-,2,2,12431,56.2443946188,17,104,102,66,22,4,269,3,4,6,7,10,4,5,6,15,15,15,10,17,18,24,29,31,24,21,4,-,1,16818,63.2537313433,13,104,151,109,49,2
1889,"28107","075002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ó{òVí¨","ÇQíöñ⁄",152,5,2,3,5,14,27,8,4,11,11,8,7,5,7,9,9,10,3,2,1,-,1,6885,46.0960264901,10,100,41,25,6,12,52,-,1,2,2,1,5,4,2,7,5,5,4,2,3,3,2,2,1,1,-,-,-,2499,48.5576923077,3,37,12,6,2,5,100,5,1,1,3,13,22,4,2,4,6,3,3,3,4,6,7,8,2,1,1,-,1,4386,44.8030303030,7,63,29,19,4,7
1890,"28107","075003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ó{òVí¨","ÇRíöñ⁄",67,-,3,2,3,2,3,1,5,3,3,3,5,4,7,5,4,5,9,-,-,-,-,3716,55.9626865672,5,32,30,18,9,-,31,-,2,-,1,1,3,-,4,1,1,2,3,3,4,2,2,1,1,-,-,-,-,1569,51.1129032258,2,19,10,4,1,-,36,-,1,2,2,1,-,1,1,2,2,1,2,1,3,3,2,4,8,-,-,-,-,2147,60.1388888889,3,13,20,14,8,-
1891,"28107","0760","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","",7927,203,291,288,301,269,284,332,496,507,380,400,501,723,1030,802,529,335,138,43,11,2,62,398880,51.2158296249,782,4193,2890,1058,194,81,3616,102,152,154,160,128,131,155,229,240,172,155,198,274,489,393,242,141,48,12,3,1,37,176815,49.9034646549,408,1842,1329,447,64,34,4311,101,139,134,141,141,153,177,267,267,208,245,303,449,541,409,287,194,90,31,8,1,25,222065,52.3117125525,374,2351,1561,611,130,47
1892,"28107","076001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇPíöñ⁄",888,22,31,35,43,33,23,43,43,64,38,58,55,64,90,95,70,46,25,5,2,-,3,45208,51.5824858757,88,464,333,148,32,14,384,11,20,24,20,10,11,17,21,31,13,23,20,27,34,45,28,18,7,2,-,-,2,18513,48.9633507853,55,193,134,55,9,6,504,11,11,11,23,23,12,26,22,33,25,35,35,37,56,50,42,28,18,3,2,-,1,26695,53.5715705765,33,271,199,93,23,8
1893,"28107","076002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇQíöñ⁄",1138,21,26,28,35,25,29,45,53,66,47,40,77,120,203,156,82,55,23,5,1,-,1,63005,55.9133685136,75,537,525,166,29,7,536,12,11,15,17,14,15,26,22,34,23,16,29,40,102,81,48,23,8,-,-,-,-,29336,55.2313432836,38,236,262,79,8,4,602,9,15,13,18,11,14,19,31,32,24,24,48,80,101,75,34,32,15,5,1,-,1,33669,56.5216306156,37,301,263,87,21,3
1894,"28107","076003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇRíöñ⁄",711,11,13,15,16,17,22,27,36,31,18,27,48,73,138,77,66,50,13,9,1,-,3,40552,57.7768361582,39,315,354,139,23,-,325,7,6,5,10,8,5,14,11,12,12,7,20,28,63,46,33,25,7,4,-,-,2,18823,58.7755417957,18,127,178,69,11,-,386,4,7,10,6,9,17,13,25,19,6,20,28,45,75,31,33,25,6,5,1,-,1,21729,56.9389610390,21,188,176,70,12,-
1895,"28107","076004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇSíöñ⁄",228,2,-,1,5,4,7,5,7,11,6,10,11,20,35,27,28,24,9,2,2,1,11,13595,63.1497695853,3,86,128,66,14,5,95,1,-,1,2,4,4,4,4,5,2,2,2,8,19,11,8,9,3,-,1,1,4,5393,59.7637362637,2,37,52,22,5,-,133,1,-,-,3,-,3,1,3,6,4,8,9,12,16,16,20,15,6,2,1,-,7,8202,65.5952380952,1,49,76,44,9,5
1896,"28107","076005","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇTíöñ⁄",1466,51,94,93,67,58,62,53,128,108,102,84,80,88,151,117,64,33,17,3,1,-,12,64052,44.5522696011,238,830,386,118,21,7,700,25,53,46,36,23,30,23,64,49,49,35,35,36,70,64,29,17,6,1,1,-,8,29983,43.8280346821,124,380,188,54,8,2,766,26,41,47,31,35,32,30,64,59,53,49,45,52,81,53,35,16,11,2,-,-,4,34069,45.2099737533,114,450,198,64,13,5
1897,"28107","076006","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇUíöñ⁄",891,11,22,19,44,49,30,30,43,50,48,61,58,68,99,94,78,46,19,7,1,1,13,46291,53.2232346241,52,481,345,152,28,27,363,6,12,13,22,29,18,17,20,17,18,22,20,23,38,33,28,16,5,1,-,-,5,17204,48.5558659218,31,206,121,50,6,11,528,5,10,6,22,20,12,13,23,33,30,39,38,45,61,61,50,30,14,6,1,1,8,29087,56.4365384615,21,275,224,102,22,16
1898,"28107","076007","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","â°îˆ","ÇVíöñ⁄",919,31,41,43,35,26,30,45,60,67,48,42,57,93,111,93,63,20,8,-,1,-,5,44144,48.7975929978,115,503,296,92,9,-,436,15,20,24,24,11,12,19,28,32,24,23,22,37,55,40,35,9,2,-,-,-,4,20417,47.7615740741,59,232,141,46,2,-,483,16,21,19,11,15,18,26,32,35,24,19,35,56,56,53,28,11,6,-,1,-,1,23727,49.7261410788,56,271,155,46,7,-
