1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1879,"04203","059001","3","","","","ã{èÈåß","âñ‚}és","êVïlí¨","ÇPíöñ⁄",468,19,16,11,33,42,30,29,31,31,17,32,26,38,20,26,26,23,9,4,1,-,4,20615,44.9288793103,46,309,109,63,14,40,216,10,6,5,14,8,13,16,19,15,9,16,11,25,9,12,13,8,5,-,-,-,2,9720,45.9205607477,21,146,47,26,5,2,252,9,10,6,19,34,17,13,12,16,8,16,15,13,11,14,13,15,4,4,1,-,2,10895,44.0800000000,25,163,62,37,9,38
1880,"04203","059002","3","","","","ã{èÈåß","âñ‚}és","êVïlí¨","ÇQíöñ⁄",952,35,27,31,33,32,46,45,65,54,49,54,68,69,76,84,76,61,29,13,3,1,1,48640,51.6461619348,93,515,343,183,46,6,460,21,12,17,20,19,22,23,29,33,26,30,32,30,36,40,31,24,12,3,-,-,-,22332,49.0478260870,50,264,146,70,15,1,492,14,15,14,13,13,24,22,36,21,23,24,36,39,40,44,45,37,17,10,3,1,1,26308,54.0804480652,43,251,197,113,31,5
1881,"04203","059003","3","","","","ã{èÈåß","âñ‚}és","êVïlí¨","ÇRíöñ⁄",112,1,1,2,7,15,21,19,8,3,5,4,5,4,4,2,4,3,3,1,-,-,-,4390,39.6964285714,4,91,17,11,4,59,36,1,1,2,3,-,2,-,3,3,4,2,4,2,3,2,2,1,1,-,-,-,-,1695,47.5833333333,4,23,9,4,1,-,76,-,-,-,4,15,19,19,5,-,1,2,1,2,1,-,2,2,2,1,-,-,-,2695,35.9605263158,-,68,8,7,3,59
1882,"04203","0600","2","","","","ã{èÈåß","âñ‚}és","éöêôÇÃì¸ó†","",23,1,1,1,5,2,-,1,1,4,3,-,-,-,1,3,-,-,-,-,-,-,-,826,36.4130434783,3,16,4,-,-,-,10,-,-,-,1,2,-,-,1,1,2,-,-,-,1,2,-,-,-,-,-,-,-,452,45.7000000000,-,7,3,-,-,-,13,1,1,1,4,-,-,1,-,3,1,-,-,-,-,1,-,-,-,-,-,-,-,374,29.2692307692,3,9,1,-,-,-
1883,"04203","0610","2","","","","ã{èÈåß","âñ‚}és","âYåÀåjìá","",124,-,1,-,4,1,1,4,3,2,3,5,13,17,18,18,13,13,8,-,-,-,-,7906,64.2580645161,1,53,70,34,8,-,61,-,1,-,1,1,-,3,1,1,2,3,9,6,11,9,6,7,-,-,-,-,-,3782,62.5000000000,1,27,33,13,-,-,63,-,-,-,3,-,1,1,2,1,1,2,4,11,7,9,7,6,8,-,-,-,-,4124,65.9603174603,-,26,37,21,8,-
1884,"04203","0620","2","","","","ã{èÈåß","âñ‚}és","âYåÀêŒïl","",36,-,-,-,-,-,-,-,-,-,2,3,4,2,5,7,6,3,4,-,-,-,-,2522,70.5555555556,-,11,25,13,4,-,14,-,-,-,-,-,-,-,-,-,1,-,3,1,1,4,3,1,-,-,-,-,-,959,69.0000000000,-,5,9,4,-,-,22,-,-,-,-,-,-,-,-,-,1,3,1,1,4,3,3,2,4,-,-,-,-,1563,71.5454545455,-,6,16,9,4,-
1885,"04203","0630","2","","","","ã{èÈåß","âñ‚}és","âYåÀñÏÅXìá","",66,-,2,1,-,-,-,-,4,2,-,2,5,5,10,11,9,5,6,4,-,-,-,4411,67.3333333333,3,18,45,24,10,-,29,-,1,1,-,-,-,-,3,-,-,1,3,2,5,5,5,1,1,1,-,-,-,1825,63.4310344828,2,9,18,8,2,-,37,-,1,-,-,-,-,-,1,2,-,1,2,3,5,6,4,4,5,3,-,-,-,2586,70.3918918919,1,9,27,16,8,-
1886,"04203","0640","2","","","","ã{èÈåß","âñ‚}és","âYåÀä¶ïóëÚ","",96,-,-,1,1,-,-,1,3,2,5,-,6,15,22,12,7,11,7,3,-,-,-,6435,67.5312500000,1,33,62,28,10,1,46,-,-,1,1,-,-,1,1,2,3,-,2,5,11,10,3,5,1,-,-,-,-,2941,64.4347826087,1,15,30,9,1,-,50,-,-,-,-,-,-,-,2,-,2,-,4,10,11,2,4,6,6,3,-,-,-,3494,70.3800000000,-,18,32,19,9,1
1887,"04203","0650","2","","","","ã{èÈåß","âñ‚}és","âYåÀñpìá","",12,-,-,-,-,-,-,-,-,-,-,1,4,1,-,1,4,-,1,-,-,-,-,813,68.2500000000,-,6,6,5,1,-,5,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,2,-,-,-,-,-,-,323,65.1000000000,-,3,2,2,-,-,7,-,-,-,-,-,-,-,-,-,-,-,2,1,-,1,2,-,1,-,-,-,-,490,70.5000000000,-,3,4,3,1,-
1888,"04203","0660","2","","","","ã{èÈåß","âñ‚}és","êÁâÍÇÃë‰","",1868,46,54,64,102,110,89,88,91,104,132,146,178,215,155,115,80,46,27,9,1,1,15,87720,47.8394495413,164,1255,434,164,38,-,917,13,31,36,49,56,49,45,46,54,62,65,93,100,82,60,37,18,10,4,1,-,6,42806,47.4879253568,80,619,212,70,15,-,951,33,23,28,53,54,40,43,45,50,70,81,85,115,73,55,43,28,17,5,-,1,9,44914,48.1794055202,84,636,222,94,23,-
1889,"04203","066001","3","","","","ã{èÈåß","âñ‚}és","êÁâÍÇÃë‰","ÇPíöñ⁄",698,15,24,22,42,42,33,35,26,43,53,54,65,63,47,53,32,21,11,3,-,-,14,32278,47.6900584795,61,456,167,67,14,-,344,2,9,13,25,24,15,18,14,24,22,25,35,30,23,26,18,8,6,1,-,-,6,16014,47.8786982249,24,232,82,33,7,-,354,13,15,9,17,18,18,17,12,19,31,29,30,33,24,27,14,13,5,2,-,-,8,16264,47.5057803468,37,224,85,34,7,-
1890,"04203","066002","3","","","","ã{èÈåß","âñ‚}és","êÁâÍÇÃë‰","ÇQíöñ⁄",586,19,14,18,32,33,29,27,30,31,47,45,52,67,53,32,25,18,10,1,1,1,1,27793,48.0094017094,51,393,141,56,13,-,292,8,10,12,16,16,16,14,14,15,27,18,26,33,29,18,10,7,2,-,1,-,-,13467,46.6198630137,30,195,67,20,3,-,294,11,4,6,16,17,13,13,16,16,20,27,26,34,24,14,15,11,8,1,-,1,1,14326,49.3941979522,21,198,74,36,10,-
1891,"04203","066003","3","","","","ã{èÈåß","âñ‚}és","êÁâÍÇÃë‰","ÇRíöñ⁄",584,12,16,24,28,35,27,26,35,30,32,47,61,85,55,30,23,7,6,5,-,-,-,27649,47.8441780822,52,406,126,41,11,-,281,3,12,11,8,16,18,13,18,15,13,22,32,37,30,16,9,3,2,3,-,-,-,13325,47.9199288256,26,192,63,17,5,-,303,9,4,13,20,19,9,13,17,15,19,25,29,48,25,14,14,4,4,2,-,-,-,14324,47.7739273927,26,214,63,24,6,-
1892,"04203","0670","2","","","","ã{èÈåß","âñ‚}és","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1893,"04205","","1","","","","ã{èÈåß","ãCêÂè¿és","","",64988,1782,2070,2727,2802,1795,2089,2627,3335,4013,4144,4414,4716,5329,6004,4931,4530,3680,2278,996,256,34,436,3318043,51.9010874954,6579,35264,22709,11774,3564,253,31772,928,1057,1424,1557,955,1131,1365,1725,2122,2153,2244,2353,2674,2996,2244,2025,1479,738,239,40,6,317,1548006,49.7133524082,3409,18279,9767,4527,1023,30,33216,854,1013,1303,1245,840,958,1262,1610,1891,1991,2170,2363,2655,3008,2687,2505,2201,1540,757,216,28,119,1770037,53.9802852222,3170,16985,12942,7247,2541,223
1894,"04205","0010","2","","","","ã{èÈåß","ãCêÂè¿és","í¨íöéöÉRÅ[Éh0010ÇÃåv","",8953,281,311,360,403,339,357,438,507,658,627,638,582,559,745,665,593,463,202,56,18,2,149,427785,49.0898455248,952,5108,2744,1334,278,30,4448,141,159,181,225,162,197,232,266,365,318,328,313,255,365,274,264,203,72,22,2,-,104,203975,47.4555709024,481,2661,1202,563,96,7,4505,140,152,179,178,177,160,206,241,293,309,310,269,304,380,391,329,260,130,34,16,2,45,223810,50.6816143498,471,2447,1542,771,182,23
1895,"04205","001001","3","","","","ã{èÈåß","ãCêÂè¿és","élîΩìc","",651,16,27,21,22,16,24,40,40,46,45,40,30,57,76,47,38,30,14,2,4,-,16,31614,50.2858267717,64,360,211,88,20,2,311,11,7,7,16,8,15,20,21,25,21,21,14,24,34,24,17,11,3,-,-,-,12,14338,48.4531772575,25,185,89,31,3,1,340,5,20,14,6,8,9,20,19,21,24,19,16,33,42,23,21,19,11,2,4,-,4,17276,51.9166666667,39,175,122,57,17,1
1896,"04205","001002","3","","","","ã{èÈåß","ãCêÂè¿és","ã„è","",371,8,18,14,18,12,15,11,20,21,18,26,28,14,30,30,32,39,10,6,-,-,1,19171,52.3135135135,40,183,147,87,16,-,167,4,8,6,8,5,9,5,9,12,5,11,15,5,15,11,13,19,4,2,-,-,1,8460,51.4638554217,18,84,64,38,6,-,204,4,10,8,10,7,6,6,11,9,13,15,13,9,15,19,19,20,6,4,-,-,-,10711,53.0049019608,22,99,83,49,10,-
1897,"04205","001003","3","","","","ã{èÈåß","ãCêÂè¿és","ã„è","",308,2,8,11,20,11,8,9,16,24,21,23,23,17,27,32,29,14,10,1,-,1,1,15951,52.4576547231,21,172,114,55,12,-,145,1,4,3,12,7,5,5,7,10,9,14,10,5,12,14,15,7,4,1,-,-,-,7401,51.5413793103,8,84,53,27,5,-,163,1,4,8,8,4,3,4,9,14,12,9,13,12,15,18,14,7,6,-,-,1,1,8550,53.2777777778,13,88,61,28,7,-
1898,"04205","001004","3","","","","ã{èÈåß","ãCêÂè¿és","ã„è","",558,14,24,21,21,22,14,35,31,35,32,34,41,36,51,38,43,39,22,4,-,-,1,28185,51.1014362657,59,301,197,108,26,1,281,5,9,14,13,12,8,16,19,19,16,16,21,18,22,15,24,23,8,2,-,-,1,14000,50.5000000000,28,158,94,57,10,-,277,9,15,7,8,10,6,19,12,16,16,18,20,18,29,23,19,16,14,2,-,-,-,14185,51.7093862816,31,143,103,51,16,1
1899,"04205","001005","3","","","","ã{èÈåß","ãCêÂè¿és","èÌäy","",434,6,7,21,40,37,11,18,14,28,31,24,26,23,35,33,32,22,12,8,2,-,4,20886,49.0720930233,34,252,144,76,22,-,180,3,5,11,7,6,8,6,8,14,15,10,16,8,17,17,13,10,2,2,-,-,2,8856,50.2528089888,19,98,61,27,4,-,254,3,2,10,33,31,3,12,6,14,16,14,10,15,18,16,19,12,10,6,2,-,2,12030,48.2380952381,15,154,83,49,18,-
1900,"04205","001006","3","","","","ã{èÈåß","ãCêÂè¿és","èÌäy","",762,18,18,36,44,17,22,23,31,43,54,57,56,56,73,62,54,44,18,9,4,-,23,38070,52.0155615697,72,403,264,129,31,3,358,3,11,12,27,9,10,13,14,23,28,22,31,31,31,27,23,18,9,4,1,-,11,17727,51.5864553314,26,208,113,55,14,1,404,15,7,24,17,8,12,10,17,20,26,35,25,25,42,35,31,26,9,5,3,-,12,20343,52.3954081633,46,195,151,74,17,2
1901,"04205","001007","3","","","","ã{èÈåß","ãCêÂè¿és","ìcíJ","",574,24,21,23,27,26,30,22,24,36,50,57,36,24,26,41,46,41,9,5,1,-,5,27193,48.2908611599,68,332,169,102,15,3,274,11,13,8,13,7,17,9,13,17,25,29,19,15,12,15,15,22,5,4,-,-,5,12834,48.2100371747,32,164,73,46,9,1,300,13,8,15,14,19,13,13,11,19,25,28,17,9,14,26,31,19,4,1,1,-,-,14359,48.3633333333,36,168,96,56,6,2
1902,"04205","001008","3","","","","ã{èÈåß","ãCêÂè¿és","ñ{ãΩ","",287,5,6,12,13,18,14,7,16,15,27,25,22,13,20,21,27,21,4,1,-,-,-,14352,50.5069686411,23,170,94,53,5,-,139,2,4,5,8,9,10,7,8,6,13,10,9,6,12,6,12,11,1,-,-,-,-,6631,48.2050359712,11,86,42,24,1,-,148,3,2,7,5,9,4,-,8,9,14,15,13,7,8,15,15,10,3,1,-,-,-,7721,52.6689189189,12,84,52,29,4,-
1903,"04205","001009","3","","","","ã{èÈåß","ãCêÂè¿és","ìÏãΩ","",805,22,15,18,33,38,36,33,47,69,50,58,39,44,79,68,61,42,10,3,1,-,39,38314,50.5182767624,55,447,264,117,14,3,440,7,5,10,25,22,22,22,31,45,25,36,25,23,41,22,32,14,4,2,-,-,27,19768,48.3644067797,22,276,115,52,6,-,365,15,10,8,8,16,14,11,16,24,25,22,14,21,38,46,29,28,6,1,1,-,12,18546,53.0382436261,33,171,149,65,8,3
1904,"04205","001010","3","","","","ã{èÈåß","ãCêÂè¿és","ê_éR","",340,21,10,15,14,16,17,29,26,27,20,22,17,24,24,15,17,8,9,1,-,-,8,14487,44.1355421687,46,212,74,35,10,2,170,10,6,9,9,6,7,14,15,15,12,10,8,10,13,6,5,5,3,1,-,-,6,6895,42.5426829268,25,106,33,14,4,2,170,11,4,6,5,10,10,15,11,12,8,12,9,14,11,9,12,3,6,-,-,-,2,7592,45.6904761905,21,106,41,21,6,-
1905,"04205","001043","3","îÈìΩínàÊ","0480","","ã{èÈåß","ãCêÂè¿és","ç`í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1906,"04205","001054","3","","","","ã{èÈåß","ãCêÂè¿és","í™å©í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1907,"04205","001055","3","","","","ã{èÈåß","ãCêÂè¿és","í™å©í¨","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1908,"04205","001056","3","","","","ã{èÈåß","ãCêÂè¿és","ì‡ÇÃòe","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1909,"04205","001057","3","","","","ã{èÈåß","ãCêÂè¿és","êÏå˚í¨","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1910,"04205","001058","3","","","","ã{èÈåß","ãCêÂè¿és","èÌäy","",336,21,15,13,9,5,11,14,16,25,20,22,23,29,23,20,20,34,10,3,1,1,1,16772,50.5656716418,49,174,112,69,15,1,165,12,13,7,4,3,4,7,7,15,11,11,12,13,12,8,7,13,4,-,1,-,1,7527,46.3963414634,32,87,45,25,5,-,171,9,2,6,5,2,7,7,9,10,9,11,11,16,11,12,13,21,6,3,-,1,-,9245,54.5643274854,17,87,67,44,10,1
1911,"04205","001059","3","","","","ã{èÈåß","ãCêÂè¿és","ì‡ÇÃòe","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1912,"04205","001060","3","","","","ã{èÈåß","ãCêÂè¿és","ì‡ÇÃòe","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1913,"04205","001061","3","","","","ã{èÈåß","ãCêÂè¿és","ñ{ãΩ","",260,9,18,15,5,7,7,13,22,19,14,17,12,12,21,24,27,12,5,1,-,-,-,12458,48.4153846154,42,128,90,45,6,1,129,6,9,8,4,3,2,7,12,11,7,9,7,3,12,9,13,5,2,-,-,-,-,5903,46.2596899225,23,65,41,20,2,-,131,3,9,7,1,4,5,6,10,8,7,8,5,9,9,15,14,7,3,1,-,-,-,6555,50.5381679389,19,63,49,25,4,1
1914,"04205","001062","3","","","","ã{èÈåß","ãCêÂè¿és","è„ìcíÜ","ÇPíöñ⁄",981,45,48,63,49,31,42,63,67,76,82,69,72,59,64,58,33,28,21,3,1,-,7,42204,43.8305954825,156,610,208,86,25,6,490,22,29,37,31,17,24,28,30,39,43,39,36,21,29,28,14,9,6,2,-,-,6,19764,41.3347107438,88,308,88,31,8,1,491,23,19,26,18,14,18,35,37,37,39,30,36,38,35,30,19,19,15,1,1,-,1,22440,46.2959183673,68,302,120,55,17,5
1915,"04205","001063","3","","","","ã{èÈåß","ãCêÂè¿és","ìÏãΩ","",340,11,9,7,10,16,22,22,34,32,28,28,22,18,19,22,14,9,7,-,-,-,10,15014,45.9969696970,27,232,71,30,7,3,199,3,6,4,7,8,11,14,20,21,17,19,13,14,12,10,4,6,2,-,-,-,8,8645,45.7617801047,13,144,34,12,2,-,141,8,3,3,3,8,11,8,14,11,11,9,9,4,7,12,10,3,5,-,-,-,2,6369,46.3201438849,14,88,37,18,5,3
1916,"04205","001064","3","","","","ã{èÈåß","ãCêÂè¿és","élîΩìc","",683,16,27,26,22,15,19,27,42,52,37,42,49,58,77,67,52,29,18,2,1,-,5,34877,51.9410029499,69,363,246,102,21,1,341,12,12,14,11,10,10,13,20,33,18,23,22,24,41,29,27,11,7,1,-,-,3,16797,50.1952662722,38,184,116,46,8,-,342,4,15,12,11,5,9,14,22,19,19,19,27,34,36,38,25,18,11,1,1,-,2,18080,53.6764705882,31,179,130,56,13,1
1917,"04205","001065","3","","","","ã{èÈåß","ãCêÂè¿és","ìcíÜëO","ÇPíöñ⁄",583,19,19,24,23,30,28,30,30,57,40,43,35,30,52,46,34,22,8,1,-,-,12,26648,47.1690017513,62,346,163,65,9,-,311,14,9,14,13,17,16,20,14,30,25,22,23,9,24,19,16,10,4,1,-,-,11,13298,44.8266666667,37,189,74,31,5,-,272,5,10,10,10,13,12,10,16,27,15,21,12,21,28,27,18,12,4,-,-,-,1,13350,49.7619926199,25,157,89,34,4,-
1918,"04205","001066","3","","","","ã{èÈåß","ãCêÂè¿és","ìcíÜëO","ÇRíöñ⁄",680,24,21,20,33,22,37,42,31,53,58,51,51,45,48,41,34,29,15,6,3,-,16,31589,48.0737951807,65,423,176,87,24,4,348,15,9,12,17,13,19,26,18,30,28,26,32,26,26,14,14,9,4,-,-,-,10,15131,45.2662721893,36,235,67,27,4,1,332,9,12,8,16,9,18,16,13,23,30,25,19,19,22,27,20,20,11,6,3,-,6,16458,50.9846625767,29,188,109,60,20,3
1919,"04205","0020","2","","","","ã{èÈåß","ãCêÂè¿és","í¨íöéöÉRÅ[Éh0020ÇÃåv","",4491,114,145,201,325,92,122,185,225,267,296,288,300,368,432,326,309,254,166,50,13,1,12,226018,50.9617102032,460,2468,1551,793,230,7,2248,57,67,106,231,52,63,95,121,133,162,146,144,181,219,161,133,98,61,10,2,-,6,107189,48.3095450491,230,1328,684,304,73,1,2243,57,78,95,94,40,59,90,104,134,134,142,156,187,213,165,176,156,105,40,11,1,6,118829,53.6198033080,230,1140,867,489,157,6
1920,"04205","002003","3","îÈìΩínàÊ","002009","","ã{èÈåß","ãCêÂè¿és","ë†íÍ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1921,"04205","002007","3","","","","ã{èÈåß","ãCêÂè¿és","ìåÇ›Ç»Ç∆í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1922,"04205","002008","3","","","","ã{èÈåß","ãCêÂè¿és","íÜÇ›Ç»Ç∆í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1923,"04205","002009","3","çáéZínàÊÇ†ÇË","","002003","ã{èÈåß","ãCêÂè¿és","ë†íÍ","",168,2,2,7,8,5,9,3,4,10,15,15,13,13,13,13,18,10,7,1,-,-,-,8991,54.0178571429,11,95,62,36,8,-,85,1,2,4,6,2,4,3,3,7,6,7,7,8,7,2,11,2,3,-,-,-,-,4240,50.3823529412,7,53,25,16,3,-,83,1,-,3,2,3,5,-,1,3,9,8,6,5,6,11,7,8,4,1,-,-,-,4751,57.7409638554,4,42,37,20,5,-
1924,"04205","002010","3","","","","ã{èÈåß","ãCêÂè¿és","éöêºî™î¶ëO","",530,20,14,22,32,12,16,33,21,30,42,36,41,36,56,35,32,26,18,4,3,-,1,26238,50.0992438563,56,299,174,83,25,1,242,9,4,12,17,3,9,15,10,11,23,16,21,15,27,16,14,10,7,2,-,-,1,11795,49.4419087137,25,140,76,33,9,-,288,11,10,10,15,9,7,18,11,19,19,20,20,21,29,19,18,16,11,2,3,-,-,14443,50.6493055556,31,159,98,50,16,1
1925,"04205","002011","3","","","","ã{èÈåß","ãCêÂè¿és","êºíÜçÀ","",370,11,11,17,9,10,16,18,27,22,20,24,27,31,38,20,27,18,18,5,-,-,1,18814,51.4864498645,39,204,126,68,23,1,180,7,2,10,4,6,8,8,18,10,13,11,12,11,21,12,10,9,6,1,-,-,1,8832,49.8407821229,19,101,59,26,7,-,190,4,9,7,5,4,8,10,9,12,7,13,15,20,17,8,17,9,12,4,-,-,-,9982,53.0368421053,20,103,67,42,16,1
