1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1022,"24202","338001","3","","","","éOèdåß","élì˙ésés","åﬂãN","ÇPíöñ⁄",128,-,3,2,5,7,3,6,4,7,8,16,11,11,17,5,10,3,5,1,1,-,3,6638,53.6040000000,5,78,42,20,7,9,62,-,1,1,2,4,1,2,2,4,4,13,5,6,7,2,1,1,3,-,-,-,3,3018,51.6525423729,2,43,14,5,3,4,66,-,2,1,3,3,2,4,2,3,4,3,6,5,10,3,9,2,2,1,1,-,-,3620,55.3484848485,3,35,28,15,4,5
1023,"24202","338002","3","","","","éOèdåß","élì˙ésés","åﬂãN","ÇQíöñ⁄",77,2,2,4,3,6,2,3,6,4,10,6,3,6,3,4,8,4,1,-,-,-,-,3643,47.8116883117,8,49,20,13,1,-,37,1,-,3,2,4,-,-,5,1,5,3,1,3,1,2,3,2,1,-,-,-,-,1725,47.1216216216,4,24,9,6,1,-,40,1,2,1,1,2,2,3,1,3,5,3,2,3,2,2,5,2,-,-,-,-,-,1918,48.4500000000,4,25,11,7,-,-
1024,"24202","338003","3","","","","éOèdåß","élì˙ésés","åﬂãN","ÇRíöñ⁄",26,1,-,-,-,4,6,3,1,-,-,3,-,1,1,-,2,-,-,-,-,-,4,832,38.3181818182,1,18,3,2,-,4,18,1,-,-,-,3,3,3,1,-,-,2,-,1,1,-,1,-,-,-,-,-,2,601,38.0625000000,1,13,2,1,-,2,8,-,-,-,-,1,3,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,2,231,39.0000000000,-,5,1,1,-,2
1025,"24202","3390","2","","","","éOèdåß","élì˙ésés","ìåêVí¨","",744,25,26,19,37,23,30,36,34,42,51,45,32,42,78,85,53,42,27,8,4,-,5,38149,52.1224627876,70,372,297,134,39,20,368,9,17,13,24,15,14,19,17,18,35,23,14,21,34,34,29,16,8,3,1,-,4,17705,49.1401098901,39,200,125,57,12,8,376,16,9,6,13,8,16,17,17,24,16,22,18,21,44,51,24,26,19,5,3,-,1,20444,55.0173333333,31,172,172,77,27,12
1026,"24202","3400","2","","","","éOèdåß","élì˙ésés","êVïlí¨","",600,13,17,20,34,12,22,16,29,43,42,29,28,39,64,59,46,44,30,10,2,-,1,32155,54.1811352254,50,294,255,132,42,6,285,8,9,11,14,8,9,9,14,25,22,11,13,19,29,26,23,19,12,2,1,-,1,14765,52.4894366197,28,144,112,57,15,2,315,5,8,9,20,4,13,7,15,18,20,18,15,20,35,33,23,25,18,8,1,-,-,17390,55.7063492063,22,150,143,75,27,4
1027,"24202","3410","2","","","","éOèdåß","élì˙ésés","éOòYí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1028,"24202","3420","2","","","","éOèdåß","élì˙ésés","élì˙ésç`ÇÃç`òpãÊàÊ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1029,"24202","342001","3","","","","éOèdåß","élì˙ésés","élì˙ésç`ÇÃç`òpãÊàÊ","ÅiÇªÇÃÇPÅj",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1030,"24202","342002","3","","","","éOèdåß","élì˙ésés","élì˙ésç`ÇÃç`òpãÊàÊ","ÅiÇªÇÃÇQÅj",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1031,"24202","3430","2","","","","éOèdåß","élì˙ésés","â°ñxí¨","",100,2,6,7,6,2,3,5,7,7,9,3,7,5,13,6,5,3,1,3,-,-,-,4646,46.9600000000,15,54,31,12,4,-,46,2,3,1,2,-,-,3,4,3,4,2,3,4,6,3,2,1,1,2,-,-,-,2261,49.6521739130,6,25,15,6,3,-,54,-,3,6,4,2,3,2,3,4,5,1,4,1,7,3,3,2,-,1,-,-,-,2385,44.6666666667,9,29,16,6,1,-
1032,"24202","3440","2","","","","éOèdåß","élì˙ésés","ÍBí¨ëÊél","",370,16,6,6,16,19,30,38,24,23,23,18,23,16,24,20,14,9,9,1,1,-,34,14835,44.6517857143,28,230,78,34,11,3,198,11,2,5,10,11,17,23,15,16,9,11,11,6,10,11,9,3,3,-,-,-,15,7569,41.8606557377,18,129,36,15,3,3,172,5,4,1,6,8,13,15,9,7,14,7,12,10,14,9,5,6,6,1,1,-,19,7266,47.9901960784,10,101,42,19,8,-
1033,"24202","3450","2","","","","éOèdåß","élì˙ésés","îgñÿìÏë‰","",1945,98,138,237,207,88,65,77,139,297,241,135,68,54,39,26,16,4,4,2,-,-,10,63406,33.2679586563,473,1371,91,26,6,22,952,59,68,121,103,32,33,32,63,137,114,81,38,26,19,10,6,3,1,-,-,-,6,30588,32.8340380550,248,659,39,10,1,11,993,39,70,116,104,56,32,45,76,160,127,54,30,28,20,16,10,1,3,2,-,-,4,32818,33.6830131446,225,712,52,16,5,11
1034,"24202","345001","3","","","","éOèdåß","élì˙ésés","îgñÿìÏë‰","ÇPíöñ⁄",516,38,47,42,40,24,25,37,47,70,57,29,19,12,10,10,2,-,2,-,-,-,5,16365,32.5254403131,127,360,24,4,2,12,254,21,24,22,16,11,14,14,23,36,28,17,9,6,5,3,2,-,-,-,-,-,3,7960,32.2131474104,67,174,10,2,-,6,262,17,23,20,24,13,11,23,24,34,29,12,10,6,5,7,-,-,2,-,-,-,2,8405,32.8269230769,60,186,14,2,2,6
1035,"24202","345002","3","","","","éOèdåß","élì˙ésés","îgñÿìÏë‰","ÇQíöñ⁄",369,12,19,32,50,20,13,10,14,50,49,40,17,17,14,6,3,1,-,1,-,-,1,13273,36.5679347826,63,280,25,5,1,-,180,6,9,17,23,8,6,4,8,26,19,22,10,10,7,3,1,-,-,-,-,-,1,6493,36.7737430168,32,136,11,1,-,-,189,6,10,15,27,12,7,6,6,24,30,18,7,7,7,3,2,1,-,1,-,-,-,6780,36.3730158730,31,144,14,4,1,-
1036,"24202","345003","3","","","","éOèdåß","élì˙ésés","îgñÿìÏë‰","ÇRíöñ⁄",650,40,42,87,64,27,21,27,48,113,72,33,20,19,13,8,8,1,2,1,-,-,4,20868,32.8034055728,169,444,33,12,3,5,312,26,19,42,37,8,9,12,19,47,37,22,12,7,6,2,3,1,1,-,-,-,2,9711,31.8258064516,87,210,13,5,1,2,338,14,23,45,27,19,12,15,29,66,35,11,8,12,7,6,5,-,1,1,-,-,2,11157,33.7053571429,82,234,20,7,2,3
1037,"24202","345004","3","","","","éOèdåß","élì˙ésés","îgñÿìÏë‰","ÇSíöñ⁄",410,8,30,76,53,17,6,3,30,64,63,33,12,6,2,2,3,2,-,-,-,-,-,12900,31.9634146341,114,287,9,5,-,5,206,6,16,40,27,5,4,2,13,28,30,20,7,3,1,2,-,2,-,-,-,-,-,6424,31.6844660194,62,139,5,2,-,3,204,2,14,36,26,12,2,1,17,36,33,13,5,3,1,-,3,-,-,-,-,-,-,6476,32.2450980392,52,148,4,3,-,2
1038,"24202","3460","2","","","","éOèdåß","élì˙ésés","ï éR","",2113,89,227,287,228,67,24,79,181,352,251,140,48,39,34,26,22,11,3,5,-,-,-,66871,32.1474207288,603,1409,101,41,8,8,1038,45,120,136,108,30,10,36,79,177,118,85,31,18,14,11,11,6,1,2,-,-,-,33013,32.3044315992,301,692,45,20,3,4,1075,44,107,151,120,37,14,43,102,175,133,55,17,21,20,15,11,5,2,3,-,-,-,33858,31.9958139535,302,717,56,21,5,4
1039,"24202","346001","3","","","","éOèdåß","élì˙ésés","ï éR","ÇPíöñ⁄",606,33,81,88,40,14,9,20,80,117,47,30,11,12,11,6,5,1,1,-,-,-,-,18321,30.7326732673,202,380,24,7,1,2,304,18,39,42,20,8,3,7,35,65,24,18,7,7,3,4,3,1,-,-,-,-,-,9344,31.2368421053,99,194,11,4,-,1,302,15,42,46,20,6,6,13,45,52,23,12,4,5,8,2,2,-,1,-,-,-,-,8977,30.2251655629,103,186,13,3,1,1
1040,"24202","346002","3","","","","éOèdåß","élì˙ésés","ï éR","ÇQíöñ⁄",329,19,38,35,41,13,3,23,21,46,41,31,5,3,4,2,4,-,-,-,-,-,-,9943,30.7218844985,92,227,10,4,-,-,164,7,21,19,22,4,1,10,11,23,18,18,4,1,2,1,2,-,-,-,-,-,-,4985,30.8963414634,47,112,5,2,-,-,165,12,17,16,19,9,2,13,10,23,23,13,1,2,2,1,2,-,-,-,-,-,-,4958,30.5484848485,45,115,5,2,-,-
1041,"24202","346003","3","","","","éOèdåß","élì˙ésés","ï éR","ÇRíöñ⁄",651,26,62,82,82,27,8,25,48,101,86,49,12,7,12,8,5,8,1,2,-,-,-,20901,32.6059907834,170,445,36,16,3,5,322,15,37,38,40,13,3,14,18,48,40,30,8,2,6,3,2,5,-,-,-,-,-,10150,32.0217391304,90,216,16,7,-,2,329,11,25,44,42,14,5,11,30,53,46,19,4,5,6,5,3,3,1,2,-,-,-,10751,33.1778115502,80,229,20,9,3,3
1042,"24202","346004","3","","","","éOèdåß","élì˙ésés","ï éR","ÇSíöñ⁄",527,11,46,82,65,13,4,11,32,88,77,30,20,17,7,10,8,2,1,3,-,-,-,17706,34.0977229602,139,357,31,14,4,1,248,5,23,37,26,5,3,5,15,41,36,19,12,8,3,3,4,-,1,2,-,-,-,8534,34.9112903226,65,170,13,7,3,1,279,6,23,45,39,8,1,6,17,47,41,11,8,9,4,7,4,2,-,1,-,-,-,9172,33.3745519713,74,187,18,7,1,-
1043,"24202","3470","2","","","","éOèdåß","élì˙ésés","ç‚ïîë‰","",1149,54,131,167,97,28,9,33,119,217,140,53,22,27,26,17,5,2,1,-,-,-,1,35947,31.8127177700,352,745,51,8,1,7,585,19,76,91,55,12,4,13,53,98,80,30,16,13,13,9,2,-,-,-,-,-,1,18151,31.5804794521,186,374,24,2,-,4,564,35,55,76,42,16,5,20,66,119,60,23,6,14,13,8,3,2,1,-,-,-,-,17796,32.0531914894,166,371,27,6,1,3
1044,"24202","347001","3","","","","éOèdåß","élì˙ésés","ç‚ïîë‰","ÇPíöñ⁄",698,33,87,116,53,11,5,11,79,146,78,28,8,13,15,10,3,1,1,-,-,-,-,21242,30.9326647564,236,432,30,5,1,1,359,13,53,58,31,5,2,3,37,69,44,16,6,7,8,5,2,-,-,-,-,-,-,10870,30.7785515320,124,220,15,2,-,1,339,20,34,58,22,6,3,8,42,77,34,12,2,6,7,5,1,1,1,-,-,-,-,10372,31.0958702065,112,212,15,3,1,-
1045,"24202","347002","3","","","","éOèdåß","élì˙ésés","ç‚ïîë‰","ÇQíöñ⁄",451,21,44,51,44,17,4,22,40,71,62,25,14,14,11,7,2,1,-,-,-,-,1,14705,33.1777777778,116,313,21,3,-,6,226,6,23,33,24,7,2,10,16,29,36,14,10,6,5,4,-,-,-,-,-,-,1,7281,32.8600000000,62,154,9,-,-,3,225,15,21,18,20,10,2,12,24,42,26,11,4,8,6,3,2,1,-,-,-,-,-,7424,33.4955555556,54,159,12,3,-,3
1046,"24202","3480","2","","","","éOèdåß","élì˙ésés","Ç‹Ç´ÇÃñÿë‰","",1321,88,116,172,104,50,56,103,161,233,123,38,16,17,19,10,4,2,3,-,-,-,6,38857,30.0490494297,376,901,38,9,3,32,652,54,60,91,46,23,18,38,73,116,74,21,9,9,12,3,3,-,-,-,-,-,2,19066,29.8323076923,205,427,18,3,-,2,669,34,56,81,58,27,38,65,88,117,49,17,7,8,7,7,1,2,3,-,-,-,4,19791,30.2609022556,171,474,20,6,3,30
1047,"24202","348001","3","","","","éOèdåß","élì˙ésés","Ç‹Ç´ÇÃñÿë‰","ÇPíöñ⁄",533,36,63,75,41,15,20,27,64,96,56,4,5,9,12,4,2,1,-,-,-,-,3,15234,29.2433962264,174,337,19,3,-,3,275,23,29,47,18,7,10,9,33,45,34,2,2,4,8,1,2,-,-,-,-,-,1,7754,28.7992700730,99,164,11,2,-,2,258,13,34,28,23,8,10,18,31,51,22,2,3,5,4,3,-,1,-,-,-,-,2,7480,29.7187500000,75,173,8,1,-,1
1048,"24202","348002","3","","","","éOèdåß","élì˙ésés","Ç‹Ç´ÇÃñÿë‰","ÇQíöñ⁄",473,36,31,47,35,22,23,54,65,81,33,21,7,6,4,6,-,1,1,-,-,-,-,14352,30.8424947146,114,347,12,2,1,29,230,20,17,25,16,10,5,21,28,44,19,12,4,5,2,2,-,-,-,-,-,-,-,6994,30.9086956522,62,164,4,-,-,-,243,16,14,22,19,12,18,33,37,37,14,9,3,1,2,4,-,1,1,-,-,-,-,7358,30.7798353909,52,183,8,2,1,29
1049,"24202","348003","3","","","","éOèdåß","élì˙ésés","Ç‹Ç´ÇÃñÿë‰","ÇRíöñ⁄",315,16,22,50,28,13,13,22,32,56,34,13,4,2,3,-,2,-,2,-,-,-,3,9271,30.2147435897,88,217,7,4,2,-,147,11,14,19,12,6,3,8,12,27,21,7,3,-,2,-,1,-,-,-,-,-,1,4318,30.0753424658,44,99,3,1,-,-,168,5,8,31,16,7,10,14,20,29,13,6,1,2,1,-,1,-,2,-,-,-,2,4953,30.3373493976,44,118,4,3,2,-
1050,"24202","3490","2","","","","éOèdåß","élì˙ésés","ëÂñÓímêVí¨","",448,18,29,80,45,14,7,6,49,72,58,34,8,5,8,7,3,3,2,-,-,-,-,14398,32.6383928571,127,298,23,8,2,2,212,10,9,35,24,7,4,1,19,38,28,22,4,3,1,4,1,1,1,-,-,-,-,6955,33.3066037736,54,150,8,3,1,-,236,8,20,45,21,7,3,5,30,34,30,12,4,2,7,3,2,2,1,-,-,-,-,7443,32.0381355932,73,148,15,5,1,2
1051,"24202","3500","2","","","","éOèdåß","élì˙ésés","êÇç‚êVí¨","",498,25,32,52,44,31,25,31,23,77,69,46,6,10,8,6,1,1,2,1,-,-,8,16019,33.1918367347,109,362,19,5,3,8,261,12,20,28,22,16,9,20,12,40,38,26,5,4,4,2,-,-,1,-,-,-,2,8395,32.9131274131,60,192,7,1,1,3,237,13,12,24,22,15,16,11,11,37,31,20,1,6,4,4,1,1,1,1,-,-,6,7624,33.5043290043,49,170,12,4,2,5
1052,"24202","3510","2","","","","éOèdåß","élì˙ésés","à¢ëqêÏêVí¨","",306,-,11,54,49,11,2,2,8,67,50,10,9,9,11,9,1,3,-,-,-,-,-,10633,35.2483660131,65,217,24,4,-,5,150,-,4,26,30,5,-,2,3,29,29,3,4,4,6,3,1,1,-,-,-,-,-,5116,34.6066666667,30,109,11,2,-,1,156,-,7,28,19,6,2,-,5,38,21,7,5,5,5,6,-,2,-,-,-,-,-,5517,35.8653846154,35,108,13,2,-,4
1053,"24202","3520","2","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏêÏ","",755,23,28,30,33,45,36,36,43,63,51,58,44,58,55,46,48,32,16,6,-,-,4,35325,47.5372836218,81,467,203,102,22,7,385,13,19,19,14,23,17,18,25,36,26,31,26,28,25,16,25,11,7,3,-,-,3,17223,45.5863874346,51,244,87,46,10,6,370,10,9,11,19,22,19,18,18,27,25,27,18,30,30,30,23,21,9,3,-,-,1,18102,49.5569105691,30,223,116,56,12,1
1054,"24202","352001","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏêÏ","",339,7,17,15,21,20,10,12,12,23,25,27,22,19,25,21,29,20,10,4,-,-,-,16511,49.2050147493,39,191,109,63,14,3,173,6,9,12,9,11,4,6,6,13,14,14,12,8,12,6,17,7,5,2,-,-,-,8008,46.7890173410,27,97,49,31,7,3,166,1,8,3,12,9,6,6,6,10,11,13,10,11,13,15,12,13,5,2,-,-,-,8503,51.7228915663,12,94,60,32,7,-
1055,"24202","352002","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏêÏ","",44,-,-,-,-,1,1,-,7,1,2,1,5,11,6,6,2,-,-,1,-,-,-,2546,58.3636363636,-,29,15,3,1,-,29,-,-,-,-,1,1,-,6,1,1,-,4,7,3,2,2,-,-,1,-,-,-,1617,56.2586206897,-,21,8,3,1,-,15,-,-,-,-,-,-,-,1,-,1,1,1,4,3,4,-,-,-,-,-,-,-,929,62.4333333333,-,8,7,-,-,-
1056,"24202","352003","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏêÏ","",227,12,8,11,8,15,16,19,15,28,16,18,9,17,10,7,10,7,-,-,-,-,1,9229,41.3362831858,31,161,34,17,-,2,111,4,8,5,4,7,6,9,8,16,8,9,4,9,4,3,4,2,-,-,-,-,1,4353,40.0727272727,17,80,13,6,-,1,116,8,-,6,4,8,10,10,7,12,8,9,5,8,6,4,6,5,-,-,-,-,-,4876,42.5344827586,14,81,21,11,-,1
1057,"24202","352004","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏêÏ","",131,4,3,4,4,9,8,3,6,8,7,10,7,10,14,12,7,5,6,1,-,-,3,6443,50.8359375000,11,72,45,19,7,1,58,3,2,2,1,4,5,1,2,3,2,6,5,3,6,5,2,2,2,-,-,-,2,2649,47.8035714286,7,32,17,6,2,1,73,1,1,2,3,5,3,2,4,5,5,4,2,7,8,7,5,3,4,1,-,-,1,3794,53.1944444444,4,40,28,13,5,-
1058,"24202","352005","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏêÏ","",14,-,-,-,-,-,1,2,3,3,1,2,1,1,-,-,-,-,-,-,-,-,-,596,43.0714285714,-,14,-,-,-,1,14,-,-,-,-,-,1,2,3,3,1,2,1,1,-,-,-,-,-,-,-,-,-,596,43.0714285714,-,14,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1059,"24202","3530","2","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",3247,113,123,145,149,136,151,148,158,247,227,207,198,194,257,261,236,163,87,26,4,-,17,156006,48.7990712074,381,1815,1034,516,117,36,1579,60,62,71,75,80,74,81,77,130,110,111,96,99,106,109,115,69,36,8,1,-,9,73295,47.1847133758,193,933,444,229,45,21,1668,53,61,74,74,56,77,67,81,117,117,96,102,95,151,152,121,94,51,18,3,-,8,82711,50.3259036145,188,882,590,287,72,15
1060,"24202","353001","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",114,5,5,11,9,6,1,4,9,10,9,4,3,7,10,5,8,2,6,-,-,-,-,4933,43.7719298246,21,62,31,16,6,1,57,2,3,6,5,5,1,1,5,4,5,3,2,2,6,1,4,1,1,-,-,-,-,2280,40.5000000000,11,33,13,6,1,1,57,3,2,5,4,1,-,3,4,6,4,1,1,5,4,4,4,1,5,-,-,-,-,2653,47.0438596491,10,29,18,10,5,-
1061,"24202","353002","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",78,3,1,1,2,4,4,1,-,6,7,10,3,2,9,10,9,4,1,1,-,-,-,4210,54.4743589744,5,39,34,15,2,1,44,1,1,-,2,3,3,1,-,3,2,9,3,-,2,7,4,2,1,-,-,-,-,2271,52.1136363636,2,26,16,7,1,-,34,2,-,1,-,1,1,-,-,3,5,1,-,2,7,3,5,2,-,1,-,-,-,1939,57.5294117647,3,13,18,8,1,1
1062,"24202","353003","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",195,4,3,6,9,7,11,9,14,14,11,11,8,22,18,17,14,10,6,1,-,-,-,9920,51.3717948718,13,116,66,31,7,-,88,1,1,4,3,5,6,5,6,8,7,3,4,9,7,7,7,2,3,-,-,-,-,4300,49.3636363636,6,56,26,12,3,-,107,3,2,2,6,2,5,4,8,6,4,8,4,13,11,10,7,8,3,1,-,-,-,5620,53.0233644860,7,60,40,19,4,-
1063,"24202","353004","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",121,1,6,2,3,7,3,4,4,3,10,8,8,8,6,8,17,11,6,6,-,-,-,6866,57.2438016529,9,58,54,40,12,3,53,-,4,-,1,3,3,1,2,3,4,2,5,5,2,1,10,2,2,3,-,-,-,2898,55.1792452830,4,29,20,17,5,-,68,1,2,2,2,4,-,3,2,-,6,6,3,3,4,7,7,9,4,3,-,-,-,3968,58.8529411765,5,29,34,23,7,3
1064,"24202","353005","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",148,1,2,6,5,4,4,9,4,6,6,12,16,14,10,12,11,14,10,2,-,-,-,8329,56.7770270270,9,80,59,37,12,2,58,1,-,1,4,1,2,6,1,3,2,4,7,7,6,4,4,1,3,1,-,-,-,3075,53.5172413793,2,37,19,9,4,1,90,-,2,5,1,3,2,3,3,3,4,8,9,7,4,8,7,13,7,1,-,-,-,5254,58.8777777778,7,43,40,28,8,1
1065,"24202","353006","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",239,18,10,11,7,10,13,26,14,27,18,17,12,5,13,6,12,7,6,1,-,-,6,9552,41.4957081545,39,149,45,26,7,7,117,9,4,5,4,4,6,15,5,13,7,11,6,4,7,2,6,2,3,-,-,-,4,4624,41.4203539823,18,75,20,11,3,4,122,9,6,6,3,6,7,11,9,14,11,6,6,1,6,4,6,5,3,1,-,-,2,4928,41.5666666667,21,74,25,15,4,3
1066,"24202","353007","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",420,13,7,17,21,19,13,14,17,30,30,15,30,21,40,48,42,24,12,3,1,-,3,21727,52.6031175060,37,210,170,82,16,9,209,9,6,4,11,11,4,8,10,17,18,8,13,14,12,20,26,12,4,-,-,-,2,10453,50.9975845411,19,114,74,42,4,4,211,4,1,13,10,8,9,6,7,13,12,7,17,7,28,28,16,12,8,3,1,-,1,11274,54.1857142857,18,96,96,40,12,5
1067,"24202","353008","3","","","","éOèdåß","élì˙ésés","ìÌí¨ìÏå‹ñ°íÀ","",591,17,26,28,21,24,43,24,28,54,45,37,36,40,38,44,41,22,13,4,-,-,6,27461,47.4418803419,71,352,162,80,17,3,302,7,17,18,12,12,22,15,15,28,24,24,14,18,17,19,20,12,5,1,-,-,2,13509,45.5300000000,42,184,74,38,6,1,289,10,9,10,9,12,21,9,13,26,21,13,22,22,21,25,21,10,8,3,-,-,4,13952,49.4543859649,29,168,88,42,11,2
