1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
411,"27108","012002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ëDí¨","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412,"27108","1000","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
413,"27109","","1","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","","",75729,3341,3176,3006,3248,3948,5033,5637,5960,6294,5763,5143,4169,3968,4233,3187,2738,2288,1379,547,133,24,2514,3125801,43.1934507956,9523,49163,14529,7109,2083,3363,35201,1720,1649,1580,1666,1732,2202,2648,2806,2895,2670,2428,1993,1875,2019,1357,1113,862,428,129,22,4,1403,1392084,41.6883543405,4949,22915,5934,2558,583,1488,40528,1621,1527,1426,1582,2216,2831,2989,3154,3399,3093,2715,2176,2093,2214,1830,1625,1426,951,418,111,20,1111,1733717,44.4839916787,4574,26248,8595,4551,1500,1875
414,"27109","0010","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","",7896,298,281,285,389,393,530,602,640,620,662,577,472,411,407,295,281,190,128,28,3,1,403,317771,42.9090484452,864,5296,1333,631,160,363,3576,139,146,156,200,172,228,270,300,264,263,277,225,161,181,120,104,77,38,8,2,-,245,136256,41.4054338037,441,2360,530,229,48,155,4320,159,135,129,189,221,302,332,340,356,399,300,247,250,226,175,177,113,90,20,1,1,158,181515,44.1124459395,423,2936,803,402,112,208
415,"27109","001001","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇPíöñ⁄",328,8,14,11,19,16,20,22,31,19,34,25,26,22,12,17,14,5,4,2,-,-,7,13893,43.7803738318,33,234,54,25,6,10,149,5,11,5,9,11,8,9,14,9,14,10,11,9,3,6,6,2,2,-,-,-,5,5750,40.4305555556,21,104,19,10,2,5,179,3,3,6,10,5,12,13,17,10,20,15,15,13,9,11,8,3,2,2,-,-,2,8143,46.5056497175,12,130,35,15,4,5
416,"27109","001002","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇQíöñ⁄",347,19,11,14,24,12,31,60,42,29,28,22,13,13,3,7,-,6,3,1,-,-,9,12019,36.0591715976,44,274,20,10,4,4,148,8,3,7,9,6,14,18,22,10,12,14,6,5,1,2,-,3,1,-,-,-,7,5095,36.6347517730,18,116,7,4,1,2,199,11,8,7,15,6,17,42,20,19,16,8,7,8,2,5,-,3,2,1,-,-,2,6924,35.6472081218,26,158,13,6,3,2
417,"27109","001003","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇRíöñ⁄",467,29,12,16,20,27,32,31,59,30,36,45,27,24,14,14,12,15,11,2,-,-,11,18802,41.7324561404,57,331,68,40,13,11,216,13,7,10,8,14,17,14,25,13,14,22,14,10,7,7,4,5,6,1,-,-,5,8515,40.8554502370,30,151,30,16,7,2,251,16,5,6,12,13,15,17,34,17,22,23,13,14,7,7,8,10,5,1,-,-,6,10287,42.4877551020,27,180,38,24,6,9
418,"27109","001004","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇSíöñ⁄",31,-,2,-,-,1,3,-,1,2,-,2,3,1,6,2,3,3,1,1,-,-,-,1779,57.8870967742,2,13,16,8,2,-,15,-,1,-,-,-,2,-,-,2,-,2,1,-,3,1,1,1,-,1,-,-,-,829,55.7666666667,1,7,7,3,1,-,16,-,1,-,-,1,1,-,1,-,-,-,2,1,3,1,2,2,1,-,-,-,-,950,59.8750000000,1,6,9,5,1,-
419,"27109","001005","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","",1182,39,30,33,33,42,89,105,97,112,93,75,68,69,59,38,35,17,24,-,1,-,123,45598,43.5576015109,102,783,174,77,25,74,454,13,14,19,19,7,30,54,42,39,31,35,33,24,18,15,12,8,8,-,1,-,32,17823,42.7345971564,46,314,62,29,9,22,728,26,16,14,14,35,59,51,55,73,62,40,35,45,41,23,23,9,16,-,-,-,91,27775,44.1028257457,56,469,112,48,16,52
420,"27109","001006","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇUíöñ⁄",1572,41,40,44,44,72,114,117,92,106,125,106,96,69,98,75,88,49,40,10,1,-,145,66220,46.9050455501,125,941,361,188,51,68,739,23,22,21,21,27,55,56,41,51,48,47,44,30,41,25,37,14,9,3,-,-,124,26984,44.3764227642,66,420,129,63,12,22,833,18,18,23,23,45,59,61,51,55,77,59,52,39,57,50,51,35,31,7,1,-,21,39236,48.8201970443,59,521,232,125,39,46
421,"27109","001007","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇVíöñ⁄",1007,57,58,58,48,45,37,62,96,80,105,77,52,61,55,40,41,17,9,3,-,-,6,40786,41.2452547453,173,663,165,70,12,29,461,24,28,29,22,23,17,30,41,43,42,40,24,26,27,19,16,4,1,-,-,-,5,18112,40.2192982456,81,308,67,21,1,12,546,33,30,29,26,22,20,32,55,37,63,37,28,35,28,21,25,13,8,3,-,-,1,22674,42.1036697248,92,355,98,49,11,17
422,"27109","001008","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇWíöñ⁄",1438,55,47,50,131,98,114,94,123,129,111,102,85,64,58,42,31,32,9,4,1,-,58,54021,39.6456521739,152,1051,177,77,14,103,692,27,23,34,77,39,40,48,62,49,51,51,46,23,34,19,7,19,2,1,1,-,39,25021,38.8169984686,84,486,83,30,4,56,746,28,24,16,54,59,74,46,61,80,60,51,39,41,24,23,24,13,7,3,-,-,19,29000,40.3899587345,68,565,94,47,10,47
423,"27109","001009","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„ñ{í¨","ÇXíöñ⁄",1524,50,67,59,70,80,90,111,99,113,130,123,102,88,102,60,57,46,27,5,-,1,44,64653,44.1844594595,176,1006,298,136,33,64,702,26,37,31,35,45,45,41,53,48,51,56,46,34,47,26,21,21,9,2,-,-,28,28127,42.2314540059,94,454,126,53,11,34,822,24,30,28,35,35,45,70,46,65,79,67,56,54,55,34,36,25,18,3,-,1,16,36526,45.8176178660,82,552,172,83,22,30
424,"27109","0020","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„é¨","",3581,160,189,150,114,175,214,304,345,341,310,245,203,165,194,134,106,95,57,14,4,1,61,146172,42.0261363636,499,2416,605,277,76,159,1640,82,106,76,51,73,85,134,151,147,157,105,89,84,101,61,42,33,24,1,1,1,36,65152,41.1184538653,264,1076,264,102,27,64,1941,78,83,74,63,102,129,170,194,194,153,140,114,81,93,73,64,62,33,13,3,-,25,81020,42.7860125261,235,1340,341,175,49,95
425,"27109","002003","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„é¨","ÇRíöñ⁄",1317,37,47,42,37,70,89,129,119,102,108,88,79,77,103,72,50,37,22,8,-,-,1,58744,45.1382978723,126,898,292,117,30,69,600,21,23,19,16,31,30,63,54,45,54,43,31,33,61,30,20,13,13,-,-,-,-,26609,44.8483333333,63,400,137,46,13,24,717,16,24,23,21,39,59,66,65,57,54,45,48,44,42,42,30,24,9,8,-,-,1,32135,45.3812849162,63,498,155,71,17,45
426,"27109","002004","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„é¨","ÇSíöñ⁄",677,33,44,29,18,40,42,42,68,69,50,56,36,31,29,18,20,18,9,3,-,-,22,26368,40.7564885496,106,452,97,50,12,24,316,16,25,17,6,18,18,19,32,32,26,12,16,18,15,10,7,5,2,-,-,-,22,11272,38.8401360544,58,197,39,14,2,10,361,17,19,12,12,22,24,23,36,37,24,44,20,13,14,8,13,13,7,3,-,-,-,15096,42.3171745152,48,255,58,36,10,14
427,"27109","002005","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„é¨","ÇTíöñ⁄",1055,52,61,54,46,45,62,85,103,118,111,75,60,38,48,33,21,17,8,1,2,-,15,40612,39.5500000000,167,743,130,49,11,37,488,29,36,24,24,17,31,34,40,50,59,34,31,18,16,17,11,8,1,-,-,-,8,18192,38.4000000000,89,338,53,20,1,16,567,23,25,30,22,28,31,51,63,68,52,41,29,20,32,16,10,9,7,1,2,-,7,22420,40.5357142857,78,405,77,29,10,21
428,"27109","002006","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","è„é¨","ÇUíöñ⁄",532,38,37,25,13,20,21,48,55,52,41,26,28,19,14,11,15,23,18,2,2,1,23,20448,40.6728880157,100,323,86,61,23,29,236,16,22,16,5,7,6,18,25,20,18,16,11,15,9,4,4,7,8,1,1,1,6,9079,39.9739130435,54,141,35,22,11,14,296,22,15,9,8,13,15,30,30,32,23,10,17,4,5,7,11,16,10,1,1,-,17,11369,41.2491039427,46,182,51,39,12,15
429,"27109","0030","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ê∂ã í¨","",1885,42,30,22,41,132,208,176,139,136,136,137,97,98,110,95,72,45,29,6,3,-,131,78175,45.0695553022,94,1300,360,155,38,187,868,20,16,6,23,56,104,89,61,81,60,60,46,39,58,53,26,15,9,1,1,-,44,36074,44.2791262136,42,619,163,52,11,73,1017,22,14,16,18,76,104,87,78,55,76,77,51,59,52,42,46,30,20,5,2,-,87,42101,45.7698924731,52,681,197,103,27,114
430,"27109","0040","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ê∂ã ëOí¨","",889,39,20,21,14,73,114,100,65,57,30,37,43,40,45,24,30,39,28,24,10,2,34,37732,44.6309941520,80,573,202,133,64,79,410,21,10,13,10,17,53,50,32,30,10,19,24,23,29,10,16,12,4,2,-,-,25,15904,41.8090909091,44,268,73,34,6,41,479,18,10,8,4,56,61,50,33,27,20,18,19,17,16,14,14,27,24,22,10,2,9,21828,46.9425531915,36,305,129,99,58,38
431,"27109","0050","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ê∂ã éõí¨","",936,41,26,34,36,62,63,68,68,75,92,61,47,43,50,35,27,27,18,5,1,-,57,37340,42.9800910125,101,615,163,78,24,45,452,23,15,24,21,34,25,32,29,32,45,29,25,14,23,18,8,10,8,2,-,-,35,16750,40.6678657074,62,286,69,28,10,24,484,18,11,10,15,28,38,36,39,43,47,32,22,29,27,17,19,17,10,3,1,-,22,20590,45.0670995671,39,329,94,50,14,21
432,"27109","0060","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","òZñúëÃí¨","",508,26,14,11,19,24,46,50,33,43,32,35,27,34,32,21,11,20,14,3,-,-,13,21605,44.1464646465,51,343,101,48,17,18,234,16,9,8,10,13,15,25,16,19,15,19,11,13,13,8,6,4,5,1,-,-,8,9125,40.8761061947,33,156,37,16,6,8,274,10,5,3,9,11,31,25,17,24,17,16,16,21,19,13,5,16,9,2,-,-,5,12480,46.8940520446,18,187,64,32,11,10
433,"27109","0070","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ó[ózãuí¨","",887,52,35,26,31,32,37,68,65,80,84,62,37,52,75,55,30,33,12,5,1,-,15,38873,45.0791284404,113,548,211,81,18,12,421,26,14,15,18,14,16,34,29,35,45,27,18,22,33,29,11,16,6,-,-,-,13,17816,44.1666666667,55,258,95,33,6,7,466,26,21,11,13,18,21,34,36,45,39,35,19,30,42,26,19,17,6,5,1,-,2,21057,45.8814655172,58,290,116,48,12,5
434,"27109","0080","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ó‡êlí¨","",415,24,13,14,13,20,23,29,38,41,24,24,24,25,35,12,17,7,9,5,1,-,17,17389,44.1909547739,51,261,86,39,15,9,181,10,7,8,6,7,10,15,18,19,11,9,9,13,17,6,7,3,4,1,-,-,1,7740,43.5000000000,25,117,38,15,5,3,234,14,6,6,7,13,13,14,20,22,13,15,15,12,18,6,10,4,5,4,1,-,16,9649,44.7614678899,26,144,48,24,10,6
435,"27109","0090","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","élìVâ§éõ","",2069,89,107,101,106,123,132,114,168,188,178,155,120,96,78,84,83,66,27,10,1,1,42,83748,41.8162308831,297,1380,350,188,39,68,978,47,62,47,60,58,61,46,74,84,81,82,54,45,36,28,34,34,9,1,1,-,34,37539,40.2658898305,156,645,143,79,11,38,1091,42,45,54,46,65,71,68,94,104,97,73,66,51,42,56,49,32,18,9,-,1,8,46209,43.1675900277,141,735,207,109,28,30
436,"27109","009001","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","élìVâ§éõ","ÇPíöñ⁄",1620,80,79,64,77,101,112,93,136,152,135,118,90,67,64,63,67,53,24,10,1,1,33,65737,41.9221802142,223,1081,283,156,36,59,759,41,47,31,42,52,47,36,58,68,63,64,44,27,28,19,27,27,8,1,1,-,28,28952,40.1060191518,119,501,111,64,10,33,861,39,32,33,35,49,65,57,78,84,72,54,46,40,36,44,40,26,16,9,-,1,5,36785,43.4731308411,104,580,172,92,26,26
437,"27109","009002","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","élìVâ§éõ","ÇQíöñ⁄",449,9,28,37,29,22,20,21,32,36,43,37,30,29,14,21,16,13,3,-,-,-,9,18011,41.4340909091,74,299,67,32,3,9,219,6,15,16,18,6,14,10,16,16,18,18,10,18,8,9,7,7,1,-,-,-,6,8587,40.8145539906,37,144,32,15,1,5,230,3,13,21,11,16,6,11,16,20,25,19,20,11,6,12,9,6,2,-,-,-,3,9424,42.0154185022,37,155,35,17,2,4
438,"27109","0100","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","â∫éõí¨","",442,17,19,12,14,36,35,29,36,26,30,22,29,26,21,22,33,22,8,3,2,-,-,19968,45.6764705882,48,283,111,68,13,12,227,10,9,10,7,17,20,16,22,12,17,11,13,13,13,5,18,12,1,1,-,-,-,9778,43.5748898678,29,148,50,32,2,4,215,7,10,2,7,19,15,13,14,14,13,11,16,13,8,17,15,10,7,2,2,-,-,10190,47.8953488372,19,135,61,36,11,8
439,"27109","010001","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","â∫éõí¨","ÇPíöñ⁄",78,4,5,4,3,4,2,4,3,3,7,2,4,7,5,7,8,4,1,1,-,-,-,3728,48.2948717949,13,39,26,14,2,-,39,2,3,4,-,3,1,3,1,1,4,1,2,2,3,2,5,2,-,-,-,-,-,1723,44.6794871795,9,18,12,7,-,-,39,2,2,-,3,1,1,1,2,2,3,1,2,5,2,5,3,2,1,1,-,-,-,2005,51.9102564103,4,21,14,7,2,-
440,"27109","010002","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","â∫éõí¨","ÇQíöñ⁄",364,13,14,8,11,32,33,25,33,23,23,20,25,19,16,15,25,18,7,2,2,-,-,16240,45.1153846154,35,244,85,54,11,12,188,8,6,6,7,14,19,13,21,11,13,10,11,11,10,3,13,10,1,1,-,-,-,8055,43.3457446809,20,130,38,25,2,4,176,5,8,2,4,18,14,12,12,12,10,10,14,8,6,12,12,8,6,1,2,-,-,8185,47.0056818182,15,114,47,29,9,8
441,"27109","0110","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","àßç„","",1221,50,56,93,67,68,89,66,90,102,86,84,58,82,71,63,37,23,10,4,-,1,21,48518,40.9316666667,199,792,209,75,15,50,572,21,31,50,27,28,43,36,45,48,38,37,26,35,36,32,12,11,3,-,-,-,13,22098,40.0313059034,102,363,94,26,3,25,649,29,25,43,40,40,46,30,45,54,48,47,32,47,35,31,25,12,7,4,-,1,8,26420,41.7168486739,97,429,115,49,12,25
442,"27109","011001","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","àßç„","ÇPíöñ⁄",625,23,18,25,28,36,39,38,48,57,55,53,30,41,38,38,22,12,5,3,-,1,15,26531,43.9934426230,66,425,119,43,9,27,284,8,12,10,10,16,16,21,28,23,21,27,13,20,18,18,6,5,2,-,-,-,10,11761,43.4233576642,30,195,49,13,2,12,341,15,6,15,18,20,23,17,20,34,34,26,17,21,20,20,16,7,3,3,-,1,5,14770,44.4583333333,36,230,70,30,7,15
443,"27109","011002","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","àßç„","ÇQíöñ⁄",596,27,38,68,39,32,50,28,42,45,31,31,28,41,33,25,15,11,5,1,-,-,6,21987,37.7661016949,133,367,90,32,6,23,288,13,19,40,17,12,27,15,17,25,17,10,13,15,18,14,6,6,1,-,-,-,3,10337,36.7701754386,72,168,45,13,1,13,308,14,19,28,22,20,23,13,25,20,14,21,15,26,15,11,9,5,4,1,-,-,3,11650,38.6967213115,61,199,45,19,5,10
444,"27109","0120","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","íÉâPéRí¨","",280,6,4,3,12,10,19,20,15,14,20,24,11,20,22,20,12,13,5,3,1,-,26,12527,49.8188976378,13,165,76,34,9,13,163,3,1,2,9,2,10,13,10,4,13,12,6,13,16,16,6,4,2,1,-,-,20,7096,50.1223776224,6,92,45,13,3,5,117,3,3,1,3,8,9,7,5,10,7,12,5,7,6,4,6,9,3,2,1,-,6,5431,49.4279279279,7,73,31,21,6,8
445,"27109","0130","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ñxâzí¨","",878,19,28,27,51,38,65,53,72,60,54,72,59,50,63,58,47,27,14,4,1,-,16,39483,46.3039443155,74,574,214,93,19,26,429,10,13,12,16,22,34,33,39,30,29,36,34,26,29,25,18,9,5,-,-,-,9,18679,44.9738095238,35,299,86,32,5,19,449,9,15,15,35,16,31,20,33,30,25,36,25,24,34,33,29,18,9,4,1,-,7,20804,47.5678733032,39,275,128,61,14,7
446,"27109","0140","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","îﬂìcâ@í¨","",413,7,8,4,14,19,21,27,25,34,25,33,31,25,21,25,15,15,12,1,1,-,50,17621,49.0426997245,19,254,90,44,14,7,223,4,3,2,11,7,12,15,15,12,19,21,11,14,15,14,6,4,4,1,-,-,33,8983,47.7789473684,9,137,44,15,5,3,190,3,5,2,3,12,9,12,10,22,6,12,20,11,6,11,9,11,8,-,1,-,17,8638,50.4306358382,10,117,46,29,9,4
447,"27109","0150","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ñkâÕñxí¨","",1296,58,47,33,83,102,82,94,85,108,105,102,100,75,69,41,34,34,17,10,-,-,17,53317,42.1864738077,138,936,205,95,27,61,588,27,30,11,37,49,33,43,41,52,48,46,38,36,31,24,15,13,4,3,-,-,7,23704,41.2986230637,68,423,90,35,7,31,708,31,17,22,46,53,49,51,44,56,57,56,62,39,38,17,19,21,13,7,-,-,10,29613,42.9255014327,70,513,115,60,20,30
448,"27109","0160","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ìÏâÕñxí¨","",1025,37,15,18,24,98,119,117,90,86,66,43,50,62,61,36,35,25,14,5,-,-,24,42010,42.4680319680,70,755,176,79,19,38,486,23,9,10,14,43,57,63,44,41,30,21,26,23,30,12,8,12,5,2,-,-,13,18831,40.3118393235,42,362,69,27,7,11,539,14,6,8,10,55,62,54,46,45,36,22,24,39,31,24,27,13,9,3,-,-,11,23179,44.3996212121,28,393,107,52,12,27
449,"27109","0170","2","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ëÂìπ","",5335,203,176,179,219,390,527,480,416,402,347,350,255,258,281,238,162,163,74,25,7,3,180,214546,42.1190106693,558,3644,953,434,109,182,2527,109,75,102,120,173,245,242,197,188,155,158,143,122,121,103,68,72,21,6,2,1,104,97916,40.9110606686,286,1743,394,170,30,86,2808,94,101,77,99,217,282,238,219,214,192,192,112,136,160,135,94,91,53,19,5,2,76,116630,43.1903367496,272,1901,559,264,79,96
450,"27109","017001","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ëÂìπ","ÇPíöñ⁄",1090,36,22,8,38,84,152,151,88,63,54,60,49,53,36,44,32,37,17,6,3,1,56,42863,41.9535783366,66,792,176,96,27,22,503,20,10,4,22,34,57,79,39,26,27,30,25,27,12,22,11,15,6,2,1,-,34,19061,41.1417910448,34,366,69,35,9,13,587,16,12,4,16,50,95,72,49,37,27,30,24,26,24,22,21,22,11,4,2,1,22,23802,42.6274336283,32,426,107,61,18,9
451,"27109","017002","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ëÂìπ","ÇQíöñ⁄",1808,66,72,85,78,127,137,131,145,168,139,115,83,94,113,68,44,48,26,4,2,1,62,71872,41.6638029782,223,1217,306,125,33,72,857,33,26,40,47,63,62,60,67,85,60,48,46,44,61,27,20,18,9,-,-,1,40,33153,41.0789473684,99,582,136,48,10,34,951,33,46,45,31,64,75,71,78,83,79,67,37,50,52,41,24,30,17,4,2,-,22,38719,42.1781485468,124,635,170,77,23,38
452,"27109","017003","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ëÂìπ","ÇRíöñ⁄",1174,35,33,45,52,100,133,99,98,79,64,82,64,47,55,57,28,38,11,5,1,1,47,46161,41.4591836735,113,818,196,84,18,39,566,19,16,29,26,35,73,52,51,33,30,42,32,23,20,28,13,17,1,2,-,-,24,21508,40.1826568266,64,397,81,33,3,16,608,16,17,16,26,65,60,47,47,46,34,40,32,24,35,29,15,21,10,3,1,1,23,24653,42.6418803419,49,421,115,51,15,23
453,"27109","017004","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ëÂìπ","ÇSíöñ⁄",863,55,34,26,32,58,81,80,63,60,59,56,48,40,48,34,32,22,16,9,-,-,10,35139,41.6946072685,115,577,161,79,25,36,406,27,16,18,17,27,43,39,30,26,25,22,33,16,18,11,15,13,3,2,-,-,5,15709,39.6745635910,61,278,62,33,5,20,457,28,18,8,15,31,38,41,33,34,34,34,15,24,30,23,17,9,13,7,-,-,5,19430,43.4867256637,54,299,99,46,20,16
454,"27109","017005","3","","","","ëÂç„ï{","ëÂç„ésìVâ§éõãÊ","ëÂìπ","ÇTíöñ⁄",400,11,15,15,19,21,24,19,22,32,31,37,11,24,29,35,26,18,4,1,1,-,5,18511,47.3632911392,41,240,114,50,6,13,195,10,7,11,8,14,10,12,10,18,13,16,7,12,10,15,9,9,2,-,1,-,1,8485,44.2371134021,28,120,46,21,3,3,205,1,8,4,11,7,14,7,12,14,18,21,4,12,19,20,17,9,2,1,-,-,4,10026,50.3805970149,13,120,68,29,3,10
